"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tyler Hansbrough","TOR",74,1058,1999,270,85,158,0.5379746835443038,1,7,0.14285714285714285,0.14285714285714285,97,130,40,3,0,0.7647058823529411,0.8904109589041096,1,0.04242424242424243,0.5435154545454545,0.5242424242424243,0.5844155844155844,24,14,0.08860759493670886,0,0,10.906701708278582
"James Ennis III","MIA",62,1051,1967,312,70,152,0.4605263157894737,31,95,0.3263157894736842,0.32978723404255317,79,84,56,87,6,0.6,0.7636363636363637,0.9354838709677419,0.38461538461538464,0.5499412601626016,0.4716599190283401,0.5397923875432526,30,25,0.16447368421052633,0,0,14.642857142857144
"Damjan Rudez","IND",68,1047,2047,323,50,93,0.5376344086021505,69,170,0.40588235294117647,0.40588235294117647,16,76,24,198,9,0.76,0.7916666666666666,0.9565217391304348,0.6463878326996197,0.5202243346007605,0.5836501901140685,0.5882352941176471,4,4,0.043010752688172046,1,0.0058823529411764705,13.732242789496341
"Pero Antic","ATL",63,1037,2057,356,56,123,0.45528455284552843,52,173,0.30057803468208094,0.30057803468208094,88,80,32,156,0,0.7142857142857143,0.9090909090909091,1,0.5844594594594594,0.5406057627118644,0.4527027027027027,0.5100286532951289,24,14,0.11382113821138211,2,0.011560693641618497,17.140396210163654
"Tiago Splitter","SAS",52,1030,2007,428,169,303,0.5577557755775577,0,0,0,0,90,234,104,0,0,0.6923076923076923,0.785234899328859,0,0,0.5445775577557755,0.5577557755775577,0.5994397759103641,40,27,0.0891089108910891,0,0,18.41059602649007
"Shabazz Napier","MIA",51,1012,1873,261,44,110,0.4,43,118,0.3644067796610169,0.36752136752136755,44,16,72,102,27,0.18181818181818182,0.18604651162790697,0.7906976744186046,0.5175438596491229,0.4951251101321586,0.4758771929824561,0.5117647058823529,2,8,0.07272727272727272,0,0,15.879017013232515
"Nick Young","LAL",42,1000,1976,563,91,251,0.36254980079681276,83,225,0.3688888888888889,0.3721973094170404,132,56,126,153,96,0.3076923076923077,0.3218390804597701,0.6144578313253012,0.4726890756302521,0.4851075371549894,0.4527310924369748,0.5235404896421846,8,12,0.04780876494023904,3,0.013333333333333334,25.453740593182825
"Udonis Haslem","MIA",62,995,1862,261,105,229,0.4585152838427948,2,10,0.2,0.2,45,146,64,6,0,0.6952380952380952,0.8202247191011236,1,0.04184100418410042,0.5184117154811716,0.45188284518828453,0.4869402985074627,32,25,0.1091703056768559,0,0,14.500234631628345
"Darrell Arthur","DEN",58,988,1991,382,129,274,0.4708029197080292,26,110,0.23636363636363636,0.23853211009174313,46,204,54,75,3,0.7906976744186046,0.85,0.9615384615384616,0.2864583333333333,0.4791073107049608,0.4375,0.46246973365617433,18,9,0.032846715328467155,1,0.00909090909090909,20.372010628875113
"Will Barton","DEN",58,984,1960,397,127,268,0.47388059701492535,23,85,0.27058823529411763,0.27710843373493976,74,120,134,48,21,0.47244094488188976,0.49586776859504134,0.6956521739130435,0.24079320113314448,0.5262362464183381,0.45750708215297453,0.5025316455696203,12,32,0.11940298507462686,0,0,20.150243040212107
"Leandro Barbosa","GSW",66,982,1981,467,140,274,0.5109489051094891,43,112,0.38392857142857145,0.39090909090909093,58,180,100,114,15,0.6428571428571429,0.6617647058823529,0.8837209302325582,0.29015544041450775,0.524292578125,0.5297927461139896,0.5547619047619048,8,15,0.05474452554744526,1,0.008928571428571428,20.622222222222224
"Ronnie Price","LAL",43,982,1920,221,46,114,0.40350877192982454,31,109,0.28440366972477066,0.2897196261682243,36,24,68,81,12,0.2608695652173913,0.2608695652173913,0.8709677419354839,0.48878923766816146,0.5173104545454545,0.4147982062780269,0.45286885245901637,0,10,0.08771929824561403,0,0,13.47291761492945
"Cole Aldrich","NYK",60,976,1859,338,144,301,0.47840531561461797,0,0,0,0,50,188,100,0,0,0.6527777777777778,0.7833333333333333,0,0,0.4648006644518273,0.47840531561461797,0.513677811550152,48,15,0.04983388704318937,0,0,18.293257897218293
"Thabo Sefolosha","ATL",52,976,1854,278,79,171,0.4619883040935672,25,78,0.32051282051282054,0.32051282051282054,45,108,50,72,3,0.6835443037974683,0.7397260273972602,0.96,0.3132530120481928,0.561947389558233,0.4678714859437751,0.5054545454545455,12,17,0.09941520467836257,0,0,14.785073216816249
"CJ McCollum","POR",62,973,1922,424,104,226,0.46017699115044247,55,139,0.39568345323741005,0.39568345323741005,51,60,148,141,24,0.28846153846153844,0.297029702970297,0.8545454545454545,0.38082191780821917,0.5076641095890412,0.510958904109589,0.5353535353535354,6,21,0.09292035398230089,4,0.02877697841726619,20.46189376443418
"Alexis Ajinca","NOP",68,956,1794,443,181,329,0.5501519756838906,0,0,0,0,81,222,140,0,0,0.6132596685082873,0.7161290322580646,0,0,0.4678787234042553,0.5501519756838906,0.5906666666666667,52,18,0.0547112462006079,0,0,21.504854368932037
"Kevin Garnett","MIN",47,952,1813,323,142,299,0.47491638795986624,1,7,0.14285714285714285,0.14285714285714285,36,224,60,3,0,0.7887323943661971,0.8235294117647058,1,0.02287581699346405,0.4350565359477124,0.46895424836601307,0.4938837920489297,12,5,0.016722408026755852,0,0,18.379446640316207
"Willie Green","ORL",52,951,1840,306,76,185,0.41081081081081083,42,121,0.34710743801652894,0.35,28,62,90,105,21,0.40789473684210525,0.4246575342465753,0.8333333333333334,0.3954248366013072,0.49874475409836067,0.4542483660130719,0.4766355140186916,6,10,0.05405405405405406,0,0,17.834702754954083
"Isaiah Canaan","PHI",47,938,1871,432,55,132,0.4166666666666667,91,246,0.3699186991869919,0.37142857142857144,49,24,86,141,132,0.21818181818181817,0.21818181818181817,0.5164835164835165,0.6507936507936508,0.5250461436170213,0.5066137566137566,0.5360696517412935,0,27,0.20454545454545456,1,0.0040650406504065045,21.58139534883721
"Lou Amundson","NYK",53,937,1784,259,109,254,0.42913385826771655,0,1,0,0,41,146,72,0,0,0.6697247706422018,0.8202247191011236,0,0.00392156862745098,0.49923503937007874,0.42745098039215684,0.4375,40,27,0.1062992125984252,0,0,17.714002968827312
"Matt Bonner","SAS",72,935,1834,264,48,104,0.46153846153846156,46,126,0.36507936507936506,0.368,30,60,36,138,0,0.625,0.6818181818181818,1,0.5478260869565217,0.48151375545851527,0.508695652173913,0.5345528455284553,8,7,0.0673076923076923,1,0.007936507936507936,12.512171372930867
"Elijah Millsap","UTA",47,924,1725,248,53,148,0.3581081081081081,28,90,0.3111111111111111,0.3181818181818182,58,36,70,81,3,0.33962264150943394,0.4,0.9642857142857143,0.37815126050420167,0.5207610638297873,0.39915966386554624,0.4460431654676259,16,28,0.1891891891891892,0,0,17.087667161961367
"Kevin Durant","OKC",27,913,1856,686,174,308,0.564935064935065,64,159,0.4025157232704403,0.4025157232704403,146,178,170,126,66,0.5114942528735632,0.5266272189349113,0.65625,0.3404710920770878,0.5113819057815846,0.5781584582441114,0.62756052141527,10,7,0.022727272727272728,1,0.006289308176100629,28.345724907063197
"David Lee","GSW",49,904,1821,388,160,311,0.5144694533762058,0,2,0,0,68,226,94,0,0,0.70625,0.8248175182481752,0,0.006389776357827476,0.5032317307692308,0.5111821086261981,0.5373961218836565,46,21,0.06752411575562701,0,0,19.806763285024154
"Glen Davis","LAC",74,904,1759,294,117,251,0.46613545816733065,0,4,0,0,60,178,56,0,0,0.7606837606837606,0.8317757009345794,0,0.01568627450980392,0.48369232283464564,0.4588235294117647,0.4916387959866221,20,28,0.11155378486055777,0,0,17.395779722079258
"Alec Burks","UTA",27,899,1693,374,95,232,0.40948275862068967,26,68,0.38235294117647056,0.3939393939393939,106,60,130,60,18,0.3157894736842105,0.33707865168539325,0.7692307692307693,0.22666666666666666,0.4811656040268456,0.44666666666666666,0.5210674157303371,12,24,0.10344827586206896,0,0,20.90395480225989
"Tony Wroten","PHI",30,895,1777,507,138,292,0.4726027397260274,37,142,0.2605633802816901,0.27205882352941174,120,102,174,78,33,0.3695652173913043,0.37777777777777777,0.7027027027027027,0.3271889400921659,0.5614596018735363,0.44585253456221197,0.49319066147859925,6,37,0.1267123287671233,0,0,30.615234375
"Anthony Bennett","MIN",57,894,1781,298,118,274,0.4306569343065693,7,23,0.30434782608695654,0.3181818181818182,41,178,58,21,0,0.7542372881355932,0.9175257731958762,1,0.07744107744107744,0.49269239864864867,0.43265993265993263,0.45565749235474007,42,20,0.072992700729927,0,0,17.690058479532166
"Mirza Teletovic","BKN",40,892,1724,339,60,126,0.47619047619047616,62,193,0.32124352331606215,0.3229166666666667,33,76,44,183,3,0.6333333333333333,0.7037037037037037,0.9838709677419355,0.6050156739811913,0.5298040880503144,0.47962382445141066,0.4985294117647059,12,10,0.07936507936507936,0,0,20.122887864823348
"Terrence Jones","HOU",33,889,1774,386,145,262,0.5534351145038168,13,37,0.35135135135135137,0.3611111111111111,57,174,116,39,0,0.6,0.725,1,0.12374581939799331,0.5354164429530202,0.5501672240802675,0.564327485380117,50,29,0.11068702290076336,0,0,18.874501992031874
"Jason Maxiell","CHA",61,878,1690,203,81,192,0.421875,0,0,0,0,41,122,40,0,0,0.7530864197530864,0.9104477611940298,0,0,0.47411614583333334,0.421875,0.4491150442477876,28,19,0.09895833333333333,0,0,12.950736414423565
"Shabazz Muhammad","MIN",38,866,1720,512,174,346,0.5028901734104047,20,51,0.39215686274509803,0.39215686274509803,104,222,126,57,3,0.6379310344827587,0.7161290322580646,0.95,0.12846347607052896,0.5244154911838791,0.5138539042821159,0.5577342047930284,38,33,0.0953757225433526,0,0,24.430128840436076
"Drew Gooden","WAS",51,864,1654,277,87,217,0.4009216589861751,23,59,0.3898305084745763,0.39655172413793105,34,114,60,66,3,0.6551724137931034,0.8142857142857143,0.9565217391304348,0.213768115942029,0.4660630909090909,0.44021739130434784,0.4663299663299663,34,15,0.06912442396313365,0,0,17.195767195767196
"Joey Dorsey","HOU",69,854,1727,184,80,144,0.5555555555555556,0,1,0,0,24,120,40,0,0,0.75,0.9090909090909091,0,0.006896551724137931,0.6110770833333333,0.5517241379310345,0.4972972972972973,28,25,0.1736111111111111,0,0,11.133004926108374
"Meyers Leonard","POR",55,847,1662,327,78,133,0.5864661654135338,47,112,0.41964285714285715,0.41964285714285715,30,124,32,132,9,0.7948717948717948,0.8611111111111112,0.9361702127659575,0.45714285714285713,0.5308723360655737,0.6061224489795919,0.6342412451361867,12,5,0.03759398496240601,1,0.008928571428571428,16.060770482908303
"Dewayne Dedmon","ORL",59,845,1616,216,91,161,0.5652173913043478,0,1,0,0,34,98,84,0,0,0.5384615384615384,0.9423076923076923,0,0.006172839506172839,0.5653329192546585,0.5617283950617284,0.5654450261780105,78,19,0.11801242236024845,0,0,12.846481876332621
"Nick Calathes","MEM",58,838,1597,243,93,204,0.45588235294117646,11,43,0.2558139534883721,0.2558139534883721,24,84,102,24,9,0.45161290322580644,0.45161290322580644,0.7272727272727273,0.17408906882591094,0.5142923076923077,0.4433198380566802,0.4567669172932331,0,22,0.10784313725490197,0,0,17.64705882352941
"Shelvin Mack","ATL",55,833,1620,299,77,165,0.4666666666666667,40,127,0.31496062992125984,0.31496062992125984,25,68,86,96,24,0.44155844155844154,0.4533333333333333,0.8,0.4349315068493151,0.5040676369863013,0.4691780821917808,0.4852459016393443,4,19,0.11515151515151516,0,0,19.579646017699115
"Ish Smith","PHI",55,831,1668,338,125,307,0.40716612377850164,18,60,0.3,0.3,34,50,200,39,15,0.2,0.2032520325203252,0.7222222222222222,0.16348773841961853,0.48254250681198907,0.4141689373297003,0.43112244897959184,4,20,0.06514657980456026,0,0,24.225206611570247
"Luke Babbitt","NOP",63,830,1608,256,33,77,0.42857142857142855,59,115,0.5130434782608696,0.5130434782608696,13,34,32,177,0,0.5151515151515151,0.5666666666666667,1,0.5989583333333334,0.5162400523560209,0.6328125,0.6368159203980099,6,7,0.09090909090909091,4,0.034782608695652174,12.548369264787175
"Chris Copeland","IND",49,827,1597,309,60,143,0.4195804195804196,52,167,0.31137724550898205,0.31137724550898205,33,38,82,150,6,0.31666666666666665,0.34545454545454546,0.9615384615384616,0.5387096774193548,0.5154912903225807,0.44516129032258067,0.4709480122324159,10,23,0.16083916083916083,0,0,21.12753147235906
"Jon Leuer","MEM",63,824,1577,286,114,244,0.4672131147540984,7,29,0.2413793103448276,0.2413793103448276,37,178,50,21,0,0.7807017543859649,0.839622641509434,1,0.10622710622710622,0.5045600732600732,0.45604395604395603,0.4750830564784053,16,14,0.05737704918032787,1,0.034482758620689655,18.76046901172529
"Kyle O'Quinn","ORL",51,824,1580,294,107,199,0.5376884422110553,12,43,0.27906976744186046,0.2857142857142857,44,134,80,36,0,0.6261682242990654,0.7127659574468085,1,0.17768595041322313,0.48396307053941906,0.5165289256198347,0.5485074626865671,26,11,0.05527638190954774,0,0,18.48013816925734
"Nikola Pekovic","MIN",31,815,1593,386,139,328,0.42378048780487804,0,0,0,0,108,180,98,0,0,0.6474820143884892,0.7758620689655172,0,0,0.4908871951219512,0.42378048780487804,0.5,46,45,0.13719512195121952,0,0,22.858672376873663
"Patty Mills","SAS",51,801,1599,351,66,154,0.42857142857142855,62,182,0.34065934065934067,0.3425414364640884,33,68,64,159,27,0.5151515151515151,0.5230769230769231,0.8548387096774194,0.5416666666666666,0.513377245508982,0.4732142857142857,0.4943342776203966,2,10,0.06493506493506493,2,0.01098901098901099,21.295279912184412
"Thomas Robinson","PHI",54,798,1604,308,126,258,0.4883720930232558,0,2,0,0,56,142,110,0,0,0.5634920634920635,0.7802197802197802,0,0.007692307692307693,0.5380399224806202,0.4846153846153846,0.5,70,25,0.09689922480620156,0,0,19.56289978678038
"Aaron Gordon","ORL",47,797,1527,243,80,160,0.5,13,48,0.2708333333333333,0.2765957446808511,44,78,82,36,3,0.4875,0.5909090909090909,0.9230769230769231,0.23076923076923078,0.5573248792270531,0.47836538461538464,0.5192307692307693,28,15,0.09375,0,0,15.632183908045977
"Kostas Papanikolaou","HOU",43,795,1584,182,38,91,0.4175824175824176,31,106,0.29245283018867924,0.29523809523809524,13,48,28,90,3,0.631578947368421,0.6666666666666666,0.967741935483871,0.5380710659898477,0.5578173469387755,0.4289340101522843,0.44390243902439025,4,12,0.13186813186813187,1,0.009433962264150943,14.412416851441243
"Ben Gordon","ORL",56,790,1529,349,94,198,0.47474747474747475,35,97,0.36082474226804123,0.36082474226804123,56,62,126,75,30,0.32978723404255317,0.32978723404255317,0.7142857142857143,0.3288135593220339,0.45358406779661015,0.4966101694915254,0.5338461538461539,0,12,0.06060606060606061,2,0.020618556701030927,22.10587550901687
"Andrea Bargnani","NYK",29,785,1510,430,149,320,0.465625,15,41,0.36585365853658536,0.36585365853658536,87,204,94,45,0,0.6845637583892618,0.7285714285714285,1,0.11357340720221606,0.4386638504155125,0.47506925207756234,0.5232273838630807,18,7,0.021875,0,0,26.358854471069552
"Markel Brown","BKN",47,781,1529,216,59,146,0.4041095890410959,17,64,0.265625,0.2698412698412698,47,68,50,48,3,0.576271186440678,0.6181818181818182,0.9411764705882353,0.3047619047619048,0.5212423444976076,0.4023809523809524,0.45569620253164556,8,13,0.08904109589041095,0,0,14.991482112436117
"Alexey Shved","NYK",42,767,1516,434,86,196,0.4387755102040816,47,139,0.3381294964028777,0.34814814814814815,121,52,120,96,45,0.3023255813953488,0.3170731707317073,0.6808510638297872,0.41492537313432837,0.5152734848484849,0.4671641791044776,0.5385572139303483,8,25,0.12755102040816327,1,0.007194244604316547,25.891829689298046
"Reggie Evans","SAC",47,764,1455,176,58,135,0.42962962962962964,0,2,0,0,60,70,46,0,0,0.603448275862069,0.813953488372093,0,0.014598540145985401,0.4952941605839416,0.4233576642335766,0.4756756756756757,30,33,0.24444444444444444,0,0,13.206459054209919
"Robbie Hummel","MIN",45,742,1438,198,63,121,0.5206611570247934,16,51,0.3137254901960784,0.3137254901960784,24,100,26,48,0,0.7936507936507936,0.9433962264150944,1,0.29651162790697677,0.49253168604651165,0.5058139534883721,0.5294117647058824,20,3,0.024793388429752067,1,0.0196078431372549,12.281757977122217
"Adreian Payne","MIN",32,740,1417,213,90,211,0.4265402843601896,1,9,0.1111111111111111,0.1111111111111111,30,114,66,3,0,0.6333333333333333,0.6951219512195121,1,0.04090909090909091,0.4730302272727273,0.4159090909090909,0.44008264462809915,16,10,0.04739336492890995,0,0,17.73093614383137
"Jabari Parker","MIL",25,739,1464,308,125,247,0.5060728744939271,4,16,0.25,0.25,46,134,116,9,3,0.536,0.6090909090909091,0.75,0.060836501901140684,0.5369553231939163,0.49809885931558934,0.5255972696245734,30,21,0.08502024291497975,0,0,20.556227327690447
"Garrett Temple","WAS",52,735,1447,204,35,82,0.4268292682926829,33,88,0.375,0.3793103448275862,35,36,34,87,12,0.5142857142857142,0.5454545454545454,0.8787878787878788,0.5176470588235295,0.5413313609467456,0.4970588235294118,0.5284974093264249,4,10,0.12195121951219512,0,0,13.875305623471883
"Marcus Thornton","PHX",48,721,1431,380,86,202,0.42574257425742573,54,143,0.3776223776223776,0.3829787234042553,46,84,88,141,21,0.4883720930232558,0.5675675675675675,0.8703703703703703,0.4144927536231884,0.510598538011696,0.48405797101449277,0.5082417582417582,24,23,0.11386138613861387,1,0.006993006993006993,23.54003612281758
"Gary Harris","DEN",55,719,1469,188,45,114,0.39473684210526316,21,103,0.20388349514563106,0.20388349514563106,35,46,44,57,6,0.5111111111111111,0.5476190476190477,0.9047619047619048,0.47465437788018433,0.5353456221198156,0.35253456221198154,0.39285714285714285,6,16,0.14035087719298245,3,0.02912621359223301,16.31205673758865
"Justin Hamilton","MIN",41,713,1366,219,75,147,0.5102040816326531,10,31,0.3225806451612903,0.3225806451612903,39,112,38,30,0,0.7466666666666667,0.9032258064516129,1,0.17415730337078653,0.519554213483146,0.5056179775280899,0.550251256281407,26,11,0.07482993197278912,0,0,14.705882352941176
"Hedo Turkoglu","LAC",62,704,1379,232,23,49,0.46938775510204084,60,139,0.4316546762589928,0.4316546762589928,6,26,20,165,15,0.5652173913043478,0.5909090909090909,0.9166666666666666,0.7393617021276596,0.522001329787234,0.601063829787234,0.6010362694300518,2,0,0,0,0,14.692256783587029
"Mike Miller","CLE",52,701,1356,109,5,16,0.3125,32,98,0.32653061224489793,0.32653061224489793,3,2,8,96,0,0.2,0.25,1,0.8596491228070176,0.5301938053097346,0.4649122807017544,0.4698275862068966,2,1,0.0625,2,0.02040816326530612,9.049479166666668
"Ricky Rubio","MIN",22,692,1382,226,65,168,0.3869047619047619,13,51,0.2549019607843137,0.2549019607843137,57,46,84,30,9,0.35384615384615387,0.35384615384615387,0.7692307692307693,0.2328767123287671,0.4848392694063927,0.3858447488584475,0.44642857142857145,0,11,0.06547619047619048,1,0.0196078431372549,19.676214196762142
"PJ Hairston","CHA",45,687,1341,254,38,106,0.3584905660377358,49,163,0.3006134969325153,0.30434782608695654,31,42,34,138,9,0.5526315789473685,0.6,0.9387755102040817,0.6059479553903345,0.5179511278195489,0.4144981412639405,0.4471830985915493,6,11,0.10377358490566038,0,0,19.57637997432606
"Allen Crabbe","POR",51,683,1356,168,33,68,0.4852941176470588,30,85,0.35294117647058826,0.35294117647058826,12,56,10,90,0,0.8484848484848485,0.8484848484848485,1,0.5555555555555556,0.5597022875816994,0.5098039215686274,0.525,0,2,0.029411764705882353,0,0,11.417322834645669
"Luke Ridnour","ORL",47,683,1342,188,55,113,0.48672566371681414,20,63,0.31746031746031744,0.3225806451612903,18,18,92,45,15,0.16363636363636364,0.16666666666666666,0.75,0.35795454545454547,0.4582517142857143,0.48295454545454547,0.5027027027027027,2,3,0.02654867256637168,0,0,15.016835016835017
"Charlie Villanueva","DAL",64,678,1390,403,67,141,0.475177304964539,83,221,0.3755656108597285,0.37727272727272726,20,90,44,246,3,0.6716417910447762,0.75,0.9879518072289156,0.6104972375690608,0.5279993074792244,0.5290055248618785,0.5316622691292876,14,10,0.07092198581560284,0,0,26.056338028169016
"Maurice Harkless","ORL",45,674,1314,158,53,102,0.5196078431372549,10,56,0.17857142857142858,0.18518518518518517,22,66,40,30,0,0.6226415094339622,0.717391304347826,1,0.35443037974683544,0.5788883116883117,0.43037974683544306,0.44886363636363635,14,8,0.0784313725490196,0,0,13.506320691949435
"Travis Wear","NYK",51,672,1261,199,73,179,0.40782122905027934,11,30,0.36666666666666664,0.36666666666666664,20,72,74,27,6,0.4931506849315068,0.5625,0.8181818181818182,0.14354066985645933,0.43004186602870814,0.42822966507177035,0.4502262443438914,18,4,0.0223463687150838,1,0.03333333333333333,17.914625612316307
"James Jones","CLE",57,669,1306,250,11,26,0.4230769230769231,63,175,0.36,0.36,39,18,4,186,3,0.8181818181818182,0.8181818181818182,0.9841269841269841,0.8706467661691543,0.5208584577114428,0.5248756218905473,0.5711009174311926,0,0,0,3,0.017142857142857144,15.692934782608695
"Alonzo Gee","POR",54,661,1339,241,74,151,0.4900662251655629,13,35,0.37142857142857144,0.37142857142857144,54,70,78,39,0,0.47297297297297297,0.546875,1,0.1881720430107527,0.5918935483870968,0.5026881720430108,0.5452488687782805,20,24,0.15894039735099338,0,0,16.765676567656765
"Justin Holiday","GSW",59,657,1333,254,56,126,0.4444444444444444,35,109,0.3211009174311927,0.32407407407407407,37,84,28,99,6,0.75,0.7636363636363637,0.9428571428571428,0.46382978723404256,0.5191583333333334,0.46170212765957447,0.49607843137254903,2,9,0.07142857142857142,2,0.01834862385321101,18.779031187790313
"Cleanthony Early","NYK",39,647,1248,210,54,130,0.4153846153846154,22,84,0.2619047619047619,0.26506024096385544,36,64,44,60,6,0.5925925925925926,0.6530612244897959,0.9090909090909091,0.3925233644859813,0.5173272300469484,0.40654205607476634,0.4449152542372881,10,16,0.12307692307692308,1,0.011904761904761904,19.672131147540984
"Anderson Varejao","CLE",26,636,1207,255,111,198,0.5606060606060606,0,2,0,0,33,196,26,0,0,0.8828828828828829,0.9423076923076923,0,0.01,0.50609125,0.555,0.5769230769230769,14,16,0.08080808080808081,0,0,18.65889212827988
"Jeremy Lamb","OKC",47,633,1218,295,66,139,0.4748201438848921,38,111,0.34234234234234234,0.3486238532110092,49,52,80,87,27,0.3939393939393939,0.4126984126984127,0.7631578947368421,0.444,0.5000766129032258,0.492,0.5384615384615384,6,6,0.04316546762589928,1,0.009009009009009009,21.67630057803468
"Perry Jones III","OKC",43,631,1250,184,59,124,0.47580645161290325,14,60,0.23333333333333334,0.2413793103448276,24,76,42,39,3,0.6440677966101694,0.6551724137931034,0.9285714285714286,0.32608695652173914,0.4922729281767956,0.43478260869565216,0.4623115577889447,2,10,0.08064516129032258,0,0,15.594405594405593
"Henry Walker","MIA",24,628,1215,175,13,36,0.3611111111111111,45,132,0.3409090909090909,0.3435114503816794,14,14,12,129,6,0.5384615384615384,0.5384615384615384,0.9555555555555556,0.7857142857142857,0.536597005988024,0.4791666666666667,0.4971590909090909,0,6,0.16666666666666666,3,0.022727272727272728,14.545454545454545
"Joel Freeland","POR",48,617,1201,169,74,151,0.4900662251655629,0,0,0,0,21,102,46,0,0,0.6891891891891891,0.7846153846153846,0,0,0.4724152317880795,0.4900662251655629,0.5248447204968945,18,6,0.039735099337748346,0,0,13.509544787077827
"TJ Warren","PHX",40,614,1227,245,108,193,0.5595854922279793,5,21,0.23809523809523808,0.2631578947368421,14,134,82,15,0,0.6203703703703703,0.7444444444444445,1,0.09813084112149532,0.5248547169811321,0.5397196261682243,0.5568181818181818,36,9,0.046632124352331605,0,0,17.668097281831187
"Danny Granger","MIA",30,613,1128,188,35,78,0.44871794871794873,30,84,0.35714285714285715,0.35714285714285715,28,40,30,84,6,0.5714285714285714,0.625,0.9333333333333333,0.5185185185185185,0.5050521604938272,0.49382716049382713,0.5280898876404494,6,7,0.08974358974358974,2,0.023809523809523808,16.070007955449483
"Tyler Johnson","MIA",32,603,1183,190,52,119,0.4369747899159664,18,48,0.375,0.37777777777777777,32,46,58,51,3,0.4423076923076923,0.4791666666666667,0.9444444444444444,0.2874251497005988,0.5169396341463415,0.47305389221556887,0.5,8,11,0.09243697478991597,0,0,16.565809379727686
"Phil Pressey","BOS",50,600,1182,177,48,109,0.44036697247706424,16,65,0.24615384615384617,0.25,33,14,82,24,24,0.14583333333333334,0.14583333333333334,0.5,0.3735632183908046,0.5413728323699422,0.41379310344827586,0.44696969696969696,0,16,0.14678899082568808,0,0,17.651403249630725
"Dorell Wright","POR",48,592,1175,219,31,82,0.3780487804878049,41,108,0.37962962962962965,0.38317757009345793,34,24,38,120,3,0.3870967741935484,0.42857142857142855,0.975609756097561,0.5684210526315789,0.5265798941798941,0.4868421052631579,0.5289855072463768,6,3,0.036585365853658534,0,0,16.944024205748864
"Nate Robinson","LAC",42,591,1152,238,57,143,0.3986013986013986,31,112,0.2767857142857143,0.27927927927927926,31,34,80,63,30,0.2982456140350877,0.2982456140350877,0.6774193548387096,0.4392156862745098,0.49148754940711464,0.40588235294117647,0.42830882352941174,0,7,0.04895104895104895,0,0,23.23076923076923
"Larry Sanders","MIL",27,586,1162,196,86,172,0.5,0,0,0,0,24,108,64,0,0,0.627906976744186,0.8571428571428571,0,0,0.6036459302325582,0.5,0.5077720207253886,46,17,0.09883720930232558,0,0,16.806083650190114
"Jabari Brown","LAL",19,568,1113,227,47,108,0.4351851851851852,23,62,0.3709677419354839,0.3709677419354839,64,60,34,63,6,0.6382978723404256,0.6521739130434783,0.9130434782608695,0.36470588235294116,0.5133158823529411,0.47941176470588237,0.5456730769230769,2,12,0.1111111111111111,0,0,18.6282151208106
"Sergey Karasev","BKN",32,555,1085,153,38,80,0.475,16,54,0.2962962962962963,0.3018867924528302,29,56,20,48,0,0.7368421052631579,0.7777777777777778,1,0.40298507462686567,0.5288116541353384,0.4626865671641791,0.4967105263157895,4,11,0.1375,0,0,14.158576051779935
"Lorenzo Brown","MIN",29,549,1045,122,46,94,0.48936170212765956,6,28,0.21428571428571427,0.23076923076923078,12,32,60,12,6,0.34782608695652173,0.36363636363636365,0.6666666666666666,0.22950819672131148,0.5212625,0.45081967213114754,0.46564885496183206,4,9,0.09574468085106383,0,0,13.632514817950888
"Samuel Dalembert","NYK",32,544,1004,128,57,130,0.43846153846153846,0,0,0,0,14,76,38,0,0,0.6666666666666666,0.7916666666666666,0,0,0.48809384615384616,0.43846153846153846,0.460431654676259,18,6,0.046153846153846156,0,0,15.505226480836237
"Furkan Aldemir","PHI",41,541,1057,93,40,73,0.547945205479452,0,5,0,0,13,36,44,0,0,0.45,0.8571428571428571,0,0.0641025641025641,0.5410673076923077,0.5128205128205128,0.510989010989011,38,10,0.136986301369863,0,0,8.503937007874017
"Archie Goodwin","PHX",41,535,1057,231,67,160,0.41875,12,41,0.2926829268292683,0.3076923076923077,61,48,86,33,3,0.3582089552238806,0.3870967741935484,0.9166666666666666,0.20398009950248755,0.5530386934673367,0.4228855721393035,0.48523206751054854,10,21,0.13125,0,0,23.133116883116884
"Cory Jefferson","BKN",50,531,1047,183,73,152,0.48026315789473684,2,15,0.13333333333333333,0.13333333333333333,31,78,68,6,0,0.5342465753424658,0.7358490566037735,1,0.08982035928143713,0.502730421686747,0.4550898203592814,0.4765625,40,16,0.10526315789473684,0,0,17.41988496302383
"Jordan Farmar","LAC",36,529,1038,167,26,61,0.4262295081967213,35,97,0.36082474226804123,0.36082474226804123,10,14,38,75,30,0.2692307692307692,0.2692307692307692,0.7142857142857143,0.6139240506329114,0.5085547468354431,0.49683544303797467,0.5122699386503068,0,3,0.04918032786885246,0,0,17.120280948200175
