"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Ante Zizic","CLE",59,1082,2179,459,183,331,0.552870090634441,0,0,0,0,93,250,116,0,0,0.6830601092896175,0.8741258741258742,0,0,0.5170537764350454,0.552870090634441,0.5869565217391305,80,35,0.10574018126888217,0,0,18.41140529531568
"Kenrich Williams","NOP",46,1079,2327,279,55,123,0.44715447154471544,52,156,0.3333333333333333,0.3333333333333333,13,78,32,144,12,0.7090909090909091,0.75,0.9230769230769231,0.5591397849462365,0.5486346014492753,0.4767025089605735,0.48606271777003485,6,16,0.13008130081300814,1,0.00641025641025641,12.142857142857142
"Devin Harris","DAL",68,1071,2166,428,70,147,0.47619047619047616,62,200,0.31,0.3163265306122449,102,80,60,162,24,0.5714285714285714,0.5714285714285714,0.8709677419354839,0.5763688760806917,0.5180338235294117,0.4697406340057637,0.5245700245700246,0,17,0.11564625850340136,2,0.01,18.828792191947947
"Anthony Tolliver","MIN",65,1067,2242,326,18,44,0.4090909090909091,81,215,0.3767441860465116,0.3767441860465116,47,22,14,243,0,0.6111111111111112,0.6875,1,0.8301158301158301,0.5379440154440154,0.5386100386100386,0.5759717314487632,4,5,0.11363636363636363,2,0.009302325581395349,12.524538672948568
"Yogi Ferrell","SAC",71,1067,2237,420,99,203,0.4876847290640394,54,149,0.3624161073825503,0.3698630136986301,60,52,146,105,57,0.26262626262626265,0.2653061224489796,0.6481481481481481,0.42329545454545453,0.5047679083094555,0.5113636363636364,0.544973544973545,2,19,0.09359605911330049,1,0.006711409395973154,16.574147501982555
"Jonathon Simmons","PHI",56,1064,2189,366,105,246,0.4268292682926829,28,104,0.2692307692307692,0.27722772277227725,72,84,126,60,24,0.4,0.42,0.7142857142857143,0.29714285714285715,0.48768179190751443,0.42,0.46683673469387754,10,33,0.13414634146341464,4,0.038461538461538464,18.783176806859945
"Caris LeVert","BKN",40,1063,2210,547,159,329,0.48328267477203646,48,154,0.3116883116883117,0.3116883116883117,85,100,218,66,78,0.31446540880503143,0.32679738562091504,0.4583333333333333,0.3188405797101449,0.5084474120082816,0.4782608695652174,0.5112149532710281,12,28,0.0851063829787234,0,0,24.150339864054377
"Quinn Cook","GSW",74,1059,2172,509,123,239,0.5146443514644351,81,200,0.405,0.40703517587939697,20,100,146,198,45,0.4065040650406504,0.4166666666666667,0.8148148148148148,0.45558086560364464,0.49425262557077626,0.5569476082004556,0.5658482142857143,6,18,0.07531380753138076,1,0.005,20.62111801242236
"Nerlens Noel","OKC",77,1055,2195,378,162,276,0.5869565217391305,0,0,0,0,54,236,88,0,0,0.7283950617283951,0.9516129032258065,0,0,0.5458036231884058,0.5869565217391305,0.6057692307692307,76,10,0.036231884057971016,0,0,14.268632921482663
"Ivica Zubac","LAC",59,1039,2212,525,212,379,0.5593667546174143,0,0,0,0,101,340,84,0,0,0.8018867924528302,0.9340659340659341,0,0,0.5180137203166227,0.5593667546174143,0.6006864988558352,60,47,0.12401055408970976,0,0,20.42793702058942
"Sterling Brown","MIL",58,1034,2219,372,92,165,0.5575757575757576,53,147,0.36054421768707484,0.3680555555555556,29,124,60,153,6,0.6739130434782609,0.7126436781609196,0.9622641509433962,0.47115384615384615,0.5559192556634305,0.5496794871794872,0.5636363636363636,10,18,0.10909090909090909,2,0.013605442176870748,15.346938775510203
"Gorgui Dieng","MIN",76,1031,2127,485,170,321,0.5295950155763239,19,56,0.3392857142857143,0.3584905660377358,88,252,88,54,3,0.7411764705882353,0.8344370860927153,0.9473684210526315,0.14854111405835543,0.4848155080213904,0.5265251989389921,0.5692488262910798,38,21,0.06542056074766354,0,0,20.260613703236654
"Nik Stauskas","CLE",68,1015,2084,399,66,150,0.44,70,188,0.3723404255319149,0.3763440860215054,57,66,66,180,30,0.5,0.515625,0.8571428571428571,0.5562130177514792,0.5292323353293413,0.5059171597633136,0.5437158469945356,4,16,0.10666666666666667,2,0.010638297872340425,17.69949066213922
"Alfonzo McKinnie","GSW",72,1003,2112,337,92,157,0.5859872611464968,42,118,0.3559322033898305,0.3559322033898305,27,132,52,126,0,0.717391304347826,0.868421052631579,1,0.4290909090909091,0.5537327272727273,0.5636363636363636,0.5711864406779661,32,19,0.12101910828025478,1,0.00847457627118644,13.463131731565866
"Tony Parker","CHA",56,1003,2071,530,200,412,0.4854368932038835,13,51,0.2549019607843137,0.2708333333333333,91,58,342,39,0,0.145,0.1457286432160804,1,0.1101511879049676,0.4779653260869565,0.4740820734341253,0.5115830115830116,2,39,0.09466019417475728,1,0.0196078431372549,25.494411006018915
"Goran Dragic","MIA",36,991,2074,494,122,269,0.45353159851301117,57,164,0.3475609756097561,0.3475609756097561,79,72,172,132,39,0.29508196721311475,0.3,0.7719298245614035,0.3787528868360277,0.5221039260969977,0.4792147806004619,0.5179704016913319,4,23,0.08550185873605948,2,0.012195121951219513,22.934232715008434
"David Nwaba","CLE",51,984,1954,334,102,187,0.5454545454545454,24,75,0.32,0.32432432432432434,58,100,104,72,0,0.49019607843137253,0.5376344086021505,1,0.2862595419847328,0.5437852490421456,0.5267175572519084,0.5548172757475083,18,26,0.13903743315508021,2,0.02666666666666667,14.647137150466044
"De'Anthony Melton","PHX",50,984,2055,250,71,161,0.4409937888198758,29,95,0.30526315789473685,0.30851063829787234,21,48,94,87,0,0.3380281690140845,0.36363636363636365,1,0.37109375,0.5282629411764707,0.447265625,0.4664179104477612,10,11,0.06832298136645963,0,0,14.997813729777
"Shabazz Napier","BKN",56,983,2042,529,93,207,0.4492753623188406,76,228,0.3333333333333333,0.336283185840708,115,44,142,135,93,0.23655913978494625,0.23655913978494625,0.5921052631578947,0.5241379310344828,0.5080892609699769,0.47586206896551725,0.53125,0,26,0.12560386473429952,1,0.0043859649122807015,24.129032258064516
"Danuel House Jr.","HOU",39,979,1997,366,44,74,0.5945945945945946,74,178,0.4157303370786517,0.4157303370786517,56,68,20,204,18,0.7727272727272727,0.8095238095238095,0.918918918918919,0.7063492063492064,0.5602940476190476,0.6150793650793651,0.6466431095406361,4,5,0.06756756756756757,1,0.0056179775280898875,14.108251996450754
"Ian Clark","NOP",60,973,2092,401,85,181,0.4696132596685083,66,202,0.32673267326732675,0.32673267326732675,33,98,72,168,30,0.5764705882352941,0.5975609756097561,0.8484848484848485,0.5274151436031331,0.5070156657963447,0.4804177545691906,0.4962121212121212,6,15,0.08287292817679558,6,0.0297029702970297,19.148038802193167
"Thon Maker","DET",64,972,1979,323,60,115,0.5217391304347826,49,153,0.3202614379084967,0.3202614379084967,56,102,18,147,0,0.85,0.9444444444444444,1,0.5708955223880597,0.5443567164179105,0.498134328358209,0.5243506493506493,12,12,0.10434782608695652,1,0.006535947712418301,15.312079030085316
"Shaun Livingston","GSW",64,967,1975,258,109,208,0.5240384615384616,0,2,0,0,40,118,100,0,0,0.5412844036697247,0.5673076923076923,0,0.009523809523809525,0.47274134615384616,0.5190476190476191,0.5560344827586207,10,11,0.052884615384615384,0,0,12.151215121512152
"Elie Okobo","PHX",53,958,1962,304,75,158,0.47468354430379744,39,132,0.29545454545454547,0.29770992366412213,37,68,82,93,24,0.4533333333333333,0.4533333333333333,0.7948717948717948,0.45517241379310347,0.5249368512110727,0.4603448275862069,0.4887459807073955,0,13,0.08227848101265822,0,0,17.304189435336976
"Jerian Grant","ORL",60,939,1900,250,52,110,0.4727272727272727,40,110,0.36363636363636365,0.36363636363636365,26,30,74,93,27,0.28846153846153844,0.28846153846153844,0.775,0.5,0.48969545454545454,0.509090909090909,0.5253164556962026,0,6,0.05454545454545454,2,0.01818181818181818,13.483146067415731
"Jahlil Okafor","NOP",59,935,1968,484,211,357,0.5910364145658263,1,5,0.2,0.2,59,208,214,3,0,0.4928909952606635,0.5652173913043478,1,0.013812154696132596,0.5070411357340721,0.5870165745856354,0.6095717884130982,54,30,0.08403361344537816,0,0,20.28985507246377
"Dante Cunningham","SAS",64,928,1902,194,45,93,0.4838709677419355,30,65,0.46153846153846156,0.46875,14,52,38,87,3,0.5777777777777777,0.8387096774193549,0.9666666666666667,0.41139240506329117,0.5262974522292994,0.569620253164557,0.5808383233532934,28,6,0.06451612903225806,2,0.03076923076923077,8.898305084745763
"Daniel Theis","BOS",66,908,1885,374,120,199,0.6030150753768844,26,67,0.3880597014925373,0.3880597014925373,56,190,50,75,3,0.7916666666666666,0.9693877551020408,0.9615384615384616,0.2518796992481203,0.544178007518797,0.5977443609022557,0.6212624584717608,44,15,0.07537688442211055,0,0,15.534883720930232
"Frank Ntilikina","NYK",43,904,1859,246,62,167,0.3712574850299401,33,115,0.28695652173913044,0.2920353982300885,23,36,88,72,27,0.2903225806451613,0.2903225806451613,0.7272727272727273,0.4078014184397163,0.49606321428571426,0.3953900709219858,0.4155405405405405,0,10,0.059880239520958084,0,0,16.801909307875896
"Cheick Diallo","NOP",64,896,1939,387,167,267,0.6254681647940075,1,4,0.25,0.3333333333333333,50,276,58,3,0,0.8263473053892215,0.9387755102040817,1,0.014760147601476014,0.5213153703703703,0.6217712177121771,0.645,40,20,0.0749063670411985,0,0,16.075541225241825
"Chandler Hutchison","CHI",44,895,1828,229,82,159,0.5157232704402516,14,50,0.28,0.2978723404255319,23,102,62,42,0,0.6219512195121951,0.6538461538461539,1,0.23923444976076555,0.5347691747572816,0.49282296650717705,0.5044052863436124,8,11,0.06918238993710692,0,0,12.419911286347956
"D.J. Wilson","MIL",48,882,1873,280,58,124,0.46774193548387094,46,127,0.36220472440944884,0.36220472440944884,26,90,26,132,6,0.7758620689655172,0.9183673469387755,0.9565217391304348,0.5059760956175299,0.5360091633466135,0.5059760956175299,0.5128205128205128,18,11,0.08870967741935484,0,0,14.53765490943756
"Solomon Hill","NOP",44,878,1863,191,36,77,0.4675324675324675,32,101,0.31683168316831684,0.32,23,50,22,96,0,0.6944444444444444,0.8333333333333334,1,0.5674157303370787,0.5361576271186441,0.47191011235955055,0.4948186528497409,12,9,0.11688311688311688,0,0,10.598859315589355
"Zaza Pachulia","DET",68,878,1751,267,85,189,0.4497354497354497,0,4,0,0,97,106,64,0,0,0.6235294117647059,0.7910447761194029,0,0.02072538860103627,0.5053222222222222,0.44041450777202074,0.534,36,17,0.08994708994708994,0,0,15.319361277445111
"Meyers Leonard","POR",61,878,1782,357,82,131,0.6259541984732825,50,111,0.45045045045045046,0.45454545454545453,43,134,30,141,9,0.8170731707317073,0.8933333333333333,0.94,0.45867768595041325,0.5446516597510374,0.6487603305785123,0.6710526315789473,14,6,0.04580152671755725,0,0,15.27363184079602
"Tyson Chandler","LAL",55,875,1858,173,61,98,0.6224489795918368,0,1,0,0,51,82,40,0,0,0.6721311475409836,1,0,0.010101010101010102,0.5773474747474747,0.6161616161616161,0.6091549295774648,40,6,0.061224489795918366,0,0,8.705994291151285
"Patrick Patterson","OKC",63,861,1826,229,36,82,0.43902439024390244,46,137,0.3357664233576642,0.3357664233576642,19,52,20,138,0,0.7222222222222222,0.8666666666666667,1,0.6255707762557078,0.5363079908675799,0.4794520547945205,0.49567099567099565,12,6,0.07317073170731707,0,0,12.181030332209918
"CJ Miles","MEM",53,856,1813,339,45,108,0.4166666666666667,67,203,0.33004926108374383,0.3316831683168317,48,60,30,195,6,0.6666666666666666,0.6976744186046512,0.9701492537313433,0.6527331189710611,0.5199862903225807,0.4678456591639871,0.5044910179640718,4,15,0.1388888888888889,2,0.009852216748768473,17.913385826771652
"Antonio Blakeney","CHI",57,829,1703,418,130,305,0.4262295081967213,36,91,0.3956043956043956,0.4,50,100,160,90,18,0.38461538461538464,0.3875968992248062,0.8333333333333334,0.2297979797979798,0.47592999999999996,0.46464646464646464,0.4848130841121495,2,29,0.09508196721311475,2,0.02197802197802198,24.600638977635782
"Dragan Bender","PHX",46,826,1739,230,66,96,0.6875,22,101,0.21782178217821782,0.21782178217821782,32,90,42,66,0,0.6818181818181818,0.8490566037735849,1,0.5126903553299492,0.5698530456852792,0.5025380710659898,0.5251141552511416,26,3,0.03125,1,0.009900990099009901,13.250517598343684
"Aron Baynes","BOS",51,821,1700,284,84,162,0.5185185185185185,21,61,0.3442622950819672,0.3442622950819672,53,112,56,63,0,0.6666666666666666,0.9491525423728814,1,0.273542600896861,0.5378585201793722,0.5179372197309418,0.5612648221343873,50,12,0.07407407407407407,0,0,15.224191866527633
"Harry Giles III","SAC",58,820,1755,408,175,342,0.5116959064327485,0,6,0,0,58,228,122,0,0,0.6514285714285715,0.7702702702702703,0,0.017241379310344827,0.4827056195965418,0.5028735632183908,0.5230769230769231,54,12,0.03508771929824561,0,0,23.51447435246318
"Matthew Dellavedova","CLE",48,812,1658,282,54,112,0.48214285714285715,44,130,0.3384615384615385,0.3492063492063492,42,30,78,102,30,0.2777777777777778,0.2777777777777778,0.7727272727272727,0.5371900826446281,0.49602710084033613,0.49586776859504134,0.5300751879699248,0,4,0.03571428571428571,1,0.007692307692307693,17.860962566844922
"Willy Hernangomez","CHA",58,812,1697,421,138,256,0.5390625,15,39,0.38461538461538464,0.38461538461538464,100,182,94,45,0,0.6594202898550725,0.875,1,0.13220338983050847,0.5279942372881355,0.5440677966101695,0.5879888268156425,68,31,0.12109375,0,0,21.28966223132037
"Omari Spellman","ATL",46,805,1734,272,54,116,0.46551724137931033,44,128,0.34375,0.34375,32,74,34,132,0,0.6851851851851852,0.9487179487179487,1,0.5245901639344263,0.5631690573770493,0.4918032786885246,0.5132075471698113,30,14,0.1206896551724138,0,0,15.063613231552164
"Bruno Caboclo","MEM",34,800,1616,282,48,95,0.5052631578947369,48,130,0.36923076923076925,0.37209302325581395,42,64,32,141,3,0.6666666666666666,0.8205128205128205,0.9791666666666666,0.5777777777777777,0.5560168161434977,0.5333333333333333,0.5708502024291497,18,14,0.14736842105263157,0,0,15.522875816993464
"Dirk Nowitzki","DAL",51,795,1626,373,71,171,0.4152046783625731,64,205,0.3121951219512195,0.3137254901960784,39,116,26,192,0,0.8169014084507042,0.8285714285714286,1,0.5452127659574468,0.48082733333333333,0.4441489361702128,0.46455696202531643,2,2,0.011695906432748537,0,0,22.694643843180565
"Sam Dekker","WAS",47,789,1626,287,101,194,0.520618556701031,19,62,0.3064516129032258,0.3114754098360656,28,146,56,54,3,0.7227722772277227,0.8390804597701149,0.9473684210526315,0.2421875,0.5464751968503937,0.505859375,0.5161870503597122,28,21,0.10824742268041238,0,0,16.33315305570579
"Jordan Bell","GSW",68,788,1625,223,99,190,0.5210526315789473,0,2,0,0,25,146,52,0,0,0.7373737373737373,0.8111111111111111,0,0.010416666666666666,0.5105691099476439,0.515625,0.5284360189573459,18,11,0.05789473684210526,0,0,13.830954994511528
"Luke Kornet","NYK",46,784,1631,322,37,90,0.4111111111111111,70,193,0.3626943005181347,0.3626943005181347,38,44,30,207,3,0.5945945945945946,0.7333333333333333,0.9857142857142858,0.6819787985865724,0.5238660777385159,0.5017667844522968,0.5278688524590164,14,5,0.05555555555555555,1,0.0051813471502590676,18.410744264129825
"Lance Thomas","NYK",46,783,1612,205,56,118,0.4745762711864407,22,79,0.27848101265822783,0.27848101265822783,27,82,30,66,0,0.7321428571428571,0.803921568627451,1,0.4010152284263959,0.5153241116751269,0.4517766497461929,0.47897196261682246,10,8,0.06779661016949153,1,0.012658227848101266,13.130193905817174
"Bismack Biyombo","CHA",54,783,1549,236,89,156,0.5705128205128205,0,0,0,0,58,136,42,0,0,0.7640449438202247,0.918918918918919,0,0,0.5377628205128205,0.5705128205128205,0.5989847715736041,30,23,0.14743589743589744,0,0,13.230240549828178
"DeMarcus Cousins","GSW",30,771,1610,488,152,276,0.5507246376811594,26,95,0.2736842105263158,0.2736842105263158,106,172,132,78,0,0.5657894736842105,0.6277372262773723,1,0.2560646900269542,0.5096078167115903,0.5148247978436657,0.5622119815668203,30,32,0.11594202898550725,0,0,28.693181818181817
"Mo Bamba","ORL",47,766,1540,292,96,173,0.5549132947976878,21,70,0.3,0.30434782608695654,37,126,66,60,3,0.65625,0.8873239436619719,0.9523809523809523,0.2880658436213992,0.5169030991735537,0.5246913580246914,0.5427509293680297,50,15,0.08670520231213873,0,0,18.09744779582367
"Troy Daniels","PHX",51,760,1578,318,39,81,0.48148148148148145,74,194,0.38144329896907214,0.38144329896907214,18,46,32,189,33,0.5897435897435898,0.6388888888888888,0.8513513513513513,0.7054545454545454,0.5150878181818181,0.5454545454545454,0.5602836879432624,6,5,0.06172839506172839,1,0.005154639175257732,17.55681818181818
"Dwayne Bacon","CHA",43,759,1531,316,84,170,0.49411764705882355,38,87,0.4367816091954023,0.4367816091954023,34,102,66,84,30,0.6071428571428571,0.6219512195121951,0.7368421052631579,0.33852140077821014,0.5164321011673152,0.5486381322957199,0.5683453237410072,4,14,0.08235294117647059,0,0,17.261556465769456
"Frank Kaminsky","CHA",47,755,1552,405,88,159,0.5534591194968553,50,139,0.3597122302158273,0.3597122302158273,79,126,50,150,0,0.7159090909090909,0.7777777777777778,1,0.4664429530201342,0.5036102348993289,0.5469798657718121,0.5921052631578947,14,12,0.07547169811320754,0,0,22.228670922809055
"J.J. Barea","DAL",38,752,1565,415,123,257,0.4785992217898833,38,128,0.296875,0.296875,55,40,206,51,63,0.16260162601626016,0.16666666666666666,0.4473684210526316,0.33246753246753247,0.4808613577023499,0.4675324675324675,0.49280575539568344,6,12,0.04669260700389105,1,0.0078125,27.394957983193276
"Marcin Gortat","LAC",47,751,1531,233,99,186,0.532258064516129,0,0,0,0,35,162,36,0,0,0.8181818181818182,0.9204545454545454,0,0,0.5066193548387097,0.532258064516129,0.5600961538461539,22,16,0.08602150537634409,0,0,15.070093457943925
"Cristiano Felicio","CHI",60,746,1530,240,95,175,0.5428571428571428,0,4,0,0,50,132,58,0,0,0.6947368421052632,0.9166666666666666,0,0.0223463687150838,0.5551631284916201,0.5307262569832403,0.5714285714285714,46,24,0.13714285714285715,0,0,14.136125654450261
"Chasson Randle","WAS",49,743,1549,271,45,102,0.4411764705882353,46,115,0.4,0.4,43,48,42,96,42,0.5333333333333333,0.5454545454545454,0.6956521739130435,0.5299539170506913,0.5295195852534562,0.5253456221198156,0.5508130081300813,2,15,0.14705882352941177,1,0.008695652173913044,16.637881404720783
"Brandon Knight","CLE",39,737,1480,266,58,131,0.44274809160305345,41,129,0.3178294573643411,0.3178294573643411,27,24,92,72,51,0.20689655172413793,0.21052631578947367,0.5853658536585366,0.49615384615384617,0.5046753846153846,0.4596153846153846,0.48363636363636364,2,16,0.12213740458015267,1,0.007751937984496124,18.340348767288035
"Troy Brown Jr.","WAS",52,730,1533,248,75,165,0.45454545454545453,22,69,0.3188405797101449,0.3235294117647059,32,90,60,66,0,0.6,0.625,1,0.2948717948717949,0.5004609442060086,0.46153846153846156,0.4881889763779528,6,24,0.14545454545454545,2,0.028985507246376812,16.303099885189436
"Kenneth Faried","HOU",37,728,1515,384,148,240,0.6166666666666667,8,25,0.32,0.34782608695652173,64,212,84,24,0,0.7162162162162162,0.9217391304347826,1,0.09433962264150944,0.5618572243346007,0.6037735849056604,0.6193548387096774,66,20,0.08333333333333333,0,0,19.93006993006993
"Ivan Rabb","MEM",49,721,1435,284,113,197,0.5736040609137056,3,15,0.2,0.2,49,150,76,9,0,0.6637168141592921,0.7978723404255319,1,0.07075471698113207,0.5086570754716981,0.5542452830188679,0.5867768595041323,38,6,0.030456852791878174,1,0.06666666666666667,17.109326744904262
"Treveon Graham","BKN",35,715,1520,184,26,63,0.4126984126984127,38,128,0.296875,0.2992125984251969,18,34,18,114,0,0.6538461538461539,0.68,1,0.6701570680628273,0.5169139473684211,0.43455497382198954,0.4577114427860697,2,8,0.12698412698412698,0,0,12.623045744064852
"Cameron Payne","CLE",40,712,1475,250,71,139,0.5107913669064749,25,84,0.2976190476190476,0.30120481927710846,33,42,100,48,27,0.29577464788732394,0.3,0.64,0.37668161434977576,0.5054867117117118,0.48654708520179374,0.5186721991701245,2,5,0.03597122302158273,1,0.011904761904761904,17.503059975520195
"Tyler Dorsey","MEM",48,698,1466,296,63,132,0.4772727272727273,44,132,0.3333333333333333,0.3333333333333333,38,66,60,123,9,0.5238095238095238,0.55,0.9318181818181818,0.5,0.535746958174905,0.48863636363636365,0.5138888888888888,6,17,0.12878787878787878,2,0.015151515151515152,18.964479229379894
"Abdel Nader","OKC",61,694,1470,241,59,115,0.5130434782608696,32,100,0.32,0.32323232323232326,27,58,60,93,3,0.4915254237288136,0.5178571428571429,0.96875,0.46511627906976744,0.5547992990654206,0.49767441860465117,0.5285087719298246,6,7,0.06086956521739131,1,0.01,15.31966224366707
"Joakim Noah","MEM",42,693,1392,298,110,212,0.5188679245283019,0,1,0,0,78,162,58,0,0,0.7363636363636363,0.8350515463917526,0,0.004694835680751174,0.5578485849056604,0.5164319248826291,0.5601503759398496,26,24,0.11320754716981132,0,0,19.823788546255507
"Boban Marjanovic","PHI",57,681,1430,422,156,250,0.624,4,10,0.4,0.4,98,206,106,12,0,0.6602564102564102,0.8879310344827587,1,0.038461538461538464,0.5177484615384615,0.6230769230769231,0.6656151419558359,80,18,0.072,0,0,22.926829268292686
"Furkan Korkmaz","PHI",48,679,1440,279,51,101,0.504950495049505,47,144,0.3263888888888889,0.3357142857142857,36,66,36,138,3,0.6470588235294118,0.75,0.9787234042553191,0.5877551020408164,0.5175968879668049,0.4959183673469388,0.5285171102661597,14,9,0.0891089108910891,0,0,17.97752808988764
"Devonte' Graham","CHA",46,676,1380,217,40,95,0.42105263157894735,34,121,0.2809917355371901,0.29310344827586204,35,24,56,78,24,0.3,0.3,0.7647058823529411,0.5601851851851852,0.5142950236966825,0.4212962962962963,0.4597457627118644,0,10,0.10526315789473684,2,0.01652892561983471,17.13917525773196
"Timothe Luwawu-Cabarrot","CHI",50,669,1407,231,46,102,0.45098039215686275,36,116,0.3103448275862069,0.3130434782608696,31,62,30,108,0,0.6739130434782609,0.7045454545454546,1,0.5321100917431193,0.5524854838709677,0.45871559633027525,0.4957081545064378,4,18,0.17647058823529413,0,0,15.984896161107613
"Dante Exum","UTA",42,664,1377,288,83,179,0.46368715083798884,18,62,0.2903225806451613,0.2903225806451613,68,56,110,51,3,0.3373493975903614,0.3373493975903614,0.9444444444444444,0.2572614107883817,0.52184377593361,0.45643153526970953,0.5106382978723404,0,18,0.1005586592178771,1,0.016129032258064516,21.548387096774192
"Jerryd Bayless","MIN",34,657,1327,209,53,132,0.4015151515151515,29,98,0.29591836734693877,0.29896907216494845,16,34,72,63,24,0.32075471698113206,0.32075471698113206,0.7241379310344828,0.4260869565217391,0.4963155021834061,0.41956521739130437,0.4315352697095436,0,6,0.045454545454545456,2,0.02040816326530612,17.8314826910516
"Aaron Holiday","IND",50,646,1355,294,62,135,0.45925925925925926,43,127,0.33858267716535434,0.3412698412698413,41,48,76,102,27,0.3870967741935484,0.3870967741935484,0.7906976744186046,0.4847328244274809,0.5037451923076923,0.48282442748091603,0.5176678445229682,0,11,0.08148148148148149,1,0.007874015748031496,21.32013201320132
"Khem Birch","ORL",50,643,1317,240,91,150,0.6066666666666667,0,1,0,0,58,132,50,0,0,0.7252747252747253,0.8918918918918919,0,0.006622516556291391,0.5419215231788079,0.6026490066225165,0.631578947368421,34,12,0.08,0,0,14.103425117528541
"Gary Clark","HOU",51,641,1313,148,9,13,0.6923076923076923,41,138,0.2971014492753623,0.2971014492753623,7,10,8,114,9,0.5555555555555556,0.8333333333333334,0.926829268292683,0.9139072847682119,0.5378850993377484,0.46688741721854304,0.48366013071895425,6,2,0.15384615384615385,1,0.007246376811594203,10.759919300605246
"Jonah Bolden","PHI",44,639,1364,207,46,66,0.696969696969697,34,96,0.3541666666666667,0.3541666666666667,13,68,24,102,0,0.7391304347826086,1,1,0.5925925925925926,0.5694192546583852,0.5987654320987654,0.5914285714285714,24,6,0.09090909090909091,0,0,13.543003851091143
"Jose Calderon","DET",48,632,1289,113,31,63,0.49206349206349204,14,57,0.24561403508771928,0.25,9,16,46,42,0,0.25806451612903225,0.25806451612903225,1,0.475,0.47640798319327726,0.43333333333333335,0.45161290322580644,0,8,0.12698412698412698,0,0,10.860655737704917
"Isaiah Canaan","MIL",30,628,1272,181,30,68,0.4411764705882353,34,96,0.3541666666666667,0.3541666666666667,19,18,42,75,27,0.3,0.3103448275862069,0.7352941176470589,0.5853658536585366,0.5321993865030675,0.49390243902439024,0.5201149425287356,2,10,0.14705882352941177,1,0.010416666666666666,15.025161754133716
"Tyrone Wallace","LAC",62,628,1372,218,88,198,0.4444444444444444,4,19,0.21052631578947367,0.21052631578947367,30,96,80,12,0,0.5454545454545454,0.5714285714285714,1,0.08755760368663594,0.48341589861751155,0.43317972350230416,0.448559670781893,8,31,0.15656565656565657,1,0.05263157894736842,17.988394584139265
"Glenn Robinson III","DET",47,610,1227,198,56,114,0.49122807017543857,18,62,0.2903225806451613,0.2903225806451613,32,94,18,51,3,0.8392857142857143,0.8703703703703703,0.9444444444444444,0.3522727272727273,0.5103889204545454,0.4715909090909091,0.5103092783505154,4,12,0.10526315789473684,2,0.03225806451612903,15.07823613086771
"Thabo Sefolosha","UTA",50,609,1252,190,37,71,0.5211267605633803,34,78,0.4358974358974359,0.4358974358974359,14,60,14,99,3,0.8108108108108109,0.8571428571428571,0.9705882352941176,0.5234899328859061,0.5477043624161074,0.5906040268456376,0.59375,4,4,0.056338028169014086,0,0,13.347763347763347
"Kevin Love","CLE",22,598,1219,374,56,136,0.4117647058823529,53,147,0.36054421768707484,0.36054421768707484,103,58,54,144,15,0.5178571428571429,0.5918367346938775,0.9056603773584906,0.519434628975265,0.5274542402826855,0.4787985865724382,0.552870090634441,14,16,0.11764705882352941,1,0.006802721088435374,26.548042704626333
"Semi Ojeleye","BOS",56,594,1224,186,39,69,0.5652173913043478,28,89,0.3146067415730337,0.3181818181818182,24,54,24,78,6,0.6923076923076923,0.8181818181818182,0.9285714285714286,0.5632911392405063,0.5544480891719745,0.5126582278481012,0.5284090909090909,12,7,0.10144927536231885,3,0.033707865168539325,14.10998552821997
"Alex Abrines","OKC",31,588,1245,165,15,30,0.5,41,127,0.3228346456692913,0.328,12,24,6,117,6,0.8,0.8,0.9512195121951219,0.8089171974522293,0.540271935483871,0.4872611464968153,0.5061349693251533,0,4,0.13333333333333333,2,0.015748031496062992,12.41234221598878
"Jevon Carter","MEM",39,577,1147,172,22,83,0.26506024096385544,34,102,0.3333333333333333,0.34,26,10,34,69,33,0.22727272727272727,0.22727272727272727,0.6764705882352942,0.5513513513513514,0.5041505464480874,0.3945945945945946,0.43,0,6,0.07228915662650602,0,0,17.8544061302682
"Isaiah Briscoe","ORL",39,559,1140,136,44,104,0.4230769230769231,11,34,0.3235294117647059,0.3235294117647059,15,18,70,30,3,0.20454545454545456,0.20454545454545456,0.9090909090909091,0.2463768115942029,0.49692137681159415,0.4384057971014493,0.4563758389261745,0,7,0.0673076923076923,0,0,14.150943396226415
"Nene","HOU",42,546,1121,151,60,113,0.5309734513274337,0,3,0,0,31,94,26,0,0,0.7833333333333333,0.8545454545454545,0,0.02586206896551724,0.4927051724137931,0.5172413793103449,0.5551470588235294,10,9,0.07964601769911504,0,0,11.893203883495147
"Wesley Johnson","WAS",38,534,1132,128,20,52,0.38461538461538464,25,76,0.32894736842105265,0.32894736842105265,13,26,14,69,6,0.65,0.6842105263157895,0.92,0.59375,0.53243984375,0.44921875,0.4740740740740741,2,0,0,0,0,11.86966640806827
