"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jeff Adrien","MIL",53,962,1860,362,143,275,0.52,0,0,0,0,76,184,102,0,0,0.6433566433566433,0.8214285714285714,0,0,0.5265607272727273,0.52,0.551829268292683,62,27,0.09818181818181818,0,0,16.804407713498623
"Al Horford","ATL",29,958,1900,538,234,409,0.5721271393643031,4,11,0.36363636363636365,0.36363636363636365,58,332,136,12,0,0.7094017094017094,0.7614678899082569,1,0.02619047619047619,0.48275619047619045,0.5714285714285714,0.5847826086956521,32,14,0.034229828850855744,0,0,24.881291547958217
"James Johnson","MEM",52,956,1804,384,121,221,0.5475113122171946,22,87,0.25287356321839083,0.2558139534883721,76,84,158,63,3,0.34710743801652894,0.40384615384615385,0.9545454545454546,0.2824675324675325,0.5458867647058824,0.5,0.5485714285714286,34,21,0.09502262443438914,0,0,19.771863117870723
"Ed Davis","MEM",63,956,1786,357,155,290,0.5344827586206896,0,0,0,0,47,218,92,0,0,0.7032258064516129,0.8934426229508197,0,0,0.5163696551724137,0.5344827586206896,0.5425531914893617,66,25,0.08620689655172414,0,0,17.621776504297994
"Jeff Ayres","SAS",73,952,1893,240,101,174,0.5804597701149425,0,0,0,0,38,160,42,0,0,0.7920792079207921,0.9411764705882353,0,0,0.557612643678161,0.5804597701149425,0.6,32,17,0.09770114942528736,0,0,12.31203007518797
"Donatas Motiejunas","HOU",62,952,1944,341,110,212,0.5188679245283019,21,84,0.25,0.26582278481012656,58,160,60,63,0,0.7272727272727273,0.7920792079207921,1,0.28378378378378377,0.49818470790378,0.4780405405405405,0.5029498525073747,18,21,0.09905660377358491,0,0,17.59890859481583
"Alexis Ajinca","NOP",56,950,1804,328,136,248,0.5483870967741935,0,1,0,0,56,192,80,0,0,0.7058823529411765,0.9056603773584906,0,0.004016064257028112,0.501393373493976,0.5461847389558233,0.5878136200716846,60,15,0.06048387096774194,0,0,16.740088105726873
"Cory Joseph","SAS",68,936,1844,343,114,227,0.5022026431718062,12,38,0.3157894736842105,0.32432432432432434,79,90,138,36,0,0.39473684210526316,0.4205607476635514,1,0.14339622641509434,0.4930861742424242,0.4981132075471698,0.5550161812297735,14,18,0.07929515418502203,0,0,17.123287671232877
"Pero Antic","ATL",49,925,1838,352,67,123,0.5447154471544715,56,171,0.32748538011695905,0.32748538011695905,50,72,62,165,3,0.5373134328358209,0.7346938775510204,0.9821428571428571,0.5816326530612245,0.5317171768707483,0.5136054421768708,0.5415384615384615,36,9,0.07317073170731707,3,0.017543859649122806,18.32208293153327
"Jordan Farmar","LAL",41,912,1885,416,81,204,0.39705882352941174,70,160,0.4375,0.4375,44,42,120,135,75,0.25925925925925924,0.26582278481012656,0.6428571428571429,0.43956043956043955,0.5055232044198895,0.510989010989011,0.5309278350515464,4,15,0.07352941176470588,0,0,22.865275142314992
"Kent Bazemore","LAL",67,911,1908,403,104,215,0.48372093023255813,43,128,0.3359375,0.3467741935483871,66,78,130,87,42,0.375,0.38235294117647056,0.6744186046511628,0.37317784256559766,0.5139631268436579,0.4912536443148688,0.5101265822784811,4,13,0.06046511627906977,0,0,22.379603399433428
"Xavier Henry","LAL",43,908,1873,432,116,264,0.4393939393939394,28,81,0.345679012345679,0.35,116,102,130,78,6,0.4396551724137931,0.4434782608695652,0.9285714285714286,0.23478260869565218,0.5084633720930232,0.4579710144927536,0.508235294117647,2,29,0.10984848484848485,1,0.012345679012345678,22.811168954093706
"Reggie Evans","SAC",54,899,1724,214,71,150,0.47333333333333333,0,0,0,0,72,86,56,0,0,0.6056338028169014,0.7678571428571429,0,0,0.498258,0.47333333333333333,0.5023474178403756,30,28,0.18666666666666668,0,0,13.475882645450024
"Ray McCallum","SAC",45,897,1729,280,91,241,0.3775933609958506,22,59,0.3728813559322034,0.3728813559322034,32,66,116,60,6,0.3626373626373626,0.3793103448275862,0.9090909090909091,0.19666666666666666,0.46388729096989967,0.41333333333333333,0.4371069182389937,8,22,0.0912863070539419,0,0,17.832167832167833
"Jermaine O'Neal","GSW",44,884,1724,349,125,248,0.5040322580645161,0,0,0,0,99,148,102,0,0,0.592,0.6851851851851852,0,0,0.4800935483870968,0.5040322580645161,0.5665584415584416,34,23,0.09274193548387097,0,0,18.617844249613203
"Henry Sims","PHI",46,875,1739,350,130,273,0.47619047619047616,0,1,0,0,90,154,106,0,0,0.5923076923076923,0.7403846153846154,0,0.0036496350364963502,0.48596167883211683,0.4744525547445255,0.5303030303030303,52,21,0.07692307692307693,0,0,18.44853306812531
"Thomas Robinson","POR",70,873,1700,339,141,292,0.4828767123287671,0,1,0,0,57,174,108,0,0,0.6170212765957447,0.7909090909090909,0,0.0034129692832764505,0.5420515358361775,0.4812286689419795,0.5,62,31,0.10616438356164383,0,0,19.78957915831663
"Cartier Martin","ATL",59,870,1695,329,52,113,0.46017699115044247,59,151,0.39072847682119205,0.3959731543624161,48,86,18,168,9,0.8269230769230769,0.8775510204081632,0.9491525423728814,0.571969696969697,0.5235143129770992,0.5321969696969697,0.5633561643835616,6,9,0.07964601769911504,0,0,17.276099629040804
"Willie Green","LAC",55,869,1724,273,61,150,0.4066666666666667,41,121,0.33884297520661155,0.33884297520661155,28,86,36,114,9,0.7049180327868853,0.7166666666666667,0.926829268292683,0.44649446494464945,0.5047461111111111,0.45202952029520294,0.4739583333333333,2,6,0.04,1,0.008264462809917356,16.683937823834196
"Nate Robinson","DEN",44,866,1701,457,106,229,0.462882096069869,58,154,0.37662337662337664,0.3790849673202614,71,58,154,123,51,0.27358490566037735,0.2815533980582524,0.7068965517241379,0.402088772845953,0.5066870078740158,0.5039164490861618,0.5370813397129187,6,17,0.07423580786026202,1,0.006493506493506494,24.37275985663082
"Andrei Kirilenko","BKN",45,857,1626,226,81,155,0.5225806451612903,1,5,0.2,0.2,61,112,50,3,0,0.691358024691358,0.7887323943661971,1,0.03125,0.5322378125,0.515625,0.5255813953488372,20,17,0.10967741935483871,0,0,14.57204767063922
"Quincy Acy","SAC",63,848,1652,171,62,126,0.49206349206349204,4,15,0.26666666666666666,0.26666666666666666,35,86,38,12,0,0.6935483870967742,0.8431372549019608,1,0.10638297872340426,0.5069343971631206,0.48226950354609927,0.5181818181818182,22,10,0.07936507936507936,0,0,10.177453027139874
"Danny Granger","LAC",41,848,1677,338,73,179,0.40782122905027934,43,128,0.3359375,0.33858267716535434,63,68,78,126,3,0.4657534246575342,0.5074626865671642,0.9767441860465116,0.4169381107491857,0.5144720588235294,0.44788273615635177,0.5,12,17,0.09497206703910614,0,0,19.91657977059437
"Michael Beasley","MIA",55,831,1584,436,156,301,0.5182724252491694,21,54,0.3888888888888889,0.39622641509433965,61,172,140,63,0,0.5512820512820513,0.5850340136054422,1,0.15211267605633802,0.4889562322946176,0.528169014084507,0.5604113110539846,18,18,0.059800664451827246,0,0,25.513698630136986
"Jason Smith","NOP",31,830,1593,301,131,282,0.4645390070921986,0,0,0,0,39,222,40,0,0,0.8473282442748091,0.9098360655737705,0,0,0.4404875886524823,0.4645390070921986,0.49022801302931596,18,21,0.07446808510638298,0,0,18.137254901960784
"Gorgui Dieng","MIN",60,818,1650,286,112,226,0.49557522123893805,1,1,1,1,59,158,66,3,0,0.7053571428571429,0.8876404494382022,1,0.004405286343612335,0.5177579295154184,0.5,0.5296296296296297,46,21,0.09292035398230089,0,0,16.998950682056666
"Devin Harris","DAL",40,818,1590,315,65,153,0.42483660130718953,31,101,0.3069306930693069,0.3163265306122449,92,34,96,63,30,0.26153846153846155,0.265625,0.6774193548387096,0.39763779527559057,0.5057613545816733,0.4389763779527559,0.5181518151815182,2,14,0.0915032679738562,1,0.009900990099009901,20.18962632459565
"Ekpe Udoh","MIL",42,804,1498,144,57,143,0.3986013986013986,0,0,0,0,30,84,30,0,0,0.7368421052631579,0.8235294117647058,0,0,0.47147692307692307,0.3986013986013986,0.43373493975903615,12,15,0.1048951048951049,0,0,11.85055458260362
"Ryan Anderson","NOP",22,795,1548,436,88,190,0.4631578947368421,67,164,0.40853658536585363,0.40853658536585363,59,74,102,198,3,0.42045454545454547,0.5362318840579711,0.9850746268656716,0.4632768361581921,0.4932622881355932,0.5324858757062146,0.5646437994722955,38,13,0.06842105263157895,0,0,21.892189218921892
"Chris Johnson","BOS",40,789,1537,250,42,87,0.4827586206896552,43,127,0.33858267716535434,0.33858267716535434,37,56,28,126,3,0.6666666666666666,0.8,0.9767441860465116,0.5934579439252337,0.5542296728971963,0.4976635514018692,0.5343347639484979,14,12,0.13793103448275862,2,0.015748031496062992,14.072847682119205
"Quincy Miller","DEN",52,789,1629,257,64,162,0.3950617283950617,30,94,0.3191489361702128,0.3191489361702128,39,58,70,84,6,0.453125,0.5,0.9333333333333333,0.3671875,0.5273412109375,0.42578125,0.45729537366548045,12,16,0.09876543209876543,0,0,17.398202009518773
"Jan Vesely","DEN",54,776,1509,197,89,173,0.5144508670520231,0,0,0,0,19,130,48,0,0,0.7303370786516854,0.8441558441558441,0,0,0.544378034682081,0.5144508670520231,0.4925,24,17,0.09826589595375723,0,0,13.375071143995447
"Earl Clark","NYK",54,768,1483,257,56,139,0.4028776978417266,41,122,0.3360655737704918,0.33884297520661155,22,72,40,123,0,0.6428571428571429,0.6666666666666666,1,0.4674329501915709,0.5055565384615385,0.4501915708812261,0.463898916967509,4,14,0.10071942446043165,1,0.00819672131147541,18.160377358490564
"Perry Jones III","OKC",62,764,1496,216,61,120,0.5083333333333333,22,61,0.36065573770491804,0.36666666666666664,28,88,34,66,0,0.7213114754098361,0.8148148148148148,1,0.3370165745856354,0.5240619444444444,0.5193370165745856,0.5373134328358209,14,8,0.06666666666666667,0,0,12.961876832844574
"Chuck Hayes","TOR",61,753,1435,132,56,129,0.43410852713178294,0,1,0,0,20,66,46,0,0,0.5892857142857143,0.825,0,0.007692307692307693,0.47216744186046516,0.4307692307692308,0.46808510638297873,32,16,0.12403100775193798,0,0,10.406698564593302
"Shawne Williams","LAL",36,751,1510,202,31,63,0.49206349206349204,42,129,0.32558139534883723,0.328125,14,46,16,120,6,0.7419354838709677,0.8214285714285714,0.9523809523809523,0.671875,0.5483849206349206,0.4895833333333333,0.5,6,8,0.12698412698412698,0,0,13.273809523809524
"Chase Budinger","MIN",41,751,1477,274,58,134,0.43283582089552236,42,120,0.35,0.35,32,82,34,123,3,0.7068965517241379,0.7592592592592593,0.9761904761904762,0.47244094488188976,0.5269655511811024,0.4763779527559055,0.5036764705882353,8,8,0.05970149253731343,1,0.008333333333333333,17.289719626168225
"Jonas Jerebko","DET",64,741,1443,270,67,134,0.5,31,74,0.4189189189189189,0.4305555555555556,43,94,40,90,3,0.7014925373134329,0.7580645161290323,0.967741935483871,0.3557692307692308,0.5368293689320388,0.5456730769230769,0.5769230769230769,10,8,0.05970149253731343,0,0,16.13278974956319
"Chris Kaman","LAL",39,736,1527,404,176,343,0.5131195335276968,0,3,0,0,52,232,120,0,0,0.6590909090909091,0.725,0,0.008670520231213872,0.4545823699421966,0.5086705202312138,0.5358090185676393,32,18,0.052478134110787174,0,0,26.451612903225804
"Joel Freeland","POR",52,727,1417,174,77,160,0.48125,0,2,0,0,20,116,38,0,0,0.7532467532467533,0.90625,0,0.012345679012345678,0.49417639751552794,0.47530864197530864,0.49714285714285716,26,9,0.05625,0,0,12.365591397849464
"Darius Miller","NOP",45,723,1380,200,48,89,0.5393258426966292,25,77,0.3246753246753247,0.3333333333333333,29,60,36,69,6,0.625,0.625,0.92,0.463855421686747,0.4689143292682927,0.5150602409638554,0.553072625698324,0,3,0.033707865168539325,2,0.025974025974025976,12.87636130685458
"Doron Lamb","ORL",53,695,1328,191,27,70,0.38571428571428573,36,90,0.4,0.4044943820224719,29,26,28,99,9,0.48148148148148145,0.5,0.9166666666666666,0.5625,0.4963201257861635,0.50625,0.5431034482758621,2,6,0.08571428571428572,0,0,13.373253493013973
"Matt Bonner","SAS",61,690,1366,197,31,66,0.4696969696969697,42,98,0.42857142857142855,0.42857142857142855,9,48,14,123,3,0.7741935483870968,0.7741935483870968,0.9761904761904762,0.5975609756097561,0.49531380368098155,0.573170731707317,0.5794117647058824,0,1,0.015151515151515152,2,0.02040816326530612,12.13307240704501
"Jeff Withey","NOP",58,684,1315,190,69,128,0.5390625,0,1,0,0,52,114,24,0,0,0.8260869565217391,0.9193548387096774,0,0.007751937984496124,0.5293872093023255,0.5348837209302325,0.5864197530864198,14,18,0.140625,0,0,12.182061579651942
"Toney Douglas","MIA",51,675,1284,202,42,88,0.4772727272727273,31,102,0.30392156862745096,0.31313131313131315,25,46,38,81,12,0.5476190476190477,0.5476190476190477,0.8709677419354839,0.5368421052631579,0.5489205882352941,0.46578947368421053,0.4902439024390244,0,13,0.14772727272727273,0,0,16.55124653739612
"Alexey Shved","MIN",63,664,1307,250,46,135,0.34074074074074073,30,102,0.29411764705882354,0.297029702970297,68,36,56,57,33,0.391304347826087,0.45,0.6333333333333333,0.43037974683544306,0.5263098712446352,0.38396624472573837,0.4528985507246377,12,15,0.1111111111111111,0,0,21.135029354207436
"Anthony Bennett","CLE",52,663,1310,217,67,172,0.38953488372093026,13,53,0.24528301886792453,0.24528301886792453,44,82,52,39,0,0.6119402985074627,0.7321428571428571,1,0.23555555555555555,0.5063297777777778,0.3844444444444444,0.42054263565891475,22,15,0.0872093023255814,0,0,19.973804846103473
"Robbie Hummel","MIN",53,655,1315,181,35,88,0.3977272727272727,32,89,0.3595505617977528,0.3595505617977528,15,40,30,96,0,0.5714285714285714,0.7407407407407407,1,0.5028248587570622,0.4905646892655367,0.4689265536723164,0.4864864864864865,16,5,0.056818181818181816,1,0.011235955056179775,12.55663430420712
"Udonis Haslem","MIA",46,653,1213,173,74,146,0.5068493150684932,0,0,0,0,25,124,24,0,0,0.8378378378378378,0.9538461538461539,0,0,0.5198678082191781,0.5068493150684932,0.5242424242424243,18,10,0.0684931506849315,0,0,14.104477611940299
"Beno Udrih","MEM",41,643,1237,200,59,136,0.4338235294117647,19,42,0.4523809523809524,0.4523809523809524,25,44,74,54,3,0.3728813559322034,0.3728813559322034,0.9473684210526315,0.23595505617977527,0.4695941011235955,0.49157303370786515,0.5181347150259067,0,7,0.051470588235294115,0,0,17.02127659574468
"Jon Leuer","MEM",49,642,1219,302,98,197,0.49746192893401014,23,49,0.46938775510204084,0.46938775510204084,37,136,60,69,0,0.6938775510204082,0.7472527472527473,1,0.1991869918699187,0.49216910569105693,0.5386178861788617,0.5634328358208955,14,20,0.10152284263959391,0,0,21.253602305475503
"Dennis Schroder","ATL",49,641,1230,183,62,146,0.4246575342465753,10,42,0.23809523809523808,0.25,29,42,82,27,3,0.3387096774193548,0.3387096774193548,0.9,0.22340425531914893,0.5004583333333333,0.4095744680851064,0.4420289855072464,0,15,0.10273972602739725,0,0,19.66250917094644
"Garrett Temple","WAS",75,638,1213,138,45,112,0.4017857142857143,6,29,0.20689655172413793,0.20689655172413793,30,46,44,9,9,0.5111111111111111,0.5227272727272727,0.5,0.20567375886524822,0.4812127659574468,0.3829787234042553,0.4339622641509434,2,7,0.0625,0,0,14.398280802292263
"Kenyon Martin","NYK",32,633,1163,137,63,122,0.5163934426229508,0,1,0,0,11,86,40,0,0,0.6825396825396826,0.8431372549019608,0,0.008130081300813009,0.5200943089430895,0.5121951219512195,0.5189393939393939,24,6,0.04918032786885246,0,0,12.033511043412032
"Jeffery Taylor","CHA",26,629,1226,208,64,151,0.423841059602649,18,67,0.26865671641791045,0.2727272727272727,26,92,36,54,0,0.71875,0.7666666666666667,1,0.3073394495412844,0.5627025462962963,0.41743119266055045,0.43333333333333335,8,18,0.11920529801324503,1,0.014925373134328358,18.834399431414358
"Ronny Turiaf","MIN",31,606,1195,149,64,107,0.5981308411214953,0,0,0,0,21,86,42,0,0,0.671875,0.8958333333333334,0,0,0.5685831775700935,0.5981308411214953,0.573076923076923,32,13,0.12149532710280374,0,0,11.241734019103601
"John Lucas III","UTA",42,591,1144,159,37,106,0.3490566037735849,25,84,0.2976190476190476,0.2976190476190476,10,28,46,75,0,0.3783783783783784,0.3888888888888889,1,0.4421052631578947,0.48239947089947094,0.39210526315789473,0.3974358974358974,2,4,0.03773584905660377,0,0,16.179775280898877
"Larry Sanders","MIL",23,584,1110,178,76,161,0.4720496894409938,0,1,0,0,26,86,66,0,0,0.5657894736842105,0.7543859649122807,0,0.006172839506172839,0.5485243827160494,0.4691358024691358,0.47593582887700536,38,22,0.13664596273291926,0,0,16.53726708074534
"Kevin Seraphin","WAS",53,578,1091,249,111,220,0.5045454545454545,0,0,0,0,27,118,104,0,0,0.5315315315315315,0.6082474226804123,0,0,0.45745363636363634,0.5045454545454545,0.5366379310344828,28,14,0.06363636363636363,0,0,21.718377088305488
"Brandon Davies","PHI",51,575,1166,144,52,118,0.4406779661016949,2,10,0.2,0.2,34,76,28,6,0,0.7307692307692307,0.8444444444444444,1,0.078125,0.517691015625,0.4296875,0.47368421052631576,14,11,0.09322033898305085,0,0,14.00749063670412
"Jason Terry","BKN",35,570,1099,159,16,49,0.32653061224489793,39,103,0.3786407766990291,0.38235294117647056,10,18,14,99,18,0.5625,0.5625,0.8461538461538461,0.6776315789473685,0.5014456953642384,0.4901315789473684,0.5031847133757962,0,5,0.10204081632653061,1,0.009708737864077669,14.696485623003195
"Nazr Mohammed","CHI",80,562,1020,124,54,126,0.42857142857142855,0,0,0,0,16,60,48,0,0,0.5555555555555556,0.8333333333333334,0,0,0.46991746031746034,0.42857142857142855,0.4460431654676259,36,8,0.06349206349206349,0,0,14.839797639123104
"Steve Novak","TOR",54,540,1071,178,8,24,0.3333333333333333,52,122,0.4262295081967213,0.4262295081967213,6,8,8,144,12,0.5,0.5,0.9230769230769231,0.8356164383561644,0.5197099315068493,0.589041095890411,0.5945945945945946,0,0,0,0,0,12.387938060309699
"Brook Lopez","BKN",17,533,1018,352,129,228,0.5657894736842105,0,1,0,0,94,156,102,0,0,0.6046511627906976,0.6666666666666666,0,0.004366812227074236,0.46518275109170304,0.5633187772925764,0.6285714285714286,24,13,0.05701754385964912,0,0,26.929824561403507
"Archie Goodwin","PHX",52,533,1076,194,71,131,0.5419847328244275,5,36,0.1388888888888889,0.14705882352941177,37,54,88,15,0,0.38028169014084506,0.4090909090909091,1,0.2155688622754491,0.5727521212121212,0.47005988023952094,0.5105263157894737,10,17,0.1297709923664122,1,0.027777777777777776,19.086460032626427
"Anthony Randolph","DEN",43,527,1081,206,50,115,0.43478260869565216,18,61,0.29508196721311475,0.3,52,56,44,54,0,0.56,0.6086956521739131,1,0.3465909090909091,0.5195442857142857,0.4375,0.5,8,11,0.09565217391304348,1,0.01639344262295082,20.181219110378912
"Jimmer Fredette","CHI",49,519,1009,273,67,143,0.46853146853146854,40,84,0.47619047619047616,0.4819277108433735,19,30,104,63,57,0.22388059701492538,0.22727272727272727,0.525,0.3700440528634361,0.4747909292035398,0.5594713656387665,0.576271186440678,2,9,0.06293706293706294,1,0.011904761904761904,24.356775300171527
"Andrew Bynum","IND",26,516,1003,225,94,225,0.4177777777777778,0,0,0,0,37,90,98,0,0,0.4787234042553192,0.5921052631578947,0,0,0.47469111111111106,0.4177777777777778,0.4573170731707317,36,12,0.05333333333333334,0,0,24.07566638005159
"Al Harrington","WAS",34,511,986,225,48,107,0.4485981308411215,34,100,0.34,0.34,27,62,34,102,0,0.6458333333333334,0.6888888888888889,1,0.4830917874396135,0.538445652173913,0.4782608695652174,0.5067567567567568,6,9,0.08411214953271028,1,0.01,23.021582733812952
"Nando De Colo","TOR",47,494,964,177,46,100,0.46,18,53,0.33962264150943394,0.34615384615384615,31,50,42,48,6,0.5434782608695652,0.5555555555555556,0.8888888888888888,0.3464052287581699,0.5135986842105263,0.477124183006536,0.5236686390532544,2,7,0.07,0,0,18.495013599274706
"Aron Baynes","SAS",53,491,978,161,71,163,0.43558282208588955,0,0,0,0,19,92,50,0,0,0.647887323943662,0.8518518518518519,0,0,0.4938521472392638,0.43558282208588955,0.4680232558139535,34,17,0.10429447852760736,0,0,18.823529411764703
"Shane Larkin","DAL",48,489,954,132,40,99,0.40404040404040403,12,38,0.3157894736842105,0.3157894736842105,16,18,62,30,6,0.225,0.23076923076923078,0.8333333333333334,0.2773722627737226,0.4699175182481751,0.4233576642335766,0.44594594594594594,2,11,0.1111111111111111,1,0.02631578947368421,17.097966728280962
"Jason Maxiell","ORL",34,488,945,109,47,105,0.44761904761904764,0,0,0,0,15,66,28,0,0,0.7021276595744681,0.7857142857142857,0,0,0.44801904761904765,0.44761904761904764,0.4579831932773109,10,7,0.06666666666666667,0,0,12.349117920148561
"Vitor Faverani","BOS",37,488,936,164,52,107,0.48598130841121495,12,40,0.3,0.3,24,70,34,36,0,0.6730769230769231,0.8333333333333334,1,0.272108843537415,0.5303301369863014,0.47619047619047616,0.49696969696969695,20,15,0.14018691588785046,0,0,19.342723004694836
"Ryan Hollins","LAC",61,482,950,141,53,72,0.7361111111111112,0,0,0,0,35,76,30,0,0,0.7169811320754716,0.8837209302325582,0,0,0.5449319444444445,0.7361111111111112,0.7268041237113402,20,8,0.1111111111111111,0,0,11.965811965811966
"CJ McCollum","POR",38,476,939,201,44,98,0.4489795918367347,30,80,0.375,0.38461538461538464,23,32,56,81,9,0.36363636363636365,0.38095238095238093,0.9,0.449438202247191,0.48756771428571427,0.5,0.5180412371134021,4,11,0.11224489795918367,0,0,20.799273387829246
"Luke Babbitt","NOP",27,473,889,170,24,59,0.4067796610169492,36,95,0.37894736842105264,0.37894736842105264,14,18,30,108,0,0.375,0.4090909090909091,1,0.6168831168831169,0.4876275974025974,0.5064935064935064,0.5214723926380368,4,6,0.1016949152542373,2,0.021052631578947368,17.71144278606965
"Miroslav Raduljica","MIL",48,465,894,181,68,126,0.5396825396825397,0,0,0,0,45,92,44,0,0,0.6764705882352942,0.8363636363636363,0,0,0.5185738095238095,0.5396825396825397,0.5993377483443708,26,17,0.1349206349206349,0,0,17.195004803073967
"Marquis Teague","BKN",40,442,839,107,33,101,0.32673267326732675,5,18,0.2777777777777778,0.29411764705882354,26,14,52,9,6,0.21212121212121213,0.21212121212121213,0.6,0.15126050420168066,0.4913826271186441,0.3403361344537815,0.3962962962962963,0,18,0.1782178217821782,1,0.05555555555555555,17.993795243019648
"Rudy Gobert","UTA",45,434,838,104,36,74,0.4864864864864865,0,0,0,0,32,48,24,0,0,0.6666666666666666,0.9230769230769231,0,0,0.5443324324324325,0.4864864864864865,0.5,20,7,0.0945945945945946,0,0,13.877551020408163
"Gustavo Ayon","ATL",26,429,835,112,52,102,0.5098039215686274,0,0,0,0,8,82,22,0,0,0.7884615384615384,0.8913043478260869,0,0,0.5640980392156862,0.5098039215686274,0.5,12,14,0.13725490196078433,0,0,14.968152866242038
"Brandon Rush","UTA",38,418,795,79,14,43,0.32558139534883723,16,47,0.3404255319148936,0.3404255319148936,3,10,18,39,9,0.35714285714285715,0.35714285714285715,0.8125,0.5222222222222223,0.4976961111111111,0.4222222222222222,0.4340659340659341,0,5,0.11627906976744186,0,0,12.012987012987013
"Byron Mullens","PHI",45,414,834,189,40,76,0.5263157894736842,33,89,0.3707865168539326,0.3707865168539326,10,48,32,96,3,0.6,0.8,0.9696969696969697,0.5393939393939394,0.5279221212121212,0.5424242424242425,0.54,20,10,0.13157894736842105,1,0.011235955056179775,21.218487394957982
"Andre Roberson","OKC",40,399,790,75,31,55,0.5636363636363636,2,13,0.15384615384615385,0.15384615384615385,7,28,34,6,0,0.45161290322580644,0.7368421052631579,1,0.19117647058823528,0.6027176470588236,0.5,0.5136986301369864,24,5,0.09090909090909091,0,0,10.176991150442479
"Jeremy Tyler","NYK",41,397,774,146,60,116,0.5172413793103449,0,0,0,0,26,58,62,0,0,0.48333333333333334,0.6304347826086957,0,0,0.4901206896551724,0.5172413793103449,0.5251798561151079,28,5,0.04310344827586207,0,0,18.68629671574179
"Reggie Bullock","LAC",43,395,795,115,21,48,0.4375,22,73,0.3013698630136986,0.30985915492957744,7,32,10,60,6,0.7619047619047619,0.8888888888888888,0.9090909090909091,0.6033057851239669,0.5194207627118644,0.4462809917355372,0.46,6,1,0.020833333333333332,1,0.0136986301369863,15.436241610738255
"Drew Gooden","WAS",22,395,741,183,69,126,0.5476190476190477,7,17,0.4117647058823529,0.4117647058823529,24,88,50,18,3,0.6376811594202898,0.8,0.8571428571428571,0.11888111888111888,0.4730664335664336,0.5559440559440559,0.5903225806451613,28,9,0.07142857142857142,0,0,20.619785458879615
"Wayne Ellington","DAL",45,393,800,145,30,67,0.44776119402985076,25,59,0.423728813559322,0.423728813559322,10,44,16,66,9,0.7333333333333333,0.7333333333333333,0.88,0.46825396825396826,0.5025519841269841,0.5357142857142857,0.5538461538461539,0,4,0.05970149253731343,1,0.01694915254237288,15.494505494505495
"Orlando Johnson","SAC",45,392,753,100,27,66,0.4090909090909091,9,47,0.19148936170212766,0.19148936170212766,19,18,36,27,0,0.3333333333333333,0.391304347826087,1,0.415929203539823,0.5066097345132743,0.3584070796460177,0.4,8,14,0.21212121212121213,0,0,16.11047180667434
"Donald Sloan","IND",48,392,756,110,34,75,0.4533333333333333,10,42,0.23809523809523808,0.23809523809523808,12,8,60,27,3,0.11764705882352941,0.12121212121212122,0.9,0.358974358974359,0.5002060344827586,0.4188034188034188,0.4365079365079365,2,10,0.13333333333333333,0,0,17.452830188679243
"Hedo Turkoglu","LAC",38,392,760,115,20,59,0.3389830508474576,22,50,0.44,0.44,9,28,12,60,6,0.7,0.7,0.9090909090909091,0.45871559633027525,0.4920233944954128,0.48623853211009177,0.49145299145299143,0,6,0.1016949152542373,1,0.02,15.610328638497654
"Dewayne Dedmon","ORL",31,390,756,97,38,83,0.4578313253012048,0,0,0,0,21,46,30,0,0,0.6052631578947368,0.7931034482758621,0,0,0.5280060240963855,0.4578313253012048,0.5,18,4,0.04819277108433735,0,0,13.203214695752008
"Metta World Peace","NYK",29,388,756,139,39,87,0.4482758620689655,17,54,0.3148148148148148,0.3148148148148148,10,20,58,42,9,0.2564102564102564,0.2777777777777778,0.8235294117647058,0.3829787234042553,0.5013960992907801,0.4574468085106383,0.46959459459459457,6,7,0.08045977011494253,0,0,19.396051103368176
"Will Barton","POR",41,387,768,166,55,123,0.44715447154471544,10,33,0.30303030303030304,0.3125,26,54,56,24,6,0.4909090909090909,0.574468085106383,0.8,0.21153846153846154,0.5275541935483871,0.44871794871794873,0.4853801169590643,16,7,0.056910569105691054,0,0,21.428571428571427
"Rasual Butler","IND",50,378,723,136,25,48,0.5208333333333334,26,62,0.41935483870967744,0.41935483870967744,8,20,30,69,9,0.4,0.47619047619047616,0.8846153846153846,0.5636363636363636,0.521455,0.5818181818181818,0.5811965811965812,8,1,0.020833333333333332,0,0,15.515151515151516
"Ronnie Price","ORL",31,377,722,74,19,49,0.3877551020408163,9,43,0.20930232558139536,0.21428571428571427,9,12,26,18,9,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.4673913043478261,0.4991566666666667,0.3532608695652174,0.37755102040816324,0,4,0.08163265306122448,0,0,15.384615384615383
"Toure' Murry","NYK",51,372,747,140,51,117,0.4358974358974359,5,12,0.4166666666666667,0.4166666666666667,23,36,66,9,6,0.35294117647058826,0.36,0.6,0.09302325581395349,0.4941596899224806,0.45348837209302323,0.47619047619047616,2,11,0.09401709401709402,0,0,21.369539551357732
