"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Andres Nocioni","PHI",54,931,1800,327,76,159,0.4779874213836478,42,118,0.3559322033898305,0.3559322033898305,49,98,54,126,0,0.6447368421052632,0.7,1,0.4259927797833935,0.5181779783393502,0.5018050541516246,0.5396039603960396,12,15,0.09433962264150944,1,0.00847457627118644,17.447657028913262
"Jason Maxiell","DET",57,930,1723,237,93,189,0.49206349206349204,0,0,0,0,51,122,64,0,0,0.6559139784946236,0.782051282051282,0,0,0.5247661375661375,0.49206349206349204,0.5042553191489362,30,26,0.13756613756613756,0,0,14.271099744245523
"Shelden Williams","NYK",59,910,1814,264,103,220,0.4681818181818182,0,0,0,0,58,142,64,0,0,0.6893203883495146,0.8160919540229885,0,0,0.5184045454545455,0.4681818181818182,0.515625,32,25,0.11363636363636363,0,0,14.340712223291625
"Josh Childress","PHX",54,894,1718,272,120,198,0.6060606060606061,1,16,0.0625,0.07142857142857142,29,128,112,3,0,0.5333333333333333,0.6464646464646465,1,0.07476635514018691,0.601638679245283,0.5677570093457944,0.5690376569037657,42,23,0.11616161616161616,0,0,14.27130610186586
"Johan Petro","NJN",77,893,1643,273,129,286,0.45104895104895104,0,4,0,0,15,202,56,0,0,0.7829457364341085,0.9017857142857143,0,0.013793103448275862,0.4379890243902439,0.44482758620689655,0.4519867549668874,34,3,0.01048951048951049,0,0,18.599679315873864
"Nikola Pekovic","MIN",65,887,1754,359,136,263,0.5171102661596958,0,0,0,0,87,154,118,0,0,0.5661764705882353,0.7264150943396226,0,0,0.5215524714828896,0.5171102661596958,0.5662460567823344,60,34,0.12927756653992395,0,0,19.844357976653697
"Chris Douglas-Roberts","MIL",44,884,1668,323,102,227,0.44933920704845814,15,46,0.32608695652173914,0.32608695652173914,74,102,102,45,0,0.5,0.504950495049505,1,0.1684981684981685,0.5081029304029304,0.45604395604395603,0.5209677419354839,2,29,0.1277533039647577,0,0,18.468950749464668
"Larry Sanders","MIL",60,872,1653,260,116,268,0.43283582089552236,0,0,0,0,28,144,88,0,0,0.6206896551724138,0.782608695652174,0,0,0.4858287313432836,0.43283582089552236,0.44673539518900346,48,13,0.048507462686567165,0,0,17.612419700214133
"Patrick Patterson","HOU",52,867,1659,328,149,265,0.5622641509433962,0,2,0,0,30,212,86,0,0,0.7114093959731543,0.9137931034482759,0,0.00749063670411985,0.46963646616541355,0.5580524344569289,0.5734265734265734,66,10,0.03773584905660377,0,0,16.407867494824018
"Caron Butler","DAL",29,867,1650,436,142,313,0.4536741214057508,28,65,0.4307692307692308,0.45161290322580644,68,188,96,78,6,0.6619718309859155,0.6911764705882353,0.9285714285714286,0.17195767195767195,0.47902493333333335,0.48677248677248675,0.5215311004784688,12,21,0.0670926517571885,0,0,25.632563256325632
"Earl Boykins","MIL",57,862,1618,408,129,281,0.45907473309608543,27,71,0.38028169014084506,0.38571428571428573,69,46,212,69,12,0.17829457364341086,0.18110236220472442,0.8518518518518519,0.20170454545454544,0.4512482857142857,0.4815340909090909,0.5166666666666667,4,15,0.05338078291814947,3,0.04225352112676056,23.954372623574145
"Tyrus Thomas","CHA",41,861,1610,419,156,328,0.47560975609756095,0,3,0,0,107,220,92,0,0,0.7051282051282052,0.7534246575342466,0,0.00906344410876133,0.47677772727272727,0.47129909365558914,0.5358974358974359,20,33,0.10060975609756098,0,0,24.876981957353745
"Drew Gooden","MIL",35,860,1594,396,153,342,0.4473684210526316,3,20,0.15,0.16666666666666666,81,196,110,9,0,0.6405228758169934,0.7596899224806202,1,0.055248618784530384,0.4683127777777778,0.4350828729281768,0.4864864864864865,48,23,0.06725146198830409,0,0,24.958677685950416
"Greivis Vasquez","MEM",70,860,1620,249,70,147,0.47619047619047616,25,86,0.29069767441860467,0.30864197530864196,34,24,116,60,15,0.17142857142857143,0.17647058823529413,0.8,0.36909871244635195,0.48127841409691635,0.4613733905579399,0.5,4,12,0.08163265306122448,1,0.011627906976744186,16.950053134962804
"Pooh Jeter","SAC",62,858,1755,255,100,229,0.4366812227074236,6,30,0.2,0.21428571428571427,37,94,106,18,0,0.47,0.47,1,0.11583011583011583,0.4458689453125,0.42084942084942084,0.45636363636363636,0,11,0.048034934497816595,0,0,15.988229524276607
"James Posey","IND",49,839,1640,240,14,29,0.4827586206896552,67,212,0.3160377358490566,0.3175355450236967,11,16,12,198,3,0.5714285714285714,0.6153846153846154,0.9850746268656716,0.8796680497925311,0.5341090336134453,0.475103734439834,0.48582995951417,2,1,0.034482758620689655,1,0.0047169811320754715,14.672441797509476
"Mike Miller","MIA",41,838,1571,228,38,84,0.4523809523809524,43,118,0.3644067796610169,0.36752136752136755,23,50,26,126,3,0.6578947368421053,0.6944444444444444,0.9767441860465116,0.5841584158415841,0.5186855721393034,0.5074257425742574,0.5210280373831776,4,9,0.10714285714285714,1,0.00847457627118644,14.261744966442954
"Chris Kaman","LAC",32,838,1625,397,177,376,0.47074468085106386,0,0,0,0,43,250,104,0,0,0.7062146892655368,0.7621951219512195,0,0,0.4618202127659574,0.47074468085106386,0.49501246882793015,26,21,0.05585106382978723,0,0,24.74338195569962
"James Johnson","TOR",38,821,1581,271,100,203,0.49261083743842365,8,34,0.23529411764705882,0.24242424242424243,47,106,94,21,3,0.53,0.5888888888888889,0.875,0.14345991561181434,0.5355125000000001,0.47257383966244726,0.5037174721189591,20,15,0.07389162561576355,2,0.058823529411764705,18.322295805739515
"Erick Dampier","MIA",51,815,1548,128,52,88,0.5909090909090909,0,1,0,0,24,74,30,0,0,0.7115384615384616,0.9487179487179487,0,0.011235955056179775,0.5483863636363636,0.5842696629213483,0.5871559633027523,26,10,0.11363636363636363,0,0,8.069164265129682
"Reggie Evans","TOR",30,798,1506,132,42,102,0.4117647058823529,0,1,0,0,48,46,38,0,0,0.5476190476190477,0.7419354838709677,0,0.009708737864077669,0.5230805825242718,0.4077669902912621,0.4583333333333333,22,21,0.20588235294117646,0,0,10.247747747747747
"AJ Price","IND",50,795,1532,323,73,171,0.4269005847953216,41,149,0.2751677852348993,0.2887323943661972,54,16,130,81,42,0.1095890410958904,0.11428571428571428,0.6585365853658537,0.465625,0.4805548076923077,0.4203125,0.45492957746478874,6,8,0.04678362573099415,4,0.026845637583892617,22.895622895622896
"Gary Forbes","DEN",63,791,1615,326,105,215,0.4883720930232558,19,58,0.3275862068965517,0.3275862068965517,59,118,92,57,0,0.5619047619047619,0.5959595959595959,1,0.21245421245421245,0.5512042279411764,0.489010989010989,0.5258064516129032,12,27,0.12558139534883722,0,0,19.253650621957817
"Henry Walker","NYK",61,784,1557,298,45,83,0.5421686746987951,59,153,0.38562091503267976,0.38562091503267976,31,50,40,174,3,0.5555555555555556,0.6097560975609756,0.9830508474576272,0.6483050847457628,0.5404525423728814,0.565677966101695,0.5866141732283464,8,9,0.10843373493975904,2,0.013071895424836602,16.534090909090907
"Patty Mills","POR",64,782,1465,353,88,195,0.4512820512820513,47,133,0.3533834586466165,0.3643410852713178,36,38,138,138,3,0.2159090909090909,0.22093023255813954,0.9787234042553191,0.4054878048780488,0.5049175465838509,0.48323170731707316,0.5042857142857143,4,18,0.09230769230769231,0,0,24.30678466076696
"Chris Duhon","ORL",51,774,1445,125,36,77,0.4675324675324675,13,52,0.25,0.26,14,14,58,30,9,0.19444444444444445,0.2,0.7692307692307693,0.40310077519379844,0.5041468253968254,0.43023255813953487,0.4432624113475177,2,13,0.16883116883116883,1,0.019230769230769232,12.115732368896927
"T.J. Ford","IND",41,773,1495,223,85,204,0.4166666666666667,6,32,0.1875,0.21428571428571427,35,18,152,18,0,0.10588235294117647,0.10714285714285714,1,0.13559322033898305,0.46205452586206897,0.3983050847457627,0.4321705426356589,2,14,0.06862745098039216,2,0.0625,18.724400234055004
"Rasual Butler","CHI",47,770,1487,222,33,101,0.32673267326732675,46,136,0.3382352941176471,0.3382352941176471,18,50,16,132,6,0.7575757575757576,0.78125,0.9565217391304348,0.5738396624472574,0.5033997881355933,0.43037974683544306,0.4410569105691057,2,8,0.07920792079207921,1,0.007352941176470588,15.882352941176471
"Julian Wright","TOR",52,766,1452,188,80,150,0.5333333333333333,2,10,0.2,0.2,22,112,48,6,0,0.7,0.8,1,0.0625,0.5464865624999999,0.51875,0.5193370165745856,20,8,0.05333333333333334,0,0,13.309566250742723
"Dominic McGuire","CHA",52,760,1409,174,72,180,0.4,0,2,0,0,30,74,70,0,0,0.5138888888888888,0.6851851851851852,0,0.01098901098901099,0.4893774725274725,0.3956043956043956,0.4371859296482412,36,21,0.11666666666666667,0,0,13.767670559311616
"Shaquille O'Neal","BOS",37,752,1413,341,134,201,0.6666666666666666,0,0,0,0,73,216,52,0,0,0.8059701492537313,0.907563025210084,0,0,0.622587064676617,0.6666666666666666,0.6634241245136187,30,13,0.06467661691542288,0,0,20.128617363344052
"Kendrick Perkins","OKC",29,742,1415,174,67,130,0.5153846153846153,0,0,0,0,40,76,58,0,0,0.5671641791044776,0.76,0,0,0.5199561538461539,0.5153846153846153,0.5370370370370371,34,19,0.14615384615384616,0,0,13.574097135740972
"Tiago Splitter","SAS",60,738,1428,278,101,190,0.531578947368421,0,1,0,0,76,102,100,0,0,0.504950495049505,0.6623376623376623,0,0.005235602094240838,0.5225167539267016,0.5287958115183246,0.549407114624506,48,22,0.11578947368421053,0,0,17.779164067373674
"Marreese Speights","PHI",64,734,1413,344,143,287,0.49825783972125437,1,4,0.25,0.3333333333333333,55,184,102,3,0,0.6433566433566433,0.7931034482758621,1,0.013745704467353952,0.48175241379310346,0.4965635738831615,0.5292307692307693,54,17,0.059233449477351915,0,0,22.94154619736015
"Quincy Pondexter","NOH",66,734,1314,188,55,130,0.4230769230769231,18,50,0.36,0.36,24,62,48,51,3,0.5636363636363636,0.6326530612244898,0.9444444444444444,0.2777777777777778,0.5031344444444444,0.45555555555555555,0.47959183673469385,12,12,0.09230769230769231,0,0,14.11451398135819
"Chris Andersen","DEN",45,732,1453,250,82,136,0.6029411764705882,0,1,0,0,86,120,44,0,0,0.7317073170731707,0.9375,0,0.0072992700729927005,0.5904691176470588,0.5985401459854015,0.6313131313131313,36,16,0.11764705882352941,0,0,13.373134328358208
"Acie Law","GSW",51,726,1404,215,75,150,0.5,6,36,0.16666666666666666,0.16666666666666666,47,54,96,15,3,0.36,0.36,0.8333333333333334,0.1935483870967742,0.5307148648648649,0.45161290322580644,0.49767441860465117,0,19,0.12666666666666668,0,0,16.13308223477715
"Ronnie Price","UTA",59,717,1313,197,54,141,0.3829787234042553,20,69,0.2898550724637681,0.30303030303030304,29,52,56,57,3,0.48148148148148145,0.5,0.95,0.32857142857142857,0.5236862318840579,0.4,0.43201754385964913,4,12,0.0851063829787234,1,0.014492753623188406,18.569553805774277
"Sebastian Telfair","MIN",37,711,1429,266,69,163,0.4233128834355828,28,78,0.358974358974359,0.3684210526315789,44,24,114,45,39,0.17391304347826086,0.17647058823529413,0.5357142857142857,0.3236514522821577,0.4923794979079498,0.4605809128630705,0.4944029850746269,2,17,0.10429447852760736,0,0,19.575471698113205
"Samardo Samuels","CLE",37,701,1360,288,110,238,0.46218487394957986,0,3,0,0,68,120,100,0,0,0.5454545454545454,0.6741573033707865,0,0.012448132780082987,0.5334711618257262,0.45643153526970953,0.4982698961937716,42,34,0.14285714285714285,0,0,21.46892655367232
"Lou Amundson","GSW",46,691,1347,200,83,183,0.453551912568306,0,0,0,0,34,94,72,0,0,0.5662650602409639,0.7833333333333333,0,0,0.5513939890710383,0.453551912568306,0.45045045045045046,46,16,0.08743169398907104,0,0,15.678776290630976
"DJ White","CHA",47,685,1258,268,111,217,0.511520737327189,0,2,0,0,46,150,72,0,0,0.6756756756756757,0.8426966292134831,0,0.0091324200913242,0.47122488584474886,0.5068493150684932,0.5381526104417671,44,9,0.041474654377880185,0,0,18.417366946778714
"Jon Brockman","MIL",63,677,1278,136,48,94,0.5106382978723404,0,0,0,0,40,60,36,0,0,0.625,0.8571428571428571,0,0,0.5737510638297872,0.5106382978723404,0.5573770491803278,26,12,0.1276595744680851,0,0,9.831649831649832
"Damien Wilkins","ATL",52,676,1270,180,67,127,0.5275590551181102,2,10,0.2,0.2222222222222222,40,86,48,6,0,0.6417910447761194,0.7413793103448276,1,0.072992700729927,0.5229308823529412,0.5109489051094891,0.5487804878048781,18,10,0.07874015748031496,0,0,12.90097629009763
"Josh Powell","ATL",54,653,1237,224,94,207,0.45410628019323673,0,1,0,0,36,124,64,0,0,0.6595744680851063,0.7654320987654321,0,0.004807692307692308,0.4532627403846154,0.4519230769230769,0.4890829694323144,26,16,0.07729468599033816,0,0,20.171673819742487
"Luke Harangody","CLE",49,641,1229,193,63,140,0.45,16,66,0.24242424242424243,0.24242424242424243,19,106,20,48,0,0.8412698412698413,0.9298245614035088,1,0.32038834951456313,0.5079713592233009,0.4223300970873786,0.4426605504587156,12,14,0.1,0,0,16.944243301955105
"Kevin Seraphin","WAS",58,635,1245,154,66,147,0.4489795918367347,0,0,0,0,22,64,68,0,0,0.48484848484848486,0.6530612244897959,0,0,0.4973489795918367,0.4489795918367347,0.47530864197530864,34,18,0.12244897959183673,0,0,13.682092555331991
"Brian Cardinal","DAL",56,618,1157,145,1,13,0.07692307692307693,42,87,0.4827586206896552,0.4827586206896552,17,2,0,126,0,1,1,1,0.87,0.558725,0.64,0.6651376146788991,0,2,0.15384615384615385,2,0.022988505747126436,9.67741935483871
"Peja Stojakovic","DAL",33,616,1195,280,43,91,0.4725274725274725,57,136,0.41911764705882354,0.4222222222222222,23,54,32,171,0,0.627906976744186,0.6923076923076923,1,0.5991189427312775,0.5314942477876106,0.566079295154185,0.5836820083682008,8,6,0.06593406593406594,0,0,19.24812030075188
"Francisco Elson","UTA",62,610,1122,134,54,113,0.4778761061946903,0,0,0,0,26,76,32,0,0,0.7037037037037037,0.7916666666666666,0,0,0.44407345132743364,0.4778761061946903,0.5236220472440944,12,5,0.04424778761061947,0,0,12.470588235294118
"Jared Jeffries","NYK",42,601,1149,74,28,77,0.36363636363636365,2,9,0.2222222222222222,0.2222222222222222,12,24,32,3,3,0.42857142857142855,0.75,0.5,0.10465116279069768,0.5571180232558139,0.36046511627906974,0.37755102040816324,24,9,0.11688311688311688,0,0,8.960843373493976
"Daequan Cook","OKC",43,598,1143,239,14,27,0.5185185185185185,65,154,0.42207792207792205,0.42483660130718953,16,18,10,189,6,0.6428571428571429,0.6428571428571429,0.9692307692307692,0.850828729281768,0.5469638888888889,0.6160220994475138,0.6356382978723404,0,0,0,3,0.01948051948051948,15.92851592851593
"Semih Erden","CLE",41,595,1114,163,62,111,0.5585585585585585,0,0,0,0,39,96,28,0,0,0.7741935483870968,0.8727272727272727,0,0,0.5895657657657658,0.5585585585585585,0.5948905109489051,14,16,0.14414414414414414,0,0,13.779210314262691
"Jason Collins","ATL",49,593,1086,96,33,70,0.4714285714285714,1,1,1,1,27,56,10,3,0,0.8484848484848485,0.9655172413793104,1,0.014084507042253521,0.496211971830986,0.4859154929577465,0.5333333333333333,8,8,0.11428571428571428,0,0,9.599332220367279
"Juwan Howard","MIA",57,592,1098,139,55,125,0.44,0,0,0,0,29,82,28,0,0,0.7454545454545455,0.7454545454545455,0,0,0.41195600000000004,0.44,0.4894366197183099,0,7,0.056,0,0,13.408723747980613
"Anthony Randolph","MIN",40,590,1193,305,122,260,0.46923076923076923,1,4,0.25,0.3333333333333333,58,146,98,3,0,0.5983606557377049,0.6636363636363637,1,0.015151515151515152,0.5021680608365019,0.4678030303030303,0.5033003300330033,24,16,0.06153846153846154,0,0,26.21502209131075
"Dahntay Jones","IND",45,589,1127,283,86,175,0.49142857142857144,14,39,0.358974358974359,0.358974358974359,69,50,122,39,3,0.29069767441860467,0.29069767441860467,0.9285714285714286,0.1822429906542056,0.4847025700934579,0.5,0.5570866141732284,0,13,0.07428571428571429,0,0,21.923076923076923
"Joey Graham","CLE",39,586,1127,202,73,149,0.4899328859060403,9,30,0.3,0.32142857142857145,29,84,62,27,0,0.5753424657534246,0.5915492957746479,1,0.16759776536312848,0.48012005649717515,0.48324022346368717,0.520618556701031,4,8,0.053691275167785234,0,0,17.563291139240505
"Craig Smith","LAC",48,586,1121,258,104,183,0.5683060109289617,0,5,0,0,50,126,82,0,0,0.6057692307692307,0.7159090909090909,0,0.026595744680851064,0.48402783783783787,0.5531914893617021,0.591743119266055,32,17,0.09289617486338798,0,0,19.517884914463455
"Luther Head","SAC",36,586,1107,200,43,100,0.43,25,64,0.390625,0.390625,39,32,54,60,15,0.37209302325581395,0.37209302325581395,0.8,0.3902439024390244,0.49296196319018404,0.49085365853658536,0.5412087912087912,0,11,0.11,0,0,16.627816627816628
"Matt Carroll","CHA",54,582,1107,235,72,153,0.47058823529411764,17,46,0.3695652173913043,0.3695652173913043,40,116,28,51,0,0.8055555555555556,0.8405797101449275,1,0.23115577889447236,0.4946902010050251,0.4899497487437186,0.532258064516129,6,14,0.0915032679738562,1,0.021739130434782608,19.108280254777068
"Derrick Brown","NYK",49,575,1088,185,69,121,0.5702479338842975,5,10,0.5,0.5,32,84,54,15,0,0.6086956521739131,0.75,1,0.07633587786259542,0.6099042307692307,0.583969465648855,0.5967741935483871,26,11,0.09090909090909091,0,0,15.224358974358974
"Von Wafer","BOS",58,552,1053,184,49,92,0.532608695652174,18,67,0.26865671641791045,0.2727272727272727,32,52,46,48,6,0.5306122448979592,0.5652173913043478,0.8888888888888888,0.42138364779874216,0.529275796178344,0.4779874213836478,0.5198863636363636,6,12,0.13043478260869565,0,0,16.70929241261722
"Cartier Martin","WAS",52,542,1052,209,32,83,0.3855421686746988,39,99,0.3939393939393939,0.3939393939393939,28,46,18,117,0,0.71875,0.7931034482758621,1,0.5439560439560439,0.5086868131868132,0.49725274725274726,0.5174129353233831,6,7,0.08433734939759036,1,0.010101010101010102,17.801476620180477
"Aaron Gray","NOH",41,531,972,129,56,99,0.5656565656565656,0,0,0,0,17,62,50,0,0,0.5535714285714286,0.8857142857142857,0,0,0.5300767676767677,0.5656565656565656,0.5657894736842105,42,12,0.12121212121212122,0,0,13.321167883211677
"Solomon Jones","IND",39,528,1043,139,49,120,0.4083333333333333,0,1,0,0,41,74,24,0,0,0.7551020408163265,0.925,0,0.008264462809917356,0.4818475,0.4049586776859504,0.4633333333333333,18,16,0.13333333333333333,0,0,15.893470790378005
"Xavier Henry","MEM",38,527,991,165,63,143,0.4405594405594406,2,17,0.11764705882352941,0.11764705882352941,33,78,48,6,0,0.6190476190476191,0.639344262295082,1,0.10625,0.4843509375,0.4125,0.4558011049723757,4,9,0.06293706293706294,0,0,16.88538932633421
"Timofey Mozgov","DEN",45,524,1051,163,63,133,0.47368421052631576,0,0,0,0,37,86,40,0,0,0.6825396825396826,0.9148936170212766,0,0,0.5216127819548873,0.47368421052631576,0.5191082802547771,32,15,0.11278195488721804,0,0,16.063919259882255
"Joey Dorsey","TOR",43,522,982,135,52,99,0.5252525252525253,0,0,0,0,31,60,44,0,0,0.5769230769230769,0.8571428571428571,0,0,0.589680808080808,0.5252525252525253,0.5192307692307693,34,11,0.1111111111111111,0,0,14.419795221843003
"Joel Przybilla","CHA",36,520,937,64,25,44,0.5681818181818182,0,0,0,0,14,32,18,0,0,0.64,0.9411764705882353,0,0,0.5883590909090909,0.5681818181818182,0.5614035087719298,16,7,0.1590909090909091,0,0,7.962962962962963
"Rodrigue Beaubois","DAL",28,496,983,236,69,140,0.4928571428571429,25,83,0.30120481927710846,0.3048780487804878,23,56,82,60,15,0.4057971014492754,0.4057971014492754,0.8,0.3721973094170404,0.5471398648648649,0.47757847533632286,0.5,0,16,0.11428571428571428,0,0,25.610859728506785
"Hilton Armstrong","ATL",53,489,940,92,35,72,0.4861111111111111,2,4,0.5,1,16,36,34,0,6,0.5142857142857142,0.6666666666666666,0,0.05263157894736842,0.47511148648648655,0.5,0.5054945054945055,16,12,0.16666666666666666,0,0,11.09040074557316
"Ian Mahinmi","DAL",56,488,923,173,55,96,0.5729166666666666,0,2,0,0,63,86,24,0,0,0.7818181818181819,0.9148936170212766,0,0.02040816326530612,0.5395395833333333,0.5612244897959183,0.6268115942028986,16,7,0.07291666666666667,0,0,15.538608198284079
"Darnell Jackson","SAC",59,486,985,187,74,147,0.5034013605442177,3,11,0.2727272727272727,0.3333333333333333,30,110,38,3,6,0.7432432432432432,0.9166666666666666,0.3333333333333333,0.06962025316455696,0.4905025641025641,0.49683544303797467,0.5223463687150838,28,11,0.07482993197278912,0,0,17.504332755632582
"Luke Walton","LAL",54,484,909,91,30,82,0.36585365853658536,8,34,0.23529411764705882,0.24242424242424243,7,42,18,24,0,0.7,0.7,1,0.29310344827586204,0.4656095652173913,0.3620689655172414,0.3760330578512397,0,5,0.06097560975609756,0,0,14.771622934888242
"Jermaine Taylor","SAC",34,482,981,223,80,151,0.5298013245033113,14,45,0.3111111111111111,0.3181818181818182,21,78,82,39,3,0.4875,0.5492957746478874,0.9285714285714286,0.22959183673469388,0.564631282051282,0.5153061224489796,0.5334928229665071,18,22,0.1456953642384106,0,0,22.546419098143236
"Ike Diogu","LAC",36,470,893,207,83,148,0.5608108108108109,0,0,0,0,41,120,46,0,0,0.7228915662650602,0.8955223880597015,0,0,0.5045013513513513,0.5608108108108109,0.5948275862068966,32,16,0.10810810810810811,0,0,18.36925960637301
"Troy Murphy","BOS",35,466,879,109,37,81,0.4567901234567901,5,33,0.15151515151515152,0.15151515151515152,20,46,28,12,3,0.6216216216216216,0.6764705882352942,0.8,0.2894736842105263,0.49218991228070175,0.39035087719298245,0.42578125,6,12,0.14814814814814814,1,0.030303030303030304,15.154639175257733
"Earl Clark","ORL",42,464,895,163,68,153,0.4444444444444444,0,5,0,0,27,84,52,0,0,0.6176470588235294,0.711864406779661,0,0.03164556962025317,0.48878227848101263,0.43037974683544306,0.4553072625698324,18,15,0.09803921568627451,0,0,19.98069498069498
"Anthony Carter","NYK",33,463,912,110,33,66,0.5,12,40,0.3,0.3157894736842105,8,32,34,30,6,0.48484848484848486,0.5,0.8333333333333334,0.37735849056603776,0.5048142156862745,0.4811320754716981,0.5,2,2,0.030303030303030304,0,0,14.50827653359299
"Jeremy Evans","UTA",49,463,879,178,76,114,0.6666666666666666,0,1,0,0,26,120,32,0,0,0.7894736842105263,0.9090909090909091,0,0.008695652173913044,0.5473877192982456,0.6608695652173913,0.6742424242424242,20,7,0.06140350877192982,0,0,14.93570722057369
"Dan Gadzuric","NJN",42,463,882,118,54,128,0.421875,0,1,0,0,10,66,42,0,0,0.6111111111111112,0.9166666666666666,0,0.007751937984496124,0.5209531007751939,0.4186046511627907,0.42142857142857143,36,9,0.0703125,0,0,16.03415559772296
"Kyrylo Fesenko","UTA",53,456,859,106,44,99,0.4444444444444444,0,1,0,0,18,50,38,0,0,0.5681818181818182,0.6944444444444444,0,0.01,0.484758,0.44,0.4344262295081967,16,9,0.09090909090909091,0,0,14.7
"Delonte West","BOS",24,453,810,135,43,87,0.4942528735632184,12,33,0.36363636363636365,0.375,13,14,72,27,9,0.16279069767441862,0.16666666666666666,0.75,0.275,0.48619075630252095,0.5083333333333333,0.528,2,9,0.10344827586206896,0,0,17.34234234234234
"Brian Cook","LAC",40,447,855,193,38,91,0.4175824175824176,34,79,0.43037974683544306,0.43037974683544306,15,46,30,96,6,0.6052631578947368,0.6571428571428571,0.9411764705882353,0.4647058823529412,0.5065755882352941,0.5235294117647059,0.5331491712707183,6,7,0.07692307692307693,0,0,20.82912032355915
"Ish Smith","MEM",43,442,863,101,40,105,0.38095238095238093,3,10,0.3,0.3333333333333333,12,12,68,6,3,0.15,0.15,0.6666666666666666,0.08695652173913043,0.46370175438596495,0.3869565217391304,0.404,0,5,0.047619047619047616,0,0,16.10942249240122
"Ben Uzoh","NJN",42,438,806,158,58,136,0.4264705882352941,3,8,0.375,0.42857142857142855,33,40,76,9,0,0.3448275862068966,0.36363636363636365,1,0.05555555555555555,0.4885580419580419,0.4340277777777778,0.4647058823529412,6,17,0.125,0,0,20.70063694267516
"Kosta Koufos","DEN",50,433,896,160,68,148,0.4594594594594595,0,2,0,0,24,70,66,0,0,0.5147058823529411,0.7446808510638298,0,0.013333333333333334,0.5004610738255034,0.4533333333333333,0.47058823529411764,42,15,0.10135135135135136,0,0,18.921475875118258
"Jermaine O'Neal","BOS",24,431,791,129,50,108,0.46296296296296297,0,1,0,0,29,84,16,0,0,0.84,0.875,0,0.009174311926605505,0.4923954128440367,0.45871559633027525,0.50390625,4,7,0.06481481481481481,0,0,17.734553775743706
"Lazar Hayward","MIN",42,419,864,160,38,94,0.40425531914893614,17,60,0.2833333333333333,0.29310344827586204,33,44,32,51,0,0.5789473684210527,0.7096774193548387,1,0.38961038961038963,0.5120953947368421,0.41233766233766234,0.4624277456647399,14,11,0.11702127659574468,1,0.016666666666666666,18.786692759295498
"Josh Howard","WAS",18,409,811,152,51,133,0.38345864661654133,7,29,0.2413793103448276,0.2413793103448276,29,68,34,21,0,0.6666666666666666,0.6666666666666666,1,0.17901234567901234,0.4616592592592592,0.37962962962962965,0.41483516483516486,0,10,0.07518796992481203,0,0,21.48936170212766
"Damion James","NJN",25,403,779,110,46,100,0.46,0,3,0,0,18,68,24,0,0,0.7391304347826086,0.7906976744186046,0,0.02912621359223301,0.4569563106796116,0.44660194174757284,0.4824561403508772,6,9,0.09,0,0,15.72398190045249
"Jawad Williams","CLE",26,391,745,104,28,81,0.345679012345679,13,45,0.28888888888888886,0.28888888888888886,9,26,30,33,6,0.4642857142857143,0.52,0.8461538461538461,0.35714285714285715,0.471088492063492,0.376984126984127,0.3969465648854962,6,8,0.09876543209876543,0,0,17.132867132867133
"Brandan Wright","NJN",37,379,726,141,60,117,0.5128205128205128,0,0,0,0,21,86,34,0,0,0.7166666666666667,0.8775510204081632,0,0,0.4970717948717948,0.5128205128205128,0.5423076923076923,22,10,0.08547008547008547,0,0,17.122473246135552
"Tony Battie","PHI",38,377,714,100,43,93,0.46236559139784944,2,3,0.6666666666666666,0.6666666666666666,8,66,20,6,0,0.7674418604651163,0.868421052631579,1,0.03125,0.4505828125,0.4791666666666667,0.49019607843137253,10,1,0.010752688172043012,0,0,14.232209737827716
"Hasheem Thabeet","HOU",47,373,705,53,17,40,0.425,0,0,0,0,19,18,16,0,0,0.5294117647058824,0.9,0,0,0.5300725,0.425,0.4649122807017544,14,8,0.2,0,0,8.969696969696969
"David Andersen","NOH",40,372,712,134,48,98,0.4897959183673469,8,23,0.34782608695652173,0.34782608695652173,14,72,24,24,0,0.75,0.782608695652174,1,0.19008264462809918,0.4437107438016528,0.49586776859504134,0.5114503816793893,4,10,0.10204081632653061,1,0.043478260869565216,18.704156479217605
"Eduardo Najera","CHA",31,372,684,69,15,38,0.39473684210526316,11,34,0.3235294117647059,0.3235294117647059,6,18,12,33,0,0.6,0.75,1,0.4722222222222222,0.5087444444444444,0.4375,0.44805194805194803,6,2,0.05263157894736842,0,0,11.494252873563218
"Melvin Ely","DEN",30,366,714,69,28,51,0.5490196078431373,0,0,0,0,13,32,24,0,0,0.5714285714285714,0.6956521739130435,0,0,0.5277549019607843,0.5490196078431373,0.5655737704918032,10,6,0.11764705882352941,0,0,9.328358208955224
