season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2018,Tyler Ulis,22,PHX,71,43,0.606,1658,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3.0,-1.4,-4.4,-1.0,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554,3394,0.2937062937062937,84,68,276,63,63,0.1976744186046511,0.1976744186046511,0.5,0.4589038532110092,0,40,0.0987654320987654,2,0.0136986301369863,737,196,115,157,20,19,28,87,G
2018,Jonas Valanciunas,25,TOR,77,77,1.0,1727,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3.0,7.6,0.21,2.4,0.0,2.4,1.9,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,3496,0.4054054054054054,170,458,262,81,9,0.6361111111111111,0.7557755775577558,0.9,0.5105742358078602,114,47,0.0766721044045677,0,0.0,202,41,40,27,8,6,8,32,C
2018,Denzel Valentine,24,CHI,77,37,0.481,2095,12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1.0,1.5,2.5,0.057,-1.0,0.0,-1.0,0.5,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783,4254,0.3896457765667575,38,154,162,339,90,0.4873417721518987,0.4935897435897436,0.7902097902097902,0.5034552924791087,4,26,0.074074074074074,2,0.0054054054054054,581,151,93,101,24,26,25,68,G
2018,Fred VanVleet,23,TOR,76,0,0.0,1520,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.4,1.0,2.4,1.7,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656,3008,0.4235294117647059,84,60,188,252,72,0.2419354838709677,0.2439024390243902,0.7777777777777778,0.5253723562152134,2,43,0.1514084507042253,3,0.0114942528735632,573,156,87,115,31,10,37,50,G
2018,Noah Vonleh,22,TOT,54,16,0.296,875,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-1.1,-0.2,-1.3,0.2,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264,1754,0.303030303030303,36,82,86,57,3,0.4880952380952381,0.6029411764705882,0.95,0.5275675213675214,32,16,0.0952380952380952,1,0.0151515151515151,82,20,14,11,4,5,0,14,F
2018,Nikola Vucevic,27,ORL,57,57,1.0,1683,19.7,0.533,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,1.7,1.0,2.7,2.0,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939,3500,0.3137254901960784,77,450,220,192,0,0.6716417910447762,0.7550335570469798,1.0,0.4840873659117997,74,28,0.0440251572327044,2,0.0098039215686274,456,117,74,83,16,18,15,59,C
2018,Dwyane Wade,36,TOT,67,3,0.045,1536,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765,3138,0.2882882882882883,135,214,320,51,45,0.4007490636704119,0.4196078431372549,0.53125,0.4876751835535977,24,33,0.0577933450087565,0,0.0,540,144,84,110,11,23,24,60,G
2018,Dion Waiters,26,MIA,30,30,1.0,918,10.5,0.487,0.415,0.168,1.0,8.5,4.7,19.8,1.3,0.8,13.7,25.0,-0.7,0.8,0.1,0.004,-2.1,-1.4,-3.5,-0.4,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429,1813,0.3076923076923077,51,38,184,120,36,0.1711711711711711,0.1711711711711711,0.7692307692307693,0.4990681818181818,0,19,0.0791666666666666,0,0.0,284,55,58,40,6,9,19,39,G
2018,Kemba Walker,27,CHA,80,80,1.0,2736,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2.0,8.6,0.15,4.7,-0.7,4.0,4.2,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,5578,0.3895446880269814,363,108,606,333,360,0.1512605042016806,0.1534090909090909,0.4805194805194805,0.509509977827051,10,81,0.1062992125984252,8,0.0133111480865224,1035,297,147,171,66,60,33,114,G
2018,John Wall,27,WAS,41,41,1.0,1410,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797,2897,0.3757575757575757,175,44,392,120,66,0.1009174311926605,0.1009174311926605,0.6451612903225806,0.5090248493975904,0,44,0.088,1,0.0059880239520958,930,249,144,149,49,51,32,112,G
2018,Tyrone Wallace,23,LAC,30,19,0.633,851,10.1,0.517,0.162,0.316,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,0.2,0.5,0.7,0.042,-3.1,-0.4,-3.5,-0.3,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291,1786,0.2564102564102564,61,116,84,30,0,0.58,0.5858585858585859,1.0,0.5151630081300813,2,36,0.1739130434782608,0,0.0,159,54,17,41,10,3,6,11,G
2018,T.J. Warren,24,PHX,65,65,1.0,2142,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,0.8,-1.6,-0.7,0.7,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,4439,0.2222222222222222,193,628,390,60,0,0.6168958742632613,0.6723768736616702,1.0,0.5192497648165569,84,53,0.0544707091469681,0,0.0,208,47,38,28,15,4,8,30,F
2018,David West,37,GSW,73,0,0.0,999,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495,1961,0.375,60,324,102,6,3,0.7605633802816901,0.8393782383419689,0.6666666666666666,0.4808910052910053,40,11,0.0297297297297297,0,0.0,307,107,31,64,24,19,10,21,C
2018,Russell Westbrook,29,OKC,80,80,1.0,2914,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,5945,0.3003095975232198,417,224,1096,126,165,0.1696969696969697,0.1769352290679305,0.4329896907216495,0.5292891923990499,54,83,0.0609845701689933,1,0.0030674846625766,1950,510,310,371,83,56,86,224,G
2018,Hassan Whiteside,28,MIA,54,54,1.0,1364,24.1,0.573,0.003,0.315,14.3,36.6,25.4,6.9,1.4,5.9,12.3,24.7,2.3,3.0,5.3,0.187,1.5,1.1,2.6,1.6,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,2730,1.0,128,364,256,6,0,0.5870967741935483,0.728,1.0,0.4958679065743944,120,52,0.0902777777777777,0,0.0,130,32,22,14,11,7,2,20,C
2018,Andrew Wiggins,22,MIN,82,82,1.0,2979,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-0.8,-1.7,-2.4,-0.3,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,5959,0.3313609467455621,202,430,484,285,51,0.4704595185995623,0.5,0.8482142857142857,0.4916078137028484,54,61,0.0634095634095634,1,0.0029585798816568,381,99,61,56,22,21,23,38,F
2018,C.J. Williams,27,LAC,38,17,0.447,707,9.5,0.512,0.396,0.081,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,0.3,0.5,0.7,0.051,-2.8,0.7,-2.1,0.0,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209,1433,0.282051282051282,13,88,42,51,15,0.676923076923077,0.6984126984126984,0.7727272727272727,0.5140043147208122,4,10,0.0840336134453781,0,0.0,97,32,11,20,6,6,3,8,G
2018,Lou Williams,31,LAC,79,19,0.241,2589,20.2,0.574,0.387,0.367,1.7,6.6,4.2,26.3,1.6,0.6,13.1,29.8,5.5,1.2,6.7,0.125,4.2,-1.8,2.3,2.8,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782,5405,0.3599221789883268,432,192,600,363,195,0.2424242424242424,0.2487046632124352,0.6505376344086021,0.4980926106526631,20,75,0.0915750915750915,7,0.0135135135135135,929,322,95,264,41,17,34,61,G
2018,Marvin Williams,31,CHA,78,78,1.0,2006,13.9,0.603,0.542,0.218,3.9,16.2,10.0,7.0,1.4,1.6,9.7,14.8,3.1,1.9,5.0,0.119,0.6,0.3,1.0,1.5,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744,4100,0.4131147540983607,102,172,92,375,3,0.6515151515151515,0.7166666666666667,0.992063492063492,0.5362656305506217,24,22,0.0852713178294573,1,0.0032786885245901,221,67,29,38,12,17,4,25,F
2018,Justise Winslow,21,MIA,68,25,0.368,1680,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,3317,0.3888888888888889,66,148,168,147,0,0.4683544303797468,0.5034013605442177,1.0,0.519134194214876,22,43,0.1197771587743732,0,0.0,351,93,55,66,15,12,18,37,F
2018,Brandan Wright,30,TOT,28,1,0.036,381,19.0,0.596,0.0,0.324,9.8,19.3,14.4,5.6,1.7,6.4,6.4,14.7,0.8,0.5,1.3,0.163,1.1,1.0,2.1,0.4,59,102,0.578,0,0,,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139,745,0.0,21,96,22,0,0,0.8135593220338984,0.9411764705882352,0.0,0.5731823529411765,16,7,0.0686274509803921,0,0.0,31,8,5,3,2,3,1,4,C
2018,Delon Wright,25,TOR,69,4,0.058,1433,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.4,1.8,3.3,1.9,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555,2848,0.3716216216216216,97,72,218,132,36,0.2482758620689655,0.2727272727272727,0.7857142857142857,0.5294530444964871,26,24,0.086021505376344,2,0.0130718954248366,497,103,97,76,19,8,35,62,G
2018,Joe Young,25,IND,53,1,0.019,558,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,1109,0.3968253968253968,22,30,80,63,12,0.2727272727272727,0.2777777777777778,0.84,0.4984090659340659,2,9,0.075,0,0.0,91,26,13,16,8,2,6,7,G
2018,Nick Young,32,GSW,80,8,0.1,1393,10.0,0.562,0.668,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,2868,0.3784615384615384,56,100,56,327,42,0.6410256410256411,0.6666666666666666,0.8861788617886179,0.5085401234567901,6,7,0.0432098765432098,2,0.0061349693251533,87,21,15,9,8,4,4,11,G
2018,Thaddeus Young,29,IND,81,81,1.0,2607,14.8,0.528,0.209,0.106,8.0,14.1,11.1,8.5,2.6,1.2,10.4,17.3,2.3,3.2,5.5,0.101,-0.2,0.4,0.2,1.4,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955,5155,0.3240223463687151,55,410,316,165,9,0.5647382920110193,0.6591639871382636,0.9482758620689656,0.523619373549884,104,63,0.0922401171303074,0,0.0,367,89,63,59,11,19,25,38,F
2018,Cody Zeller,25,CHA,33,0,0.0,627,15.9,0.602,0.019,0.545,11.4,19.3,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.145,-1.2,0.0,-1.2,0.1,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233,1265,0.6666666666666666,61,132,34,6,0,0.7951807228915663,0.9565217391304348,1.0,0.5276740384615385,28,21,0.1372549019607843,0,0.0,75,18,13,8,5,5,2,11,C
2018,Tyler Zeller,28,TOT,66,34,0.515,1109,16.0,0.598,0.084,0.237,11.0,19.4,15.2,6.7,0.7,2.5,11.3,16.4,2.0,0.9,2.9,0.126,-0.5,-0.9,-1.4,0.2,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441,2266,0.3571428571428571,57,268,86,30,0,0.7570621468926554,0.9241379310344828,1.0,0.5266580838323353,64,34,0.1111111111111111,0,0.0,118,23,24,14,6,3,5,19,C
2018,Paul Zipser,23,CHI,54,12,0.222,824,5.2,0.445,0.47,0.107,1.6,16.0,8.5,8.0,1.2,1.6,14.9,15.2,-1.1,0.6,-0.6,-0.034,-5.5,-0.5,-6.1,-0.8,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218,1610,0.3363636363636363,19,52,36,108,3,0.5909090909090909,0.6190476190476191,0.972972972972973,0.4997959401709402,4,13,0.1048387096774193,1,0.009090909090909,115,23,23,13,5,5,12,11,G
2018,Ivica Zubac,20,LAL,43,0,0.0,410,15.3,0.557,0.008,0.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,0.118,-1.8,-0.3,-2.0,0.0,61,122,0.5,0,1,0.0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,844,0.0,39,80,42,0,0,0.6557377049180327,0.8695652173913043,0.0,0.5303782786885245,30,12,0.0991735537190082,0,0.0,58,17,8,7,5,5,0,8,C
2019,Alex Abrines,25,OKC,31,2,0.065,588,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,1245,0.328,12,24,6,117,6,0.8,0.8,0.951219512195122,0.540271935483871,0,4,0.1333333333333333,2,0.0157480314960629,52,8,12,5,2,1,3,9,G
2019,Steven Adams,25,OKC,80,80,1.0,2669,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.7,0.4,1.1,2.1,481,809,0.595,0,2,0.0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,5748,0.0,146,618,344,0,0,0.6424116424116424,0.7842639593908629,0.0,0.5473805452292442,174,50,0.0619578686493184,0,0.0,297,75,49,50,11,14,18,31,C
2019,Bam Adebayo,21,MIA,82,28,0.341,1913,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.4,2.2,1.8,1.8,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,3859,0.2307692307692307,166,388,166,6,3,0.7003610108303249,0.8290598290598291,0.6666666666666666,0.5227159420289855,86,31,0.0658174097664543,0,0.0,458,94,90,53,20,21,28,62,C
2019,LaMarcus Aldridge,33,SAS,81,81,1.0,2687,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,2.4,-0.6,1.8,2.6,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,5416,0.238095238095238,349,792,556,27,3,0.5875370919881305,0.6567164179104478,0.9,0.4661664139499621,142,44,0.0344557556773688,1,0.0238095238095238,459,123,71,45,32,46,15,56,C
2019,Jarrett Allen,20,BKN,80,80,1.0,2096,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,4397,0.1333333333333333,197,546,112,18,0,0.8297872340425532,0.9820143884892086,1.0,0.5517703345070423,102,47,0.0898661567877629,1,0.0222222222222222,283,47,63,31,12,4,11,52,C
2019,Al-Farouq Aminu,28,POR,81,81,1.0,2292,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.6,0.7,1.5,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,4745,0.3428571428571428,150,166,156,288,0,0.515527950310559,0.6058394160583942,1.0,0.5512058178752108,48,26,0.0830670926517571,3,0.0107142857142857,243,69,35,48,13,8,6,29,F
2019,Justin Anderson,25,ATL,48,4,0.083,463,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,999,0.3157894736842105,26,42,38,66,6,0.525,0.7,0.9166666666666666,0.5487727564102564,20,8,0.1,1,0.0129870129870129,57,12,11,7,3,2,3,8,G
2019,Kyle Anderson,25,MEM,43,40,0.93,1281,12.8,0.569,0.123,0.232,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,2520,0.2647058823529412,37,152,130,27,0,0.5390070921985816,0.5984251968503937,1.0,0.525046,28,14,0.0578512396694214,0,0.0,295,89,39,60,18,11,15,24,F
2019,Giannis Antetokounmpo,24,MIL,72,72,1.0,2358,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,5053,0.2574257425742574,500,632,706,105,51,0.4723467862481315,0.5138211382113821,0.6730769230769231,0.5563432584269663,108,100,0.0957854406130268,0,0.0,1093,179,245,135,27,17,66,179,F
2019,OG Anunoby,21,TOR,67,6,0.09,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,0.07,-2.4,0.1,-2.4,-0.1,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,2826,0.3316831683168317,36,114,118,198,3,0.4913793103448275,0.5588235294117647,0.9850746268656716,0.5517398514851485,28,25,0.1237623762376237,7,0.0346534653465346,113,28,19,18,8,2,8,11,F
2019,Ryan Arcidiacono,24,CHI,81,32,0.395,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-2.0,0.1,-1.9,0.1,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,3980,0.3732718894009216,89,56,156,210,33,0.2641509433962264,0.2666666666666666,0.8641975308641975,0.5116925659472422,2,17,0.0845771144278607,0,0.0,633,174,95,102,45,27,28,67,G
2019,Trevor Ariza,33,TOT,69,69,1.0,2349,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,2.5,0.052,-0.7,-0.6,-1.3,0.4,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863,4897,0.3348729792147806,130,184,114,399,36,0.6174496644295302,0.6618705035971223,0.9172413793103448,0.5480653741496598,20,33,0.1092715231788079,0,0.0,591,165,87,115,26,24,29,58,F
2019,D.J. Augustin,31,ORL,81,81,1.0,2269,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,6.9,0.146,1.1,-0.7,0.5,1.4,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,4609,0.4267100977198697,181,68,306,252,141,0.1818181818181818,0.1857923497267759,0.6412213740458015,0.5181662704309065,8,35,0.0956284153005464,7,0.022508038585209,994,284,142,162,69,53,37,105,G
2019,Deandre Ayton,20,PHX,71,70,0.986,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,1.3,-1.1,0.2,1.2,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,4514,0.0,141,724,294,0,0,0.7111984282907662,0.851764705882353,0.0,0.5093360919540231,168,43,0.0496535796766743,0,0.0,310,65,60,39,14,12,16,44,C
2019,Dwayne Bacon,23,CHA,43,13,0.302,759,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-2.1,-1.6,-3.7,-0.3,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,1531,0.4367816091954023,34,102,66,84,30,0.6071428571428571,0.6219512195121951,0.7368421052631579,0.5164321011673152,4,14,0.0823529411764705,0,0.0,120,21,26,14,4,3,7,19,G
2019,Lonzo Ball,21,LAL,47,45,0.957,1423,11.7,0.487,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-1.6,1.3,-0.3,0.6,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,3055,0.331858407079646,20,94,126,171,54,0.4272727272727272,0.4433962264150943,0.76,0.5515362334801762,8,24,0.1052631578947368,1,0.0043859649122807,571,194,61,160,20,14,16,45,G
2019,J.J. Barea,34,DAL,38,0,0.0,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1.0,0.064,1.2,-1.8,-0.6,0.3,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415,1565,0.296875,55,40,206,51,63,0.1626016260162601,0.1666666666666666,0.4473684210526316,0.4808613577023499,6,12,0.046692607003891,1,0.0078125,500,133,78,112,15,6,17,61,G
2019,Harrison Barnes,26,TOT,77,77,1.0,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.2,-1.2,-1.4,0.4,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265,5308,0.3972602739726027,229,260,254,453,69,0.5058365758754864,0.5306122448979592,0.867816091954023,0.5032377321603128,24,49,0.083617747440273,0,0.0,287,58,57,44,8,6,10,47,F
2019,Will Barton,28,DEN,43,38,0.884,1189,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,2424,0.345360824742268,57,108,128,159,42,0.4576271186440678,0.4909090909090909,0.7910447761194029,0.5112954148471616,16,19,0.0719696969696969,1,0.0051020408163265,286,86,38,51,24,11,15,23,G
2019,Keita Bates-Diop,23,MIN,30,3,0.1,503,9.6,0.489,0.366,0.197,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-2.8,-0.6,-3.4,-0.2,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151,1031,0.2549019607843137,18,70,24,39,0,0.7446808510638298,0.7954545454545454,1.0,0.5397088652482269,6,6,0.0666666666666666,1,0.0192307692307692,37,14,3,9,3,2,1,2,F
2019,Nicolas Batum,30,CHA,75,72,0.96,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.7,0.4,-0.3,1.0,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699,4798,0.3905723905723905,77,148,126,288,60,0.5401459854014599,0.592,0.8275862068965517,0.5337095365418895,24,16,0.0606060606060606,3,0.0100671140939597,599,142,105,89,35,18,33,72,F
2019,Jerryd Bayless,30,MIN,34,6,0.176,657,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,-0.2,0.2,0.0,-0.003,-2.9,-1.7,-4.6,-0.4,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209,1327,0.2989690721649484,16,34,72,63,24,0.320754716981132,0.320754716981132,0.7241379310344828,0.4963155021834061,0,6,0.0454545454545454,2,0.0204081632653061,289,68,51,47,10,11,11,40,G
2019,Aron Baynes,32,BOS,51,18,0.353,821,14.0,0.567,0.274,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,1.3,1.1,2.4,0.139,-1.8,0.3,-1.5,0.1,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284,1700,0.3442622950819672,53,112,56,63,0,0.6666666666666666,0.9491525423728814,1.0,0.5378585201793722,50,12,0.074074074074074,0,0.0,144,27,30,7,9,11,1,29,C
