"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Bryce Drew","CHH",61,771,1428,210,47,109,0.43119266055045874,31,73,0.4246575342465753,0.4246575342465753,23,50,44,78,15,0.5319148936170213,0.5434782608695652,0.8387096774193549,0.4010989010989011,0.4777475274725275,0.5137362637362637,0.5264550264550265,2,5,0.045871559633027525,0,0,13.462704669496667
"Earl Boykins","LAC",68,762,1439,280,97,233,0.41630901287553645,13,42,0.30952380952380953,0.30952380952380953,47,62,132,36,3,0.31958762886597936,0.3263157894736842,0.9230769230769231,0.15272727272727274,0.43488618181818184,0.42363636363636364,0.4602649006622517,4,15,0.06437768240343347,0,0,20.174927113702626
"Shawn Bradley","DAL",53,757,1423,215,78,162,0.48148148148148145,0,1,0,0,59,96,60,0,0,0.6153846153846154,0.8135593220338984,0,0.006134969325153374,0.47601625766871164,0.4785276073619632,0.5602094240837696,38,19,0.11728395061728394,0,0,13.576367064739157
"Scott Williams","DEN",41,736,1352,202,86,215,0.4,0,2,0,0,30,134,38,0,0,0.7790697674418605,0.9571428571428572,0,0.009216589861751152,0.4531688372093023,0.39631336405529954,0.4276595744680851,32,16,0.07441860465116279,0,0,16.844082654978084
"Sean Rooks","LAC",61,730,1372,183,81,194,0.4175257731958763,0,0,0,0,21,138,24,0,0,0.8518518518518519,0.9324324324324325,0,0,0.4171628865979381,0.4175257731958763,0.4420289855072464,14,5,0.02577319587628866,0,0,14.348925410872313
"Slava Medvedenko","LAL",71,725,1401,331,145,300,0.48333333333333334,0,4,0,0,41,178,112,0,0,0.6137931034482759,0.7807017543859649,0,0.013157894736842105,0.4698260726072608,0.4769736842105263,0.5015151515151515,62,23,0.07666666666666666,0,0,22.864167178856793
"Johnny Newman","DAL",47,725,1447,198,45,91,0.4945054945054945,22,57,0.38596491228070173,0.38596491228070173,42,56,34,60,6,0.6222222222222222,0.6363636363636364,0.9090909090909091,0.38513513513513514,0.5285726351351352,0.527027027027027,0.5625,2,9,0.0989010989010989,0,0,12.213267203967762
"Sam Mitchell","MIN",74,722,1396,244,88,192,0.4583333333333333,10,35,0.2857142857142857,0.2857142857142857,38,162,14,27,3,0.9204545454545454,0.9310344827586207,0.9,0.15418502202643172,0.4411568281938326,0.45374449339207046,0.4899193548387097,2,11,0.057291666666666664,1,0.02857142857142857,16.976456009913257
"Lawrence Funderburke","SAC",56,721,1430,264,115,242,0.47520661157024796,0,3,0,0,34,126,104,0,0,0.5478260869565217,0.6702127659574468,0,0.012244897959183673,0.48926762295081966,0.46938775510204084,0.4888888888888889,42,6,0.024793388429752067,0,0,18.046456223942823
"Walter McCarty","BOS",56,719,1400,212,41,81,0.5061728395061729,39,99,0.3939393939393939,0.4020618556701031,13,46,36,117,0,0.5609756097560976,0.8214285714285714,1,0.55,0.5186578651685393,0.5527777777777778,0.5608465608465608,26,6,0.07407407407407407,0,0,13.405336721728082
"Don Reid","ORL",68,713,1426,224,90,190,0.47368421052631576,0,0,0,0,44,116,64,0,0,0.6444444444444445,0.7532467532467533,0,0,0.49737789473684213,0.47368421052631576,0.5137614678899083,26,22,0.11578947368421053,0,0,16.52439024390244
"Mitch Richmond","LAL",64,711,1369,260,82,185,0.44324324324324327,18,62,0.2903225806451613,0.2903225806451613,42,92,72,45,9,0.5609756097560976,0.5974025974025974,0.8333333333333334,0.25101214574898784,0.4638504048582996,0.44129554655870445,0.4791666666666667,10,9,0.04864864864864865,1,0.016129032258064516,19.250317662007625
"Michael Doleac","CLE",42,709,1337,194,78,187,0.41711229946524064,0,0,0,0,38,132,24,0,0,0.8461538461538461,0.9565217391304348,0,0,0.4514620320855615,0.41711229946524064,0.46411483253588515,18,16,0.0855614973262032,0,0,16.005204944697464
"Bimbo Coles","CLE",47,694,1269,149,52,126,0.4126984126984127,4,20,0.2,0.26666666666666666,33,66,38,12,0,0.6346153846153846,0.6346153846153846,1,0.136986301369863,0.42638333333333334,0.3972602739726027,0.4537037037037037,0,8,0.06349206349206349,1,0.05,13.223140495867769
"Jud Buechler","ORL",66,678,1337,111,23,58,0.39655172413793105,21,60,0.35,0.3559322033898305,2,34,12,60,3,0.7391304347826086,0.85,0.9523809523809523,0.5084745762711864,0.5099183760683761,0.461864406779661,0.4625,6,1,0.017241379310344827,1,0.016666666666666666,8.7890625
"Robert Traylor","CHH",61,678,1277,228,86,203,0.4236453201970443,1,1,1,1,53,116,56,3,0,0.6744186046511628,0.8529411764705882,1,0.004901960784313725,0.5102955882352941,0.42892156862745096,0.4691358024691358,36,31,0.15270935960591134,0,0,19.51219512195122
"Bryant Stith","CLE",50,663,1243,208,46,120,0.38333333333333336,24,68,0.35294117647058826,0.3582089552238806,44,52,40,72,0,0.5652173913043478,0.5909090909090909,1,0.3617021276595745,0.5032067204301075,0.43617021276595747,0.5,4,14,0.11666666666666667,1,0.014705882352941176,16.72522839072382
"Eric Montross","TOR",49,656,1201,116,53,131,0.40458015267175573,0,1,0,0,10,72,34,0,0,0.6792452830188679,0.8571428571428571,0,0.007575757575757576,0.4369480916030534,0.4015151515151515,0.3945578231292517,22,12,0.0916030534351145,0,0,12.268188302425107
"Mark Strickland","ATL",46,656,1274,208,90,200,0.45,1,4,0.25,0.25,25,134,46,3,0,0.7444444444444445,0.788235294117647,1,0.0196078431372549,0.4856019704433498,0.4485294117647059,0.4622222222222222,10,15,0.075,0,0,17.16417910447761
"Eddie Robinson","CHI",29,652,1260,262,110,242,0.45454545454545453,2,5,0.4,0.4,36,162,58,6,0,0.7363636363636363,0.81,1,0.020242914979757085,0.4634798780487805,0.4574898785425101,0.48698884758364314,20,10,0.04132231404958678,0,0,21.313766596785463
"Mark Madsen","LAL",59,649,1244,167,66,144,0.4583333333333333,0,2,0,0,35,78,54,0,0,0.5909090909090909,0.7959183673469388,0,0.0136986301369863,0.5175765517241379,0.4520547945205479,0.48546511627906974,34,20,0.1388888888888889,1,0.5,12.901069518716577
"Dalibor Bagaric","CHI",50,635,1197,185,72,177,0.4067796610169492,0,1,0,0,41,88,56,0,0,0.6111111111111112,0.7213114754098361,0,0.0056179775280898875,0.4527761235955056,0.4044943820224719,0.44047619047619047,22,19,0.10734463276836158,0,0,18.82876204595997
"Andrew DeClercq","ORL",61,635,1215,162,67,149,0.44966442953020136,0,0,0,0,28,88,46,0,0,0.6567164179104478,0.88,0,0,0.49880201342281877,0.44966442953020136,0.47093023255813954,34,21,0.14093959731543623,0,0,14.385474860335195
"Brian Shaw","LAL",58,628,1214,169,32,85,0.3764705882352941,29,88,0.32954545454545453,0.3372093023255814,18,36,28,78,9,0.5625,0.6206896551724138,0.896551724137931,0.5086705202312138,0.4883920118343196,0.43641618497109824,0.4543010752688172,6,7,0.08235294117647059,0,0,15.3737658674189
"Etan Thomas","WAS",47,621,1162,203,81,151,0.5364238410596026,0,0,0,0,41,106,56,0,0,0.654320987654321,0.8548387096774194,0,0,0.49555629139072843,0.5364238410596026,0.5576923076923077,38,17,0.11258278145695365,0,0,15.339233038348082
"Howard Eisley","NYK",39,610,1119,171,45,117,0.38461538461538464,14,58,0.2413793103448276,0.24561403508771928,39,8,82,24,18,0.08888888888888889,0.08888888888888889,0.5714285714285714,0.3314285714285714,0.4681459770114943,0.37714285714285717,0.42385786802030456,0,10,0.08547008547008547,1,0.017241379310344827,19.40993788819876
"Glen Rice","HOU",20,607,1106,172,47,103,0.4563106796116505,18,64,0.28125,0.28125,24,52,42,51,3,0.5531914893617021,0.5531914893617021,0.9444444444444444,0.38323353293413176,0.4985868263473054,0.4431137724550898,0.4772727272727273,0,8,0.07766990291262135,0,0,15.97444089456869
"A.J. Guyton","CHI",45,604,1139,244,42,121,0.34710743801652894,46,123,0.37398373983739835,0.38016528925619836,22,30,54,108,30,0.35714285714285715,0.36585365853658536,0.782608695652174,0.5040983606557377,0.47682008368200834,0.45491803278688525,0.47470817120622566,2,3,0.024793388429752067,0,0,22.289613343442003
"Shammond Williams","SEA",50,603,1121,221,53,118,0.4491525423728814,28,75,0.37333333333333335,0.3783783783783784,31,30,76,51,33,0.2830188679245283,0.28846153846153844,0.6071428571428571,0.38860103626943004,0.47554869109947645,0.49222797927461137,0.523696682464455,2,8,0.06779661016949153,0,0,19.03651903651904
"Mookie Blaylock","GSW",35,600,1128,119,35,104,0.33653846153846156,15,42,0.35714285714285715,0.36585365853658536,4,24,46,39,6,0.34285714285714286,0.34285714285714286,0.8666666666666667,0.2876712328767123,0.46379340277777775,0.3938356164383562,0.39932885906040266,0,6,0.057692307692307696,0,0,13.76757957068838
"Rafer Alston","MIL",50,596,1101,177,39,120,0.325,27,71,0.38028169014084506,0.38028169014084506,18,18,60,75,6,0.23076923076923078,0.24324324324324326,0.9259259259259259,0.3717277486910995,0.49451526315789474,0.4162303664921466,0.4317073170731707,4,10,0.08333333333333333,0,0,19.74214343271555
"Wang Zhi-zhi","DAL",55,594,1166,308,61,132,0.4621212121212121,48,116,0.41379310344827586,0.41379310344827586,42,76,46,138,6,0.6229508196721312,0.7037037037037037,0.9583333333333334,0.46774193548387094,0.5065401209677419,0.5362903225806451,0.5579710144927537,14,12,0.09090909090909091,0,0,22.455089820359284
"Dana Barros","DET",29,586,1108,193,50,121,0.4132231404958678,24,71,0.3380281690140845,0.3380281690140845,21,34,66,69,3,0.34,0.34,0.9583333333333334,0.3697916666666667,0.4759716145833333,0.4479166666666667,0.4701492537313433,0,6,0.049586776859504134,0,0,18.886198547215496
"John Amaechi","UTA",54,586,1115,175,54,166,0.3253012048192771,0,0,0,0,67,68,40,0,0,0.6296296296296297,0.68,0,0,0.463344578313253,0.3253012048192771,0.4069767441860465,8,38,0.2289156626506024,0,0,20.657995409334355
"Cal Bowdler","ATL",52,585,1131,162,60,169,0.35502958579881655,1,5,0.2,0.2,39,98,22,3,0,0.8166666666666667,0.9607843137254902,1,0.028735632183908046,0.4239761494252874,0.35344827586206895,0.413265306122449,18,13,0.07692307692307693,0,0,16.009280742459396
"Felipe Lopez","MIN",67,573,1100,169,45,123,0.36585365853658536,14,33,0.42424242424242425,0.4375,37,48,42,39,3,0.5333333333333333,0.631578947368421,0.9285714285714286,0.21153846153846154,0.513824025974026,0.4230769230769231,0.4642857142857143,14,20,0.16260162601626016,1,0.030303030303030304,17.004680187207487
"Kenny Satterfield","DEN",36,560,1048,189,66,172,0.38372093023255816,7,27,0.25925925925925924,0.25925925925925924,36,50,82,15,6,0.3787878787878788,0.38461538461538464,0.7142857142857143,0.135678391959799,0.45860678391959797,0.3844221105527638,0.42954545454545456,2,20,0.11627906976744186,1,0.037037037037037035,21.91011235955056
"Danny Manning","DAL",41,554,1078,165,70,142,0.49295774647887325,1,7,0.14285714285714285,0.14285714285714285,22,100,40,3,0,0.7142857142857143,0.7936507936507936,1,0.04697986577181208,0.46306644295302013,0.4798657718120805,0.5030487804878049,14,8,0.056338028169014086,0,0,15.658657829328915
"Rusty LaRue","UTA",33,540,1012,193,56,135,0.4148148148148148,17,50,0.34,0.3469387755102041,30,64,48,39,12,0.5714285714285714,0.5714285714285714,0.7647058823529411,0.2702702702702703,0.46533885869565217,0.44054054054054054,0.47738693467336685,0,9,0.06666666666666667,0,0,20.1163757273483
"Rick Brunson","POR",59,520,965,125,39,101,0.38613861386138615,6,11,0.5454545454545454,0.6,29,22,56,18,0,0.28205128205128205,0.28205128205128205,1,0.09821428571428571,0.48641036036036034,0.42857142857142855,0.4770992366412214,0,12,0.1188118811881188,0,0,15.822222222222223
"Loren Woods","MIN",60,516,975,110,33,94,0.35106382978723405,0,2,0,0,44,50,16,0,0,0.7575757575757576,0.8928571428571429,0,0.020833333333333332,0.4864942708333333,0.34375,0.44,10,8,0.0851063829787234,0,0,13.862249346120313
"Steven Hunter","ORL",53,514,1018,189,67,147,0.4557823129251701,0,0,0,0,55,106,28,0,0,0.7910447761194029,0.9137931034482759,0,0,0.5116727891156463,0.4557823129251701,0.49476439790575916,18,19,0.1292517006802721,0,0,17.602040816326532
"Grant Hill","ORL",14,514,1006,235,83,193,0.43005181347150256,0,2,0,0,69,78,88,0,0,0.46987951807228917,0.5,0,0.010256410256410256,0.46926153846153845,0.4256410256410256,0.5043668122270742,10,16,0.08290155440414508,0,0,22.59983007646559
"Marc Jackson","MIN",39,498,947,186,60,163,0.36809815950920244,0,1,0,0,66,72,48,0,0,0.6,0.7659574468085106,0,0.006097560975609756,0.4445969512195122,0.36585365853658536,0.465,26,21,0.12883435582822086,0,0,20.444444444444443
"Vonteego Cummings","PHI",58,495,956,192,66,141,0.46808510638297873,12,46,0.2608695652173913,0.2608695652173913,24,72,60,33,3,0.5454545454545454,0.5454545454545454,0.9166666666666666,0.24598930481283424,0.4575991978609626,0.44919786096256686,0.4725,0,11,0.07801418439716312,1,0.021739130434782608,21.114106019766396
"Quincy Lewis","UTA",36,488,936,144,61,125,0.488,3,18,0.16666666666666666,0.16666666666666666,13,96,26,6,3,0.7868852459016393,0.8135593220338984,0.6666666666666666,0.1258741258741259,0.4807570422535211,0.458041958041958,0.47368421052631576,4,5,0.04,0,0,16.974169741697416
"John Wallace","PHX",46,485,955,231,88,201,0.43781094527363185,5,13,0.38461538461538464,0.38461538461538464,40,122,54,15,0,0.6931818181818182,0.7261904761904762,1,0.06074766355140187,0.4507049065420561,0.4462616822429907,0.4935897435897436,8,18,0.08955223880597014,0,0,23.90909090909091
"Jamal Crawford","CHI",23,482,921,214,63,129,0.4883720930232558,26,58,0.4482758620689655,0.45614035087719296,10,42,84,66,12,0.3333333333333333,0.35,0.8461538461538461,0.31016042780748665,0.4543077956989247,0.5454545454545454,0.5572916666666666,6,3,0.023255813953488372,0,0,21.684414327202322
"Trajan Langdon","CLE",44,477,943,209,43,102,0.4215686274509804,27,74,0.36486486486486486,0.375,42,38,48,66,15,0.4418604651162791,0.4634146341463415,0.8148148148148148,0.42045454545454547,0.48142068965517243,0.4744318181818182,0.5257731958762887,4,8,0.0784313725490196,1,0.013513513513513514,21.48760330578512
"Tracy Murray","TOR",40,473,890,227,45,103,0.4368932038834951,40,104,0.38461538461538464,0.38461538461538464,17,60,30,114,6,0.6666666666666666,0.75,0.95,0.5024154589371981,0.5004159420289855,0.5072463768115942,0.5230414746543779,10,7,0.06796116504854369,3,0.028846153846153848,23.157894736842106
"Alton Ford","PHX",52,450,866,164,61,118,0.5169491525423728,0,0,0,0,42,88,34,0,0,0.7213114754098361,0.7586206896551724,0,0,0.5030610169491525,0.5169491525423728,0.5734265734265734,6,10,0.0847457627118644,0,0,17.292490118577078
"Tariq Abdul-Wahad","DAL",24,442,831,135,54,145,0.3724137931034483,1,2,0.5,0.5,24,72,36,3,0,0.6666666666666666,0.782608695652174,1,0.013605442176870748,0.48364183673469385,0.37755102040816324,0.4192546583850932,16,18,0.12413793103448276,1,0.5,19.086294416243657
"Dan Langhi","HOU",34,433,802,107,48,121,0.39669421487603307,1,4,0.25,0.25,8,68,28,3,0,0.7083333333333334,0.7727272727272727,1,0.032,0.4291504,0.396,0.4115384615384615,8,4,0.03305785123966942,0,0,14.70899470899471
"Gerald Wallace","SAC",54,432,903,173,75,168,0.44642857142857145,0,7,0,0,23,84,66,0,0,0.56,0.75,0,0.04,0.538493063583815,0.42857142857142855,0.44358974358974357,38,21,0.125,0,0,20.186046511627907
"Travis Knight","NYK",49,430,788,98,41,113,0.36283185840707965,0,0,0,0,16,60,22,0,0,0.7317073170731707,0.9375,0,0,0.44270000000000004,0.36283185840707965,0.3983739837398374,18,6,0.05309734513274336,0,0,16.181229773462785
"Mark Pope","MIL",45,425,825,87,32,66,0.48484848484848486,4,25,0.16,0.16,11,52,12,12,0,0.8125,0.896551724137931,1,0.27472527472527475,0.5196076923076923,0.4175824175824176,0.4306930693069307,6,3,0.045454545454545456,0,0,12.733260153677278
"Alan Henderson","ATL",26,423,806,143,58,115,0.5043478260869565,1,1,1,1,24,78,38,3,0,0.6724137931034483,0.78,1,0.008620689655172414,0.5087612068965517,0.5129310344827587,0.5257352941176471,16,18,0.1565217391304348,0,0,17.1960569550931
"Mark Blount","BOS",44,416,814,94,32,76,0.42105263157894735,0,0,0,0,30,56,8,0,0,0.875,0.875,0,0,0.5044092105263157,0.42105263157894735,0.5053763440860215,0,10,0.13157894736842105,0,0,12.5
"Mengke Bateer","DEN",27,408,770,139,49,120,0.4083333333333333,4,12,0.3333333333333333,0.3333333333333333,29,68,30,12,0,0.6938775510204082,0.8292682926829268,1,0.09090909090909091,0.4685007575757576,0.4166666666666667,0.476027397260274,16,14,0.11666666666666667,0,0,19.821826280623608
"Tierre Brown","HOU",40,402,756,123,45,103,0.4368932038834951,4,12,0.3333333333333333,0.3333333333333333,21,14,76,9,3,0.15555555555555556,0.16279069767441862,0.75,0.10434782608695652,0.46425565217391307,0.4434782608695652,0.48046875,4,12,0.11650485436893204,0,0,18.855218855218855
"Eddie Gill","MEM",23,381,697,116,32,70,0.45714285714285713,7,22,0.3181818181818182,0.3333333333333333,31,12,52,12,9,0.1875,0.1875,0.5714285714285714,0.2391304347826087,0.4437550561797753,0.46195652173913043,0.5185185185185185,0,3,0.04285714285714286,0,0,17.75
"Carlos Arroyo","DEN",37,370,711,111,49,109,0.44954128440366975,0,2,0,0,13,50,48,0,0,0.5102040816326531,0.5102040816326531,0,0.018018018018018018,0.4573184684684685,0.44144144144144143,0.4625,0,13,0.11926605504587157,0,0,16.823529411764707
"Anthony Johnson","NJN",34,366,674,94,33,78,0.4230769230769231,4,12,0.3333333333333333,0.3333333333333333,16,30,36,9,3,0.45454545454545453,0.5,0.75,0.13333333333333333,0.46087611111111115,0.43333333333333335,0.4603960396039604,6,5,0.0641025641025641,0,0,15.714285714285714
"Jason Collier","HOU",25,363,666,106,41,94,0.43617021276595747,0,1,0,0,24,66,16,0,0,0.8048780487804879,0.9166666666666666,0,0.010526315789473684,0.4791352631578948,0.43157894736842106,0.48623853211009177,10,13,0.13829787234042554,0,0,15.326633165829145
"Matt Bullard","CHH",31,350,658,105,23,58,0.39655172413793105,16,57,0.2807017543859649,0.2807017543859649,11,32,14,48,0,0.6956521739130435,0.7619047619047619,1,0.4956521739130435,0.4599660869565217,0.40869565217391307,0.4369747899159664,4,6,0.10344827586206896,0,0,17.191601049868765
"Tremaine Fowlkes","LAC",22,341,623,74,25,64,0.390625,0,0,0,0,24,20,30,0,0,0.4,0.6666666666666666,0,0,0.4736875,0.390625,0.46835443037974683,20,8,0.125,0,0,12.121212121212121
"Bobby Simmons","WAS",30,340,636,112,39,81,0.48148148148148145,4,14,0.2857142857142857,0.2857142857142857,22,36,42,6,6,0.46153846153846156,0.5806451612903226,0.5,0.14736842105263157,0.49131842105263157,0.47368421052631576,0.5185185185185185,16,9,0.1111111111111111,0,0,16.397849462365592
"Chris Dudley","POR",43,327,586,48,20,48,0.4166666666666667,0,2,0,0,8,26,14,0,0,0.65,0.9285714285714286,0,0.04,0.4426897959183674,0.4,0.42105263157894735,12,6,0.125,0,0,9.957924263674615
"Sean Marks","MIA",21,319,586,96,38,88,0.4318181818181818,0,0,0,0,20,48,28,0,0,0.631578947368421,0.7058823529411765,0,0,0.4643272727272727,0.4318181818181818,0.46153846153846156,8,7,0.07954545454545454,0,0,18.46846846846847
"Antonis Fotsis","MEM",28,317,614,108,35,81,0.43209876543209874,7,23,0.30434782608695654,0.30434782608695654,17,30,40,21,0,0.42857142857142855,0.6,1,0.22115384615384615,0.5086855769230769,0.4375,0.4778761061946903,20,9,0.1111111111111111,0,0,18.899858956276447
"Ike Austin","MEM",21,306,603,76,36,89,0.4044943820224719,0,3,0,0,4,66,6,0,0,0.9166666666666666,0.9428571428571428,0,0.03260869565217391,0.41492445652173915,0.391304347826087,0.40425531914893614,2,3,0.033707865168539325,0,0,15.69506726457399
"Evan Eschmeyer","DAL",31,299,580,62,21,50,0.42,0,0,0,0,20,26,16,0,0,0.6190476190476191,0.9285714285714286,0,0,0.54067,0.42,0.4696969696969697,14,9,0.18,0,0,12.184249628528974
"Derrick Dial","TOR",32,299,558,101,40,109,0.3669724770642202,1,11,0.09090909090909091,0.1,18,44,36,3,0,0.55,0.5641025641025641,1,0.09166666666666666,0.43615924369747905,0.3458333333333333,0.39147286821705424,2,8,0.07339449541284404,0,0,22.2052067381317
"Brian Scalabrine","NJN",28,291,557,60,20,57,0.3508771929824561,3,10,0.3,0.3333333333333333,11,22,18,9,0,0.55,0.5789473684210527,1,0.14925373134328357,0.47663863636363635,0.3656716417910448,0.40540540540540543,2,8,0.14035087719298245,1,0.1,15.264797507788161
"Jason Caffey","MIL",23,285,524,99,36,71,0.5070422535211268,0,1,0,0,27,40,32,0,0,0.5555555555555556,0.625,0,0.013888888888888888,0.46867986111111115,0.5,0.532258064516129,8,11,0.15492957746478872,0,0,18.241042345276874
"Calvin Booth","SEA",15,278,518,93,35,82,0.4268292682926829,0,0,0,0,23,54,16,0,0,0.7714285714285715,0.9310344827586207,0,0,0.4326939024390244,0.4268292682926829,0.5,12,4,0.04878048780487805,0,0,18.016528925619834
"Jermaine Jackson","TOR",24,278,520,57,19,40,0.475,1,2,0.5,0.5,16,16,22,0,3,0.42105263157894735,0.4444444444444444,0,0.047619047619047616,0.5070964285714286,0.4880952380952381,0.5277777777777778,2,5,0.125,0,0,11.409395973154362
"Chris Andersen","DEN",24,261,499,72,25,70,0.35714285714285715,0,4,0,0,22,30,20,0,0,0.6,1,0,0.05405405405405406,0.5424109589041095,0.33783783783783783,0.4186046511627907,20,6,0.08571428571428572,0,0,16.445182724252494
"William Avery","MIN",28,260,497,71,20,55,0.36363636363636365,6,35,0.17142857142857143,0.17142857142857143,13,12,28,6,12,0.3,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.4904185393258427,0.32222222222222224,0.3622448979591837,4,8,0.14545454545454545,1,0.02857142857142857,20.103092783505154
"Robert Pack","MIN",16,254,471,62,24,64,0.375,1,4,0.25,0.3333333333333333,11,10,38,0,3,0.20833333333333334,0.20833333333333334,0,0.058823529411764705,0.480715671641791,0.375,0.41333333333333333,0,4,0.0625,0,0,17.117117117117118
"Shawnelle Scott","DEN",21,249,472,82,37,75,0.49333333333333335,0,0,0,0,8,44,30,0,0,0.5945945945945946,0.9565217391304348,0,0,0.5422653333333333,0.49333333333333335,0.4939759036144578,28,9,0.12,0,0,16.610169491525422
"Felton Spencer","NYK",32,248,473,29,6,26,0.23076923076923078,0,0,0,0,17,10,2,0,0,0.8333333333333334,1,0,0,0.5186576923076923,0.23076923076923078,0.34523809523809523,2,6,0.23076923076923078,0,0,10.074626865671641
"Kedrick Brown","BOS",29,245,484,63,18,43,0.4186046511627907,5,27,0.18518518518518517,0.18518518518518517,12,20,16,15,0,0.5555555555555556,0.625,1,0.38571428571428573,0.5212692857142857,0.36428571428571427,0.39375,4,2,0.046511627906976744,1,0.037037037037037035,15.875912408759122
"Ruben Boumtje-Boumtje","POR",33,245,449,39,13,32,0.40625,0,0,0,0,13,20,6,0,0,0.7692307692307693,1,0,0,0.518809375,0.40625,0.45348837209302323,6,5,0.15625,0,0,10.857142857142858
"Zach Randolph","POR",40,237,456,114,48,107,0.4485981308411215,0,0,0,0,18,54,42,0,0,0.5625,0.8181818181818182,0,0,0.4643196261682243,0.4485981308411215,0.4830508474576271,30,13,0.12149532710280374,0,0,25.09433962264151
"Antonio McDyess","DEN",10,235,461,113,43,75,0.5733333333333334,0,0,0,0,27,76,10,0,0,0.8837209302325582,0.8837209302325582,0,0,0.488736,0.5733333333333334,0.6277777777777778,0,6,0.08,0,0,21.113243761996163
"Cherokee Parks","SAS",42,233,474,63,30,83,0.3614457831325301,0,0,0,0,3,42,18,0,0,0.7,0.9130434782608695,0,0,0.4724060240963855,0.3614457831325301,0.36627906976744184,14,5,0.060240963855421686,0,0,17.921146953405017
"Erick Barkley","POR",19,226,412,58,23,61,0.3770491803278688,1,7,0.14285714285714285,0.14285714285714285,9,28,18,3,0,0.6086956521739131,0.6086956521739131,1,0.10294117647058823,0.4838179104477612,0.3602941176470588,0.3958333333333333,0,4,0.06557377049180328,0,0,17.391304347826086
"Stephen Jackson","SAS",23,226,442,89,25,55,0.45454545454545453,9,36,0.25,0.2571428571428571,12,24,26,18,9,0.48,0.48,0.6666666666666666,0.3956043956043956,0.502675,0.4230769230769231,0.4494949494949495,0,4,0.07272727272727272,0,0,24.15841584158416
"Olumide Oyedeji","SEA",36,222,409,55,22,41,0.5365853658536586,0,0,0,0,11,26,18,0,0,0.5909090909090909,0.8666666666666667,0,0,0.5284243902439025,0.5365853658536586,0.55,14,9,0.21951219512195122,0,0,13.034623217922606
"Nick Anderson","MEM",15,220,413,60,8,28,0.2857142857142857,13,48,0.2708333333333333,0.2765957446808511,5,16,0,36,3,1,1,0.9230769230769231,0.631578947368421,0.4953273333333333,0.3618421052631579,0.375,0,2,0.07142857142857142,0,0,19.873150105708245
"Mikki Moore","DET",29,213,420,79,28,59,0.4745762711864407,1,2,0.5,0.5,20,38,18,3,0,0.6785714285714286,0.8636363636363636,1,0.03278688524590164,0.4691631147540984,0.48360655737704916,0.541095890410959,12,3,0.05084745762711865,0,0,18.238993710691826
"Mark Bryant","SAS",30,202,391,56,25,55,0.45454545454545453,0,0,0,0,6,38,12,0,0,0.76,0.95,0,0,0.46074545454545457,0.45454545454545453,0.4745762711864407,10,3,0.05454545454545454,0,0,14.34878587196468
"Brandon Armstrong","NJN",35,195,380,64,22,68,0.3235294117647059,5,17,0.29411764705882354,0.29411764705882354,5,30,14,12,3,0.6818181818181818,0.6818181818181818,0.8,0.2,0.44874117647058825,0.34705882352941175,0.35555555555555557,0,3,0.04411764705882353,1,0.058823529411764705,22.02247191011236
"Jabari Smith","PHI",23,181,384,73,26,60,0.43333333333333335,0,3,0,0,21,40,12,0,0,0.7692307692307693,0.8695652173913043,0,0.047619047619047616,0.483731746031746,0.4126984126984127,0.46794871794871795,6,1,0.016666666666666666,0,0,18.993135011441648
"Dean Garrett","GSW",34,181,369,36,18,55,0.32727272727272727,0,0,0,0,0,22,14,0,0,0.6111111111111112,0.9166666666666666,0,0,0.4322890909090909,0.32727272727272727,0.32142857142857145,12,7,0.12727272727272726,0,0,14.965986394557822
"Lavor Postell","NYK",23,178,342,93,22,58,0.3793103448275862,6,26,0.23076923076923078,0.23076923076923078,31,10,34,12,6,0.22727272727272727,0.23809523809523808,0.6666666666666666,0.30952380952380953,0.45810773809523814,0.36904761904761907,0.44660194174757284,2,8,0.13793103448275862,0,0,29.381443298969074
"Harold Jamison","LAC",25,177,343,54,22,43,0.5116279069767442,0,0,0,0,10,30,14,0,0,0.6818181818181818,0.7894736842105263,0,0,0.5501116279069768,0.5116279069767442,0.54,6,8,0.18604651162790697,0,0,13.084112149532709
"Randy Livingston","SEA",13,176,317,41,14,46,0.30434782608695654,1,8,0.125,0.14285714285714285,10,20,8,3,0,0.7142857142857143,0.7692307692307693,1,0.14814814814814814,0.4702990566037736,0.28703703703703703,0.3474576271186441,2,5,0.10869565217391304,0,0,16.13756613756614
"Samuel Dalembert","PHI",34,176,355,51,22,50,0.44,0,0,0,0,7,30,14,0,0,0.6818181818181818,1,0,0,0.528416,0.44,0.4322033898305085,14,5,0.1,0,0,17.056074766355138
