"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tony Massenburg","VAN",52,819,1534,233,92,199,0.4623115577889447,0,0,0,0,49,134,50,0,0,0.7282608695652174,0.8933333333333333,0,0,0.4651758793969849,0.4623115577889447,0.5065217391304347,34,21,0.10552763819095477,0,0,15.80443433769187
"Bimbo Coles","CLE",47,802,1486,232,89,223,0.3991031390134529,2,16,0.125,0.2222222222222222,48,62,116,3,3,0.34831460674157305,0.3522727272727273,0.5,0.06694560669456066,0.4017513043478261,0.38493723849372385,0.4377358490566038,2,18,0.08071748878923767,0,0,18.936294564582116
"Billy Owens","DET",45,796,1595,198,85,210,0.40476190476190477,3,20,0.15,0.15789473684210525,19,82,88,9,0,0.4823529411764706,0.6119402985074627,1,0.08695652173913043,0.48265589519650653,0.38913043478260867,0.39919354838709675,36,21,0.1,0,0,15.097317201472908
"Zan Tabak","IND",55,774,1445,216,98,186,0.5268817204301075,0,0,0,0,20,124,72,0,0,0.6326530612244898,0.8157894736842105,0,0,0.4481155913978495,0.5268817204301075,0.5192307692307693,44,11,0.05913978494623656,0,0,16.041162227602907
"Don Reid","ORL",64,761,1498,210,82,145,0.5655172413793104,0,0,0,0,46,108,56,0,0,0.6585365853658537,0.8852459016393442,0,0,0.5181303448275862,0.5655172413793104,0.5898876404494382,42,11,0.07586206896551724,0,0,12.899543378995434
"Jud Buechler","DET",57,736,1471,191,43,86,0.5,32,77,0.4155844155844156,0.4155844155844156,9,70,16,93,3,0.813953488372093,0.8536585365853658,0.96875,0.4723926380368098,0.5090306748466258,0.558282208588957,0.5684523809523809,4,3,0.03488372093023256,3,0.03896103896103896,11.339600470035252
"Mark Strickland","NJN",55,722,1420,252,102,237,0.43037974683544306,1,2,0.5,0.5,45,148,56,3,0,0.7254901960784313,0.8314606741573034,1,0.008368200836820083,0.46301401673640163,0.4330543933054393,0.46153846153846156,26,15,0.06329113924050633,0,0,18.606060606060606
"Derek Fisher","LAL",20,711,1356,229,52,124,0.41935483870967744,25,63,0.3968253968253968,0.4032258064516129,50,66,38,66,9,0.6346153846153846,0.6470588235294118,0.88,0.33689839572192515,0.4581201612903226,0.4786096256684492,0.5280373831775701,2,6,0.04838709677419355,0,0,15.399239543726237
"Gerard King","WAS",45,705,1360,216,90,176,0.5113636363636364,0,0,0,0,36,136,44,0,0,0.7555555555555555,0.85,0,0,0.4213107954545455,0.5113636363636364,0.5482233502538071,20,11,0.0625,0,0,15.273412947831552
"Ryan Bowen","DEN",57,698,1361,191,76,133,0.5714285714285714,4,11,0.36363636363636365,0.36363636363636365,27,108,44,12,0,0.7105263157894737,0.8852459016393442,1,0.0763888888888889,0.5447333333333333,0.5694444444444444,0.5895061728395061,30,17,0.12781954887218044,0,0,11.524163568773234
"Lawrence Funderburke","SAC",59,698,1344,288,120,242,0.49586776859504134,0,0,0,0,48,154,86,0,0,0.6416666666666667,0.7403846153846154,0,0,0.4899495867768595,0.49586776859504134,0.51985559566787,32,22,0.09090909090909091,0,0,19.642857142857142
"Reggie Slater","MIN",55,684,1312,254,90,175,0.5142857142857142,0,0,0,0,74,116,64,0,0,0.6444444444444445,0.7837837837837838,0,0,0.5001,0.5142857142857142,0.5669642857142857,32,31,0.17714285714285713,0,0,17.45098039215686
"Derrick Coleman","CHH",34,682,1264,277,77,204,0.37745098039215685,20,51,0.39215686274509803,0.39215686274509803,63,106,48,60,0,0.6883116883116883,0.7464788732394366,1,0.2,0.4523494094488189,0.4196078431372549,0.46476510067114096,12,25,0.12254901960784313,0,0,23.14499659632403
"Hersey Hawkins","CHH",59,679,1271,183,39,91,0.42857142857142855,17,46,0.3695652173913043,0.3695652173913043,54,58,20,51,0,0.7435897435897436,0.7837837837837838,1,0.3357664233576642,0.486208394160584,0.4708029197080292,0.5398773006134969,4,10,0.10989010989010989,1,0.021739130434782608,12.525808671713696
"Vernon Maxwell","DAL",43,660,1290,201,39,112,0.3482142857142857,34,111,0.3063063063063063,0.3063063063063063,21,40,38,99,3,0.5128205128205128,0.5263157894736842,0.9705882352941176,0.4977578475336323,0.4988585201793722,0.40358744394618834,0.42016806722689076,2,11,0.09821428571428571,0,0,18.668496911461908
"Steve Kerr","SAS",55,652,1208,181,34,82,0.4146341463414634,33,77,0.42857142857142855,0.42857142857142855,14,36,32,84,15,0.5294117647058824,0.5294117647058824,0.8484848484848485,0.48427672955974843,0.4686518867924528,0.5251572327044025,0.5365853658536586,0,2,0.024390243902439025,0,0,13.214285714285714
"Eric Montross","TOR",54,649,1287,120,56,138,0.4057971014492754,0,0,0,0,8,68,44,0,0,0.6071428571428571,0.8095238095238095,0,0,0.443,0.4057971014492754,0.39473684210526316,28,8,0.057971014492753624,0,0,12.79840848806366
"Otis Thorpe","CHH",49,649,1203,138,59,131,0.45038167938931295,0,0,0,0,20,84,34,0,0,0.711864406779661,0.9130434782608695,0,0,0.4586198473282443,0.45038167938931295,0.4859154929577465,26,4,0.030534351145038167,0,0,12.691466083150983
"Popeye Jones","WAS",45,640,1256,162,59,147,0.4013605442176871,1,6,0.16666666666666666,0.25,41,74,44,3,0,0.6271186440677966,0.925,1,0.0392156862745098,0.4528718543046358,0.3954248366013072,0.45,38,9,0.061224489795918366,0,0,13.544474393530997
"Mark Madsen","LAL",69,637,1221,137,54,112,0.48214285714285715,1,1,1,1,26,64,44,3,0,0.5925925925925926,0.8421052631578947,1,0.008849557522123894,0.5185101769911504,0.4911504424778761,0.5269230769230769,32,16,0.14285714285714285,0,0,10.768175582990398
"Kevin Edwards","VAN",46,633,1235,160,51,151,0.33774834437086093,5,19,0.2631578947368421,0.29411764705882354,43,78,24,15,0,0.7647058823529411,0.7959183673469388,1,0.11176470588235295,0.4361940476190477,0.34411764705882353,0.4076923076923077,4,15,0.09933774834437085,0,0,16.280701754385966
"Larry Robinson","ATL",34,632,1215,199,23,68,0.3382352941176471,44,116,0.3793103448275862,0.3893805309734513,21,22,24,120,12,0.4782608695652174,0.5,0.9090909090909091,0.6304347826086957,0.48680773480662987,0.483695652173913,0.5026041666666666,2,3,0.04411764705882353,1,0.008620689655172414,15.589080459770114
"A.J. Guyton","CHI",33,628,1148,198,51,123,0.4146341463414634,27,69,0.391304347826087,0.39705882352941174,15,62,40,69,12,0.6078431372549019,0.62,0.8518518518518519,0.359375,0.4523424083769634,0.4765625,0.4925,2,3,0.024390243902439025,0,0,17.02127659574468
"Kelvin Cato","HOU",35,624,1163,165,64,111,0.5765765765765766,0,0,0,0,37,118,10,0,0,0.921875,0.9833333333333333,0,0,0.5054171171171171,0.5765765765765766,0.6021897810218978,8,8,0.07207207207207207,0,0,12.11667913238594
"Zydrunas Ilgauskas","CLE",24,614,1141,281,114,232,0.49137931034482757,0,2,0,0,53,122,106,0,0,0.5350877192982456,0.6853932584269663,0,0.008547008547008548,0.4754576923076923,0.48717948717948717,0.5203703703703704,50,17,0.07327586206896551,0,0,24.68212415856395
"Chris Dudley","PHX",53,611,1154,72,29,73,0.3972602739726027,0,0,0,0,14,28,30,0,0,0.4827586206896552,0.875,0,0,0.47851917808219174,0.3972602739726027,0.3956043956043956,26,9,0.1232876712328767,0,0,8.579881656804734
"Laron Profit","WAS",35,604,1189,152,49,116,0.4224137931034483,7,26,0.2692307692307692,0.2692307692307692,33,44,54,18,3,0.4489795918367347,0.4888888888888889,0.8571428571428571,0.18309859154929578,0.48480460992907803,0.41901408450704225,0.4662576687116564,8,19,0.16379310344827586,1,0.038461538461538464,15.090252707581227
"Tracy Murray","TOR",52,600,1174,257,58,145,0.4,36,103,0.34951456310679613,0.34951456310679613,33,82,34,99,9,0.7068965517241379,0.7735849056603774,0.9166666666666666,0.4153225806451613,0.47241834677419353,0.45161290322580644,0.48120300751879697,10,16,0.1103448275862069,0,0,21.251819505094613
"Dragan Tarlac","CHI",43,599,1119,103,39,99,0.3939393939393939,0,0,0,0,25,62,16,0,0,0.7948717948717948,0.8611111111111112,0,0,0.4276525252525253,0.3939393939393939,0.44782608695652176,6,7,0.0707070707070707,0,0,12.018853102906519
"Todd MacCulloch","PHI",63,596,1165,260,109,185,0.5891891891891892,0,0,0,0,42,146,72,0,0,0.6697247706422018,0.9012345679012346,0,0,0.5057843243243243,0.5891891891891892,0.6046511627906976,56,28,0.15135135135135136,0,0,17.992565055762082
"Paul McPherson","GSW",55,593,1167,262,107,204,0.5245098039215687,2,12,0.16666666666666666,0.2,42,106,108,3,3,0.4953271028037383,0.5578947368421052,0.5,0.05555555555555555,0.4938317757009346,0.5092592592592593,0.5435684647302904,24,5,0.024509803921568627,0,0,20.367751060820368
"Devean George","LAL",59,591,1119,182,49,139,0.35251798561151076,15,68,0.22058823529411764,0.22388059701492538,39,48,50,36,9,0.4897959183673469,0.6,0.8,0.3285024154589372,0.47102281553398057,0.34541062801932365,0.3905579399141631,18,19,0.1366906474820144,0,0,20.060105184072125
"Brian Skinner","LAC",39,583,1089,160,64,161,0.39751552795031053,0,0,0,0,32,76,52,0,0,0.59375,0.6785714285714286,0,0,0.4674869565217391,0.39751552795031053,0.42780748663101603,16,29,0.18012422360248448,0,0,17.176470588235293
"Daniel Santiago","PHX",54,580,1163,170,64,134,0.47761194029850745,0,0,0,0,42,98,30,0,0,0.765625,0.8909090909090909,0,0,0.4810455223880597,0.47761194029850745,0.5246913580246914,18,21,0.15671641791044777,0,0,15.69069069069069
"Jonathan Bender","IND",58,572,1128,193,55,145,0.3793103448275862,11,41,0.2682926829268293,0.275,50,78,32,33,0,0.7090909090909091,0.7647058823529411,1,0.22043010752688172,0.4552751351351351,0.3844086021505376,0.4447004608294931,8,13,0.0896551724137931,0,0,20.17133956386293
"Rodney Buford","PHI",47,572,1080,248,88,203,0.43349753694581283,16,38,0.42105263157894735,0.42105263157894735,24,124,52,45,3,0.7045454545454546,0.7654320987654321,0.9375,0.15767634854771784,0.4395759336099585,0.46473029045643155,0.48627450980392156,14,6,0.029556650246305417,0,0,22.274509803921568
"Cedric Ceballos","MIA",40,557,1055,261,79,156,0.5064102564102564,22,73,0.3013698630136986,0.30985915492957744,37,108,50,66,0,0.6835443037974683,0.782608695652174,1,0.31877729257641924,0.5436139380530973,0.4890829694323144,0.5240963855421686,20,18,0.11538461538461539,0,0,22.920065252854812
"Loy Vaught","WAS",51,548,1044,168,80,169,0.47337278106508873,0,0,0,0,8,116,44,0,0,0.725,0.8787878787878788,0,0,0.43604615384615386,0.47337278106508873,0.48554913294797686,28,8,0.047337278106508875,0,0,16.62489557226399
"Carlos Rogers","HOU",39,547,1018,179,75,109,0.6880733944954128,0,1,0,0,29,108,42,0,0,0.72,0.9473684210526315,0,0.00909090909090909,0.5365663636363637,0.6818181818181818,0.6729323308270677,36,12,0.11009174311926606,0,0,12.908777969018933
"Eddie House","MIA",50,545,1015,251,85,192,0.4427083333333333,19,55,0.34545454545454546,0.34545454545454546,24,90,80,57,0,0.5294117647058824,0.5294117647058824,1,0.22267206477732793,0.4490908906882591,0.45951417004048584,0.4734848484848485,0,7,0.036458333333333336,0,0,25.49019607843137
"Matt Geiger","PHI",35,544,1024,213,88,222,0.3963963963963964,0,2,0,0,37,122,54,0,0,0.6931818181818182,0.8356164383561644,0,0.008928571428571428,0.4450953125,0.39285714285714285,0.426,30,15,0.06756756756756757,0,0,22.59654889071487
"Darvin Ham","MIL",29,542,1026,109,37,77,0.4805194805194805,2,3,0.6666666666666666,0,29,58,16,0,6,0.7837837837837838,0.90625,0,0.0375,0.5122142857142857,0.5,0.5343137254901961,10,12,0.15584415584415584,0,0,11.411665257819104
"John Wallace","DET",40,527,1059,237,98,221,0.4434389140271493,2,15,0.13333333333333333,0.13333333333333333,35,100,96,6,0,0.5102040816326531,0.5434782608695652,1,0.0635593220338983,0.4349319915254237,0.4279661016949153,0.4609375,12,13,0.058823529411764705,0,0,23.341326938449242
"Anthony Johnson","CLE",53,511,995,130,52,147,0.35374149659863946,1,5,0.2,0.25,23,30,74,0,3,0.28846153846153844,0.3,0,0.03289473684210526,0.43379668874172184,0.3519736842105263,0.38622754491017963,4,9,0.061224489795918366,0,0,17.63157894736842
"Elliot Perry","PHX",49,498,999,147,64,135,0.4740740740740741,1,5,0.2,0.2,16,50,78,0,3,0.390625,0.4032258064516129,0,0.03571428571428571,0.4392210714285714,0.46785714285714286,0.49,4,7,0.05185185185185185,0,0,16.403508771929825
"Chris Mills","GSW",15,494,988,180,64,166,0.3855421686746988,7,25,0.28,0.2916666666666667,31,78,50,21,0,0.609375,0.6724137931034483,1,0.13089005235602094,0.4217334210526316,0.3900523560209424,0.4323671497584541,12,9,0.05421686746987952,1,0.04,19.48497854077253
"Derek Strong","LAC",28,492,880,118,45,116,0.3879310344827586,0,1,0,0,28,58,32,0,0,0.6444444444444445,0.7073170731707317,0,0.008547008547008548,0.43756794871794874,0.38461538461538464,0.43703703703703706,8,13,0.11206896551724138,0,0,15.038314176245212
"Mahmoud Abdul-Rauf","VAN",41,485,928,266,116,232,0.5,4,14,0.2857142857142857,0.2857142857142857,22,126,106,6,6,0.5431034482758621,0.5526315789473685,0.5,0.056910569105691054,0.404694081632653,0.4959349593495935,0.5096153846153846,4,5,0.021551724137931036,1,0.07142857142857142,27.00661000944287
"Doug Overton","NJN",21,476,931,125,41,103,0.39805825242718446,11,36,0.3055555555555556,0.3142857142857143,10,32,50,24,9,0.3902439024390244,0.3902439024390244,0.7272727272727273,0.2589928057553957,0.46524130434782607,0.4136690647482014,0.4246575342465753,0,7,0.06796116504854369,1,0.027777777777777776,16.74550614947966
"Walter McCarty","BOS",60,474,948,131,26,70,0.37142857142857144,19,56,0.3392857142857143,0.35185185185185186,22,28,24,51,6,0.5384615384615384,0.6666666666666666,0.8947368421052632,0.4444444444444444,0.48196016260162605,0.43253968253968256,0.46785714285714286,10,5,0.07142857142857142,2,0.03571428571428571,14.8975791433892
"Tyronn Lue","LAL",38,468,902,130,39,83,0.46987951807228917,11,34,0.3235294117647059,0.34375,19,28,50,27,6,0.358974358974359,0.358974358974359,0.8181818181818182,0.2905982905982906,0.47587347826086956,0.47435897435897434,0.5078125,0,4,0.04819277108433735,0,0,14.747859181731684
"Lee Nailon","CHH",42,467,861,164,66,135,0.4888888888888889,0,1,0,0,32,86,46,0,0,0.6515151515151515,0.7543859649122807,0,0.007352941176470588,0.44774595588235294,0.4852941176470588,0.5256410256410257,18,7,0.05185185185185185,0,0,18.208955223880597
"William Avery","MIN",55,460,904,154,39,85,0.4588235294117647,16,59,0.2711864406779661,0.2807017543859649,28,42,36,36,12,0.5384615384615384,0.5675675675675675,0.75,0.4097222222222222,0.509225352112676,0.4375,0.48125,4,10,0.11764705882352941,1,0.01694915254237288,20
"Greg Foster","LAL",62,454,839,125,53,124,0.4274193548387097,3,9,0.3333333333333333,0.3333333333333333,10,64,42,9,0,0.6037735849056604,0.6666666666666666,1,0.06766917293233082,0.40988834586466166,0.4323308270676692,0.44642857142857145,10,3,0.024193548387096774,0,0,16.90721649484536
"David Benoit","UTA",49,444,859,178,66,134,0.4925373134328358,5,13,0.38461538461538464,0.38461538461538464,31,96,36,9,6,0.7272727272727273,0.8135593220338984,0.6,0.08843537414965986,0.446221768707483,0.5,0.5363636363636364,14,14,0.1044776119402985,0,0,19.93801652892562
"Eduardo Najera","DAL",40,433,863,131,57,108,0.5277777777777778,1,3,0.3333333333333333,0.3333333333333333,14,64,50,0,3,0.5614035087719298,0.7111111111111111,0,0.02702702702702703,0.494272072072072,0.527027027027027,0.5198412698412699,24,13,0.12037037037037036,0,0,14.503042596348886
"Tariq Abdul-Wahad","DEN",29,421,813,111,39,101,0.38613861386138615,4,10,0.4,0.4,21,50,28,12,0,0.6410256410256411,0.6756756756756757,1,0.09009009009009009,0.45899999999999996,0.40540540540540543,0.43359375,4,10,0.09900990099009901,0,0,17.070600632244467
"David Vanterpool","WAS",22,410,807,122,46,104,0.4423076923076923,0,6,0,0,30,36,56,0,0,0.391304347826087,0.4090909090909091,0,0.05454545454545454,0.45011792452830185,0.41818181818181815,0.4621212121212121,4,11,0.10576923076923077,0,0,18.036286019210248
"Chris Herren","BOS",25,408,794,83,13,41,0.3170731707317073,16,55,0.2909090909090909,0.2909090909090909,9,10,16,45,3,0.38461538461538464,0.38461538461538464,0.9375,0.5729166666666666,0.5143916666666667,0.3854166666666667,0.4068627450980392,0,6,0.14634146341463414,0,0,13.318777292576419
"Eldridge Recasner","CHH",43,406,755,103,25,75,0.3333333333333333,13,39,0.3333333333333333,0.3333333333333333,14,34,16,27,12,0.68,0.68,0.6923076923076923,0.34210526315789475,0.4834420353982301,0.39035087719298245,0.4186991869918699,0,9,0.12,0,0,17.441860465116278
"Quincy Lewis","UTA",35,400,749,124,41,98,0.41836734693877553,9,25,0.36,0.36,15,68,14,24,3,0.8292682926829268,0.8717948717948718,0.8888888888888888,0.2032520325203252,0.4680430894308943,0.44308943089430897,0.46616541353383456,4,11,0.11224489795918367,1,0.04,17.482517482517483
"Detlef Schrempf","POR",26,396,730,104,36,87,0.41379310344827586,3,8,0.375,0.42857142857142855,23,40,32,9,0,0.5555555555555556,0.5882352941176471,1,0.08421052631578947,0.4358771276595745,0.4263157894736842,0.48148148148148145,4,3,0.034482758620689655,0,0,16.24850657108722
"Duane Causwell","MIA",31,383,687,76,32,85,0.3764705882352941,0,0,0,0,12,42,22,0,0,0.65625,0.875,0,0,0.44996823529411767,0.3764705882352941,0.3917525773195876,16,13,0.15294117647058825,0,0,15.483870967741936
"Adrian Griffin","BOS",44,376,721,93,24,71,0.3380281690140845,9,26,0.34615384615384615,0.36,18,16,32,24,3,0.3333333333333333,0.38095238095238093,0.8888888888888888,0.26804123711340205,0.4809331578947369,0.3865979381443299,0.42660550458715596,6,8,0.11267605633802817,0,0,15.011820330969266
"Cal Bowdler","ATL",44,374,736,140,52,109,0.47706422018348627,1,5,0.2,0.2,33,80,24,3,0,0.7692307692307693,0.8888888888888888,1,0.043859649122807015,0.4455451754385965,0.4692982456140351,0.5263157894736842,14,12,0.11009174311926606,0,0,17.02127659574468
"Chris Mullin","GSW",20,373,746,115,17,54,0.3148148148148148,19,52,0.36538461538461536,0.36538461538461536,24,22,12,57,0,0.6470588235294118,0.6470588235294118,1,0.49056603773584906,0.4849882075471698,0.42924528301886794,0.4703389830508475,0,5,0.09259259259259259,1,0.019230769230769232,15.693012600229094
"Todd Day","MIN",31,341,659,132,18,49,0.3673469387755102,26,69,0.37681159420289856,0.37681159420289856,18,22,14,75,3,0.6111111111111112,0.7333333333333333,0.9615384615384616,0.5847457627118644,0.5292743589743589,0.4830508474576271,0.515625,6,7,0.14285714285714285,1,0.014492753623188406,20.185922974767596
"Chucky Brown","CLE",26,340,646,102,40,92,0.43478260869565216,0,3,0,0,22,58,22,0,0,0.725,0.7837837837837838,0,0.031578947368421054,0.4352731578947368,0.42105263157894735,0.4636363636363636,6,8,0.08695652173913043,0,0,15.817694369973191
"Gary Trent","DAL",33,322,617,133,57,129,0.4418604651162791,0,1,0,0,19,72,42,0,0,0.631578947368421,0.7058823529411765,0,0.007692307692307693,0.4783922480620155,0.43846153846153846,0.4520547945205479,12,21,0.16279069767441862,0,0,23.56241234221599
"Chris Carr","BOS",35,307,626,169,36,75,0.48,17,37,0.4594594594594595,0.4722222222222222,46,48,24,51,0,0.6666666666666666,0.6666666666666666,1,0.33035714285714285,0.47624504504504506,0.5491071428571429,0.6,0,5,0.06666666666666667,1,0.02702702702702703,22.68188302425107
"Alonzo Mourning","MIA",13,306,559,177,73,140,0.5214285714285715,0,1,0,0,31,92,54,0,0,0.6301369863013698,0.7076923076923077,0,0.0070921985815602835,0.4624574468085107,0.5177304964539007,0.5331325301204819,16,10,0.07142857142857142,0,0,29.984544049459043
"Ruben Wolkowyski","SEA",34,303,598,75,25,77,0.3246753246753247,0,2,0,0,25,40,10,0,0,0.8,0.8333333333333334,0,0.02531645569620253,0.4366556962025317,0.31645569620253167,0.39473684210526316,2,16,0.2077922077922078,0,0,15.48480463096961
"Luc Longley","NYK",25,299,536,49,18,54,0.3333333333333333,0,0,0,0,13,32,4,0,0,0.8888888888888888,1,0,0,0.49017777777777777,0.3333333333333333,0.3951612903225806,4,6,0.1111111111111111,0,0,13.70309951060359
"DeShawn Stevenson","UTA",40,296,586,89,30,79,0.379746835443038,1,12,0.08333333333333333,0.08333333333333333,26,46,14,3,0,0.7666666666666667,0.8214285714285714,1,0.13186813186813187,0.4945406593406593,0.34615384615384615,0.40825688073394495,4,11,0.13924050632911392,0,0,20.266272189349113
"Rafer Alston","MIL",37,287,541,77,22,54,0.4074074074074074,8,30,0.26666666666666666,0.26666666666666666,9,20,24,24,0,0.45454545454545453,0.45454545454545453,1,0.35714285714285715,0.47172857142857144,0.40476190476190477,0.43258426966292135,0,3,0.05555555555555555,0,0,17.580645161290324
"Obinna Ekezie","DAL",33,282,530,101,32,81,0.3950617283950617,0,0,0,0,37,40,24,0,0,0.625,0.7142857142857143,0,0,0.4468358024691358,0.3950617283950617,0.47641509433962265,8,9,0.1111111111111111,0,0,19.54397394136808
"Vladimir Stepania","NJN",29,279,542,82,27,84,0.32142857142857145,1,4,0.25,0.25,25,36,18,3,0,0.6666666666666666,0.8571428571428571,1,0.045454545454545456,0.4817346590909091,0.32386363636363635,0.3942307692307692,12,6,0.07142857142857142,0,0,19.339622641509433
"Joel Przybilla","MIL",33,267,512,27,12,35,0.34285714285714286,0,0,0,0,3,20,4,0,0,0.8333333333333334,0.9090909090909091,0,0,0.5462314285714285,0.34285714285714286,0.3375,2,11,0.3142857142857143,0,0,9.028960817717206
"John Crotty","UTA",31,264,496,65,18,58,0.3103448275862069,4,7,0.5714285714285714,0.5714285714285714,17,20,16,12,0,0.5555555555555556,0.5555555555555556,1,0.1076923076923077,0.496336923076923,0.36923076923076925,0.43243243243243246,0,6,0.10344827586206896,0,0,15.59322033898305
"Tyus Edney","IND",24,261,527,106,34,85,0.4,1,6,0.16666666666666666,0.16666666666666666,35,46,22,3,0,0.6764705882352942,0.6764705882352942,1,0.06593406593406594,0.4546802197802198,0.3901098901098901,0.4818181818181818,0,12,0.1411764705882353,0,0,22.31404958677686
"Dalibor Bagaric","CHI",35,260,507,47,17,64,0.265625,0,1,0,0,13,14,20,0,0,0.4117647058823529,0.5,0,0.015384615384615385,0.4541861538461538,0.26153846153846155,0.2987012987012987,6,10,0.15625,0,0,17.162872154115586
"Travis Knight","NYK",45,254,463,29,10,52,0.19230769230769232,0,1,0,0,9,16,4,0,0,0.8,1,0,0.018867924528301886,0.3936884615384616,0.18867924528301888,0.23387096774193547,4,4,0.07692307692307693,0,0,13.382899628252789
"Jerome Kersey","MIL",22,245,475,72,32,68,0.47058823529411764,0,1,0,0,8,52,12,0,0,0.8125,0.8666666666666667,0,0.014492753623188406,0.4038367647058823,0.463768115942029,0.4675324675324675,4,1,0.014705882352941176,0,0,15.145985401459853
"Dan Langhi","HOU",33,241,462,90,37,98,0.37755102040816324,0,1,0,0,16,44,30,0,0,0.5945945945945946,0.6470588235294118,0,0.010101010101010102,0.4436338383838384,0.37373737373737376,0.3938053097345133,6,12,0.12244897959183673,0,0,22.22222222222222
"Terry Davis","DEN",19,225,445,33,12,25,0.48,0,0,0,0,9,10,14,0,0,0.4166666666666667,0.625,0,0,0.503852,0.48,0.4714285714285714,8,2,0.08,0,0,7.4487895716946
"Cory Alexander","ORL",26,223,446,52,14,40,0.35,4,16,0.25,0.26666666666666666,12,8,20,12,0,0.2857142857142857,0.2857142857142857,1,0.2857142857142857,0.4572463636363636,0.35714285714285715,0.4032258064516129,0,2,0.05,0,0,17.365269461077844
"Soumaila Samake","NJN",34,223,437,46,18,48,0.375,0,0,0,0,10,16,20,0,0,0.4444444444444444,0.8,0,0,0.4670375,0.375,0.38333333333333336,16,6,0.125,0,0,12.598425196850393
"Olumide Oyedeji","SEA",30,220,402,45,18,37,0.4864864864864865,0,0,0,0,9,22,14,0,0,0.6111111111111112,0.9166666666666666,0,0,0.479727027027027,0.4864864864864865,0.5232558139534884,12,9,0.24324324324324326,0,0,11.538461538461538
"Jason Collier","HOU",23,219,413,71,27,70,0.38571428571428573,0,1,0,0,17,44,10,0,0,0.8148148148148148,1,0,0.014084507042253521,0.4403190140845071,0.38028169014084506,0.42771084337349397,10,12,0.17142857142857143,0,0,19.747899159663866
"Kornel David","DET",27,208,416,62,25,51,0.49019607843137253,0,0,0,0,12,34,16,0,0,0.68,0.7727272727272727,0,0,0.5044862745098039,0.49019607843137253,0.543859649122807,6,5,0.09803921568627451,0,0,14.166666666666668
"Rick Brunson","NYK",22,206,403,46,16,40,0.4,2,14,0.14285714285714285,0.18181818181818182,8,10,22,6,0,0.3125,0.3333333333333333,1,0.25925925925925924,0.4429137254901961,0.35185185185185186,0.38333333333333336,2,5,0.125,1,0.07142857142857142,16.348195329087048
"Derrick Dial","SAS",33,204,387,86,34,73,0.4657534246575342,2,10,0.2,0.2,12,40,28,0,6,0.5882352941176471,0.625,0,0.12048192771084337,0.4584795180722892,0.4457831325301205,0.46236559139784944,4,6,0.0821917808219178,0,0,23.437499999999996
"Danny Fortson","GSW",6,203,423,100,29,50,0.58,0,0,0,0,42,22,36,0,0,0.3793103448275862,0.6111111111111112,0,0,0.45283,0.58,0.6756756756756757,22,6,0.12,0,0,16.69980119284294
"Anthony Goldwire","DEN",20,200,395,82,21,46,0.45652173913043476,9,34,0.2647058823529412,0.2647058823529412,13,16,26,18,9,0.38095238095238093,0.38095238095238093,0.6666666666666666,0.425,0.480658125,0.43125,0.47126436781609193,0,5,0.10869565217391304,0,0,21.610169491525426
"Tim James","CHH",30,199,371,45,15,49,0.30612244897959184,1,3,0.3333333333333333,0.3333333333333333,12,20,10,3,0,0.6666666666666666,0.7142857142857143,1,0.057692307692307696,0.43967019230769233,0.3173076923076923,0.3813559322033898,2,3,0.061224489795918366,0,0,15.402298850574715
"Jim McIlvaine","NJN",18,194,373,28,10,28,0.35714285714285715,0,0,0,0,8,14,6,0,0,0.7,0.7777777777777778,0,0,0.40857142857142853,0.35714285714285715,0.4117647058823529,2,3,0.10714285714285714,0,0,10.117647058823529
"Bill Curley","GSW",20,192,379,63,24,45,0.5333333333333333,1,2,0.5,0.5,12,30,18,3,0,0.625,0.75,1,0.0425531914893617,0.4485127659574468,0.5425531914893617,0.5625,8,2,0.044444444444444446,0,0,15.894039735099337
"Ira Newble","SAS",27,182,350,54,17,46,0.3695652173913043,4,9,0.4444444444444444,0.4444444444444444,8,24,10,9,3,0.7058823529411765,0.8,0.75,0.16363636363636364,0.49447909090909087,0.41818181818181815,0.42857142857142855,4,7,0.15217391304347827,0,0,16.908212560386474
"Mike Smith","WAS",17,179,360,51,16,41,0.3902439024390244,3,18,0.16666666666666666,0.16666666666666666,10,26,6,6,3,0.8125,0.8666666666666667,0.6666666666666666,0.3050847457627119,0.48576440677966104,0.3474576271186441,0.3805970149253731,2,5,0.12195121951219512,0,0,17.577197149643705
"Darrick Martin","SAC",31,175,357,103,15,49,0.30612244897959184,14,27,0.5185185185185185,0.5185185185185185,31,10,20,24,18,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.35526315789473684,0.5097289473684211,0.47368421052631576,0.553763440860215,0,5,0.10204081632653061,0,0,25.4320987654321
