,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
294,Terence Morris,HOU,49,632,1154,182,75,144,0.5208333333333334,7,32,0.21875,0.21875,11,120,30,21,0,0.8,0.9230769230769232,1.0,0.1818181818181818,0.4712465909090909,0.4857954545454545,0.4972527472527472,20,6,0.0416666666666666,0,0.0,15.412710007304602,2003
295,Austin Croshere,IND,49,631,1188,252,59,140,0.4214285714285714,27,69,0.391304347826087,0.391304347826087,53,72,46,72,9,0.6101694915254238,0.6923076923076923,0.8888888888888888,0.3301435406698564,0.4842174641148325,0.4760765550239234,0.5253164556962026,14,14,0.1,1,0.0144927536231884,19.16124367317426,2003
296,Slava Medvedenko,LAL,58,620,1211,255,112,256,0.4375,0,2,0.0,0.0,31,140,84,0,0,0.625,0.813953488372093,0.0,0.0077519379844961,0.4682752918287938,0.4341085271317829,0.4602888086642599,52,19,0.07421875,0,0.0,21.988795518207283,2003
297,Marcus Camby,DEN,29,615,1190,221,91,222,0.4099099099099099,2,5,0.4,0.5,33,124,58,3,3,0.6813186813186813,0.8857142857142857,0.5,0.0220264317180616,0.4708440265486725,0.4140969162995594,0.4437751004016064,42,19,0.0855855855855855,0,0.0,19.491525423728813,2003
298,Danny Ferry,SAS,64,600,1168,119,23,64,0.359375,21,60,0.35,0.35,10,32,14,63,0,0.6956521739130435,0.8421052631578947,1.0,0.4838709677419355,0.484841129032258,0.439516129032258,0.4534883720930232,8,1,0.015625,0,0.0,11.729323308270676,2003
299,Calvin Booth,SEA,46,575,1048,138,52,117,0.4444444444444444,0,2,0.0,0.0,34,80,24,0,0,0.7692307692307693,0.8888888888888888,0.0,0.0168067226890756,0.4430516806722688,0.4369747899159664,0.4859154929577465,14,8,0.0683760683760683,0,0.0,13.57615894039735,2003
300,Tremaine Fowlkes,LAC,37,573,1094,164,54,119,0.453781512605042,2,9,0.2222222222222222,0.25,50,84,24,6,0,0.7777777777777778,0.8571428571428571,1.0,0.0703125,0.4799496062992126,0.4453125,0.5222929936305732,10,15,0.1260504201680672,0,0.0,13.937007874015748,2003
301,Gerald Wallace,SAC,47,573,1150,220,89,179,0.4972067039106145,1,4,0.25,0.5,39,122,56,3,0,0.6853932584269663,0.7922077922077922,1.0,0.0218579234972677,0.5347160220994476,0.494535519125683,0.5045871559633027,24,18,0.1005586592178771,0,0.0,19.727891156462583,2003
302,Jermaine Jackson,ATL,53,555,1038,121,39,100,0.39,1,10,0.1,0.25,40,32,46,3,0,0.4102564102564102,0.4324324324324324,1.0,0.0909090909090909,0.4735725961538461,0.3681818181818181,0.4481481481481481,4,12,0.12,0,0.0,14.370748299319729,2003
303,Joel Przybilla,MIL,32,543,1021,48,18,46,0.391304347826087,0,0,0.0,0.0,12,24,12,0,0,0.6666666666666666,1.0,0.0,0.0,0.5309869565217391,0.391304347826087,0.4137931034482758,12,10,0.217391304347826,0,0.0,6.592465753424658,2003
304,Jake Tsakalidis,PHX,33,542,1038,161,61,135,0.4518518518518518,0,0,0.0,0.0,39,90,32,0,0,0.7377049180327869,0.8823529411764706,0.0,0.0,0.4904296296296296,0.4518518518518518,0.5,20,25,0.1851851851851851,0,0.0,15.480132450331126,2003
305,Greg Foster,TOR,29,539,993,121,46,118,0.3898305084745763,1,4,0.25,0.25,26,64,28,3,0,0.6956521739130435,0.7272727272727273,1.0,0.0327868852459016,0.4226893442622951,0.3893442622950819,0.4416058394160584,4,3,0.0254237288135593,0,0.0,14.49652777777778,2003
306,Dan Langhi,PHX,60,538,1022,183,72,171,0.4210526315789473,9,31,0.2903225806451613,0.2903225806451613,12,108,36,27,0,0.75,0.7941176470588235,1.0,0.1534653465346534,0.4503905940594059,0.4232673267326732,0.4316037735849056,8,9,0.0526315789473684,0,0.0,19.1757779646762,2003
307,Dan Dickau,ATL,50,518,993,183,48,109,0.4403669724770642,22,61,0.360655737704918,0.360655737704918,21,20,76,57,9,0.2083333333333333,0.217391304347826,0.8636363636363636,0.3588235294117647,0.4826497058823529,0.4764705882352941,0.5,4,7,0.0642201834862385,0,0.0,20.17094017094017,2003
308,Charles Oakley,WAS,42,515,918,74,23,55,0.4181818181818181,0,0,0.0,0.0,28,38,8,0,0,0.8260869565217391,1.0,0.0,0.0,0.4350345454545454,0.4181818181818181,0.5138888888888888,8,2,0.0363636363636363,0,0.0,8.683473389355742,2003
309,Dikembe Mutombo,NJN,24,515,998,138,49,131,0.3740458015267175,0,0,0.0,0.0,40,48,50,0,0,0.4897959183673469,0.6666666666666666,0.0,0.0,0.4767839694656489,0.3740458015267175,0.4394904458598726,26,16,0.1221374045801526,0,0.0,16.536796536796537,2003
310,Etan Thomas,WAS,38,514,958,182,61,124,0.4919354838709677,0,0,0.0,0.0,60,56,66,0,0,0.4590163934426229,0.7,0.0,0.0,0.4812532258064516,0.4919354838709677,0.5416666666666666,42,20,0.1612903225806451,0,0.0,17.88256227758007,2003
311,Kenny Satterfield,PHI,39,499,938,132,50,155,0.3225806451612903,5,28,0.1785714285714285,0.1785714285714285,17,42,58,9,6,0.42,0.4285714285714285,0.6,0.1530054644808743,0.4657319672131147,0.314207650273224,0.3402061855670103,2,17,0.1096774193548387,0,0.0,20.936395759717318,2003
312,John Salmons,PHI,64,495,965,132,38,85,0.4470588235294118,10,31,0.3225806451612903,0.3225806451612903,26,54,22,30,0,0.7105263157894737,0.7941176470588235,1.0,0.2672413793103448,0.4868052173913043,0.4568965517241379,0.4962406015037593,8,13,0.1529411764705882,1,0.032258064516129,14.412811387900357,2003
313,Zeljko Rebraca,DET,30,490,880,198,80,145,0.5517241379310345,0,0,0.0,0.0,38,114,46,0,0,0.7125,0.7702702702702703,0.0,0.0,0.4295965517241379,0.5517241379310345,0.592814371257485,12,10,0.0689655172413793,0,0.0,19.8581560283688,2003
314,Grant Long,BOS,41,490,903,72,27,67,0.4029850746268656,0,3,0.0,0.0,18,48,6,0,0,0.8888888888888888,0.9230769230769232,0.0,0.0428571428571428,0.4161231884057971,0.3857142857142857,0.4444444444444444,2,6,0.0895522388059701,0,0.0,9.784735812133071,2003
315,Sean Lampley,MIA,35,488,898,169,56,125,0.448,0,4,0.0,0.0,57,48,64,0,0,0.4285714285714285,0.4897959183673469,0.0,0.0310077519379844,0.4639031007751938,0.4341085271317829,0.5059880239520959,14,21,0.168,0,0.0,18.40843720038351,2003
316,Chris Wilcox,LAC,46,480,920,171,73,140,0.5214285714285715,0,0,0.0,0.0,25,90,56,0,0,0.6164383561643836,0.8181818181818182,0.0,0.0,0.4954328571428572,0.5214285714285715,0.5213414634146342,36,10,0.0714285714285714,0,0.0,18.12977099236641,2003
317,John Amaechi,UTA,50,475,910,99,37,118,0.3135593220338983,0,0,0.0,0.0,25,48,26,0,0,0.6486486486486487,0.7272727272727273,0.0,0.0,0.4730584745762712,0.3135593220338983,0.351063829787234,8,30,0.2542372881355932,0,0.0,16.859344894026975,2003
318,Speedy Claxton,SAS,30,469,872,173,67,134,0.5,0,11,0.0,0.0,39,70,64,0,0,0.5223880597014925,0.5303030303030303,0.0,0.0758620689655172,0.4645385416666667,0.4620689655172413,0.5058479532163743,2,7,0.0522388059701492,1,0.0909090909090909,20.196078431372552,2003
319,Nazr Mohammed,ATL,35,450,845,160,67,159,0.4213836477987421,0,0,0.0,0.0,26,86,48,0,0,0.6417910447761194,0.8113207547169812,0.0,0.0,0.463906289308176,0.4213836477987421,0.449438202247191,28,12,0.0754716981132075,0,0.0,20.422535211267608,2003
320,Steven Hunter,ORL,33,447,856,130,56,103,0.5436893203883495,0,0,0.0,0.0,18,72,40,0,0,0.6428571428571429,0.8181818181818182,0.0,0.0,0.5185436893203883,0.5436893203883495,0.5284552845528455,24,16,0.1553398058252427,0,0.0,13.925327951564077,2003
321,Ansu Sesay,SEA,44,445,813,94,41,107,0.3831775700934579,0,0,0.0,0.0,12,50,32,0,0,0.6097560975609756,0.8064516129032258,0.0,0.0,0.4735364485981308,0.3831775700934579,0.4017094017094017,20,10,0.0934579439252336,0,0.0,14.80709071949948,2003
322,Tom Gugliotta,PHX,27,445,840,129,60,131,0.4580152671755725,0,1,0.0,0.0,9,94,26,0,0,0.7833333333333333,0.8392857142857143,0.0,0.0075757575757575,0.4324738636363636,0.4545454545454545,0.4742647058823529,8,2,0.015267175572519,0,0.0,17.128205128205128,2003
323,Ryan Humphrey,MEM,48,443,858,93,35,120,0.2916666666666667,0,0,0.0,0.0,23,42,28,0,0,0.6,0.8076923076923077,0.0,0.0,0.4790875,0.2916666666666667,0.3321428571428571,18,26,0.2166666666666666,0,0.0,16.043307086614174,2003
324,Marcus Haislip,MIL,39,441,844,161,63,141,0.4468085106382978,3,12,0.25,0.25,26,88,38,9,0,0.6984126984126984,0.8148148148148148,1.0,0.0784313725490196,0.4602091503267974,0.4411764705882353,0.4707602339181286,18,13,0.0921985815602836,1,0.0833333333333333,19.875130072840797,2003
325,Robert Pack,NOH,28,438,824,145,52,124,0.4193548387096774,0,5,0.0,0.0,41,62,42,0,0,0.5961538461538461,0.5961538461538461,0.0,0.0387596899224806,0.4685734375,0.4031007751937984,0.4647435897435897,0,15,0.1209677419354838,1,0.2,20.437956204379564,2003
326,Tayshaun Prince,DET,42,435,805,137,33,71,0.4647887323943662,20,47,0.425531914893617,0.425531914893617,11,36,30,57,3,0.5454545454545454,0.5806451612903226,0.95,0.3983050847457627,0.4770898305084745,0.5338983050847458,0.5436507936507936,4,5,0.0704225352112676,0,0.0,16.31753031973539,2003
327,Avery Johnson,DAL,48,427,819,156,63,148,0.4256756756756756,0,2,0.0,0.0,30,38,88,0,0,0.3015873015873015,0.3015873015873015,0.0,0.0133333333333333,0.4688687919463087,0.42,0.4698795180722891,0,10,0.0675675675675675,0,0.0,21.103896103896105,2003
328,Jarron Collins,UTA,22,421,785,120,38,85,0.4470588235294118,0,1,0.0,0.0,44,56,20,0,0,0.7368421052631579,0.875,0.0,0.0116279069767441,0.4844610465116278,0.4418604651162791,0.5217391304347826,12,16,0.188235294117647,0,0.0,14.377682403433475,2003
329,Wang Zhi-zhi,LAC,41,411,785,182,46,115,0.4,16,47,0.3404255319148936,0.3404255319148936,42,48,44,45,3,0.5217391304347826,0.5714285714285714,0.9375,0.2901234567901234,0.4934820987654321,0.4320987654320987,0.4840425531914893,8,12,0.1043478260869565,0,0.0,24.065934065934066,2003
330,Lee Nailon,NYK,38,406,772,210,84,189,0.4444444444444444,0,1,0.0,0.0,42,72,96,0,0,0.4285714285714285,0.4615384615384615,0.0,0.0052631578947368,0.4457721052631579,0.4421052631578947,0.4929577464788732,12,14,0.074074074074074,0,0.0,27.313266443701224,2003
331,Vitaly Potapenko,SEA,26,401,726,104,41,93,0.4408602150537634,0,0,0.0,0.0,22,68,14,0,0,0.8292682926829268,0.8717948717948718,0.0,0.0,0.4403817204301075,0.4408602150537634,0.4859813084112149,4,8,0.086021505376344,0,0.0,15.846338535414166,2003
332,Bobby Simmons,WAS,36,374,688,120,44,107,0.411214953271028,0,5,0.0,0.0,32,50,38,0,0,0.5681818181818182,0.6944444444444444,0.0,0.0446428571428571,0.4483857142857143,0.3928571428571428,0.46875,16,15,0.1401869158878504,0,0.0,16.56516443361754,2003
333,Mamadou N'diaye,TOR,22,366,710,120,43,96,0.4479166666666667,0,0,0.0,0.0,34,48,38,0,0,0.5581395348837209,0.6666666666666666,0.0,0.0,0.453446875,0.4479166666666667,0.5128205128205128,14,8,0.0833333333333333,0,0.0,16.48745519713262,2003
334,Loren Woods,MIN,38,351,699,80,28,73,0.3835616438356164,1,3,0.3333333333333333,0.3333333333333333,21,40,16,3,0,0.7142857142857143,0.9090909090909092,1.0,0.0394736842105263,0.4727611842105263,0.3881578947368421,0.4545454545454545,12,8,0.1095890410958904,0,0.0,13.944723618090451,2003
335,Emanual Davis,ATL,24,340,640,88,25,59,0.423728813559322,7,29,0.2413793103448276,0.2592592592592592,17,24,26,21,0,0.48,0.5,1.0,0.3295454545454545,0.4775261627906977,0.4034090909090909,0.4444444444444444,2,7,0.1186440677966101,0,0.0,16.87074829931973,2003
336,Jannero Pargo,LAL,34,339,664,85,30,69,0.4347826086956521,7,24,0.2916666666666667,0.3043478260869565,4,44,16,15,6,0.7333333333333333,0.7333333333333333,0.7142857142857143,0.2580645161290322,0.4620766304347826,0.4354838709677419,0.4473684210526316,0,3,0.0434782608695652,0,0.0,14.9746192893401,2003
337,Qyntel Woods,POR,53,335,651,128,56,109,0.5137614678899083,3,9,0.3333333333333333,0.3333333333333333,7,76,36,9,0,0.6785714285714286,0.7450980392156863,1.0,0.0762711864406779,0.500857627118644,0.5127118644067796,0.5079365079365079,10,11,0.1009174311926605,1,0.1111111111111111,20.16238159675237,2003
338,Scot Pollard,SAC,23,324,635,103,40,87,0.4597701149425287,0,0,0.0,0.0,23,42,38,0,0,0.525,0.75,0.0,0.0,0.500928735632184,0.4597701149425287,0.4904761904761904,24,8,0.0919540229885057,0,0.0,15.810276679841898,2003
339,Hubert Davis,DET,43,323,584,79,19,43,0.4418604651162791,12,36,0.3333333333333333,0.3333333333333333,5,26,12,36,0,0.6842105263157895,0.6842105263157895,1.0,0.4556962025316455,0.4636341772151898,0.4683544303797468,0.4814814814814814,0,0,0.0,1,0.0277777777777777,13.690476190476192,2003
340,Jared Jeffries,WAS,20,290,540,79,27,57,0.4736842105263157,3,6,0.5,0.5,16,30,24,9,0,0.5555555555555556,0.7142857142857143,1.0,0.0952380952380952,0.5353373015873016,0.5,0.5197368421052632,12,4,0.0701754385964912,0,0.0,15.569823434991973,2003
341,Travis Knight,NYK,32,287,546,60,25,64,0.390625,0,1,0.0,0.0,10,34,16,0,0,0.68,0.85,0.0,0.0153846153846153,0.4495671875,0.3846153846153846,0.4285714285714285,10,3,0.046875,0,0.0,12.718600953895072,2003
342,Carlos Arroyo,UTA,44,284,563,121,47,102,0.4607843137254901,3,7,0.4285714285714285,0.4285714285714285,18,24,70,3,6,0.2553191489361702,0.2727272727272727,0.3333333333333333,0.0642201834862385,0.4476953703703704,0.4724770642201835,0.5084033613445378,6,8,0.0784313725490196,0,0.0,23.317683881064163,2003
343,Monty Williams,PHI,21,276,546,92,34,78,0.4358974358974359,0,2,0.0,0.0,24,46,22,0,0,0.6764705882352942,0.7419354838709677,0.0,0.025,0.5233113924050633,0.425,0.4842105263157895,6,14,0.1794871794871795,0,0.0,17.74960380348653,2003
344,Tamar Slay,NJN,36,274,531,92,32,78,0.4102564102564102,7,25,0.28,0.2916666666666667,7,28,36,18,3,0.4375,0.4827586206896552,0.8571428571428571,0.2427184466019417,0.5016191176470588,0.4126213592233009,0.4299065420560747,6,4,0.0512820512820512,0,0.0,20.81967213114754,2003
345,Chris Mills,GSW,21,264,505,101,32,81,0.3950617283950617,7,25,0.28,0.28,16,42,22,21,0,0.65625,0.7241379310344828,1.0,0.2358490566037736,0.451536320754717,0.4009433962264151,0.4385964912280701,6,7,0.0864197530864197,0,0.0,20.666666666666668,2003
346,Randy Brown,PHX,32,260,474,41,16,43,0.3720930232558139,0,0,0.0,0.0,9,28,4,0,0,0.875,0.875,0.0,0.0,0.4342976744186047,0.3720930232558139,0.4183673469387755,0,4,0.0930232558139534,0,0.0,12.021857923497269,2003
347,Predrag Savovic,DEN,27,256,503,83,25,67,0.373134328358209,4,26,0.1538461538461538,0.1538461538461538,21,38,12,12,0,0.76,0.7916666666666666,1.0,0.2795698924731182,0.5173080645161291,0.3333333333333333,0.3894230769230769,2,9,0.1343283582089552,0,0.0,20.391517128874387,2003
348,Michael Stewart,CLE,47,251,495,36,14,37,0.3783783783783784,0,0,0.0,0.0,8,16,12,0,0,0.5714285714285714,0.8,0.0,0.0,0.4817702702702703,0.3783783783783784,0.4186046511627907,8,11,0.2972972972972973,0,0.0,9.397163120567376,2003
349,Igor Rakocevic,MIN,42,240,483,78,17,46,0.3695652173913043,5,12,0.4166666666666667,0.4166666666666667,29,16,18,12,3,0.4705882352941176,0.4705882352941176,0.8,0.2068965517241379,0.4788310344827586,0.4224137931034483,0.52,0,5,0.108695652173913,0,0.0,18.16479400749064,2003
350,Jahidi White,WAS,16,230,412,67,25,53,0.4716981132075472,0,0,0.0,0.0,17,28,22,0,0,0.56,0.875,0.0,0.0,0.5500603773584906,0.4716981132075472,0.5234375,18,8,0.1509433962264151,0,0.0,14.989733059548254,2003
351,Jiri Welsch,GSW,37,230,474,61,18,71,0.2535211267605634,1,4,0.25,0.25,22,28,8,3,0,0.7777777777777778,0.7777777777777778,1.0,0.0533333333333333,0.4422266666666667,0.26,0.3370786516853932,0,8,0.1126760563380281,0,0.0,19.11504424778761,2003
352,Lawrence Funderburke,SAC,27,228,461,74,32,72,0.4444444444444444,0,0,0.0,0.0,10,38,26,0,0,0.59375,0.6551724137931034,0.0,0.0,0.4598875,0.4444444444444444,0.4683544303797468,6,5,0.0694444444444444,0,0.0,16.007532956685502,2003
353,Sean Marks,MIA,23,224,415,54,22,58,0.3793103448275862,0,1,0.0,0.0,10,40,4,0,0,0.9090909090909092,0.9523809523809524,0.0,0.0169491525423728,0.4465127118644068,0.3728813559322034,0.4090909090909091,2,3,0.0517241379310344,0,0.0,16.80672268907563,2003
354,Popeye Jones,DAL,26,223,432,53,24,62,0.3870967741935484,0,0,0.0,0.0,5,32,16,0,0,0.6666666666666666,0.8421052631578947,0.0,0.0,0.4482548387096774,0.3870967741935484,0.3955223880597014,10,3,0.0483870967741935,0,0.0,16.302186878727632,2003
355,Danny Fortson,GSW,17,221,416,59,20,53,0.3773584905660377,0,1,0.0,0.0,19,22,18,0,0,0.55,0.6470588235294118,0.0,0.0185185185185185,0.4328879629629629,0.3703703703703703,0.4338235294117647,6,7,0.1320754716981132,0,0.0,16.2109375,2003
356,Art Long,TOR,26,210,411,60,26,72,0.3611111111111111,2,3,0.6666666666666666,0.6666666666666666,2,36,16,3,3,0.6923076923076923,1.0,0.5,0.04,0.4745186666666667,0.3866666666666666,0.379746835443038,16,7,0.0972222222222222,0,0.0,20.040899795501023,2003
357,Tariq Abdul-Wahad,DAL,14,204,402,57,27,57,0.4736842105263157,0,1,0.0,0.0,3,46,8,0,0,0.8518518518518519,1.0,0.0,0.0172413793103448,0.5013543859649123,0.4655172413793103,0.4672131147540984,8,4,0.0701754385964912,0,0.0,15.011037527593816,2003
358,Rick Brunson,CHI,17,194,369,60,19,44,0.4318181818181818,4,6,0.6666666666666666,0.6666666666666666,10,22,16,12,0,0.5789473684210527,0.5789473684210527,1.0,0.12,0.4291879999999999,0.5,0.5357142857142857,0,2,0.0454545454545454,1,0.1666666666666666,17.38095238095238,2003
359,Tracy Murray,LAL,31,189,381,61,15,33,0.4545454545454545,8,38,0.2105263157894736,0.2162162162162162,7,24,6,21,3,0.8,0.8571428571428571,0.875,0.5352112676056338,0.49733,0.380281690140845,0.4066666666666667,2,1,0.0303030303030303,0,0.0,19.955156950672645,2003
360,John Crotty,DEN,12,180,329,41,10,28,0.3571428571428571,4,13,0.3076923076923077,0.3076923076923077,9,10,10,12,0,0.5,0.5,1.0,0.3170731707317073,0.4808682926829268,0.3902439024390244,0.425531914893617,0,3,0.1071428571428571,0,0.0,14.775725593667548,2003
361,Tierre Brown,CLE,15,168,334,65,27,58,0.4655172413793103,0,1,0.0,0.0,11,10,44,0,0,0.1851851851851851,0.1851851851851851,0.0,0.0169491525423728,0.4721844827586207,0.4576271186440678,0.5078125,0,8,0.1379310344827586,0,0.0,22.27979274611399,2003
362,Frank Williams,NYK,21,167,313,28,3,17,0.1764705882352941,6,16,0.375,0.375,4,2,4,15,3,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.4848484848484848,0.493460606060606,0.3636363636363636,0.3888888888888889,0,1,0.0588235294117647,0,0.0,14.84593837535014,2003
363,Ken Johnson,MIA,16,156,292,32,15,37,0.4054054054054054,0,0,0.0,0.0,2,22,8,0,0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.4062189189189188,0.4054054054054054,0.4,0,3,0.081081081081081,0,0.0,14.153846153846152,2003
364,Corey Benjamin,ATL,9,150,287,40,11,30,0.3666666666666666,2,13,0.1538461538461538,0.1538461538461538,12,12,10,6,0,0.5454545454545454,0.6666666666666666,1.0,0.3023255813953488,0.5072302325581396,0.3255813953488372,0.392156862745098,4,3,0.1,0,0.0,16.569767441860467,2003
365,Olumide Oyedeji,ORL,27,144,270,27,10,23,0.4347826086956521,0,0,0.0,0.0,7,12,8,0,0,0.6,0.75,0.0,0.0,0.5092043478260869,0.4347826086956521,0.5,4,5,0.217391304347826,0,0.0,10.0,2003
366,Efthimios Rentzias,PHI,35,143,294,52,16,51,0.3137254901960784,4,8,0.5,0.5714285714285714,8,22,10,12,0,0.6875,0.8461538461538461,1.0,0.135593220338983,0.4357491379310345,0.3728813559322034,0.4126984126984127,6,4,0.0784313725490196,0,0.0,19.36416184971098,2003
367,Reggie Slater,MIN,26,142,290,81,27,50,0.54,0,0,0.0,0.0,27,40,14,0,0,0.7407407407407407,0.8,0.0,0.0,0.530612,0.54,0.5625,4,9,0.18,0,0.0,23.615160349854225,2003
368,Bruno Sundov,BOS,26,139,278,32,10,40,0.25,4,16,0.25,0.25,0,16,4,12,0,0.8,1.0,1.0,0.2857142857142857,0.4707794642857142,0.2857142857142857,0.2807017543859649,4,4,0.1,0,0.0,21.428571428571427,2003
369,Evan Eschmeyer,DAL,17,135,261,17,7,19,0.3684210526315789,0,0,0.0,0.0,3,14,0,0,0,1.0,1.0,0.0,0.0,0.4864631578947369,0.3684210526315789,0.4047619047619047,0,5,0.2631578947368421,0,0.0,9.0,2003
370,Tim Hardaway,IND,10,126,256,49,7,18,0.3888888888888889,11,31,0.3548387096774194,0.3666666666666666,2,10,4,21,12,0.7142857142857143,0.7142857142857143,0.6363636363636364,0.6326530612244898,0.5143904255319148,0.4795918367346938,0.49,0,0,0.0,0,0.0,20.60810810810811,2003
371,Damone Brown,TOR,5,115,213,28,11,33,0.3333333333333333,0,2,0.0,0.0,6,16,6,0,0,0.7272727272727273,0.7272727272727273,0.0,0.0571428571428571,0.4463642857142857,0.3142857142857143,0.3684210526315789,0,3,0.0909090909090909,0,0.0,17.88617886178862,2003
372,Roger Mason Jr.,CHI,17,114,228,30,5,13,0.3846153846153846,6,18,0.3333333333333333,0.3333333333333333,2,8,2,15,3,0.8,0.8,0.8333333333333334,0.5806451612903226,0.4475,0.4516129032258064,0.46875,0,0,0.0,0,0.0,14.8,2003
373,Fred Jones,IND,19,112,219,23,7,17,0.4117647058823529,2,7,0.2857142857142857,0.2857142857142857,3,8,6,3,3,0.5714285714285714,0.5714285714285714,0.5,0.2916666666666667,0.47586875,0.4166666666666667,0.4423076923076923,0,2,0.1176470588235294,1,0.1428571428571428,12.598425196850393,2003
374,Adam Harrington,DEN,19,110,212,30,6,23,0.2608695652173913,5,14,0.3571428571428571,0.3571428571428571,3,10,2,15,0,0.8333333333333334,0.8333333333333334,1.0,0.3783783783783784,0.4799959459459459,0.3648648648648648,0.3846153846153846,0,3,0.1304347826086956,0,0.0,16.532258064516128,2003
375,Primoz Brezec,IND,22,108,216,42,15,37,0.4054054054054054,0,1,0.0,0.0,12,10,20,0,0,0.3333333333333333,0.5,0.0,0.0263157894736842,0.4221783783783783,0.3947368421052631,0.4468085106382978,10,2,0.054054054054054,0,0.0,22.04081632653061,2003
376,Chris Childs,NJN,12,105,207,15,5,14,0.3571428571428571,1,6,0.1666666666666666,0.25,2,4,6,3,0,0.4,0.4,1.0,0.3,0.4225583333333333,0.325,0.3333333333333333,0,1,0.0714285714285714,0,0.0,11.538461538461538,2003
377,Jason Collier,HOU,13,105,195,36,17,36,0.4722222222222222,0,0,0.0,0.0,2,28,6,0,0,0.8235294117647058,1.0,0.0,0.0,0.4940805555555555,0.4722222222222222,0.5,6,5,0.1388888888888889,0,0.0,16.379310344827587,2003
378,Maceo Baston,TOR,16,104,208,40,15,25,0.6,0,0,0.0,0.0,10,14,16,0,0,0.4666666666666667,0.4666666666666667,0.0,0.0,0.517068,0.6,0.6451612903225806,0,1,0.04,0,0.0,15.859030837004406,2003
379,Oscar Torres,GSW,16,104,205,53,9,23,0.391304347826087,7,13,0.5384615384615384,0.5384615384615384,14,8,10,18,3,0.4444444444444444,0.4444444444444444,0.8571428571428571,0.3611111111111111,0.4940986111111111,0.5416666666666666,0.5760869565217391,0,4,0.1739130434782608,0,0.0,22.406639004149376,2003
380,Matt Maloney,ATL,14,103,190,24,3,10,0.3,5,15,0.3333333333333333,0.3333333333333333,3,0,6,12,3,0.0,0.0,0.8,0.6,0.480608,0.42,0.4259259259259259,0,0,0.0,0,0.0,14.285714285714285,2003
381,Mark Bryant,BOS,16,99,187,13,5,19,0.2631578947368421,0,0,0.0,0.0,3,8,2,0,0,0.8,1.0,0.0,0.0,0.3985736842105263,0.2631578947368421,0.3095238095238095,2,0,0.0,0,0.0,12.903225806451614,2003
382,Lavor Postell,NYK,12,99,194,43,12,31,0.3870967741935484,2,7,0.2857142857142857,0.2857142857142857,13,16,8,6,0,0.6666666666666666,0.7272727272727273,1.0,0.1842105263157894,0.4485710526315789,0.3947368421052631,0.4666666666666667,2,1,0.032258064516129,0,0.0,23.636363636363637,2003
383,Jeff Trepagnier,DEN,8,97,194,45,13,32,0.40625,4,8,0.5,0.5,7,12,14,12,0,0.4615384615384615,0.75,1.0,0.2,0.49961625,0.475,0.5232558139534884,10,1,0.03125,0,0.0,21.70212765957447,2003
384,Dean Oliver,GSW,15,94,200,22,6,23,0.2608695652173913,1,6,0.1666666666666666,0.2,7,0,12,3,0,0.0,0.0,1.0,0.2068965517241379,0.4721178571428571,0.2586206896551724,0.3333333333333333,0,4,0.1739130434782608,0,0.0,18.14345991561181,2003
385,Devin Brown,DEN,10,92,195,30,12,34,0.3529411764705882,0,1,0.0,0.0,6,14,10,0,0,0.5833333333333334,0.6363636363636364,0.0,0.0285714285714285,0.4660171428571429,0.3428571428571428,0.3846153846153846,2,1,0.0294117647058823,0,0.0,21.145374449339208,2003
386,Antoine Rigaudeau,DAL,11,89,173,17,7,30,0.2333333333333333,1,5,0.2,0.2,0,12,2,3,0,0.8571428571428571,0.8571428571428571,1.0,0.1428571428571428,0.4570342857142857,0.2428571428571428,0.2428571428571428,0,1,0.0333333333333333,0,0.0,20.603015075376884,2003
387,Cezary Trybanski,MEM,15,88,167,14,5,20,0.25,0,0,0.0,0.0,4,6,4,0,0,0.6,1.0,0.0,0.0,0.468855,0.25,0.2916666666666667,4,5,0.25,0,0.0,16.161616161616163,2003
388,Danny Manning,DET,13,88,172,34,10,24,0.4166666666666667,3,8,0.375,0.375,5,14,6,6,3,0.7,0.875,0.6666666666666666,0.25,0.475471875,0.453125,0.4857142857142857,4,1,0.0416666666666666,0,0.0,21.31979695431472,2003
389,Michael Dickerson,MEM,6,87,165,29,6,13,0.4615384615384615,4,11,0.3636363636363636,0.3636363636363636,5,4,8,12,0,0.3333333333333333,0.3333333333333333,1.0,0.4583333333333333,0.5186125,0.5,0.5576923076923077,0,1,0.0769230769230769,0,0.0,17.97752808988764,2003
390,Anthony Goldwire,WAS,15,86,164,25,6,16,0.375,3,9,0.3333333333333333,0.3333333333333333,4,4,8,9,0,0.3333333333333333,0.3333333333333333,1.0,0.36,0.481676,0.42,0.4464285714285714,0,2,0.125,0,0.0,17.98941798941799,2003
