"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Lonny Baxter","WAS",62,764,1407,251,102,206,0.49514563106796117,1,3,0.3333333333333333,0.3333333333333333,44,136,68,3,0,0.6666666666666666,0.8,1,0.014354066985645933,0.5063799043062202,0.49521531100478466,0.518595041322314,34,27,0.13106796116504854,0,0,17.434620174346204
"Shawn Bradley","DAL",66,763,1443,219,89,187,0.47593582887700536,0,1,0,0,41,116,62,0,0,0.651685393258427,0.9354838709677419,0,0.005319148936170213,0.46138235294117647,0.4734042553191489,0.5165094339622641,54,14,0.0748663101604278,0,0,13.475177304964538
"Travis Best","DAL",61,762,1477,171,61,152,0.40131578947368424,3,20,0.15,0.1875,40,38,84,3,6,0.3114754098360656,0.3114754098360656,0.3333333333333333,0.11627906976744186,0.46051934523809523,0.3808139534883721,0.44072164948453607,0,5,0.03289473684210526,0,0,12.986270022883295
"Shammond Williams","NOH",53,760,1446,255,57,132,0.4318181818181818,30,100,0.3,0.3,51,36,78,69,21,0.3157894736842105,0.32142857142857145,0.7666666666666667,0.43103448275862066,0.4975079741379311,0.4396551724137931,0.48823529411764705,2,13,0.09848484848484848,0,0,18.24773413897281
"Mickael Pietrus","GSW",53,752,1423,279,61,126,0.48412698412698413,35,105,0.3333333333333333,0.33653846153846156,52,64,58,99,6,0.5245901639344263,0.6530612244897959,0.9428571428571428,0.45454545454545453,0.5357366228070175,0.49134199134199136,0.5264150943396226,24,12,0.09523809523809523,0,0,18.38456901748041
"Marcus Fizer","CHI",46,741,1460,360,132,333,0.3963963963963964,2,17,0.11764705882352941,0.13333333333333333,90,160,104,6,0,0.6060606060606061,0.6722689075630253,1,0.04857142857142857,0.4601326589595376,0.38571428571428573,0.4411764705882353,26,17,0.05105105105105105,0,0,27.05256940342587
"Linton Johnson","CHI",41,732,1426,173,65,170,0.38235294117647056,7,33,0.21212121212121213,0.21875,22,84,46,18,3,0.6461538461538462,0.84,0.8571428571428571,0.1625615763546798,0.4868393564356436,0.37192118226600984,0.3949771689497717,30,11,0.06470588235294118,1,0.030303030303030304,15.403128760529482
"Jamal Mashburn","NOH",19,730,1370,396,137,331,0.41389728096676737,19,67,0.2835820895522388,0.2835820895522388,65,98,176,45,12,0.35766423357664234,0.3684210526315789,0.7894736842105263,0.16834170854271358,0.4399673366834171,0.4158291457286432,0.45243619489559167,8,26,0.07854984894259819,5,0.07462686567164178,29.341692789968654
"Michael Ruffin","UTA",41,729,1279,92,38,117,0.3247863247863248,0,0,0,0,16,40,36,0,0,0.5263157894736842,0.8695652173913043,0,0,0.48474786324786323,0.3247863247863248,0.34074074074074073,30,27,0.23076923076923078,0,0,11.338885329916721
"DeSagana Diop","CLE",56,722,1328,126,57,147,0.3877551020408163,0,0,0,0,12,78,36,0,0,0.6842105263157895,0.8666666666666667,0,0,0.43899931972789114,0.3877551020408163,0.40384615384615385,24,7,0.047619047619047616,0,0,11.83621241202815
"Matt Barnes","LAC",38,720,1366,171,61,125,0.488,2,13,0.15384615384615385,0.15384615384615385,43,68,54,6,0,0.5573770491803278,0.7727272727272727,1,0.09420289855072464,0.5012242753623188,0.463768115942029,0.5181818181818182,34,9,0.072,0,0,12.981366459627328
"Eduardo Najera","DAL",58,720,1384,176,70,158,0.4430379746835443,2,4,0.5,0.6666666666666666,30,102,38,3,3,0.7285714285714285,0.864406779661017,0.5,0.024691358024691357,0.5083378881987578,0.4506172839506173,0.4808743169398907,22,16,0.10126582278481013,0,0,12.85627653123105
"Luke Walton","LAL",72,718,1357,174,52,114,0.45614035087719296,13,39,0.3333333333333333,0.34210526315789475,31,66,38,39,0,0.6346153846153846,0.66,1,0.2549019607843137,0.48796381578947373,0.4673202614379085,0.5028901734104047,4,9,0.07894736842105263,0,0,13.91025641025641
"Frank Williams","NYK",56,713,1307,219,62,148,0.4189189189189189,18,60,0.3,0.3,41,18,106,48,6,0.14516129032258066,0.15,0.8888888888888888,0.28846153846153844,0.4969574879227053,0.42788461538461536,0.47198275862068967,4,15,0.10135135135135136,2,0.03333333333333333,19.93220338983051
"Dajuan Wagner","CLE",44,710,1333,287,81,220,0.36818181818181817,31,86,0.36046511627906974,0.36046511627906974,32,62,100,87,6,0.38271604938271603,0.3924050632911392,0.9354838709677419,0.28104575163398693,0.48149721311475413,0.4166666666666667,0.4375,4,24,0.10909090909090909,0,0,23.33965844402277
"Daniel Santiago","MIL",54,709,1365,217,78,163,0.4785276073619632,0,0,0,0,61,116,40,0,0,0.7435897435897436,0.8529411764705882,0,0,0.48289938650306746,0.4785276073619632,0.5266990291262136,20,25,0.15337423312883436,0,0,15.394651011089367
"Eric Piatkowski","HOU",49,702,1251,201,29,69,0.42028985507246375,43,122,0.3524590163934426,0.3524590163934426,14,46,12,126,3,0.7931034482758621,0.8214285714285714,0.9767441860465116,0.6387434554973822,0.5226319371727749,0.4895287958115183,0.5025380710659898,2,4,0.057971014492753624,2,0.01639344262295082,15.521978021978022
"Greg Buckner","PHI",53,697,1287,164,54,131,0.4122137404580153,12,44,0.2727272727272727,0.2727272727272727,20,72,36,36,0,0.6666666666666666,0.6792452830188679,1,0.25142857142857145,0.4659254285714286,0.4114285714285714,0.43617021276595747,2,9,0.06870229007633588,0,0,14.989871708305198
"Scot Pollard","IND",61,679,1219,106,47,114,0.41228070175438597,0,0,0,0,12,58,36,0,0,0.6170212765957447,0.9666666666666667,0,0,0.4961078947368421,0.41228070175438597,0.43089430894308944,34,22,0.19298245614035087,0,0,10.28368794326241
"Rasual Butler","MIA",45,675,1269,304,69,142,0.4859154929577465,50,108,0.46296296296296297,0.46296296296296297,16,80,58,144,6,0.5797101449275363,0.5970149253731343,0.96,0.432,0.480045,0.576,0.5868725868725869,4,5,0.035211267605633804,0,0,20.16865776528461
"Qyntel Woods","POR",62,665,1223,224,78,208,0.375,10,29,0.3448275862068966,0.35714285714285715,38,98,58,27,3,0.6282051282051282,0.6621621621621622,0.9,0.12236286919831224,0.48100572033898303,0.3924050632911392,0.42585551330798477,8,23,0.11057692307692307,1,0.034482758620689655,21.844660194174757
"Jason Hart","SAS",53,663,1248,177,69,150,0.46,2,9,0.2222222222222222,0.25,33,82,56,0,6,0.5942028985507246,0.5942028985507246,0,0.05660377358490566,0.4285572784810127,0.4528301886792453,0.49719101123595505,0,13,0.08666666666666667,0,0,14.455307262569832
"Zaza Pachulia","ORL",59,659,1251,194,68,175,0.38857142857142857,0,0,0,0,58,80,56,0,0,0.5882352941176471,0.7407407407407407,0,0,0.5102834285714286,0.38857142857142857,0.4470046082949309,28,25,0.14285714285714285,0,0,16.914749661705006
"Lindsey Hunter","DET",33,653,1213,117,35,93,0.3763440860215054,14,50,0.28,0.28,5,44,26,42,0,0.6285714285714286,0.6285714285714286,1,0.34965034965034963,0.48364510489510487,0.3916083916083916,0.4006849315068493,0,5,0.053763440860215055,0,0,12.958963282937365
"Avery Johnson","GSW",46,637,1187,212,80,196,0.40816326530612246,0,3,0,0,52,18,142,0,0,0.1125,0.11392405063291139,0,0.01507537688442211,0.4681596446700508,0.4020100502512563,0.44893617021276594,2,14,0.07142857142857142,0,0,21.268656716417908
"Amal McCaskill","PHI",59,634,1145,113,47,116,0.4051724137931034,0,1,0,0,19,54,40,0,0,0.574468085106383,0.84375,0,0.008547008547008548,0.4652163793103448,0.4017094017094017,0.437984496124031,30,12,0.10344827586206896,0,0,11.737804878048781
"Wally Szczerbiak","MIN",28,624,1156,285,86,190,0.45263157894736844,20,46,0.43478260869565216,0.43478260869565216,53,116,56,57,3,0.6744186046511628,0.6904761904761905,0.95,0.19491525423728814,0.4522697033898305,0.4915254237288136,0.5337078651685393,4,12,0.06315789473684211,1,0.021739130434782608,21.998508575689783
"Danny Fortson","DAL",56,620,1197,217,71,139,0.5107913669064749,0,0,0,0,75,64,78,0,0,0.4507042253521127,0.7619047619047619,0,0,0.5426978417266187,0.5107913669064749,0.6061452513966481,58,23,0.16546762589928057,0,0,15.041782729805014
"Devin Brown","SAS",58,619,1191,234,81,182,0.44505494505494503,4,14,0.2857142857142857,0.3076923076923077,60,96,66,12,0,0.5925925925925926,0.6666666666666666,1,0.07142857142857142,0.4355664102564103,0.44387755102040816,0.5043668122270742,18,17,0.09340659340659341,1,0.07142857142857142,19.222462203023756
"Malik Allen","MIA",45,616,1113,191,83,198,0.41919191919191917,0,0,0,0,25,112,54,0,0,0.6746987951807228,0.717948717948718,0,0,0.40843535353535354,0.41919191919191917,0.4462616822429907,10,10,0.050505050505050504,0,0,18.696664080682698
"Troy Murphy","GSW",28,612,1146,279,102,226,0.45132743362831856,5,17,0.29411764705882354,0.29411764705882354,60,162,42,15,0,0.7941176470588235,0.8709677419354839,1,0.06995884773662552,0.4578672839506173,0.4506172839506173,0.4982014388489209,18,18,0.07964601769911504,0,0,23.654283548142534
"Marc Jackson","PHI",22,597,1083,206,71,170,0.4176470588235294,0,1,0,0,64,100,42,0,0,0.704225352112676,0.8064516129032258,0,0.005847953216374269,0.46623764705882353,0.4152046783625731,0.49282296650717705,18,20,0.11764705882352941,0,0,18.404423380726698
"Sean Rooks","ORL",55,588,1139,141,54,150,0.36,0,1,0,0,33,100,8,0,0,0.9259259259259259,0.9615384615384616,0,0.006622516556291391,0.41193079470198674,0.3576158940397351,0.4221556886227545,4,6,0.04,0,0,14.339908952959028
"Mark Jackson","HOU",42,579,1075,103,27,59,0.4576271186440678,7,41,0.17073170731707318,0.1794871794871795,28,18,36,21,0,0.3333333333333333,0.34615384615384615,1,0.41,0.48785561224489793,0.375,0.4327731092436975,2,5,0.0847457627118644,0,0,14.357262103505843
"Ansu Sesay","SEA",57,575,1093,200,75,157,0.47770700636942676,6,21,0.2857142857142857,0.2857142857142857,32,94,56,18,0,0.6266666666666667,0.7014925373134329,1,0.11797752808988764,0.46897134831460674,0.47191011235955055,0.5076142131979695,16,12,0.07643312101910828,1,0.047619047619047616,17.474185861795075
"Adonal Foyle","GSW",44,575,1055,137,59,130,0.45384615384615384,0,0,0,0,19,76,42,0,0,0.6440677966101694,0.7307692307692307,0,0,0.4574861538461538,0.45384615384615384,0.4724137931034483,14,11,0.08461538461538462,0,0,13.484971567831032
"Zarko Cabarkapa","PHX",49,575,1112,203,75,165,0.45454545454545453,6,32,0.1875,0.1935483870967742,35,104,46,15,3,0.6933333333333334,0.8,0.8333333333333334,0.16243654822335024,0.49770229591836734,0.4263959390862944,0.4634703196347032,20,14,0.08484848484848485,1,0.03125,21.17920868890613
"Erick Strickland","MIL",43,573,1121,231,50,130,0.38461538461538464,29,66,0.4393939393939394,0.4393939393939394,44,38,62,84,3,0.38,0.3877551020408163,0.9655172413793104,0.336734693877551,0.4872900510204081,0.4770408163265306,0.5276497695852534,2,10,0.07692307692307693,0,0,21.221613155833985
"Mitchell Butler","WAS",41,554,1077,134,43,94,0.4574468085106383,11,30,0.36666666666666664,0.3793103448275862,15,38,48,33,0,0.4418604651162791,0.5,1,0.24193548387096775,0.47627195121951216,0.4798387096774194,0.4962962962962963,10,12,0.1276595744680851,1,0.03333333333333333,12.579113924050633
"Scott Padgett","HOU",58,549,1036,200,46,102,0.45098039215686275,28,65,0.4307692307692308,0.4307692307692308,24,58,34,78,6,0.6304347826086957,0.7631578947368421,0.9285714285714286,0.38922155688622756,0.5027766467065868,0.5269461077844312,0.5524861878453039,16,10,0.09803921568627451,1,0.015384615384615385,17.159763313609467
"Jason Collier","ATL",20,546,1054,226,78,161,0.484472049689441,1,4,0.25,0.25,67,116,40,3,0,0.7435897435897436,0.7945205479452054,1,0.024242424242424242,0.4660796969696969,0.4818181818181818,0.553921568627451,10,11,0.06832298136645963,0,0,19.34156378600823
"Scott Williams","DAL",43,535,1036,198,88,183,0.4808743169398907,2,3,0.6666666666666666,0.6666666666666666,16,146,30,3,3,0.8295454545454546,0.8902439024390244,0.5,0.016129032258064516,0.4472620967741936,0.489247311827957,0.49748743718592964,12,11,0.060109289617486336,0,0,18.097643097643097
"Jake Tsakalidis","MEM",40,532,1016,170,67,133,0.5037593984962406,0,0,0,0,36,104,30,0,0,0.7761194029850746,0.8666666666666667,0,0,0.4812609022556391,0.5037593984962406,0.5279503105590062,14,12,0.09022556390977443,0,0,15.713065755764303
"Lamond Murray","TOR",33,521,932,197,55,155,0.3548387096774194,21,60,0.35,0.35,24,58,52,57,6,0.5272727272727272,0.5471698113207547,0.9047619047619048,0.27906976744186046,0.4604132558139535,0.40232558139534885,0.4282608695652174,4,7,0.04516129032258064,0,0,25.117150890346768
"Ron Mercer","SAS",39,519,978,195,88,204,0.43137254901960786,2,7,0.2857142857142857,0.2857142857142857,13,134,42,0,6,0.7613636363636364,0.788235294117647,0,0.03317535545023697,0.43285189573459715,0.4312796208530806,0.44495412844036697,6,7,0.03431372549019608,0,0,21.422300263388937
"Tony Delk","DAL",33,515,1005,197,50,118,0.423728813559322,20,66,0.30303030303030304,0.3076923076923077,37,50,50,45,15,0.5,0.5208333333333334,0.75,0.358695652173913,0.5117489071038251,0.43478260869565216,0.48284313725490197,4,13,0.11016949152542373,0,0,18.792517006802722
"Travis Hansen","ATL",41,510,985,123,37,100,0.37,9,30,0.3,0.3,22,38,36,21,6,0.5135135135135135,0.5588235294117647,0.7777777777777778,0.23076923076923078,0.48723153846153844,0.38846153846153847,0.43006993006993005,6,11,0.11,0,0,13.847502191060473
"Melvin Ely","LAC",42,508,949,157,66,152,0.4342105263157895,0,1,0,0,25,52,80,0,0,0.3939393939393939,0.4727272727272727,0,0.006535947712418301,0.4464696078431372,0.43137254901960786,0.4590643274853801,22,7,0.046052631578947366,0,0,17.008014247551202
"Bostjan Nachbar","HOU",45,507,940,138,24,69,0.34782608695652173,23,63,0.36507936507936506,0.36507936507936506,21,26,22,66,3,0.5416666666666666,0.5909090909090909,0.9565217391304348,0.4772727272727273,0.5076246212121213,0.4431818181818182,0.4726027397260274,4,8,0.11594202898550725,0,0,15.809167446211413
"Troy Hudson","MIN",29,505,935,218,49,130,0.3769230769230769,31,77,0.4025974025974026,0.41333333333333333,27,32,66,54,39,0.32653061224489793,0.3333333333333333,0.5806451612903226,0.3719806763285024,0.45878195121951215,0.4613526570048309,0.4863636363636364,2,9,0.06923076923076923,0,0,23.917137476459512
"Oliver Miller","MIN",48,505,949,121,53,99,0.5353535353535354,0,1,0,0,15,66,40,0,0,0.6226415094339622,0.9705882352941176,0,0.01,0.5346181818181818,0.53,0.545045045045045,38,14,0.1414141414141414,0,0,13.516068052930057
"Loren Woods","MIA",38,502,890,121,44,96,0.4583333333333333,0,0,0,0,33,40,48,0,0,0.45454545454545453,0.7692307692307693,0,0,0.5070052083333333,0.4583333333333333,0.491869918699187,36,15,0.15625,0,0,14.096499526963102
"Michael Sweetney","NYK",42,497,903,180,69,139,0.49640287769784175,0,1,0,0,42,74,64,0,0,0.5362318840579711,0.7551020408163265,0,0.007142857142857143,0.4767359712230216,0.4928571428571429,0.5487804878048781,40,14,0.10071942446043165,0,0,18.33489242282507
"Jannero Pargo","CHI",31,477,950,207,59,137,0.4306569343065693,22,62,0.3548387096774194,0.3548387096774194,23,38,80,57,9,0.3220338983050847,0.3220338983050847,0.8636363636363636,0.31155778894472363,0.4528247474747475,0.4623115577889447,0.49282296650717705,0,6,0.043795620437956206,1,0.016129032258064516,23.769730733519037
"Darvin Ham","DET",54,471,859,96,36,73,0.4931506849315068,1,2,0.5,0.5,21,46,26,0,3,0.6388888888888888,0.7419354838709677,0,0.02666666666666667,0.5141053333333333,0.5,0.5274725274725275,10,3,0.0410958904109589,0,0,12.03155818540434
"Zendon Hamilton","PHI",45,471,873,169,51,95,0.5368421052631579,0,0,0,0,67,72,30,0,0,0.7058823529411765,0.9230769230769231,0,0,0.5404094736842106,0.5368421052631579,0.6123188405797102,24,13,0.1368421052631579,0,0,16.03128054740958
"Zoran Planinic","NJN",49,467,851,153,44,97,0.4536082474226804,9,32,0.28125,0.3103448275862069,38,58,30,21,6,0.6590909090909091,0.6590909090909091,0.7777777777777778,0.24806201550387597,0.5083630952380952,0.44573643410852715,0.4872611464968153,0,11,0.1134020618556701,0,0,19.835560123329905
"Richie Frahm","SEA",54,459,917,183,29,47,0.6170212765957447,34,92,0.3695652173913043,0.37362637362637363,23,50,8,99,3,0.8620689655172413,0.9259259259259259,0.9705882352941176,0.6618705035971223,0.5261751824817518,0.5755395683453237,0.6047297297297297,4,5,0.10638297872340426,3,0.03260869565217391,15.255905511811024
"Vladimir Stepania","POR",42,454,807,108,43,103,0.4174757281553398,0,0,0,0,22,60,26,0,0,0.6976744186046512,0.8823529411764706,0,0,0.4887029126213592,0.4174757281553398,0.45,18,11,0.10679611650485436,0,0,14.37435367114788
"J.R. Bremer","GSW",36,438,828,118,24,84,0.2857142857142857,19,74,0.25675675675675674,0.2638888888888889,13,24,24,51,6,0.5,0.5217391304347826,0.8947368421052632,0.46835443037974683,0.5048910256410257,0.3322784810126582,0.3502994011976048,2,8,0.09523809523809523,1,0.013513513513513514,19.273461150353178
"Brian Cook","LAL",35,438,860,155,67,136,0.49264705882352944,0,5,0,0,21,110,24,0,0,0.8208955223880597,0.9016393442622951,0,0.03546099290780142,0.44175,0.475177304964539,0.5032467532467533,12,4,0.029411764705882353,0,0,17.255297679112008
"Brandon Armstrong","NJN",56,426,783,151,46,123,0.37398373983739835,19,52,0.36538461538461536,0.36538461538461536,2,70,22,39,18,0.7608695652173914,0.7777777777777778,0.6842105263157895,0.29714285714285715,0.46123914285714285,0.4257142857142857,0.4265536723163842,2,6,0.04878048780487805,0,0,22.483221476510067
"Jason Kapono","CLE",41,423,824,145,31,85,0.36470588235294116,21,44,0.4772727272727273,0.4772727272727273,20,50,12,57,6,0.8064516129032258,0.8928571428571429,0.9047619047619048,0.34108527131782945,0.479460546875,0.4844961240310077,0.5107142857142857,6,4,0.047058823529411764,0,0,16.858638743455497
"Samaki Walker","MIA",33,416,768,105,38,97,0.3917525773195876,0,2,0,0,29,42,34,0,0,0.5526315789473685,0.75,0,0.020202020202020204,0.46179484536082477,0.3838383838383838,0.4375,20,10,0.10309278350515463,0,0,15.15151515151515
"Jerome Moiso","TOR",34,415,736,102,40,83,0.4819277108433735,0,1,0,0,22,38,42,0,0,0.475,0.6333333333333333,0,0.011904761904761904,0.44998154761904763,0.47619047619047616,0.5,20,5,0.060240963855421686,0,0,15.065243179122183
"Scottie Pippen","CHI",23,411,801,136,40,92,0.43478260869565216,13,48,0.2708333333333333,0.2708333333333333,17,40,40,30,9,0.5,0.5405405405405406,0.7692307692307693,0.34285714285714286,0.47645323741007195,0.425,0.4444444444444444,6,7,0.07608695652173914,0,0,19.69532100108814
"Rick Brunson","CHI",40,407,790,118,29,82,0.35365853658536583,11,23,0.4782608695652174,0.4782608695652174,27,26,32,27,6,0.4482758620689655,0.4642857142857143,0.8181818181818182,0.21904761904761905,0.4587766666666666,0.43333333333333335,0.4957983193277311,2,5,0.06097560975609756,0,0,16.575790621592148
"Brandon Hunter","BOS",36,405,799,125,53,113,0.4690265486725664,0,3,0,0,19,46,60,0,0,0.4339622641509434,0.6052631578947368,0,0.02586206896551724,0.521158407079646,0.45689655172413796,0.4699248120300752,30,16,0.1415929203539823,0,0,16.64876476906552
"Mikki Moore","UTA",32,395,712,130,50,99,0.5050505050505051,0,0,0,0,30,64,36,0,0,0.64,0.7441860465116279,0,0,0.4647939393939394,0.5050505050505051,0.5652173913043478,14,11,0.1111111111111111,0,0,16.174734356552538
"Ryan Bowen","DEN",52,389,730,46,18,53,0.33962264150943394,0,0,0,0,10,30,6,0,0,0.8333333333333334,0.9375,0,0,0.507133962264151,0.33962264150943394,0.3898305084745763,4,7,0.1320754716981132,0,0,7.319819819819819
"Keith McLeod","MIN",33,385,704,88,26,72,0.3611111111111111,1,10,0.1,0.1111111111111111,33,22,30,3,0,0.4230769230769231,0.4230769230769231,1,0.12195121951219512,0.42735312499999994,0.3353658536585366,0.42718446601941745,0,3,0.041666666666666664,0,0,16.582914572864322
"Jumaine Jones","BOS",42,371,722,93,20,52,0.38461538461538464,13,44,0.29545454545454547,0.3023255813953488,14,24,16,39,0,0.6,0.8,1,0.4583333333333333,0.5104842105263158,0.4114583333333333,0.43457943925233644,10,3,0.057692307692307696,1,0.022727272727272728,15.07177033492823
"Mamadou N'diaye","ATL",28,371,706,98,27,69,0.391304347826087,0,0,0,0,44,42,12,0,0,0.7777777777777778,0.9545454545454546,0,0,0.5247695652173913,0.391304347826087,0.5051546391752577,10,12,0.17391304347826086,0,0,13.75598086124402
"Kevin Willis","SAS",48,370,721,164,70,149,0.4697986577181208,0,1,0,0,24,78,62,0,0,0.5571428571428572,0.6724137931034483,0,0.006666666666666667,0.4553843333333333,0.4666666666666667,0.48520710059171596,24,6,0.040268456375838924,1,1,24.071856287425152
"John Wallace","MIA",36,365,662,158,56,132,0.42424242424242425,5,13,0.38461538461538464,0.38461538461538464,31,30,82,9,6,0.26785714285714285,0.3,0.6,0.0896551724137931,0.430921724137931,0.4379310344827586,0.4876543209876543,12,7,0.05303030303030303,1,0.07692307692307693,23.93822393822394
"Reece Gaines","ORL",38,354,663,69,22,76,0.2894736842105263,3,10,0.3,0.3,16,16,28,9,0,0.36363636363636365,0.38095238095238093,1,0.11627906976744186,0.46041686046511626,0.3081395348837209,0.3520408163265306,2,5,0.06578947368421052,0,0,15.203145478374836
"Joel Przybilla","ATL",17,345,676,49,18,50,0.36,0,0,0,0,13,22,14,0,0,0.6111111111111112,0.7857142857142857,0,0,0.496892,0.36,0.3828125,8,7,0.14,0,0,10.526315789473685
"Gerald Wallace","SAC",37,336,638,75,32,87,0.367816091954023,0,2,0,0,11,36,28,0,0,0.5625,0.6923076923076923,0,0.02247191011235955,0.49164887640449434,0.3595505617977528,0.375,12,9,0.10344827586206896,0,0,14.154652686762779
"Raef LaFrentz","BOS",17,330,632,132,49,84,0.5833333333333334,8,40,0.2,0.2,10,68,30,21,3,0.6938775510204082,0.918918918918919,0.875,0.3225806451612903,0.5041975806451613,0.49193548387096775,0.5076923076923077,24,3,0.03571428571428571,0,0,19.07983761840325
"Roger Mason Jr.","TOR",26,324,592,96,19,59,0.3220338983050847,13,39,0.3333333333333333,0.3333333333333333,19,26,12,36,3,0.6842105263157895,0.6842105263157895,0.9230769230769231,0.3979591836734694,0.504455612244898,0.39285714285714285,0.4444444444444444,0,8,0.13559322033898305,1,0.02564102564102564,19.21921921921922
"Nikoloz Tskitishvili","DEN",39,306,604,106,37,111,0.3333333333333333,3,11,0.2727272727272727,0.2727272727272727,23,58,16,9,0,0.7837837837837838,0.8787878787878788,1,0.09016393442622951,0.4270454918032787,0.3401639344262295,0.3897058823529412,8,4,0.036036036036036036,0,0,21.103448275862068
"Britton Johnsen","ORL",20,292,528,42,16,47,0.3404255319148936,1,12,0.08333333333333333,0.08333333333333333,7,12,20,3,0,0.375,0.5454545454545454,1,0.2033898305084746,0.4975449152542373,0.2966101694915254,0.31343283582089554,10,6,0.1276595744680851,0,0,12.77602523659306
"Dan Dickau","POR",43,291,564,95,27,68,0.39705882352941174,10,30,0.3333333333333333,0.3333333333333333,11,16,38,24,6,0.2962962962962963,0.2962962962962963,0.8,0.30612244897959184,0.49370867346938774,0.42857142857142855,0.4523809523809524,0,2,0.029411764705882353,2,0.06666666666666667,19.908814589665653
"DerMarr Johnson","NYK",21,283,525,113,23,61,0.3770491803278688,13,36,0.3611111111111111,0.37142857142857144,28,26,20,33,6,0.5652173913043478,0.5652173913043478,0.8461538461538461,0.3711340206185567,0.48361822916666664,0.4381443298969072,0.5044642857142857,0,6,0.09836065573770492,1,0.027777777777777776,20.846905537459286
"Zeljko Rebraca","ATL",24,270,479,91,34,77,0.44155844155844154,0,0,0,0,23,32,36,0,0,0.47058823529411764,0.5517241379310345,0,0,0.4262207792207793,0.44155844155844154,0.5,10,4,0.05194805194805195,0,0,18.881118881118883
"Jonathan Bender","IND",21,269,492,148,41,84,0.4880952380952381,9,22,0.4090909090909091,0.4090909090909091,39,44,38,27,0,0.5365853658536586,0.5641025641025641,1,0.20754716981132076,0.4969047169811321,0.5141509433962265,0.57421875,4,6,0.07142857142857142,0,0,29.00900900900901
"Marcus Haislip","MIL",31,262,528,93,35,72,0.4861111111111111,1,2,0.5,0.5,20,44,26,3,0,0.6285714285714286,0.8148148148148148,1,0.02702702702702703,0.498877027027027,0.49324324324324326,0.5406976744186046,16,4,0.05555555555555555,0,0,15.780730897009969
"Glen Rice","LAC",18,260,487,66,17,48,0.3541666666666667,5,28,0.17857142857142858,0.17857142857142858,17,18,16,15,0,0.5294117647058824,0.6,1,0.3684210526315789,0.4600953947368421,0.3223684210526316,0.3869047619047619,4,2,0.041666666666666664,0,0,16.724137931034484
"Curtis Borchardt","UTA",16,257,475,58,22,55,0.4,0,1,0,0,14,30,14,0,0,0.6818181818181818,0.8823529411764706,0,0.017857142857142856,0.4377526785714286,0.39285714285714285,0.453125,10,6,0.10909090909090909,0,0,14.882032667876588
"Robert Archibald","TOR",32,252,465,32,9,33,0.2727272727272727,0,0,0,0,14,8,10,0,0,0.4444444444444444,0.5714285714285714,0,0,0.49001212121212123,0.2727272727272727,0.32653061224489793,4,2,0.06060606060606061,0,0,10.70110701107011
"Tremaine Fowlkes","DET",36,251,454,44,14,40,0.35,1,8,0.125,0.125,13,16,12,3,0,0.5714285714285714,0.8888888888888888,1,0.16666666666666666,0.472475,0.3229166666666667,0.38596491228070173,10,8,0.2,0,0,13.142857142857142
"Maciej Lampe","PHX",21,225,438,96,43,84,0.5119047619047619,0,4,0,0,10,58,28,0,0,0.6744186046511628,0.725,0,0.045454545454545456,0.45269204545454544,0.48863636363636365,0.5106382978723404,6,2,0.023809523809523808,0,0,21.88755020080321
"Alonzo Mourning","NJN",12,216,397,96,33,71,0.4647887323943662,0,0,0,0,30,44,22,0,0,0.6666666666666666,0.7333333333333333,0,0,0.4624788732394366,0.4647887323943662,0.5581395348837209,6,8,0.11267605633802817,0,0,20.96069868995633
"Robert Pack","NJN",26,215,396,49,22,52,0.4230769230769231,0,0,0,0,5,12,32,0,0,0.2727272727272727,0.2727272727272727,0,0,0.4582288461538461,0.4230769230769231,0.4537037037037037,0,6,0.11538461538461539,0,0,15.659955257270694
"Chris Jefferies","CHI",21,198,404,84,10,30,0.3333333333333333,17,42,0.40476190476190477,0.4146341463414634,13,12,8,51,0,0.6,0.6666666666666666,1,0.5833333333333334,0.5165302816901409,0.4930555555555556,0.5185185185185185,2,3,0.1,3,0.07142857142857142,21.83406113537118
"Chris Whitney","WAS",16,183,351,47,9,27,0.3333333333333333,8,18,0.4444444444444444,0.4444444444444444,5,12,6,15,9,0.6666666666666666,0.6666666666666666,0.625,0.4,0.4728344444444445,0.4666666666666667,0.48936170212765956,0,1,0.037037037037037035,0,0,12.619047619047619
"Theron Smith","MEM",20,179,336,44,10,31,0.3225806451612903,6,12,0.5,0.5,6,14,6,18,0,0.7,0.875,1,0.27906976744186046,0.5042174418604651,0.4418604651162791,0.4782608695652174,4,5,0.16129032258064516,0,0,15.267175572519083
"Darrick Martin","MIN",16,174,325,55,14,41,0.34146341463414637,6,26,0.23076923076923078,0.25,9,6,22,18,0,0.21428571428571427,0.21428571428571427,1,0.3880597014925373,0.474128125,0.34328358208955223,0.3873239436619718,0,4,0.0975609756097561,0,0,20.418848167539267
