"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Hasheem Thabeet","MEM",68,883,1714,208,77,131,0.5877862595419847,0,0,0,0,54,90,64,0,0,0.5844155844155844,0.8333333333333334,0,0,0.5450389312977099,0.5877862595419847,0.5977011494252874,46,16,0.12213740458015267,0,0,10.705476073014307
"DeShawn Stevenson","DAL",64,883,1693,136,27,76,0.35526315789473684,19,87,0.21839080459770116,0.21839080459770116,25,36,18,54,3,0.6666666666666666,0.72,0.9473684210526315,0.5337423312883436,0.513141975308642,0.34049079754601225,0.37777777777777777,4,4,0.05263157894736842,0,0,10.94890510948905
"Sasha Pavlovic","MIN",71,877,1779,263,74,182,0.4065934065934066,35,118,0.2966101694915254,0.29914529914529914,10,60,88,87,18,0.40540540540540543,0.4225352112676056,0.8285714285714286,0.3933333333333333,0.4978178929765887,0.4216666666666667,0.4212218649517685,6,11,0.06043956043956044,1,0.00847457627118644,17.869415807560138
"Marcus Williams","MEM",62,872,1706,269,80,190,0.42105263157894735,24,81,0.2962962962962963,0.3108108108108108,37,38,122,57,15,0.2375,0.2375,0.7916666666666666,0.2988929889298893,0.4768891634980989,0.4280442804428044,0.4559322033898305,0,11,0.05789473684210526,0,0,18.576476527006562
"Ronny Turiaf","GSW",42,872,1813,207,85,145,0.5862068965517241,0,1,0,0,37,128,42,0,0,0.7529411764705882,0.9411764705882353,0,0.00684931506849315,0.5300010273972603,0.5821917808219178,0.5718232044198895,34,7,0.04827586206896552,0,0,11.431411530815108
"Julian Wright","NOH",68,871,1715,259,114,226,0.504424778761062,2,6,0.3333333333333333,0.3333333333333333,25,142,86,6,0,0.6228070175438597,0.7553191489361702,1,0.02586206896551724,0.5218711206896551,0.5043103448275862,0.5159362549800797,40,12,0.05309734513274336,0,0,15.24547803617571
"AJ Price","IND",56,865,1764,410,85,180,0.4722222222222222,60,174,0.3448275862068966,0.3488372093023256,60,18,152,138,42,0.10588235294117647,0.1125,0.7666666666666667,0.4915254237288136,0.5077393982808023,0.4943502824858757,0.5340314136125655,10,16,0.08888888888888889,3,0.017241379310344827,22.369089984748346
"Allen Iverson","PHI",28,864,1667,385,127,291,0.436426116838488,9,25,0.36,0.375,104,108,146,24,3,0.4251968503937008,0.43548387096774194,0.8888888888888888,0.07911392405063292,0.46065253968253966,0.44462025316455694,0.5133333333333333,6,22,0.07560137457044673,1,0.04,22.996333158721843
"Anthony Carter","DEN",54,859,1686,180,59,118,0.5,17,63,0.2698412698412698,0.27419354838709675,11,66,52,51,0,0.559322033898305,0.5789473684210527,1,0.34806629834254144,0.5228047486033519,0.46685082872928174,0.48128342245989303,4,6,0.05084745762711865,0,0,12.773722627737227
"Rodney Carney","PHI",68,857,1641,319,72,147,0.4897959183673469,41,135,0.3037037037037037,0.3082706766917293,52,96,48,120,3,0.6666666666666666,0.7619047619047619,0.975609756097561,0.4787234042553192,0.5362755357142858,0.4734042553191489,0.5129032258064516,18,7,0.047619047619047616,0,0,17.767042404723565
"Jerry Stackhouse","MIL",42,855,1612,358,84,186,0.45161290322580644,45,130,0.34615384615384615,0.3543307086614173,55,110,58,132,3,0.6547619047619048,0.6707317073170732,0.9777777777777777,0.41139240506329117,0.49815543130990414,0.47943037974683544,0.5129310344827587,4,12,0.06451612903225806,0,0,22.246104245029553
"Jannero Pargo","CHI",63,828,1612,344,94,243,0.3868312757201646,38,138,0.2753623188405797,0.2773722627737226,42,78,110,99,15,0.4148936170212766,0.4148936170212766,0.868421052631579,0.36220472440944884,0.47802223684210526,0.3963254593175853,0.4269521410579345,0,13,0.053497942386831275,0,0,24.346405228758172
"Luther Head","IND",47,813,1650,357,99,206,0.48058252427184467,37,105,0.3523809523809524,0.3523809523809524,48,80,118,87,24,0.40404040404040403,0.40404040404040403,0.7837837837837838,0.33762057877813506,0.5085844051446945,0.4967845659163987,0.5283582089552239,0,12,0.05825242718446602,0,0,21.18736383442266
"Theo Ratliff","CHA",49,806,1470,178,70,152,0.4605263157894737,0,0,0,0,38,102,38,0,0,0.7285714285714285,0.864406779661017,0,0,0.48582763157894737,0.4605263157894737,0.5056818181818182,22,12,0.07894736842105263,0,0,13.080168776371307
"Ronnie Price","UTA",60,806,1564,255,80,179,0.44692737430167595,18,63,0.2857142857142857,0.29508196721311475,41,64,96,45,9,0.4,0.4507042253521127,0.8333333333333334,0.2603305785123967,0.5158407949790795,0.44214876033057854,0.4703703703703704,18,18,0.1005586592178771,1,0.015873015873015872,18.0255130338325
"Stephen Graham","CHA",70,804,1499,296,103,190,0.5421052631578948,16,50,0.32,0.3333333333333333,42,126,80,48,0,0.6116504854368932,0.6363636363636364,1,0.20833333333333334,0.5113226890756303,0.5291666666666667,0.550185873605948,8,18,0.09473684210526316,0,0,17.498565691336776
"Shaun Livingston","WAS",36,795,1501,250,104,195,0.5333333333333333,0,6,0,0,42,90,118,0,0,0.4326923076923077,0.4368932038834951,0,0.029850746268656716,0.4377365,0.5174129353233831,0.5630630630630631,2,8,0.041025641025641026,0,0,16.36469900642899
"DeMarre Carroll","MEM",71,795,1584,209,88,216,0.4074074074074074,0,6,0,0,33,116,60,0,0,0.6590909090909091,0.7631578947368421,0,0.02702702702702703,0.4675513636363636,0.3963963963963964,0.4247967479674797,24,20,0.09259259259259259,0,0,14.665942422596414
"Leandro Barbosa","PHX",44,786,1577,418,111,229,0.4847161572052402,44,136,0.3235294117647059,0.3333333333333333,64,114,108,99,33,0.5135135135135135,0.5135135135135135,0.75,0.3726027397260274,0.5338943213296399,0.4849315068493151,0.5240506329113924,0,19,0.08296943231441048,1,0.007352941176470588,24.623115577889447
"Chris Hunter","GSW",60,783,1624,270,109,213,0.5117370892018779,0,4,0,0,52,152,66,0,0,0.6972477064220184,0.8444444444444444,0,0.018433179723502304,0.5091351162790698,0.5023041474654378,0.5487804878048781,38,22,0.10328638497652583,0,0,15.098468271334792
"Reggie Williams","GSW",24,781,1633,365,107,191,0.5602094240837696,33,92,0.358695652173913,0.36666666666666664,52,86,128,87,12,0.40186915887850466,0.4215686274509804,0.8787878787878788,0.3250883392226148,0.5351154804270463,0.5530035335689046,0.5925324675324676,10,10,0.05235602094240838,0,0,18.729096989966553
"Henry Walker","NYK",35,768,1523,329,70,116,0.603448275862069,50,116,0.43103448275862066,0.43103448275862066,39,94,46,144,6,0.6714285714285714,0.6911764705882353,0.96,0.5,0.5581635775862068,0.625,0.6476377952755905,4,8,0.06896551724137931,0,0,16.500877706260972
"Andris Biedrins","GSW",33,763,1565,166,81,137,0.5912408759124088,0,0,0,0,4,114,48,0,0,0.7037037037037037,0.8636363636363636,0,0,0.5552138686131387,0.5912408759124088,0.5570469798657718,30,6,0.043795620437956206,0,0,10.303377218088151
"Devean George","GSW",45,761,1573,242,41,83,0.4939759036144578,48,123,0.3902439024390244,0.3902439024390244,16,46,36,135,9,0.5609756097560976,0.6571428571428571,0.9375,0.5970873786407767,0.5250184466019417,0.5485436893203883,0.5576036866359447,12,0,0,0,0,13.318025258323765
"Joey Graham","DEN",62,759,1509,266,103,189,0.544973544973545,2,13,0.15384615384615385,0.15384615384615385,54,132,74,6,0,0.6407766990291263,0.6947368421052632,1,0.06435643564356436,0.5001769801980198,0.5247524752475248,0.5659574468085107,16,18,0.09523809523809523,0,0,16.430260047281322
"James Johnson","CHI",65,757,1494,256,80,164,0.4878048780487805,15,46,0.32608695652173914,0.3409090909090909,51,92,68,42,3,0.575,0.6666666666666666,0.9333333333333333,0.21904761904761905,0.5477287439613526,0.4880952380952381,0.5355648535564853,22,15,0.09146341463414634,1,0.021739130434782608,17.874109263657957
"Anthony Randolph","GSW",33,749,1578,384,136,304,0.4473684210526316,1,5,0.2,0.25,109,156,116,3,0,0.5735294117647058,0.6782608695652174,1,0.016181229773462782,0.49459301948051954,0.4449838187702265,0.5161290322580645,42,28,0.09210526315789473,0,0,23.78255945639864
"Jawad Williams","CLE",54,742,1405,224,51,113,0.45132743362831856,30,93,0.3225806451612903,0.3225806451612903,32,60,42,78,12,0.5882352941176471,0.625,0.8666666666666667,0.45145631067961167,0.514270145631068,0.46601941747572817,0.49557522123893805,6,13,0.11504424778761062,1,0.010752688172043012,15.345911949685535
"Travis Outlaw","LAC",34,730,1401,309,70,176,0.3977272727272727,40,105,0.38095238095238093,0.39215686274509803,49,62,78,102,18,0.44285714285714284,0.47692307692307695,0.85,0.3736654804270463,0.4837228417266186,0.4626334519572954,0.5016233766233766,10,11,0.0625,0,0,20.935960591133007
"Jodie Meeks","PHI",60,719,1427,281,62,136,0.45588235294117646,42,132,0.3181818181818182,0.3153846153846154,31,72,52,114,12,0.5806451612903226,0.5901639344262295,0.9047619047619048,0.4925373134328358,0.5199832075471698,0.4664179104477612,0.48951048951048953,2,12,0.08823529411764706,2,0.015151515151515152,19.100431300061615
"Jeff Teague","ATL",71,718,1412,228,83,195,0.4256410256410256,7,32,0.21875,0.2413793103448276,41,46,120,12,9,0.27710843373493976,0.27710843373493976,0.5714285714285714,0.14096916299559473,0.49745245535714283,0.4118942731277533,0.4596774193548387,0,22,0.11282051282051282,0,0,18.027828191167572
"Michael Finley","BOS",46,709,1351,202,49,102,0.4803921568627451,32,82,0.3902439024390244,0.3950617283950617,8,64,34,90,6,0.6530612244897959,0.6530612244897959,0.9375,0.44565217391304346,0.478094262295082,0.5271739130434783,0.5263157894736842,0,3,0.029411764705882353,1,0.012195121951219513,14.001327140013272
"Dante Cunningham","POR",63,707,1320,243,106,212,0.5,0,2,0,0,31,184,28,0,0,0.8679245283018868,0.9387755102040817,0,0.009345794392523364,0.45142735849056603,0.4953271028037383,0.5170212765957447,16,8,0.03773584905660377,0,0,16.545334215751158
"Rodrigue Beaubois","DAL",56,700,1401,397,110,189,0.582010582010582,45,110,0.4090909090909091,0.41284403669724773,42,82,138,87,48,0.37272727272727274,0.38317757009345793,0.6444444444444445,0.36789297658862874,0.5500092281879194,0.5936454849498328,0.622257053291536,6,9,0.047619047619047616,0,0,23.833865814696484
"Daequan Cook","MIA",45,691,1272,223,41,127,0.3228346456692913,40,126,0.31746031746031744,0.3225806451612903,21,46,36,99,21,0.5609756097560976,0.575,0.825,0.4980237154150198,0.4703691235059761,0.39920948616600793,0.42337164750957856,2,8,0.06299212598425197,0,0,19.400953029271616
"Darko Milicic","MIN",32,685,1367,215,100,203,0.49261083743842365,0,1,0,0,15,100,100,0,0,0.5,0.5555555555555556,0,0.004901960784313725,0.43727205882352943,0.49019607843137253,0.4976851851851852,20,8,0.03940886699507389,0,0,16.120745022479127
"Eduardo Najera","DAL",46,685,1342,157,43,82,0.524390243902439,19,64,0.296875,0.296875,14,66,20,54,3,0.7674418604651163,0.9166666666666666,0.9473684210526315,0.4383561643835616,0.5406882758620689,0.4897260273972603,0.49683544303797467,14,9,0.10975609756097561,0,0,12.101063829787234
"Joel Przybilla","POR",30,681,1234,123,45,86,0.5232558139534884,0,0,0,0,33,62,28,0,0,0.6888888888888889,1,0,0,0.5753627906976745,0.5232558139534884,0.5590909090909091,28,12,0.13953488372093023,0,0,10.597439544807965
"Solomon Jones","IND",52,675,1384,207,78,173,0.4508670520231214,0,3,0,0,51,128,28,0,0,0.8205128205128205,0.9411764705882353,0,0.017045454545454544,0.4670420454545454,0.4431818181818182,0.4928571428571429,20,18,0.10404624277456648,0,0,16.108247422680414
"Tracy McGrady","NYK",30,672,1308,245,75,171,0.43859649122807015,16,64,0.25,0.25806451612903225,47,52,98,36,12,0.3466666666666667,0.38235294117647056,0.75,0.2723404255319149,0.48954356223175965,0.42127659574468085,0.46934865900383144,14,9,0.05263157894736842,0,0,20.77656675749319
"Kwame Brown","DET",48,660,1210,157,62,123,0.5040650406504065,0,1,0,0,33,80,44,0,0,0.6451612903225806,0.7843137254901961,0,0.008064516129032258,0.5001577235772358,0.5,0.46176470588235297,22,12,0.0975609756097561,1,1,15.246957766642804
"Sebastian Telfair","CLE",43,659,1221,208,70,145,0.4827586206896552,13,56,0.23214285714285715,0.24074074074074073,29,48,92,36,3,0.34285714285714286,0.34285714285714286,0.9230769230769231,0.27860696517412936,0.48107437185929647,0.44527363184079605,0.4748858447488584,0,5,0.034482758620689655,1,0.017857142857142856,19.521044992743107
"Jason Smith","PHI",56,658,1281,189,65,145,0.4482758620689655,10,29,0.3448275862068966,0.3448275862068966,29,80,50,30,0,0.6153846153846154,0.8,1,0.16666666666666666,0.4962901734104046,0.45977011494252873,0.4896373056994819,30,19,0.1310344827586207,1,0.034482758620689655,15.680880330123797
"Jon Brockman","SAC",52,654,1239,147,55,103,0.5339805825242718,0,0,0,0,37,58,52,0,0,0.5272727272727272,0.8285714285714286,0,0,0.5489990291262136,0.5339805825242718,0.5610687022900763,40,8,0.07766990291262135,0,0,10.193204530313125
"Fabricio Oberto","WAS",57,650,1220,83,35,56,0.625,0,0,0,0,13,66,4,0,0,0.9428571428571428,0.9705882352941176,0,0,0.5359660714285714,0.625,0.6484375,2,2,0.03571428571428571,0,0,7.251631617113851
"Brandon Bass","ORL",50,648,1232,290,119,233,0.5107296137339056,0,0,0,0,52,122,116,0,0,0.5126050420168067,0.5596330275229358,0,0,0.47586309012875533,0.5107296137339056,0.5598455598455598,20,16,0.06866952789699571,0,0,20.509193776520508
"Chucky Atkins","DET",40,644,1198,161,35,84,0.4166666666666667,22,73,0.3013698630136986,0.3055555555555556,25,22,48,54,12,0.3142857142857143,0.3142857142857143,0.8181818181818182,0.46496815286624205,0.5074131410256411,0.43312101910828027,0.47041420118343197,0,4,0.047619047619047616,1,0.0136986301369863,14.115168539325843
"Jordan Hill","HOU",47,624,1213,244,99,199,0.49748743718592964,0,2,0,0,46,114,84,0,0,0.5757575757575758,0.75,0,0.009950248756218905,0.4916002487562189,0.4925373134328358,0.5281385281385281,46,8,0.04020100502512563,0,0,18.213538032100487
"Shelden Williams","BOS",54,597,1122,201,63,120,0.525,0,1,0,0,75,96,30,0,0,0.7619047619047619,0.8727272727272727,0,0.008264462809917356,0.5239561983471074,0.5206611570247934,0.5946745562130178,16,11,0.09166666666666666,0,0,15.559030492572322
"Joe Smith","ATL",64,592,1096,194,76,186,0.40860215053763443,1,7,0.14285714285714285,0.14285714285714285,39,116,36,3,0,0.7631578947368421,0.8787878787878788,1,0.03626943005181347,0.45299844559585495,0.4015544041450777,0.44907407407407407,20,10,0.053763440860215055,0,0,17.981790591805765
"Jamaal Tinsley","MEM",38,589,1134,133,45,101,0.44554455445544555,7,39,0.1794871794871795,0.19444444444444445,22,26,64,21,0,0.28888888888888886,0.3023255813953488,1,0.2785714285714286,0.4611653284671533,0.3964285714285714,0.4375,4,10,0.09900990099009901,0,0,15.875370919881306
"Josh Powell","LAL",63,581,1112,169,64,178,0.3595505617977528,7,16,0.4375,0.4375,20,82,46,21,0,0.640625,0.7884615384615384,1,0.08247422680412371,0.4741631443298969,0.38402061855670105,0.40625,24,18,0.10112359550561797,0,0,18.581341557440247
"Francisco Garcia","SAC",25,575,1100,202,59,117,0.5042735042735043,23,59,0.3898305084745763,0.40350877192982454,15,88,30,63,6,0.7457627118644068,0.7586206896551724,0.9130434782608695,0.3352272727272727,0.4955583333333333,0.53125,0.5491803278688525,2,8,0.06837606837606838,0,0,16.037735849056602
"Sasha Vujacic","LAL",67,575,1127,185,41,83,0.4939759036144578,25,81,0.30864197530864196,0.30864197530864196,28,46,36,66,9,0.5609756097560976,0.6388888888888888,0.88,0.49390243902439024,0.49425975609756095,0.47865853658536583,0.5113636363636364,10,0,0,0,0,14.5221971407073
"Quinton Ross","WAS",52,562,1062,92,36,90,0.4,4,21,0.19047619047619047,0.2,8,64,8,12,0,0.8888888888888888,0.9142857142857143,1,0.1891891891891892,0.4795086363636364,0.3783783783783784,0.39655172413793105,2,7,0.07777777777777778,0,0,10.513245033112582
"Derrick Brown","CHA",57,535,1013,186,66,140,0.4714285714285714,2,7,0.2857142857142857,0.2857142857142857,48,88,44,6,0,0.6666666666666666,0.7586206896551724,1,0.047619047619047616,0.5455744897959184,0.46938775510204084,0.510989010989011,16,25,0.17857142857142858,0,0,17.208904109589042
"Josh McRoberts","IND",42,524,1076,179,68,123,0.5528455284552846,8,23,0.34782608695652173,0.36363636363636365,19,92,44,24,0,0.6764705882352942,0.7931034482758621,1,0.15753424657534246,0.5321041666666667,0.547945205479452,0.549079754601227,20,13,0.10569105691056911,0,0,15.191986644407345
"Bobby Brown","LAC",45,519,982,215,62,139,0.4460431654676259,26,98,0.2653061224489796,0.2765957446808511,13,36,88,63,15,0.2903225806451613,0.2903225806451613,0.8076923076923077,0.41350210970464135,0.49510150214592274,0.42616033755274263,0.4405737704918033,0,6,0.04316546762589928,3,0.030612244897959183,25.757575757575758
"Tyler Hansbrough","IND",29,511,1024,246,81,221,0.3665158371040724,0,4,0,0,84,102,60,0,0,0.6296296296296297,0.7083333333333334,0,0.017777777777777778,0.47401333333333334,0.36,0.44244604316546765,18,31,0.14027149321266968,0,0,25.16891891891892
"James Jones","MIA",36,503,935,146,6,29,0.20689655172413793,37,90,0.4111111111111111,0.4111111111111111,23,10,2,105,6,0.8333333333333334,0.8333333333333334,0.9459459459459459,0.7563025210084033,0.5069432773109244,0.5168067226890757,0.5551181102362205,0,5,0.1724137931034483,2,0.022222222222222223,13.105413105413106
"Greg Oden","POR",21,502,897,233,92,152,0.6052631578947368,0,0,0,0,49,100,84,0,0,0.5434782608695652,0.6756756756756757,0,0,0.5323592105263157,0.6052631578947368,0.6508379888268156,36,11,0.07236842105263158,0,0,20.90124640460211
"Ricky Davis","LAC",36,499,948,158,46,101,0.45544554455445546,16,42,0.38095238095238093,0.3902439024390244,18,54,38,42,6,0.5869565217391305,0.6,0.875,0.2937062937062937,0.4678014184397163,0.48951048951048953,0.5,2,2,0.019801980198019802,0,0,17.36304549675023
"Michael Redd","MIL",18,492,964,215,57,153,0.37254901960784315,18,60,0.3,0.3,47,50,64,54,0,0.43859649122807015,0.44642857142857145,1,0.28169014084507044,0.4962471698113208,0.39436619718309857,0.4375,2,21,0.13725490196078433,0,0,23.076923076923077
"Brian Scalabrine","BOS",52,472,884,78,13,36,0.3611111111111111,16,49,0.32653061224489793,0.32653061224489793,4,24,2,48,0,0.9230769230769231,0.9230769230769231,1,0.5764705882352941,0.5185258823529412,0.43529411764705883,0.4431818181818182,0,1,0.027777777777777776,0,0,10.595358224016145
"Mardy Collins","LAC",43,470,890,111,43,111,0.38738738738738737,4,17,0.23529411764705882,0.2857142857142857,13,24,62,9,3,0.27906976744186046,0.3,0.75,0.1328125,0.4643768,0.3828125,0.4051094890510949,6,7,0.06306306306306306,0,0,16.73267326732673
"Darrell Arthur","MEM",32,457,891,143,63,145,0.43448275862068964,0,1,0,0,17,84,42,0,0,0.6666666666666666,0.7777777777777778,0,0.00684931506849315,0.47620413793103444,0.4315068493150685,0.4440993788819876,18,18,0.12413793103448276,0,0,17.313150425733205
"Malik Allen","DEN",51,456,872,105,45,110,0.4090909090909091,1,6,0.16666666666666666,0.16666666666666666,12,56,34,3,0,0.6222222222222222,0.717948717948718,1,0.05172413793103448,0.44598491379310345,0.40086206896551724,0.430327868852459,12,4,0.03636363636363636,0,0,14.385614385614385
"Oleksiy Pecherov","MIN",44,447,906,197,63,136,0.4632352941176471,14,52,0.2692307692307692,0.2692307692307692,29,76,50,42,0,0.6031746031746031,0.6785714285714286,1,0.2765957446808511,0.48361994680851067,0.44680851063829785,0.48514851485148514,14,14,0.10294117647058823,1,0.019230769230769232,22.674418604651162
"Chris Wilcox","DET",34,441,820,152,63,120,0.525,0,0,0,0,26,82,44,0,0,0.6507936507936508,0.8367346938775511,0,0,0.503245,0.525,0.5277777777777778,28,5,0.041666666666666664,0,0,19.03765690376569
"Johan Petro","DEN",36,436,846,122,54,100,0.54,0,1,0,0,14,76,32,0,0,0.7037037037037037,0.8837209302325582,0,0.009900990099009901,0.4757519801980198,0.5346534653465347,0.5545454545454546,22,4,0.04,0,0,13.839750260145683
"Rasho Nesterovic","TOR",42,413,807,163,81,149,0.5436241610738255,0,0,0,0,1,116,46,0,0,0.7160493827160493,0.9508196721311475,0,0,0.46322416107382547,0.5436241610738255,0.5433333333333333,40,6,0.040268456375838924,0,0,18.547486033519554
"Nathan Jawai","MIN",39,412,841,124,49,110,0.44545454545454544,0,1,0,0,26,38,60,0,0,0.3877551020408163,0.5588235294117647,0,0.009009009009009009,0.5271427272727273,0.44144144144144143,0.49206349206349204,30,18,0.16363636363636364,0,0,15.564598168870804
"Kyrylo Fesenko","UTA",49,408,784,128,52,94,0.5531914893617021,0,1,0,0,24,72,32,0,0,0.6923076923076923,0.8571428571428571,0,0.010526315789473684,0.530898947368421,0.5473684210526316,0.5333333333333333,20,8,0.0851063829787234,1,1,16
"Anthony Johnson","ORL",31,406,783,130,36,72,0.5,13,39,0.3333333333333333,0.34210526315789475,19,14,58,36,3,0.19444444444444445,0.19444444444444445,0.9230769230769231,0.35135135135135137,0.48496136363636366,0.5,0.5416666666666666,0,1,0.013888888888888888,0,0,16.38608305274972
"Mikki Moore","GSW",23,406,849,115,54,90,0.6,0,0,0,0,7,80,28,0,0,0.7407407407407407,0.8888888888888888,0,0,0.4959588888888889,0.6,0.6117021276595744,18,4,0.044444444444444446,0,0,12.260127931769722
"Jeff Ayres","POR",39,405,746,104,43,65,0.6615384615384615,0,0,0,0,18,68,18,0,0,0.7906976744186046,0.9444444444444444,0,0,0.5118753846153846,0.6615384615384615,0.7027027027027027,14,6,0.09230769230769231,0,0,10.165484633569738
"DaJuan Summers","DET",44,405,772,134,31,88,0.3522727272727273,15,42,0.35714285714285715,0.35714285714285715,27,40,22,42,3,0.6451612903225806,0.6896551724137931,0.9333333333333333,0.3230769230769231,0.503135,0.4115384615384615,0.4527027027027027,4,11,0.125,0,0,18.324022346368718
"Bobby Simmons","NJN",23,395,759,122,22,54,0.4074074074074074,20,63,0.31746031746031744,0.31746031746031744,18,22,22,60,0,0.5,0.5,1,0.5384615384615384,0.5059863247863248,0.4444444444444444,0.4801587301587302,0,4,0.07407407407407407,0,0,16.666666666666668
"Cartier Martin","WAS",18,390,790,141,33,87,0.3793103448275862,17,49,0.3469387755102041,0.3541666666666667,24,22,44,45,6,0.3333333333333333,0.36666666666666664,0.8823529411764706,0.3602941176470588,0.5046458955223881,0.43014705882352944,0.47315436241610737,6,6,0.06896551724137931,0,0,18.6046511627907
"Earl Clark","PHX",51,383,768,140,54,146,0.3698630136986301,2,5,0.4,0.5,26,62,46,6,0,0.5740740740740741,0.6458333333333334,1,0.033112582781456956,0.43700733333333336,0.37748344370860926,0.41420118343195267,12,13,0.08904109589041095,0,0,21.524663677130047
"Steve Novak","LAC",54,362,714,113,20,37,0.5405405405405406,22,71,0.30985915492957744,0.3142857142857143,7,38,2,66,0,0.95,0.95,1,0.6574074074074074,0.4898093457943925,0.49074074074074076,0.5,0,0,0,0,0,14.195183776932828
"Jamaal Magloire","MIA",36,359,650,77,28,56,0.5,0,0,0,0,21,26,30,0,0,0.4642857142857143,0.7222222222222222,0,0,0.5127375,0.5,0.4583333333333333,20,7,0.125,0,0,13.254593175853017
"DJ Mbenga","LAL",49,355,665,105,48,103,0.46601941747572817,0,0,0,0,9,54,42,0,0,0.5625,0.7297297297297297,0,0,0.4708543689320388,0.46601941747572817,0.47297297297297297,22,4,0.038834951456310676,0,0,16.427640156453716
"Gerald Henderson","CHA",43,355,678,113,33,85,0.38823529411764707,4,19,0.21052631578947367,0.2222222222222222,35,42,24,12,0,0.6363636363636364,0.7241379310344828,1,0.18269230769230768,0.5096635922330097,0.375,0.44841269841269843,8,8,0.09411764705882353,0,0,17.617237008871992
"Hilton Armstrong","HOU",33,335,660,71,28,78,0.358974358974359,0,1,0,0,15,40,16,0,0,0.7142857142857143,0.8333333333333334,0,0.012658227848101266,0.4812373417721519,0.35443037974683544,0.3736842105263158,8,11,0.14102564102564102,0,0,15.683646112600536
"Garrett Temple","SAS",27,334,668,136,31,64,0.484375,13,37,0.35135135135135137,0.3611111111111111,35,14,48,39,0,0.22580645161290322,0.23333333333333334,1,0.36633663366336633,0.53275,0.5,0.5483870967741935,2,2,0.03125,0,0,19.816272965879264
"Sean May","SAC",37,331,631,123,51,107,0.4766355140186916,0,4,0,0,21,74,28,0,0,0.7254901960784313,0.7708333333333334,0,0.036036036036036036,0.4275288288288288,0.4594594594594595,0.4880952380952381,6,9,0.08411214953271028,0,0,20.027624309392266
"Royal Ivey","MIL",44,327,632,93,21,48,0.4375,14,35,0.4,0.4117647058823529,9,22,20,39,3,0.5238095238095238,0.55,0.9285714285714286,0.42168674698795183,0.5130615853658537,0.5060240963855421,0.5284090909090909,2,6,0.125,0,0,13.692946058091286
"Etan Thomas","OKC",23,321,588,75,31,68,0.45588235294117646,0,0,0,0,13,40,22,0,0,0.6451612903225806,0.8,0,0,0.47475735294117644,0.45588235294117646,0.487012987012987,12,10,0.14705882352941177,0,0,14.032496307237814
"Malik Hairston","SAS",47,317,632,99,38,65,0.5846153846153846,2,11,0.18181818181818182,0.18181818181818182,17,50,26,6,0,0.6578947368421053,0.7142857142857143,1,0.14473684210526316,0.5598480263157896,0.5394736842105263,0.5625,6,3,0.046153846153846156,0,0,13.943661971830986
"Dan Gadzuric","MIL",32,314,614,88,39,89,0.43820224719101125,0,0,0,0,10,42,36,0,0,0.5384615384615384,0.9130434782608695,0,0,0.5261370786516854,0.43820224719101125,0.4444444444444444,32,10,0.11235955056179775,0,0,15.848527349228611
"Kenny Thomas","SAC",26,313,590,41,17,35,0.4857142857142857,0,0,0,0,7,24,10,0,0,0.7058823529411765,0.9230769230769231,0,0,0.5079942857142857,0.4857142857142857,0.5,8,2,0.05714285714285714,0,0,8.36940836940837
"Aaron Gray","NOH",32,311,598,104,42,82,0.5121951219512195,0,0,0,0,20,28,56,0,0,0.3333333333333333,0.5833333333333334,0,0,0.5175256097560976,0.5121951219512195,0.5473684210526316,36,8,0.0975609756097561,0,0,16.305916305916305
"Reggie Evans","TOR",28,311,588,95,34,69,0.4927536231884058,0,0,0,0,27,38,30,0,0,0.5588235294117647,0.6551724137931034,0,0,0.5406942028985506,0.4927536231884058,0.4947916666666667,10,8,0.11594202898550725,0,0,17.522658610271904
"Dominic McGuire","SAC",51,307,572,38,19,52,0.36538461538461536,0,0,0,0,0,18,20,0,0,0.47368421052631576,0.6428571428571429,0,0,0.4939961538461539,0.36538461538461536,0.34545454545454546,10,8,0.15384615384615385,0,0,10.827067669172932
"Jermaine Taylor","HOU",31,303,611,128,40,97,0.41237113402061853,5,22,0.22727272727272727,0.23809523809523808,33,30,50,15,0,0.375,0.40540540540540543,1,0.18487394957983194,0.5398860169491525,0.39915966386554624,0.460431654676259,6,20,0.20618556701030927,0,0,21.914008321775313
"Jonathan Bender","NYK",25,292,583,118,26,61,0.4262295081967213,14,39,0.358974358974359,0.3684210526315789,24,20,32,39,3,0.38461538461538464,0.45454545454545453,0.9285714285714286,0.39,0.5191838383838384,0.47,0.5267857142857143,8,9,0.14754098360655737,0,0,21.212121212121215
"Tim Thomas","DAL",18,285,540,135,33,63,0.5238095238095238,16,43,0.37209302325581395,0.37209302325581395,21,46,20,48,0,0.696969696969697,0.7931034482758621,1,0.4056603773584906,0.5124202830188679,0.5377358490566038,0.5818965517241379,8,2,0.031746031746031744,0,0,21.207177814029365
