"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jeff Foster","IND",77,802,1490,162,64,176,0.36363636363636365,0,2,0,0,34,72,56,0,0,0.5625,0.8181818181818182,0,0.011235955056179775,0.46665511363636364,0.3595505617977528,0.3932038834951456,40,16,0.09090909090909091,0,0,13.318534961154274
"Tony Massenburg","UTA",58,790,1483,273,104,232,0.4482758620689655,0,0,0,0,65,140,68,0,0,0.6730769230769231,0.8333333333333334,0,0,0.4434926724137931,0.4482758620689655,0.503690036900369,40,16,0.06896551724137931,0,0,18.94923258559622
"Fred Hoiberg","CHI",63,786,1527,144,44,105,0.41904761904761906,5,21,0.23809523809523808,0.23809523809523808,41,72,16,15,0,0.8181818181818182,0.8372093023255814,1,0.16666666666666666,0.48088412698412697,0.4087301587301587,0.4726027397260274,2,5,0.047619047619047616,0,0,9.710391822827939
"Pat Burke","ORL",62,786,1530,267,112,289,0.3875432525951557,1,7,0.14285714285714285,0.16666666666666666,40,156,68,0,3,0.6964285714285714,0.7722772277227723,0,0.02364864864864865,0.46025646258503405,0.38344594594594594,0.41203703703703703,22,22,0.07612456747404844,0,0,20.774845592363842
"Mark Madsen","LAL",54,783,1514,174,69,163,0.4233128834355828,0,0,0,0,36,82,56,0,0,0.5942028985507246,0.803921568627451,0,0,0.500058282208589,0.4233128834355828,0.45789473684210524,36,27,0.1656441717791411,0,0,12.028824833702883
"LaPhonso Ellis","MIA",55,781,1431,277,73,155,0.47096774193548385,27,107,0.2523364485981308,0.25471698113207547,50,96,50,81,0,0.6575342465753424,0.7384615384615385,1,0.4083969465648855,0.4880390384615385,0.43320610687022904,0.4726962457337884,16,11,0.07096774193548387,1,0.009345794392523364,19.612590799031477
"Jerome James","SEA",51,765,1390,276,111,232,0.47844827586206895,0,0,0,0,54,106,116,0,0,0.4774774774774775,0.5760869565217391,0,0,0.4431362068965517,0.47844827586206895,0.5018181818181818,38,21,0.09051724137931035,0,0,21.739130434782606
"DeShawn Stevenson","UTA",61,761,1447,279,110,272,0.40441176470588236,4,12,0.3333333333333333,0.3333333333333333,47,168,52,9,3,0.7636363636363637,0.7777777777777778,0.75,0.04225352112676056,0.4588299295774648,0.4084507042253521,0.4400630914826498,4,20,0.07352941176470588,0,0,21.567472009428403
"Dan Gadzuric","MIL",49,759,1457,169,70,144,0.4861111111111111,0,1,0,0,29,72,68,0,0,0.5142857142857142,0.8,0,0.006896551724137931,0.5094979166666667,0.4827586206896552,0.49415204678362573,50,5,0.034722222222222224,0,0,11.956521739130435
"Brian Scalabrine","NJN",59,721,1383,180,54,130,0.4153846153846154,14,39,0.358974358974359,0.358974358974359,30,72,36,36,6,0.6666666666666666,0.7659574468085106,0.8571428571428571,0.23076923076923078,0.4889707100591716,0.4437869822485207,0.4838709677419355,14,10,0.07692307692307693,0,0,14.473684210526315
"Damon Jones","SAC",49,711,1393,224,36,89,0.4044943820224719,44,121,0.36363636363636365,0.36363636363636365,20,30,42,114,18,0.4166666666666667,0.4166666666666667,0.8636363636363636,0.5761904761904761,0.5245676190476191,0.4857142857142857,0.5,0,7,0.07865168539325842,1,0.008264462809917356,15.554156171284633
"Bimbo Coles","BOS",35,690,1288,154,49,136,0.3602941176470588,7,32,0.21875,0.2413793103448276,35,56,42,12,9,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.4315463636363637,0.3541666666666667,0.39285714285714285,0,10,0.07352941176470588,0,0,14.056224899598394
"Mike Wilks","MIN",46,690,1246,147,40,113,0.35398230088495575,10,35,0.2857142857142857,0.30303030303030304,37,30,50,21,9,0.375,0.38461538461538464,0.7,0.23648648648648649,0.46515451388888884,0.3716216216216216,0.4298245614035088,2,10,0.08849557522123894,1,0.02857142857142857,13.945339873861247
"Lonny Baxter","CHI",55,684,1343,262,96,204,0.47058823529411764,0,2,0,0,70,120,72,0,0,0.625,0.821917808219178,0,0.009708737864077669,0.5076914634146341,0.46601941747572817,0.524,46,33,0.16176470588235295,0,0,18.781725888324875
"Juaquin Hawkins","HOU",58,681,1259,134,47,124,0.3790322580645161,10,24,0.4166666666666667,0.4166666666666667,10,82,12,30,0,0.8723404255319149,0.8913043478260869,1,0.16216216216216217,0.46560709459459465,0.4189189189189189,0.4267515923566879,2,10,0.08064516129032258,0,0,12.845303867403315
"Lindsey Hunter","TOR",29,672,1244,280,72,195,0.36923076923076925,34,107,0.3177570093457944,0.3177570093457944,34,46,98,90,12,0.3194444444444444,0.32857142857142857,0.8823529411764706,0.3543046357615894,0.47841771523178805,0.40728476821192056,0.43343653250773995,4,7,0.035897435897435895,0,0,26.243093922651934
"Kedrick Brown","BOS",51,667,1245,145,58,132,0.4393939393939394,3,39,0.07692307692307693,0.07894736842105263,20,74,42,9,0,0.6379310344827587,0.7708333333333334,1,0.22807017543859648,0.5086144117647059,0.3654970760233918,0.3877005347593583,20,9,0.06818181818181818,0,0,14.840989399293285
"Chris Jefferies","TOR",51,667,1281,197,57,140,0.40714285714285714,18,54,0.3333333333333333,0.3333333333333333,29,76,38,54,0,0.6666666666666666,0.7037037037037037,1,0.27835051546391754,0.48029974226804123,0.4329896907216495,0.4602803738317757,6,11,0.07857142857142857,1,0.018518518518518517,17.643051771117168
"Juan Dixon","WAS",42,648,1207,270,79,187,0.42245989304812837,25,84,0.2976190476190476,0.2976190476190476,37,70,88,60,15,0.4430379746835443,0.45454545454545453,0.8,0.30996309963099633,0.4676677121771218,0.42988929889298894,0.4603448275862069,4,17,0.09090909090909091,1,0.011904761904761904,23.714285714285715
"Cherokee Parks","LAC",30,646,1208,188,81,161,0.5031055900621118,1,2,0.5,0.5,23,126,36,3,0,0.7777777777777778,0.9130434782608695,1,0.012269938650306749,0.45868650306748465,0.5061349693251533,0.5222222222222223,24,8,0.049689440993788817,0,0,14.203730272596845
"Jerome Moiso","NOH",51,636,1185,205,89,171,0.52046783625731,0,0,0,0,27,128,50,0,0,0.7191011235955056,0.9014084507042254,0,0,0.47652456140350874,0.52046783625731,0.5423280423280423,36,6,0.03508771929824561,0,0,16.845878136200717
"Terence Morris","HOU",49,632,1154,182,75,144,0.5208333333333334,7,32,0.21875,0.21875,11,120,30,21,0,0.8,0.9230769230769231,1,0.18181818181818182,0.47124659090909093,0.48579545454545453,0.49725274725274726,20,6,0.041666666666666664,0,0,15.412710007304602
"Austin Croshere","IND",49,631,1188,252,59,140,0.42142857142857143,27,69,0.391304347826087,0.391304347826087,53,72,46,72,9,0.6101694915254238,0.6923076923076923,0.8888888888888888,0.33014354066985646,0.4842174641148325,0.47607655502392343,0.5253164556962026,14,14,0.1,1,0.014492753623188406,19.16124367317426
"Slava Medvedenko","LAL",58,620,1211,255,112,256,0.4375,0,2,0,0,31,140,84,0,0,0.625,0.813953488372093,0,0.007751937984496124,0.4682752918287938,0.43410852713178294,0.4602888086642599,52,19,0.07421875,0,0,21.988795518207283
"Marcus Camby","DEN",29,615,1190,221,91,222,0.4099099099099099,2,5,0.4,0.5,33,124,58,3,3,0.6813186813186813,0.8857142857142857,0.5,0.022026431718061675,0.4708440265486725,0.41409691629955947,0.44377510040160645,42,19,0.08558558558558559,0,0,19.491525423728813
"Danny Ferry","SAS",64,600,1168,119,23,64,0.359375,21,60,0.35,0.35,10,32,14,63,0,0.6956521739130435,0.8421052631578947,1,0.4838709677419355,0.48484112903225807,0.43951612903225806,0.45348837209302323,8,1,0.015625,0,0,11.729323308270676
"Calvin Booth","SEA",46,575,1048,138,52,117,0.4444444444444444,0,2,0,0,34,80,24,0,0,0.7692307692307693,0.8888888888888888,0,0.01680672268907563,0.44305168067226885,0.4369747899159664,0.4859154929577465,14,8,0.06837606837606838,0,0,13.57615894039735
"Tremaine Fowlkes","LAC",37,573,1094,164,54,119,0.453781512605042,2,9,0.2222222222222222,0.25,50,84,24,6,0,0.7777777777777778,0.8571428571428571,1,0.0703125,0.4799496062992126,0.4453125,0.5222929936305732,10,15,0.12605042016806722,0,0,13.937007874015748
"Gerald Wallace","SAC",47,573,1150,220,89,179,0.4972067039106145,1,4,0.25,0.5,39,122,56,3,0,0.6853932584269663,0.7922077922077922,1,0.02185792349726776,0.5347160220994476,0.49453551912568305,0.5045871559633027,24,18,0.1005586592178771,0,0,19.727891156462583
"Jermaine Jackson","ATL",53,555,1038,121,39,100,0.39,1,10,0.1,0.25,40,32,46,3,0,0.41025641025641024,0.43243243243243246,1,0.09090909090909091,0.4735725961538461,0.36818181818181817,0.44814814814814813,4,12,0.12,0,0,14.370748299319729
"Joel Przybilla","MIL",32,543,1021,48,18,46,0.391304347826087,0,0,0,0,12,24,12,0,0,0.6666666666666666,1,0,0,0.5309869565217391,0.391304347826087,0.41379310344827586,12,10,0.21739130434782608,0,0,6.592465753424658
"Jake Tsakalidis","PHX",33,542,1038,161,61,135,0.45185185185185184,0,0,0,0,39,90,32,0,0,0.7377049180327869,0.8823529411764706,0,0,0.4904296296296296,0.45185185185185184,0.5,20,25,0.18518518518518517,0,0,15.480132450331126
"Greg Foster","TOR",29,539,993,121,46,118,0.3898305084745763,1,4,0.25,0.25,26,64,28,3,0,0.6956521739130435,0.7272727272727273,1,0.03278688524590164,0.4226893442622951,0.38934426229508196,0.4416058394160584,4,3,0.025423728813559324,0,0,14.496527777777779
"Dan Langhi","PHX",60,538,1022,183,72,171,0.42105263157894735,9,31,0.2903225806451613,0.2903225806451613,12,108,36,27,0,0.75,0.7941176470588235,1,0.15346534653465346,0.4503905940594059,0.42326732673267325,0.43160377358490565,8,9,0.05263157894736842,0,0,19.175777964676197
"Dan Dickau","ATL",50,518,993,183,48,109,0.44036697247706424,22,61,0.36065573770491804,0.36065573770491804,21,20,76,57,9,0.20833333333333334,0.21739130434782608,0.8636363636363636,0.3588235294117647,0.48264970588235295,0.4764705882352941,0.5,4,7,0.06422018348623854,0,0,20.170940170940174
"Charles Oakley","WAS",42,515,918,74,23,55,0.41818181818181815,0,0,0,0,28,38,8,0,0,0.8260869565217391,1,0,0,0.43503454545454545,0.41818181818181815,0.5138888888888888,8,2,0.03636363636363636,0,0,8.683473389355742
"Dikembe Mutombo","NJN",24,515,998,138,49,131,0.37404580152671757,0,0,0,0,40,48,50,0,0,0.4897959183673469,0.6666666666666666,0,0,0.4767839694656489,0.37404580152671757,0.4394904458598726,26,16,0.12213740458015267,0,0,16.536796536796537
"Etan Thomas","WAS",38,514,958,182,61,124,0.49193548387096775,0,0,0,0,60,56,66,0,0,0.45901639344262296,0.7,0,0,0.48125322580645163,0.49193548387096775,0.5416666666666666,42,20,0.16129032258064516,0,0,17.88256227758007
"Kenny Satterfield","PHI",39,499,938,132,50,155,0.3225806451612903,5,28,0.17857142857142858,0.17857142857142858,17,42,58,9,6,0.42,0.42857142857142855,0.6,0.15300546448087432,0.4657319672131147,0.31420765027322406,0.3402061855670103,2,17,0.10967741935483871,0,0,20.936395759717314
"John Salmons","PHI",64,495,965,132,38,85,0.4470588235294118,10,31,0.3225806451612903,0.3225806451612903,26,54,22,30,0,0.7105263157894737,0.7941176470588235,1,0.2672413793103448,0.48680521739130433,0.45689655172413796,0.49624060150375937,8,13,0.15294117647058825,1,0.03225806451612903,14.412811387900355
"Zeljko Rebraca","DET",30,490,880,198,80,145,0.5517241379310345,0,0,0,0,38,114,46,0,0,0.7125,0.7702702702702703,0,0,0.4295965517241379,0.5517241379310345,0.592814371257485,12,10,0.06896551724137931,0,0,19.858156028368796
"Grant Long","BOS",41,490,903,72,27,67,0.40298507462686567,0,3,0,0,18,48,6,0,0,0.8888888888888888,0.9230769230769231,0,0.04285714285714286,0.4161231884057971,0.38571428571428573,0.4444444444444444,2,6,0.08955223880597014,0,0,9.784735812133071
"Sean Lampley","MIA",35,488,898,169,56,125,0.448,0,4,0,0,57,48,64,0,0,0.42857142857142855,0.4897959183673469,0,0.031007751937984496,0.4639031007751938,0.43410852713178294,0.5059880239520959,14,21,0.168,0,0,18.40843720038351
"Chris Wilcox","LAC",46,480,920,171,73,140,0.5214285714285715,0,0,0,0,25,90,56,0,0,0.6164383561643836,0.8181818181818182,0,0,0.4954328571428572,0.5214285714285715,0.5213414634146342,36,10,0.07142857142857142,0,0,18.12977099236641
"John Amaechi","UTA",50,475,910,99,37,118,0.3135593220338983,0,0,0,0,25,48,26,0,0,0.6486486486486487,0.7272727272727273,0,0,0.4730584745762712,0.3135593220338983,0.35106382978723405,8,30,0.2542372881355932,0,0,16.859344894026975
"Speedy Claxton","SAS",30,469,872,173,67,134,0.5,0,11,0,0,39,70,64,0,0,0.5223880597014925,0.5303030303030303,0,0.07586206896551724,0.4645385416666667,0.46206896551724136,0.5058479532163743,2,7,0.05223880597014925,1,0.09090909090909091,20.196078431372552
"Nazr Mohammed","ATL",35,450,845,160,67,159,0.42138364779874216,0,0,0,0,26,86,48,0,0,0.6417910447761194,0.8113207547169812,0,0,0.46390628930817607,0.42138364779874216,0.449438202247191,28,12,0.07547169811320754,0,0,20.422535211267608
"Steven Hunter","ORL",33,447,856,130,56,103,0.5436893203883495,0,0,0,0,18,72,40,0,0,0.6428571428571429,0.8181818181818182,0,0,0.5185436893203883,0.5436893203883495,0.5284552845528455,24,16,0.1553398058252427,0,0,13.925327951564077
"Ansu Sesay","SEA",44,445,813,94,41,107,0.38317757009345793,0,0,0,0,12,50,32,0,0,0.6097560975609756,0.8064516129032258,0,0,0.4735364485981308,0.38317757009345793,0.4017094017094017,20,10,0.09345794392523364,0,0,14.80709071949948
"Tom Gugliotta","PHX",27,445,840,129,60,131,0.4580152671755725,0,1,0,0,9,94,26,0,0,0.7833333333333333,0.8392857142857143,0,0.007575757575757576,0.43247386363636364,0.45454545454545453,0.4742647058823529,8,2,0.015267175572519083,0,0,17.128205128205128
"Ryan Humphrey","MEM",48,443,858,93,35,120,0.2916666666666667,0,0,0,0,23,42,28,0,0,0.6,0.8076923076923077,0,0,0.4790875,0.2916666666666667,0.33214285714285713,18,26,0.21666666666666667,0,0,16.043307086614174
"Marcus Haislip","MIL",39,441,844,161,63,141,0.44680851063829785,3,12,0.25,0.25,26,88,38,9,0,0.6984126984126984,0.8148148148148148,1,0.0784313725490196,0.46020915032679743,0.4411764705882353,0.47076023391812866,18,13,0.09219858156028368,1,0.08333333333333333,19.875130072840793
"Robert Pack","NOH",28,438,824,145,52,124,0.41935483870967744,0,5,0,0,41,62,42,0,0,0.5961538461538461,0.5961538461538461,0,0.03875968992248062,0.4685734375,0.40310077519379844,0.46474358974358976,0,15,0.12096774193548387,1,0.2,20.437956204379564
"Tayshaun Prince","DET",42,435,805,137,33,71,0.4647887323943662,20,47,0.425531914893617,0.425531914893617,11,36,30,57,3,0.5454545454545454,0.5806451612903226,0.95,0.3983050847457627,0.47708983050847453,0.5338983050847458,0.5436507936507936,4,5,0.07042253521126761,0,0,16.31753031973539
"Avery Johnson","DAL",48,427,819,156,63,148,0.42567567567567566,0,2,0,0,30,38,88,0,0,0.30158730158730157,0.30158730158730157,0,0.013333333333333334,0.46886879194630876,0.42,0.46987951807228917,0,10,0.06756756756756757,0,0,21.103896103896105
"Jarron Collins","UTA",22,421,785,120,38,85,0.4470588235294118,0,1,0,0,44,56,20,0,0,0.7368421052631579,0.875,0,0.011627906976744186,0.48446104651162786,0.4418604651162791,0.5217391304347826,12,16,0.18823529411764706,0,0,14.377682403433475
"Wang Zhi-zhi","LAC",41,411,785,182,46,115,0.4,16,47,0.3404255319148936,0.3404255319148936,42,48,44,45,3,0.5217391304347826,0.5714285714285714,0.9375,0.29012345679012347,0.49348209876543214,0.43209876543209874,0.48404255319148937,8,12,0.10434782608695652,0,0,24.065934065934066
"Lee Nailon","NYK",38,406,772,210,84,189,0.4444444444444444,0,1,0,0,42,72,96,0,0,0.42857142857142855,0.46153846153846156,0,0.005263157894736842,0.4457721052631579,0.4421052631578947,0.49295774647887325,12,14,0.07407407407407407,0,0,27.313266443701224
"Vitaly Potapenko","SEA",26,401,726,104,41,93,0.44086021505376344,0,0,0,0,22,68,14,0,0,0.8292682926829268,0.8717948717948718,0,0,0.44038172043010754,0.44086021505376344,0.48598130841121495,4,8,0.08602150537634409,0,0,15.846338535414166
"Bobby Simmons","WAS",36,374,688,120,44,107,0.411214953271028,0,5,0,0,32,50,38,0,0,0.5681818181818182,0.6944444444444444,0,0.044642857142857144,0.4483857142857143,0.39285714285714285,0.46875,16,15,0.14018691588785046,0,0,16.56516443361754
"Mamadou N'diaye","TOR",22,366,710,120,43,96,0.4479166666666667,0,0,0,0,34,48,38,0,0,0.5581395348837209,0.6666666666666666,0,0,0.453446875,0.4479166666666667,0.5128205128205128,14,8,0.08333333333333333,0,0,16.48745519713262
"Loren Woods","MIN",38,351,699,80,28,73,0.3835616438356164,1,3,0.3333333333333333,0.3333333333333333,21,40,16,3,0,0.7142857142857143,0.9090909090909091,1,0.039473684210526314,0.4727611842105263,0.3881578947368421,0.45454545454545453,12,8,0.1095890410958904,0,0,13.944723618090451
"Emanual Davis","ATL",24,340,640,88,25,59,0.423728813559322,7,29,0.2413793103448276,0.25925925925925924,17,24,26,21,0,0.48,0.5,1,0.32954545454545453,0.4775261627906977,0.4034090909090909,0.4444444444444444,2,7,0.11864406779661017,0,0,16.87074829931973
"Jannero Pargo","LAL",34,339,664,85,30,69,0.43478260869565216,7,24,0.2916666666666667,0.30434782608695654,4,44,16,15,6,0.7333333333333333,0.7333333333333333,0.7142857142857143,0.25806451612903225,0.4620766304347826,0.43548387096774194,0.4473684210526316,0,3,0.043478260869565216,0,0,14.974619289340101
"Qyntel Woods","POR",53,335,651,128,56,109,0.5137614678899083,3,9,0.3333333333333333,0.3333333333333333,7,76,36,9,0,0.6785714285714286,0.7450980392156863,1,0.07627118644067797,0.500857627118644,0.5127118644067796,0.5079365079365079,10,11,0.10091743119266056,1,0.1111111111111111,20.16238159675237
"Scot Pollard","SAC",23,324,635,103,40,87,0.45977011494252873,0,0,0,0,23,42,38,0,0,0.525,0.75,0,0,0.500928735632184,0.45977011494252873,0.49047619047619045,24,8,0.09195402298850575,0,0,15.810276679841898
"Hubert Davis","DET",43,323,584,79,19,43,0.4418604651162791,12,36,0.3333333333333333,0.3333333333333333,5,26,12,36,0,0.6842105263157895,0.6842105263157895,1,0.45569620253164556,0.46363417721518985,0.46835443037974683,0.48148148148148145,0,0,0,1,0.027777777777777776,13.690476190476192
"Jared Jeffries","WAS",20,290,540,79,27,57,0.47368421052631576,3,6,0.5,0.5,16,30,24,9,0,0.5555555555555556,0.7142857142857143,1,0.09523809523809523,0.5353373015873016,0.5,0.5197368421052632,12,4,0.07017543859649122,0,0,15.569823434991973
"Travis Knight","NYK",32,287,546,60,25,64,0.390625,0,1,0,0,10,34,16,0,0,0.68,0.85,0,0.015384615384615385,0.4495671875,0.38461538461538464,0.42857142857142855,10,3,0.046875,0,0,12.718600953895072
"Carlos Arroyo","UTA",44,284,563,121,47,102,0.46078431372549017,3,7,0.42857142857142855,0.42857142857142855,18,24,70,3,6,0.2553191489361702,0.2727272727272727,0.3333333333333333,0.06422018348623854,0.4476953703703704,0.4724770642201835,0.5084033613445378,6,8,0.0784313725490196,0,0,23.317683881064163
"Monty Williams","PHI",21,276,546,92,34,78,0.4358974358974359,0,2,0,0,24,46,22,0,0,0.6764705882352942,0.7419354838709677,0,0.025,0.5233113924050633,0.425,0.4842105263157895,6,14,0.1794871794871795,0,0,17.74960380348653
"Tamar Slay","NJN",36,274,531,92,32,78,0.41025641025641024,7,25,0.28,0.2916666666666667,7,28,36,18,3,0.4375,0.4827586206896552,0.8571428571428571,0.24271844660194175,0.5016191176470588,0.41262135922330095,0.42990654205607476,6,4,0.05128205128205128,0,0,20.81967213114754
"Chris Mills","GSW",21,264,505,101,32,81,0.3950617283950617,7,25,0.28,0.28,16,42,22,21,0,0.65625,0.7241379310344828,1,0.2358490566037736,0.451536320754717,0.4009433962264151,0.43859649122807015,6,7,0.08641975308641975,0,0,20.666666666666668
"Randy Brown","PHX",32,260,474,41,16,43,0.37209302325581395,0,0,0,0,9,28,4,0,0,0.875,0.875,0,0,0.4342976744186047,0.37209302325581395,0.41836734693877553,0,4,0.09302325581395349,0,0,12.021857923497267
"Predrag Savovic","DEN",27,256,503,83,25,67,0.373134328358209,4,26,0.15384615384615385,0.15384615384615385,21,38,12,12,0,0.76,0.7916666666666666,1,0.27956989247311825,0.5173080645161291,0.3333333333333333,0.3894230769230769,2,9,0.13432835820895522,0,0,20.391517128874387
"Michael Stewart","CLE",47,251,495,36,14,37,0.3783783783783784,0,0,0,0,8,16,12,0,0,0.5714285714285714,0.8,0,0,0.4817702702702703,0.3783783783783784,0.4186046511627907,8,11,0.2972972972972973,0,0,9.397163120567376
"Igor Rakocevic","MIN",42,240,483,78,17,46,0.3695652173913043,5,12,0.4166666666666667,0.4166666666666667,29,16,18,12,3,0.47058823529411764,0.47058823529411764,0.8,0.20689655172413793,0.47883103448275866,0.4224137931034483,0.52,0,5,0.10869565217391304,0,0,18.164794007490638
"Jahidi White","WAS",16,230,412,67,25,53,0.4716981132075472,0,0,0,0,17,28,22,0,0,0.56,0.875,0,0,0.5500603773584906,0.4716981132075472,0.5234375,18,8,0.1509433962264151,0,0,14.989733059548254
"Jiri Welsch","GSW",37,230,474,61,18,71,0.2535211267605634,1,4,0.25,0.25,22,28,8,3,0,0.7777777777777778,0.7777777777777778,1,0.05333333333333334,0.4422266666666667,0.26,0.33707865168539325,0,8,0.11267605633802817,0,0,19.11504424778761
"Lawrence Funderburke","SAC",27,228,461,74,32,72,0.4444444444444444,0,0,0,0,10,38,26,0,0,0.59375,0.6551724137931034,0,0,0.4598875,0.4444444444444444,0.46835443037974683,6,5,0.06944444444444445,0,0,16.007532956685502
"Sean Marks","MIA",23,224,415,54,22,58,0.3793103448275862,0,1,0,0,10,40,4,0,0,0.9090909090909091,0.9523809523809523,0,0.01694915254237288,0.4465127118644068,0.3728813559322034,0.4090909090909091,2,3,0.05172413793103448,0,0,16.80672268907563
"Popeye Jones","DAL",26,223,432,53,24,62,0.3870967741935484,0,0,0,0,5,32,16,0,0,0.6666666666666666,0.8421052631578947,0,0,0.4482548387096774,0.3870967741935484,0.39552238805970147,10,3,0.04838709677419355,0,0,16.302186878727632
"Danny Fortson","GSW",17,221,416,59,20,53,0.37735849056603776,0,1,0,0,19,22,18,0,0,0.55,0.6470588235294118,0,0.018518518518518517,0.43288796296296295,0.37037037037037035,0.4338235294117647,6,7,0.1320754716981132,0,0,16.2109375
"Art Long","TOR",26,210,411,60,26,72,0.3611111111111111,2,3,0.6666666666666666,0.6666666666666666,2,36,16,3,3,0.6923076923076923,1,0.5,0.04,0.4745186666666667,0.38666666666666666,0.379746835443038,16,7,0.09722222222222222,0,0,20.040899795501023
"Tariq Abdul-Wahad","DAL",14,204,402,57,27,57,0.47368421052631576,0,1,0,0,3,46,8,0,0,0.8518518518518519,1,0,0.017241379310344827,0.5013543859649123,0.46551724137931033,0.4672131147540984,8,4,0.07017543859649122,0,0,15.011037527593817
"Rick Brunson","CHI",17,194,369,60,19,44,0.4318181818181818,4,6,0.6666666666666666,0.6666666666666666,10,22,16,12,0,0.5789473684210527,0.5789473684210527,1,0.12,0.42918799999999996,0.5,0.5357142857142857,0,2,0.045454545454545456,1,0.16666666666666666,17.38095238095238
"Tracy Murray","LAL",31,189,381,61,15,33,0.45454545454545453,8,38,0.21052631578947367,0.21621621621621623,7,24,6,21,3,0.8,0.8571428571428571,0.875,0.5352112676056338,0.49733,0.38028169014084506,0.4066666666666667,2,1,0.030303030303030304,0,0,19.955156950672645
"John Crotty","DEN",12,180,329,41,10,28,0.35714285714285715,4,13,0.3076923076923077,0.3076923076923077,9,10,10,12,0,0.5,0.5,1,0.3170731707317073,0.4808682926829268,0.3902439024390244,0.425531914893617,0,3,0.10714285714285714,0,0,14.775725593667547
"Tierre Brown","CLE",15,168,334,65,27,58,0.46551724137931033,0,1,0,0,11,10,44,0,0,0.18518518518518517,0.18518518518518517,0,0.01694915254237288,0.4721844827586207,0.4576271186440678,0.5078125,0,8,0.13793103448275862,0,0,22.27979274611399
"Frank Williams","NYK",21,167,313,28,3,17,0.17647058823529413,6,16,0.375,0.375,4,2,4,15,3,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.48484848484848486,0.493460606060606,0.36363636363636365,0.3888888888888889,0,1,0.058823529411764705,0,0,14.84593837535014
"Ken Johnson","MIA",16,156,292,32,15,37,0.40540540540540543,0,0,0,0,2,22,8,0,0,0.7333333333333333,0.7333333333333333,0,0,0.40621891891891887,0.40540540540540543,0.4,0,3,0.08108108108108109,0,0,14.153846153846153
"Corey Benjamin","ATL",9,150,287,40,11,30,0.36666666666666664,2,13,0.15384615384615385,0.15384615384615385,12,12,10,6,0,0.5454545454545454,0.6666666666666666,1,0.3023255813953488,0.5072302325581396,0.32558139534883723,0.39215686274509803,4,3,0.1,0,0,16.569767441860467
"Olumide Oyedeji","ORL",27,144,270,27,10,23,0.43478260869565216,0,0,0,0,7,12,8,0,0,0.6,0.75,0,0,0.5092043478260869,0.43478260869565216,0.5,4,5,0.21739130434782608,0,0,10
"Efthimios Rentzias","PHI",35,143,294,52,16,51,0.3137254901960784,4,8,0.5,0.5714285714285714,8,22,10,12,0,0.6875,0.8461538461538461,1,0.13559322033898305,0.4357491379310345,0.3728813559322034,0.4126984126984127,6,4,0.0784313725490196,0,0,19.36416184971098
"Reggie Slater","MIN",26,142,290,81,27,50,0.54,0,0,0,0,27,40,14,0,0,0.7407407407407407,0.8,0,0,0.530612,0.54,0.5625,4,9,0.18,0,0,23.615160349854225
"Bruno Sundov","BOS",26,139,278,32,10,40,0.25,4,16,0.25,0.25,0,16,4,12,0,0.8,1,1,0.2857142857142857,0.47077946428571427,0.2857142857142857,0.2807017543859649,4,4,0.1,0,0,21.428571428571427
"Evan Eschmeyer","DAL",17,135,261,17,7,19,0.3684210526315789,0,0,0,0,3,14,0,0,0,1,1,0,0,0.4864631578947369,0.3684210526315789,0.40476190476190477,0,5,0.2631578947368421,0,0,9
"Tim Hardaway","IND",10,126,256,49,7,18,0.3888888888888889,11,31,0.3548387096774194,0.36666666666666664,2,10,4,21,12,0.7142857142857143,0.7142857142857143,0.6363636363636364,0.6326530612244898,0.5143904255319148,0.47959183673469385,0.49,0,0,0,0,0,20.60810810810811
"Damone Brown","TOR",5,115,213,28,11,33,0.3333333333333333,0,2,0,0,6,16,6,0,0,0.7272727272727273,0.7272727272727273,0,0.05714285714285714,0.4463642857142857,0.3142857142857143,0.3684210526315789,0,3,0.09090909090909091,0,0,17.88617886178862
"Roger Mason Jr.","CHI",17,114,228,30,5,13,0.38461538461538464,6,18,0.3333333333333333,0.3333333333333333,2,8,2,15,3,0.8,0.8,0.8333333333333334,0.5806451612903226,0.4475,0.45161290322580644,0.46875,0,0,0,0,0,14.8
"Fred Jones","IND",19,112,219,23,7,17,0.4117647058823529,2,7,0.2857142857142857,0.2857142857142857,3,8,6,3,3,0.5714285714285714,0.5714285714285714,0.5,0.2916666666666667,0.47586875,0.4166666666666667,0.4423076923076923,0,2,0.11764705882352941,1,0.14285714285714285,12.598425196850393
"Adam Harrington","DEN",19,110,212,30,6,23,0.2608695652173913,5,14,0.35714285714285715,0.35714285714285715,3,10,2,15,0,0.8333333333333334,0.8333333333333334,1,0.3783783783783784,0.47999594594594597,0.36486486486486486,0.38461538461538464,0,3,0.13043478260869565,0,0,16.532258064516128
