Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Jake Layman,24,POR,NBA,2018-19,71,33,1327,13.5,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,118,112,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,216,424,157,243,59,181,50,71,56,161,217,53,31,30,46,116,541,0.509,0.646,0.326,0.579,0.704,0.594
T.J. Leaf,21,IND,NBA,2018-19,58,1,522,16.9,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,119,107,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,99,183,91,152,8,31,19,31,43,82,125,24,9,19,12,35,225,0.541,0.599,0.258,0.563,0.613,0.572
Courtney Lee,33,TOT,NBA,2018-19,34,6,428,10.3,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,103,112,0.1,0.4,0.4,0.05,-3.4,0.8,-2.5,-0.1,53,129,37,74,16,55,14,21,9,45,54,37,21,3,14,32,136,0.411,0.5,0.291,0.473,0.667,0.492
Damion Lee,26,GSW,NBA,2018-19,32,0,375,11.9,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,112,111,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0,56,127,29,59,27,68,19,22,8,56,64,13,13,0,11,28,158,0.441,0.492,0.397,0.547,0.864,0.578
Walt Lemon,26,CHI,NBA,2018-19,6,3,167,16.3,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,98,110,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0,38,87,36,82,2,5,8,11,4,23,27,30,11,1,10,14,86,0.437,0.439,0.4,0.448,0.727,0.468
Alex Len,25,ATL,NBA,2018-19,77,31,1544,17.2,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,113,113,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,320,648,246,444,74,204,140,216,158,266,424,86,27,69,97,200,854,0.494,0.554,0.363,0.551,0.648,0.575
Kawhi Leonard,27,TOR,NBA,2018-19,60,60,2040,25.8,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,119,105,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,560,1129,448,827,112,302,364,426,78,361,439,199,106,24,121,87,1596,0.496,0.542,0.371,0.546,0.854,0.606
Meyers Leonard,26,POR,NBA,2018-19,61,2,878,15.8,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,129,111,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8,132,242,82,131,50,111,43,51,49,184,233,75,13,9,43,105,357,0.545,0.626,0.45,0.649,0.843,0.675
Jon Leuer,29,DET,NBA,2018-19,41,1,402,13.2,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,113,109,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0,66,113,65,102,1,11,23,31,27,70,97,14,12,4,23,60,156,0.584,0.637,0.091,0.588,0.742,0.616
Caris LeVert,24,BRK,NBA,2018-19,40,25,1063,14.9,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,105,110,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,207,483,159,329,48,154,85,123,35,116,151,156,42,14,69,77,547,0.429,0.483,0.312,0.478,0.691,0.509
Damian Lillard,28,POR,NBA,2018-19,80,80,2838,23.7,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,121,112,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,0.444,0.499,0.369,0.522,0.912,0.588
Jeremy Lin,30,TOT,NBA,2018-19,74,4,1436,13.5,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,108,114,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,238,541,183,354,55,187,176,210,22,157,179,231,47,13,124,144,707,0.44,0.517,0.294,0.491,0.838,0.558
Shaun Livingston,33,GSW,NBA,2018-19,64,0,967,11.7,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,118,112,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,109,210,109,208,0,2,40,51,42,75,117,114,31,27,38,74,258,0.519,0.524,0,0.519,0.784,0.555
Zach Lofton,26,DET,NBA,2018-19,1,0,4,-10,1,0,0,0,0,0,12.3,0,50,21.6,0,90,-0.1,0,0,-0.447,-17.4,6,-11.5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,,0
Kevon Looney,22,GSW,NBA,2018-19,80,24,1481,17.3,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,135,109,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,217,347,216,337,1,10,65,105,194,223,417,123,46,53,51,211,500,0.625,0.641,0.1,0.627,0.619,0.636
Brook Lopez,30,MIL,NBA,2018-19,81,81,2322,14.6,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,113,103,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,355,786,168,274,187,512,112,133,33,363,396,98,51,179,82,189,1009,0.452,0.613,0.365,0.571,0.842,0.597
Robin Lopez,30,CHI,NBA,2018-19,74,36,1606,15.9,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,113,115,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,304,535,297,504,7,31,89,123,140,146,286,89,11,78,96,124,704,0.568,0.589,0.226,0.575,0.724,0.598
Kevin Love,30,CLE,NBA,2018-19,22,21,598,19.5,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,112,114,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,109,283,56,136,53,147,103,114,33,206,239,48,6,5,42,54,374,0.385,0.412,0.361,0.479,0.904,0.561
Kyle Lowry,32,TOR,NBA,2018-19,65,65,2213,16.5,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,115,108,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4,304,739,147,286,157,453,161,194,41,271,312,564,91,31,182,166,926,0.411,0.514,0.347,0.518,0.83,0.562
Jordan Loyd,25,TOR,NBA,2018-19,12,0,55,16.3,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,130,112,0.2,0,0.2,0.19,0,-0.9,-1,0,8,18,4,10,4,8,9,11,1,8,9,6,0,0,2,5,29,0.444,0.4,0.5,0.556,0.818,0.635
Kalin Lucas,29,DET,NBA,2018-19,1,0,6,16.6,1,2,0,56.7,27.3,20.8,0,0,0,13.5,140,104,0,0,0,0.238,-5.6,6.4,0.8,0,0,1,0,0,0,1,2,2,0,3,3,1,0,0,0,1,2,0,,0,0,1,0.532
Timothé Luwawu-Cabarrot,23,TOT,NBA,2018-19,50,7,669,8,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,97,113,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,82,218,46,102,36,116,31,41,11,86,97,26,19,8,21,73,231,0.376,0.451,0.31,0.459,0.756,0.489
Tyler Lydon,22,DEN,NBA,2018-19,25,0,94,9.3,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,116,112,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,9,18,5,8,4,10,1,3,7,11,18,6,2,0,4,10,23,0.5,0.625,0.4,0.611,0.333,0.595
Trey Lyles,23,DEN,NBA,2018-19,64,2,1120,12.7,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,100,109,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,207,495,156,295,51,200,81,116,44,202,246,87,30,23,68,93,546,0.418,0.529,0.255,0.47,0.698,0.5
Scott Machado,28,LAL,NBA,2018-19,4,0,19,22.2,0.167,0.167,0,0,0,23.5,2.4,0,0,14,165,113,0.1,0,0.1,0.281,2.9,2.7,5.5,0,4,6,3,5,1,1,1,1,0,0,0,3,1,0,0,2,10,0.667,0.6,1,0.75,1,0.776
Shelvin Mack,28,TOT,NBA,2018-19,57,3,1246,10.4,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,100,112,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3,163,403,117,273,46,130,58,84,18,86,104,183,47,4,66,84,430,0.404,0.429,0.354,0.462,0.69,0.489
Daryl Macon,23,DAL,NBA,2018-19,8,0,90,5.5,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,92,115,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1,10,27,5,16,5,11,4,7,2,10,12,7,1,0,6,8,29,0.37,0.313,0.455,0.463,0.571,0.482
J.P. Macura,23,CHO,NBA,2018-19,2,0,17,5.7,0.444,0,0,19.4,9.5,18,0,0,0,22.8,81,116,0,0,0,-0.11,-4.7,-2.9,-7.7,0,3,9,3,5,0,4,0,0,0,3,3,2,0,0,0,0,6,0.333,0.6,0,0.333,,0.333
Ian Mahinmi,32,WAS,NBA,2018-19,34,6,498,12,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,113,111,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1,47,104,44,88,3,16,42,61,48,80,128,25,25,16,21,84,139,0.452,0.5,0.188,0.466,0.689,0.531
Thon Maker,21,TOT,NBA,2018-19,64,5,972,11.3,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,108,106,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2,109,268,60,115,49,153,56,84,41,161,202,45,21,51,33,105,323,0.407,0.522,0.32,0.498,0.667,0.53
Boban Marjanović,30,TOT,NBA,2018-19,58,12,681,24.2,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,123,107,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9,160,260,156,250,4,10,98,131,87,178,265,54,16,27,59,90,422,0.615,0.624,0.4,0.623,0.748,0.664
Lauri Markkanen,21,CHI,NBA,2018-19,52,51,1682,17.1,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,107,112,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,342,795,222,463,120,332,170,195,74,396,470,75,37,33,85,122,974,0.43,0.479,0.361,0.506,0.872,0.553
Jarell Martin,24,ORL,NBA,2018-19,42,1,328,9.4,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,105,109,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,43,104,23,47,20,57,9,11,11,62,73,18,3,8,11,51,115,0.413,0.489,0.351,0.51,0.818,0.528
Frank Mason,24,SAC,NBA,2018-19,38,0,435,12.4,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,102,114,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,71,169,57,105,14,64,39,57,6,37,43,84,16,4,36,34,195,0.42,0.543,0.219,0.462,0.684,0.502
Yante Maten,22,MIA,NBA,2018-19,2,0,13,5.7,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,70,104,0,0,0,-0.026,-7.5,-1.6,-9.2,0,1,4,1,3,0,1,0,0,1,2,3,0,1,0,0,0,2,0.25,0.333,0,0.25,,0.25
Wesley Matthews,32,TOT,NBA,2018-19,69,68,2091,10.3,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,107,113,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,279,698,129,295,150,403,132,163,32,138,170,160,54,17,91,160,840,0.4,0.437,0.372,0.507,0.81,0.546
Luc Mbah a Moute,32,LAC,NBA,2018-19,4,0,61,6.7,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,98,115,0,0,0,0.009,-2.9,0,-3,0,8,18,6,12,2,6,2,5,2,5,7,2,1,1,2,8,20,0.444,0.5,0.333,0.5,0.4,0.495
Tahjere McCall,24,BRK,NBA,2018-19,1,0,8,9.6,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,108,114,0,0,0,0.055,-6,-0.6,-6.6,0,2,3,2,2,0,1,0,1,0,1,1,0,0,0,0,2,4,0.667,1,0,0.667,0,0.581
Patrick McCaw,23,TOT,NBA,2018-19,29,1,397,7.5,0.444,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,102,108,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1,26,63,17,35,9,28,13,15,7,41,48,29,23,2,17,38,74,0.413,0.486,0.321,0.484,0.867,0.532
CJ McCollum,27,POR,NBA,2018-19,70,70,2375,17,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,113,113,4,1.7,5.6,0.114,2.1,-1,1,1.8,571,1243,404,798,167,445,159,192,62,220,282,207,55,28,106,172,1468,0.459,0.506,0.375,0.527,0.828,0.553
T.J. McConnell,26,PHI,NBA,2018-19,76,3,1470,13.4,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,110,110,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,220,419,206,377,14,42,29,37,28,146,174,258,79,17,91,105,483,0.525,0.546,0.333,0.542,0.784,0.555
Doug McDermott,27,IND,NBA,2018-19,77,1,1340,11.6,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,117,112,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,207,422,123,216,84,206,66,79,17,92,109,67,18,8,42,104,564,0.491,0.569,0.408,0.59,0.835,0.617
JaVale McGee,31,LAL,NBA,2018-19,75,62,1671,21.8,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,117,104,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,400,641,399,629,1,12,96,152,195,371,566,52,47,148,108,208,897,0.624,0.634,0.083,0.625,0.632,0.634
Rodney McGruder,27,MIA,NBA,2018-19,66,45,1550,9.4,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,104,111,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,186,461,107,236,79,225,52,72,60,178,238,112,36,12,64,115,503,0.403,0.453,0.351,0.489,0.722,0.51
Alfonzo McKinnie,26,GSW,NBA,2018-19,72,5,1003,11.2,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,116,111,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,134,275,92,157,42,118,27,48,81,166,247,31,18,15,30,134,337,0.487,0.586,0.356,0.564,0.563,0.569
Ben McLemore,25,SAC,NBA,2018-19,19,0,158,10.5,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,105,113,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,25,64,8,23,17,41,8,12,3,14,17,4,6,3,5,22,75,0.391,0.348,0.415,0.523,0.667,0.541
Jordan McRae,27,WAS,NBA,2018-19,27,0,333,14.3,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,109,114,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0,61,130,51,95,10,35,28,35,6,34,40,30,13,7,15,26,160,0.469,0.537,0.286,0.508,0.8,0.55
Jodie Meeks,31,TOR,NBA,2018-19,8,0,104,16,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,127,112,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,21,39,13,21,8,18,1,1,1,11,12,8,1,1,2,5,51,0.538,0.619,0.444,0.641,1,0.647
Salah Mejri,32,DAL,NBA,2018-19,36,4,399,16.1,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,114,106,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,55,112,44,78,11,34,20,32,36,95,131,35,10,26,21,55,141,0.491,0.564,0.324,0.54,0.625,0.559
De'Anthony Melton,20,PHO,NBA,2018-19,50,31,984,9.9,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,93,112,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,100,256,71,161,29,95,21,28,25,109,134,159,68,23,75,113,250,0.391,0.441,0.305,0.447,0.75,0.466
Chimezie Metu,21,SAS,NBA,2018-19,29,0,145,6.4,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,79,109,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,19,58,19,56,0,2,13,17,9,27,36,13,6,2,15,14,51,0.328,0.339,0,0.328,0.765,0.389
Khris Middleton,27,MIL,NBA,2018-19,77,77,2393,16.5,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,109,106,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,506,1148,327,674,179,474,216,258,50,411,461,331,80,7,174,172,1407,0.441,0.485,0.378,0.519,0.837,0.558
C.J. Miles,31,TOT,NBA,2018-19,53,1,856,9,0.653,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,99,110,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,112,311,45,108,67,203,48,58,13,82,95,36,26,15,30,79,339,0.36,0.417,0.33,0.468,0.828,0.504
Darius Miller,28,NOP,NBA,2018-19,69,15,1757,8.4,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,110,116,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,189,484,56,120,133,364,56,71,14,114,128,146,40,23,59,165,567,0.39,0.467,0.365,0.528,0.789,0.55
Malcolm Miller,25,TOR,NBA,2018-19,10,0,67,13.7,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,122,112,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0,11,26,1,5,10,21,3,4,1,4,5,1,1,1,1,5,35,0.423,0.2,0.476,0.615,0.75,0.63
Patty Mills,30,SAS,NBA,2018-19,82,1,1908,13.2,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,112,114,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,282,663,123,259,159,404,88,103,24,158,182,245,49,10,93,129,811,0.425,0.475,0.394,0.545,0.854,0.572
Paul Millsap,33,DEN,NBA,2018-19,70,65,1895,17.9,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,116,106,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,322,665,264,506,58,159,181,249,153,352,505,141,83,54,95,183,883,0.484,0.522,0.365,0.528,0.727,0.57
Shake Milton,22,PHI,NBA,2018-19,20,0,268,9.3,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,105,111,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,34,87,20,43,14,44,5,7,9,26,35,18,8,8,6,29,87,0.391,0.465,0.318,0.471,0.714,0.483
Nikola Mirotić,27,TOT,NBA,2018-19,46,25,1245,17.2,0.587,0.229,5.1,22.6,14,6.2,1.2,2.2,7.4,21.4,115,109,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,238,542,122,224,116,318,105,124,60,279,339,55,31,34,48,107,697,0.439,0.545,0.365,0.546,0.847,0.584
Donovan Mitchell,22,UTA,NBA,2018-19,77,77,2598,17.2,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,104,107,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,661,1530,473,1011,188,519,319,396,59,257,316,322,106,31,218,208,1829,0.432,0.468,0.362,0.493,0.806,0.537
Naz Mitrou-Long,25,UTA,NBA,2018-19,14,0,84,2.2,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,81,111,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,6,20,4,9,2,11,2,2,1,5,6,15,1,1,8,10,16,0.3,0.444,0.182,0.35,1,0.383
Malik Monk,20,CHO,NBA,2018-19,73,0,1258,11.8,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,99,114,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,227,586,118,256,109,330,90,102,16,121,137,117,37,19,86,106,653,0.387,0.461,0.33,0.48,0.882,0.518
Greg Monroe,28,TOT,NBA,2018-19,43,2,480,16,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,107,106,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1,92,189,91,184,1,5,45,72,67,105,172,24,14,8,32,66,230,0.487,0.495,0.2,0.489,0.625,0.521
E'Twaun Moore,29,NOP,NBA,2018-19,53,36,1463,11.5,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,110,117,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,256,532,180,356,76,176,45,59,35,92,127,102,40,8,59,112,633,0.481,0.506,0.432,0.553,0.763,0.567
Eric Moreland,27,TOT,NBA,2018-19,5,0,43,6.7,0.143,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,86,102,-0.1,0.1,0,0.032,-6.7,2,-4.7,0,3,7,2,6,1,1,0,0,4,16,20,4,1,1,5,9,7,0.429,0.333,1,0.5,,0.5
Jaylen Morris,23,MIL,NBA,2018-19,4,0,29,12.2,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,100,103,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0,4,10,3,7,1,3,1,2,0,5,5,4,2,0,1,1,10,0.4,0.429,0.333,0.45,0.5,0.46
Marcus Morris,29,BOS,NBA,2018-19,75,53,2091,14.2,0.461,0.205,3.9,19.5,11.7,7.5,1,1.1,9.1,20.9,110,109,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6,377,844,231,455,146,389,146,173,76,382,458,109,43,25,92,181,1046,0.447,0.508,0.375,0.533,0.844,0.568
Markieff Morris,29,TOT,NBA,2018-19,58,16,1270,11.7,0.419,0.19,5,17.5,11.1,8.8,1.3,1.5,9.3,19.1,106,112,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,204,484,136,281,68,203,71,92,61,204,265,79,36,22,54,175,547,0.421,0.484,0.335,0.492,0.772,0.521
Monte Morris,23,DEN,NBA,2018-19,82,6,1970,16.2,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,124,111,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7,346,702,252,475,94,227,65,81,35,159,194,297,73,4,52,102,851,0.493,0.531,0.414,0.56,0.802,0.577
Donatas Motiejūnas,28,SAS,NBA,2018-19,3,0,13,-0.5,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,72,111,-0.1,0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1,3,6,3,6,0,0,0,2,2,1,3,1,0,1,3,6,6,0.5,0.5,,0.5,0,0.436
Johnathan Motley,23,LAC,NBA,2018-19,22,0,156,18.9,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15,28.8,106,109,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0,39,73,39,70,0,3,24,40,18,33,51,11,5,3,16,27,102,0.534,0.557,0,0.534,0.6,0.563
Emmanuel Mudiay,22,NYK,NBA,2018-19,59,42,1607,14.6,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,102,116,0.1,0.7,0.8,0.023,-0.2,-1.8,-2,0,330,740,261,530,69,210,144,186,33,163,196,228,43,19,140,103,873,0.446,0.492,0.329,0.493,0.774,0.531
Jamal Murray,21,DEN,NBA,2018-19,75,74,2447,16,0.353,0.19,2.9,11.2,7,22.4,1.3,1,11.1,24.9,110,111,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6,513,1173,361,759,152,414,189,223,65,252,317,363,67,27,158,153,1367,0.437,0.476,0.367,0.502,0.848,0.538
Džanan Musa,19,BRK,NBA,2018-19,9,0,39,5.8,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,75,110,-0.2,0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1,9,22,8,12,1,10,0,2,1,4,5,2,2,0,4,1,19,0.409,0.667,0.1,0.432,0,0.415
Mike Muscala,27,TOT,NBA,2018-19,64,10,1306,10.8,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,113,111,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,145,361,56,105,89,256,70,85,57,187,244,76,22,38,48,130,449,0.402,0.533,0.348,0.525,0.824,0.564
Svi Mykhailiuk,21,TOT,NBA,2018-19,42,0,440,6,0.636,0.143,2.2,6.2,4.2,10.9,1.5,0.2,12.4,16,92,113,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5,-0.3,46,140,17,51,29,89,12,20,9,27,36,37,14,1,21,25,133,0.329,0.333,0.326,0.432,0.6,0.447
Abdel Nader,25,OKC,NBA,2018-19,61,1,694,8.8,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,102,108,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2,91,215,59,115,32,100,27,36,14,102,116,20,20,12,26,68,241,0.423,0.513,0.32,0.498,0.75,0.522
Larry Nance,26,CLE,NBA,2018-19,67,30,1795,18.6,0.205,0.28,10,24.9,17.1,17.8,2.8,1.9,15.3,15.5,120,112,3.3,1.6,4.9,0.131,1,1.4,2.4,2,249,479,216,381,33,98,96,134,168,384,552,214,100,40,97,192,627,0.52,0.567,0.337,0.554,0.716,0.583
Shabazz Napier,27,BRK,NBA,2018-19,56,2,983,15.3,0.524,0.317,1.9,8.7,5.3,22.2,2,1.3,11.7,24,109,110,1,1,2,0.098,0.9,0.6,1.5,0.9,169,435,93,207,76,228,115,138,18,82,100,143,41,16,66,67,529,0.389,0.449,0.333,0.476,0.833,0.534
Raul Neto,26,UTA,NBA,2018-19,37,1,474,13.5,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19,111,108,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,74,161,54,101,20,60,28,33,6,56,62,93,14,4,35,49,196,0.46,0.535,0.333,0.522,0.848,0.558
Georges Niang,25,UTA,NBA,2018-19,59,0,516,13,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,115,108,0.7,0.7,1.3,0.123,-0.2,0.2,0,0.3,86,181,43,76,43,105,20,24,11,76,87,35,10,6,23,57,235,0.475,0.566,0.41,0.594,0.833,0.613
Joakim Noah,33,MEM,NBA,2018-19,42,1,693,18.6,0.005,0.512,9.2,29.6,19.3,20.6,1.4,4.2,16.1,20,113,105,1,1.2,2.2,0.15,-0.3,2.4,2.1,0.7,110,213,110,212,0,1,78,109,58,180,238,89,20,31,50,96,298,0.516,0.519,0,0.516,0.716,0.571
Nerlens Noel,24,OKC,NBA,2018-19,77,2,1055,19.3,0,0.286,12.1,20,15.9,5.9,2.9,7.7,13.4,13.8,122,99,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1,162,276,162,276,0,0,54,79,127,198,325,45,66,96,48,166,378,0.587,0.587,,0.587,0.684,0.608
