"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Monta Ellis","GSW",49,886,1771,334,104,236,0.4406779661016949,28,82,0.34146341463414637,0.34146341463414637,42,88,120,78,6,0.4230769230769231,0.4536082474226804,0.9285714285714286,0.2578616352201258,0.49602641509433965,0.4591194968553459,0.48401162790697677,14,30,0.1271186440677966,1,0.012195121951219513,19.495635305528612
"Dan Gadzuric","MIL",74,885,1681,383,171,308,0.5551948051948052,0,1,0,0,41,278,64,0,0,0.8128654970760234,0.9455782312925171,0,0.003236245954692557,0.5080022727272727,0.5533980582524272,0.5534682080924855,48,22,0.07142857142857142,0,0,19.669592152813628
"Emeka Okafor","CHA",26,874,1679,344,131,316,0.41455696202531644,0,0,0,0,82,174,88,0,0,0.6641221374045801,0.8613861386138614,0,0,0.46262753164556963,0.41455696202531644,0.45989304812834225,60,28,0.08860759493670886,0,0,21.875
"Jiri Welsch","MIL",58,866,1694,251,72,173,0.4161849710982659,14,49,0.2857142857142857,0.2857142857142857,65,86,58,39,3,0.5972222222222222,0.6323529411764706,0.9285714285714286,0.22072072072072071,0.48077113636363633,0.4189189189189189,0.4753787878787879,8,13,0.07514450867052024,1,0.02040816326530612,15.893694632621155
"Damon Stoudamire","MEM",27,862,1551,317,78,183,0.4262295081967213,36,104,0.34615384615384615,0.34951456310679613,53,30,126,90,18,0.19230769230769232,0.19736842105263158,0.8333333333333334,0.3623693379790941,0.5010494755244755,0.45993031358885017,0.4967741935483871,4,20,0.1092896174863388,0,0,20.448179271708682
"Othella Harrington","CHI",72,824,1570,346,135,273,0.4945054945054945,0,0,0,0,76,172,98,0,0,0.6370370370370371,0.671875,0,0,0.4285842490842491,0.4945054945054945,0.5258358662613982,14,15,0.054945054945054944,0,0,21.58273381294964
"Jake Voskuhl","CHA",51,818,1582,270,113,258,0.437984496124031,1,3,0.3333333333333333,0.5,41,176,50,3,0,0.7787610619469026,0.9263157894736842,1,0.011494252873563218,0.4328005769230769,0.4386973180076628,0.46539792387543255,36,9,0.03488372093023256,0,0,17.666483214089155
"Jason Hart","SAC",66,818,1532,218,77,190,0.4052631578947368,9,31,0.2903225806451613,0.2903225806451613,37,88,66,21,6,0.5714285714285714,0.5789473684210527,0.7777777777777778,0.14027149321266968,0.44488800904977377,0.4095022624434389,0.43951612903225806,2,19,0.1,0,0,16.88914683691236
"Sasha Pavlovic","CLE",53,813,1524,241,52,116,0.4482758620689655,35,96,0.3645833333333333,0.3645833333333333,32,58,46,96,9,0.5576923076923077,0.5686274509803921,0.9142857142857143,0.4528301886792453,0.5175396226415094,0.49292452830188677,0.5149572649572649,2,12,0.10344827586206896,0,0,15.664018161180476
"Greg Ostertag","UTA",60,807,1460,146,61,124,0.49193548387096775,0,0,0,0,24,74,48,0,0,0.6065573770491803,0.8604651162790697,0,0,0.5104524193548388,0.49193548387096775,0.49324324324324326,36,18,0.14516129032258066,0,0,11.398354876615747
"Troy Hudson","MIN",36,800,1459,342,87,232,0.375,40,101,0.39603960396039606,0.39603960396039606,48,40,134,57,63,0.22988505747126436,0.22988505747126436,0.475,0.3033033033033033,0.45189066265060246,0.44144144144144143,0.47285714285714286,0,16,0.06896551724137931,0,0,23.423423423423426
"Aaron Williams","NOK",47,791,1467,222,91,176,0.5170454545454546,0,0,0,0,40,126,56,0,0,0.6923076923076923,0.8181818181818182,0,0,0.4722414772727273,0.5170454545454546,0.5495049504950495,28,17,0.09659090909090909,0,0,13.900539245056919
"Scot Pollard","IND",45,771,1405,169,70,154,0.45454545454545453,0,0,0,0,29,106,34,0,0,0.7571428571428571,1,0,0,0.47941623376623377,0.45454545454545453,0.5,34,13,0.08441558441558442,0,0,11.829268292682928
"Darko Milicic","ORL",55,767,1429,266,119,232,0.5129310344827587,0,2,0,0,28,162,76,0,0,0.680672268907563,0.7941176470588235,0,0.008547008547008548,0.4476957264957265,0.5085470085470085,0.5155038759689923,34,12,0.05172413793103448,0,0,18.807060255629946
"Anderson Varejao","CLE",48,760,1440,219,79,149,0.5302013422818792,0,1,0,0,61,104,54,0,0,0.6582278481012658,0.8524590163934426,0,0.006666666666666667,0.551209,0.5266666666666666,0.5420792079207921,36,11,0.0738255033557047,0,0,13.895631067961165
"James Singleton","LAC",59,753,1405,203,67,131,0.5114503816793893,10,20,0.5,0.5,39,78,56,24,6,0.582089552238806,0.8478260869565217,0.8,0.13245033112582782,0.4840103333333334,0.543046357615894,0.5804597701149425,42,12,0.0916030534351145,0,0,12.554381603480422
"Jackie Butler","NYK",55,740,1397,292,117,215,0.5441860465116279,0,0,0,0,58,132,102,0,0,0.5641025641025641,0.7021276595744681,0,0,0.48580697674418605,0.5441860465116279,0.5910931174089069,46,29,0.13488372093023257,0,0,19.30043722673329
"Jake Tsakalidis","MEM",51,732,1299,257,100,165,0.6060606060606061,0,0,0,0,57,130,70,0,0,0.65,0.9027777777777778,0,0,0.5067490909090909,0.6060606060606061,0.6330049261083743,56,19,0.11515151515151516,0,0,16.329284750337383
"Carlos Delfino","DET",68,726,1355,247,71,166,0.42771084337349397,20,60,0.3333333333333333,0.3389830508474576,45,92,50,60,0,0.647887323943662,0.7076923076923077,1,0.26548672566371684,0.49733355555555553,0.4469026548672566,0.4786821705426357,12,18,0.10843373493975904,1,0.016666666666666666,18.738049713193117
"Hakim Warrick","MEM",68,724,1341,278,101,228,0.44298245614035087,0,0,0,0,76,122,80,0,0,0.6039603960396039,0.6630434782608695,0,0,0.48501578947368423,0.44298245614035087,0.4982078853046595,18,36,0.15789473684210525,0,0,22.097625329815305
"Scott Padgett","NJN",62,718,1318,211,29,80,0.3625,42,121,0.34710743801652894,0.35,27,44,14,126,0,0.7586206896551724,0.9565217391304348,1,0.6019900497512438,0.51274975,0.4577114427860697,0.48842592592592593,12,10,0.125,1,0.008264462809917356,15.716180371352785
"Malik Allen","CHI",54,701,1393,266,120,246,0.4878048780487805,1,1,1,1,23,174,66,0,3,0.725,0.7699115044247787,0,0.004048582995951417,0.42396012145748985,0.49190283400809715,0.5018867924528302,14,14,0.056910569105691054,0,0,18.722604884157796
"Mark Madsen","MIN",62,676,1230,74,27,59,0.4576271186440678,0,7,0,0,20,36,18,0,0,0.6666666666666666,0.8181818181818182,0,0.10606060606060606,0.5026659090909091,0.4090909090909091,0.4157303370786517,10,10,0.1694915254237288,0,0,7.920110192837466
"Tim Thomas","PHX",29,665,1333,300,67,151,0.44370860927152317,46,111,0.4144144144144144,0.4144144144144144,28,62,72,135,3,0.4626865671641791,0.484375,0.9782608695652174,0.42366412213740456,0.5018758620689655,0.5190839694656488,0.5357142857142857,6,18,0.11920529801324503,1,0.009009009009009009,20.925553319919516
"Jason Kapono","MIA",51,665,1299,207,58,124,0.46774193548387094,21,53,0.39622641509433965,0.39622641509433965,28,76,40,63,0,0.6551724137931034,0.6909090909090909,1,0.2994350282485876,0.454754802259887,0.5056497175141242,0.5314136125654451,6,7,0.056451612903225805,2,0.03773584905660377,14.324507807196198
"Ryan Bowen","HOU",68,652,1188,88,34,102,0.3333333333333333,3,22,0.13636363636363635,0.13636363636363635,11,56,12,9,0,0.8235294117647058,0.9032258064516129,1,0.1774193548387097,0.4752792682926829,0.31048387096774194,0.3384615384615385,6,7,0.06862745098039216,1,0.045454545454545456,10.53019145802651
"Jannero Pargo","CHI",57,646,1291,274,70,189,0.37037037037037035,39,103,0.3786407766990291,0.38613861386138615,17,60,80,84,33,0.42857142857142855,0.42857142857142855,0.717948717948718,0.3527397260273973,0.45175069444444443,0.4400684931506849,0.45364238410596025,0,6,0.031746031746031744,3,0.02912621359223301,24.460916442048518
"Shandon Anderson","MIA",48,638,1181,126,49,107,0.45794392523364486,5,19,0.2631578947368421,0.2631578947368421,13,80,18,15,0,0.8163265306122449,0.8888888888888888,1,0.15079365079365079,0.45877539682539686,0.44841269841269843,0.47368421052631576,8,7,0.06542056074766354,0,0,11.822289156626507
"Matt Barnes","PHI",56,631,1211,175,67,125,0.536,3,15,0.2,0.21428571428571427,32,94,40,9,0,0.7014925373134329,0.7833333333333333,1,0.10714285714285714,0.49564172661870504,0.5107142857142857,0.5401234567901234,14,16,0.128,1,0.06666666666666667,13.597733711048159
"Darrell Armstrong","DAL",62,622,1170,130,32,80,0.4,11,48,0.22916666666666666,0.24444444444444444,33,24,40,27,6,0.375,0.3870967741935484,0.8181818181818182,0.375,0.497596,0.37890625,0.4391891891891892,2,9,0.1125,0,0,15.091575091575091
"Kris Humphries","UTA",62,619,1151,188,77,198,0.3888888888888889,0,5,0,0,34,94,60,0,0,0.6103896103896104,0.6911764705882353,0,0.024630541871921183,0.45046212871287133,0.3793103448275862,0.4017094017094017,18,15,0.07575757575757576,0,0,19.34065934065934
"Grant Hill","ORL",21,613,1153,318,117,235,0.4978723404255319,2,8,0.25,0.3333333333333333,78,78,156,3,3,0.3333333333333333,0.3391304347826087,0.5,0.03292181069958848,0.4609854771784232,0.49382716049382713,0.5501730103806228,4,20,0.0851063829787234,0,0,24.60136674259681
"Rafael Araujo","TOR",52,601,1150,121,53,144,0.3680555555555556,0,1,0,0,15,84,22,0,0,0.7924528301886793,0.875,0,0.006896551724137931,0.46603896551724133,0.36551724137931035,0.3829113924050633,10,18,0.125,0,0,15.467904098994586
"Zoran Planinic","NJN",56,595,1089,191,53,127,0.41732283464566927,13,56,0.23214285714285715,0.23529411764705882,46,44,62,33,6,0.41509433962264153,0.44,0.8461538461538461,0.30601092896174864,0.49852162921348314,0.39617486338797814,0.4441860465116279,6,18,0.14173228346456693,0,0,20.958570268074734
"Pape Sow","TOR",42,590,1121,147,53,123,0.43089430894308944,0,0,0,0,41,68,38,0,0,0.6415094339622641,0.7727272727272727,0,0,0.5081780487804878,0.43089430894308944,0.4966216216216216,18,19,0.15447154471544716,0,0,13.819875776397515
"Anthony Carter","MIN",45,589,1082,150,49,122,0.4016393442622951,4,15,0.26666666666666666,0.3333333333333333,40,48,50,6,6,0.4897959183673469,0.5217391304347826,0.5,0.10948905109489052,0.48632330827067666,0.40145985401459855,0.46296296296296297,6,6,0.04918032786885246,0,0,16.157556270096464
"Beno Udrih","SAS",54,586,1085,275,82,163,0.5030674846625767,24,70,0.34285714285714286,0.34782608695652173,39,88,76,66,6,0.5365853658536586,0.55,0.9166666666666666,0.30042918454935624,0.5093030172413793,0.5064377682403434,0.537109375,4,17,0.10429447852760736,1,0.014285714285714285,25
"Mikki Moore","SEA",47,583,1119,154,54,122,0.4426229508196721,0,2,0,0,46,70,38,0,0,0.6481481481481481,0.7954545454545454,0,0.016129032258064516,0.47396774193548386,0.43548387096774194,0.4967741935483871,20,9,0.07377049180327869,0,0,14.869029275808936
"Lamond Murray","NJN",57,575,1068,196,45,103,0.4368932038834951,27,78,0.34615384615384615,0.34615384615384615,25,62,28,81,0,0.6888888888888889,0.8378378378378378,1,0.430939226519337,0.4895124309392265,0.4723756906077348,0.49,16,2,0.019417475728155338,0,0,18.438538205980066
"Antonio Burks","MEM",57,570,1022,113,50,138,0.36231884057971014,1,6,0.16666666666666666,0.25,10,22,78,0,3,0.22,0.22,0,0.041666666666666664,0.45441347517730496,0.3576388888888889,0.369281045751634,0,5,0.036231884057971016,2,0.3333333333333333,16.33535004321521
"Chris Andersen","NOK",32,570,1039,161,56,98,0.5714285714285714,0,0,0,0,49,60,52,0,0,0.5357142857142857,0.8823529411764706,0,0,0.5426510204081633,0.5714285714285714,0.5551724137931034,44,9,0.09183673469387756,0,0,14.132231404958677
"Alan Anderson","CHA",36,564,1105,207,51,123,0.4146341463414634,24,58,0.41379310344827586,0.42105263157894735,33,58,44,63,9,0.5686274509803921,0.6041666666666666,0.875,0.32044198895027626,0.5139177777777778,0.48066298342541436,0.5175,6,18,0.14634146341463414,0,0,18.174665617623916
"Chuck Hayes","HOU",40,535,976,147,59,104,0.5673076923076923,0,1,0,0,29,70,48,0,0,0.5932203389830508,0.813953488372093,0,0.009523809523809525,0.5407038461538461,0.5619047619047619,0.5833333333333334,32,16,0.15384615384615385,0,0,11.986001749781277
"Alan Henderson","CLE",51,531,994,127,47,91,0.5164835164835165,0,0,0,0,33,64,30,0,0,0.6808510638297872,0.9696969696969697,0,0,0.5756857142857142,0.5164835164835165,0.5619469026548672,28,14,0.15384615384615385,0,0,11.780104712041885
"Linton Johnson","NOK",36,524,959,153,48,113,0.4247787610619469,13,36,0.3611111111111111,0.3611111111111111,18,46,50,39,0,0.4791666666666667,0.696969696969697,1,0.24161073825503357,0.47842281879194637,0.45302013422818793,0.4722222222222222,30,10,0.08849557522123894,0,0,16.82905225863596
"Linas Kleiza","DEN",61,519,1030,213,75,160,0.46875,2,13,0.15384615384615385,0.16666666666666666,57,120,30,6,0,0.8,0.9090909090909091,1,0.07514450867052024,0.5065758720930232,0.4508670520231214,0.5120192307692307,18,13,0.08125,0,0,18.776194467728416
"Jarvis Hayes","WAS",21,516,1018,196,60,136,0.4411764705882353,17,47,0.3617021276595745,0.3617021276595745,25,78,42,51,0,0.65,0.6842105263157895,1,0.2568306010928962,0.479982967032967,0.4672131147540984,0.5025641025641026,6,11,0.08088235294117647,0,0,18.42105263157895
"Jim Jackson","LAL",40,512,1013,121,29,86,0.3372093023255814,18,74,0.24324324324324326,0.24324324324324326,9,32,26,45,9,0.5517241379310345,0.6153846153846154,0.8333333333333334,0.4625,0.475480625,0.35,0.3644578313253012,6,4,0.046511627906976744,1,0.013513513513513514,17.208904109589042
"Zarko Cabarkapa","GSW",61,505,977,199,62,154,0.4025974025974026,5,20,0.25,0.25,60,76,48,15,0,0.6129032258064516,0.6785714285714286,1,0.11494252873563218,0.4672112068965517,0.3994252873563218,0.4671361502347418,12,15,0.09740259740259741,1,0.05,22.28212039532794
"Bostjan Nachbar","NJN",36,502,931,157,35,85,0.4117647058823529,19,71,0.2676056338028169,0.2676056338028169,30,36,34,54,3,0.5142857142857142,0.5625,0.9473684210526315,0.4551282051282051,0.5129355769230769,0.40705128205128205,0.4435028248587571,6,6,0.07058823529411765,0,0,18.61111111111111
"Esteban Batista","ATL",57,495,945,101,34,79,0.43037974683544306,0,1,0,0,33,30,38,0,0,0.4411764705882353,0.6818181818181818,0,0.0125,0.555596875,0.425,0.4855769230769231,24,18,0.22784810126582278,0,0,12.533097969991173
"Fabricio Oberto","SAS",59,490,924,103,44,91,0.4835164835164835,0,2,0,0,15,52,36,0,0,0.5909090909090909,0.8125,0,0.021505376344086023,0.48416703296703295,0.4731182795698925,0.4858490566037736,24,10,0.10989010989010989,0,0,12.54681647940075
"Shavlik Randolph","PHI",57,487,928,131,44,97,0.4536082474226804,0,0,0,0,43,48,40,0,0,0.5454545454545454,0.8275862068965517,0,0,0.5191515463917525,0.4536082474226804,0.5,30,12,0.12371134020618557,0,0,14.205607476635516
"Jeff McInnis","NJN",28,486,896,149,60,127,0.47244094488188976,3,16,0.1875,0.21428571428571427,20,52,68,9,0,0.43333333333333335,0.43333333333333335,1,0.11188811188811189,0.4374082142857143,0.45104895104895104,0.4775641025641026,0,5,0.03937007874015748,0,0,18.137254901960784
"Donell Taylor","WAS",51,465,888,140,49,119,0.4117647058823529,4,17,0.23529411764705882,0.23529411764705882,30,54,44,6,6,0.5510204081632653,0.574468085106383,0.5,0.125,0.4938371323529412,0.40441176470588236,0.45161290322580644,4,8,0.06722689075630252,0,0,18.54759568204122
"Voshon Lenard","POR",26,458,883,191,50,113,0.4424778761061947,25,78,0.32051282051282054,0.3246753246753247,16,66,34,72,3,0.66,0.66,0.96,0.4083769633507853,0.4817107894736842,0.4581151832460733,0.4681372549019608,0,9,0.07964601769911504,2,0.02564102564102564,23.33664349553128
"Calbert Cheaney","GSW",42,448,856,92,42,100,0.42,0,8,0,0,8,52,32,0,0,0.6190476190476191,0.65,0,0.07407407407407407,0.4153198113207547,0.3888888888888889,0.4107142857142857,4,2,0.02,0,0,12.912912912912912
"Josh Powell","DAL",37,429,780,110,37,81,0.4567901234567901,0,0,0,0,36,48,26,0,0,0.6486486486486487,0.7058823529411765,0,0,0.4469604938271605,0.4567901234567901,0.5339805825242718,6,8,0.09876543209876543,0,0,13.781697905181918
"Moochie Norris","NOK",45,424,770,125,42,98,0.42857142857142855,4,14,0.2857142857142857,0.3076923076923077,29,38,46,6,6,0.4523809523809524,0.4634146341463415,0.5,0.125,0.45461936936936936,0.42857142857142855,0.4770992366412214,2,10,0.10204081632653061,0,0,18.283166109253063
"Wayne Simien","MIA",43,414,803,146,58,120,0.48333333333333334,0,0,0,0,30,68,48,0,0,0.5862068965517241,0.6938775510204082,0,0,0.42051,0.48333333333333334,0.5367647058823529,18,7,0.058333333333333334,0,0,17.54385964912281
"Zeljko Rebraca","LAC",29,412,794,135,52,96,0.5416666666666666,0,0,0,0,31,82,22,0,0,0.7884615384615384,0.82,0,0,0.4285791666666667,0.5416666666666666,0.5818965517241379,4,6,0.0625,0,0,15.712682379349046
"Jerome James","NYK",44,406,758,137,56,121,0.4628099173553719,0,0,0,0,25,58,54,0,0,0.5178571428571429,0.6170212765957447,0,0,0.45395702479338845,0.4628099173553719,0.4963768115942029,18,6,0.049586776859504134,0,0,21.235955056179776
"Jackson Vroman","NOK",41,406,759,73,26,66,0.3939393939393939,0,0,0,0,21,30,22,0,0,0.5769230769230769,0.7894736842105263,0,0,0.5288530303030303,0.3939393939393939,0.41954022988505746,14,11,0.16666666666666666,0,0,12.456747404844291
"Brian Cardinal","MEM",36,402,722,124,33,82,0.4024390243902439,13,29,0.4482758620689655,0.4642857142857143,19,52,14,39,0,0.7878787878787878,0.8125,1,0.26126126126126126,0.4459886363636364,0.47297297297297297,0.5,2,11,0.13414634146341464,0,0,18.641975308641975
"Lonny Baxter","CHA",41,400,760,118,45,104,0.4326923076923077,0,0,0,0,28,50,40,0,0,0.5555555555555556,0.8333333333333334,0,0,0.5047067307692308,0.4326923076923077,0.4957983193277311,30,15,0.14423076923076922,0,0,15.670800450958287
"Sean May","CHA",23,398,777,189,70,166,0.42168674698795183,0,5,0,0,49,94,46,0,0,0.6714285714285714,0.7580645161290323,0,0.029239766081871343,0.4487155882352941,0.4093567251461988,0.4725,16,16,0.0963855421686747,0,0,25.18918918918919
"Howard Eisley","DEN",32,394,752,101,21,61,0.3442622950819672,13,42,0.30952380952380953,0.3170731707317073,20,6,36,18,21,0.14285714285714285,0.14285714285714285,0.46153846153846156,0.4077669902912621,0.47827745098039215,0.3932038834951456,0.4342105263157895,0,4,0.06557377049180328,2,0.047619047619047616,15.807962529274006
"Stacey Augmon","ORL",36,385,693,71,25,73,0.3424657534246575,0,0,0,0,21,28,22,0,0,0.56,0.6666666666666666,0,0,0.4418945205479452,0.3424657534246575,0.4034090909090909,8,7,0.0958904109589041,0,0,12.222222222222223
"Tony Delk","DET",24,385,716,182,51,114,0.4473684210526316,20,47,0.425531914893617,0.43478260869565216,20,40,62,42,18,0.39215686274509803,0.43478260869565216,0.7,0.2919254658385093,0.45721729559748425,0.5031055900621118,0.5260115606936416,10,5,0.043859649122807015,0,0,22.50879249706917
"Gerald Green","BOS",32,373,736,167,60,118,0.5084745762711864,6,20,0.3,0.3,29,64,56,12,6,0.5333333333333333,0.5423728813559322,0.6666666666666666,0.14492753623188406,0.467771897810219,0.5,0.5387096774193548,2,2,0.01694915254237288,0,0,22.014925373134332
"Michael Doleac","MIA",31,371,703,98,37,88,0.42045454545454547,0,0,0,0,24,56,18,0,0,0.7567567567567568,0.8484848484848485,0,0,0.4286,0.42045454545454547,0.47572815533980584,8,7,0.07954545454545454,0,0,14.661654135338345
"Antoine Wright","NJN",39,370,682,70,28,66,0.42424242424242425,1,15,0.06666666666666667,0.06666666666666667,11,44,12,3,0,0.7857142857142857,0.8148148148148148,1,0.18518518518518517,0.5072765432098765,0.36419753086419754,0.3804347826086957,2,7,0.10606060606060606,0,0,14.848883048620236
"Michael Bradley","PHI",46,367,679,67,31,74,0.4189189189189189,1,5,0.2,0.3333333333333333,2,42,20,3,0,0.6774193548387096,0.9545454545454546,1,0.06329113924050633,0.4513233766233766,0.41139240506329117,0.41875,18,3,0.04054054054054054,0,0,12.627551020408163
"Corliss Williamson","SAC",37,362,702,126,41,101,0.40594059405940597,2,2,1,1,38,44,38,6,0,0.5365853658536586,0.6111111111111112,1,0.019417475728155338,0.45911796116504855,0.42718446601941745,0.49606299212598426,10,7,0.06930693069306931,0,0,20.051085568326947
"Bo Outlaw","ORL",32,355,643,75,35,58,0.603448275862069,0,0,0,0,5,42,28,0,0,0.6,0.8076923076923077,0,0,0.502796551724138,0.603448275862069,0.6048387096774194,18,4,0.06896551724137931,0,0,10.589812332439678
"Ira Newble","CLE",36,353,667,48,14,44,0.3181818181818182,3,13,0.23076923076923078,0.25,11,16,12,9,0,0.5714285714285714,0.8,1,0.22807017543859648,0.4794955357142857,0.32456140350877194,0.3671875,8,5,0.11363636363636363,0,0,9.87012987012987
"Lindsey Hunter","DET",30,353,647,87,26,57,0.45614035087719296,11,43,0.2558139534883721,0.2558139534883721,2,24,28,24,9,0.46153846153846156,0.46153846153846156,0.7272727272727273,0.43,0.48018383838383843,0.425,0.4264705882352941,0,3,0.05263157894736842,0,0,16.331994645247658
"Walter McCarty","LAC",36,353,665,88,23,54,0.42592592592592593,10,45,0.2222222222222222,0.23255813953488372,12,32,14,30,0,0.6956521739130435,0.7272727272727273,1,0.45454545454545453,0.4738979381443299,0.3838383838383838,0.4074074074074074,2,6,0.1111111111111111,1,0.022222222222222223,16.933333333333334
"Vitaly Potapenko","SAC",33,353,650,84,37,71,0.5211267605633803,0,0,0,0,10,58,16,0,0,0.7837837837837838,0.90625,0,0,0.4384,0.5211267605633803,0.525,10,7,0.09859154929577464,0,0,12.614980289093298
"Eric Williams","TOR",28,352,670,91,24,57,0.42105263157894735,5,18,0.2777777777777778,0.2777777777777778,28,20,28,12,3,0.4166666666666667,0.4166666666666667,0.8,0.24,0.472002,0.42,0.489247311827957,0,1,0.017543859649122806,0,0,14.693877551020408
"Mike Wilks","SEA",47,347,660,86,26,71,0.36619718309859156,3,19,0.15789473684210525,0.17647058823529413,25,12,40,6,3,0.23076923076923078,0.24,0.6666666666666666,0.2111111111111111,0.4716767045454546,0.3388888888888889,0.39090909090909093,2,10,0.14084507042253522,1,0.05263157894736842,17.539267015706805
"Pat Burke","PHX",42,346,700,141,61,120,0.5083333333333333,2,7,0.2857142857142857,0.2857142857142857,13,92,30,6,0,0.7540983606557377,0.8070175438596491,1,0.05511811023622047,0.4654307086614173,0.5039370078740157,0.5145985401459854,8,8,0.06666666666666667,0,0,21.303258145363408
"Sergei Monia","SAC",26,343,632,77,20,53,0.37735849056603776,9,34,0.2647058823529412,0.2647058823529412,10,20,20,24,3,0.5,0.625,0.8888888888888888,0.39080459770114945,0.5311632183908046,0.3850574712643678,0.4095744680851064,8,7,0.1320754716981132,0,0,14.48087431693989
"Richie Frahm","HOU",33,342,661,108,16,30,0.5333333333333333,23,70,0.32857142857142857,0.32857142857142857,7,24,8,69,0,0.75,0.75,1,0.7,0.5247915000000001,0.505,0.5192307692307693,0,1,0.03333333333333333,1,0.014285714285714285,14.913448735019974
"Jon Barry","HOU",20,342,637,86,13,33,0.3939393939393939,12,32,0.375,0.375,24,18,8,30,6,0.6923076923076923,0.6923076923076923,0.8333333333333334,0.49230769230769234,0.4912715384615384,0.47692307692307695,0.5460526315789473,0,2,0.06060606060606061,0,0,13.687150837988826
"Kevin Burleson","CHA",39,340,674,70,12,34,0.35294117647058826,10,54,0.18518518518518517,0.2,16,4,20,18,12,0.16666666666666666,0.18181818181818182,0.6,0.6136363636363636,0.5082559523809523,0.3068181818181818,0.3645833333333333,2,4,0.11764705882352941,2,0.037037037037037035,15.921052631578949
"Darrick Martin","TOR",40,339,650,102,18,57,0.3157894736842105,16,40,0.4,0.4,18,2,34,42,6,0.05555555555555555,0.05555555555555555,0.875,0.41237113402061853,0.4654848958333333,0.4329896907216495,0.46788990825688076,0,5,0.08771929824561403,0,0,16.916780354706685
"Andrew Bynum","LAL",46,338,644,74,33,82,0.4024390243902439,0,0,0,0,8,38,28,0,0,0.5757575757575758,0.6551724137931034,0,0,0.4856707317073171,0.4024390243902439,0.3978494623655914,8,16,0.1951219512195122,0,0,14.864864864864865
"Kelvin Cato","DET",27,333,608,98,36,84,0.42857142857142855,0,0,0,0,26,60,12,0,0,0.8333333333333334,0.9090909090909091,0,0,0.4604880952380953,0.42857142857142855,0.48514851485148514,6,11,0.13095238095238096,0,0,16.975748930099858
"Loren Woods","TOR",27,324,610,62,28,58,0.4827586206896552,0,1,0,0,6,20,36,0,0,0.35714285714285715,0.6666666666666666,0,0.01694915254237288,0.5177728813559322,0.4745762711864407,0.47692307692307695,26,4,0.06896551724137931,0,0,11.360448807854137
"Luke Jackson","CLE",36,315,599,96,17,49,0.3469387755102041,12,36,0.3333333333333333,0.3333333333333333,26,14,20,33,3,0.4117647058823529,0.4117647058823529,0.9166666666666666,0.4235294117647059,0.5096147058823529,0.4117647058823529,0.475,0,4,0.08163265306122448,0,0,18.005540166204987
"John Edwards","ATL",40,296,567,70,31,64,0.484375,0,0,0,0,8,50,12,0,0,0.8064516129032258,1,0,0,0.4578328125,0.484375,0.5072463768115942,12,7,0.109375,0,0,12.636505460218409
"Andre Barrett","TOR",19,282,556,87,36,90,0.4,2,14,0.14285714285714285,0.15384615384615385,9,16,56,3,3,0.2222222222222222,0.23529411764705882,0.5,0.1346153846153846,0.469097572815534,0.375,0.39908256880733944,4,10,0.1111111111111111,1,0.07142857142857142,18.84498480243161
"Laron Profit","LAL",25,279,528,104,37,66,0.5606060606060606,3,18,0.16666666666666666,0.17647058823529413,21,48,26,9,0,0.6486486486486487,0.7058823529411765,1,0.21428571428571427,0.5119234939759035,0.49404761904761907,0.5473684210526316,6,3,0.045454545454545456,0,0,19.76744186046512
"Danny Fortson","SEA",23,276,509,87,27,51,0.5294117647058824,0,0,0,0,33,24,30,0,0,0.4444444444444444,0.7058823529411765,0,0,0.5278627450980392,0.5294117647058824,0.6304347826086957,20,10,0.19607843137254902,0,0,15.614617940199336
"Brandon Bass","NOK",29,268,493,68,28,70,0.4,0,0,0,0,12,34,22,0,0,0.6071428571428571,0.7083333333333334,0,0,0.46645571428571425,0.4,0.43037974683544306,8,9,0.12857142857142856,0,0,15.817223198594023
"Ronald Dupree","MIN",36,265,489,80,33,62,0.532258064516129,0,1,0,0,14,44,22,0,0,0.6666666666666666,0.7333333333333333,0,0.015873015873015872,0.5130690476190476,0.5238095238095238,0.4819277108433735,6,9,0.14516129032258066,0,0,17.137809187279153
"Calvin Booth","WAS",33,250,484,46,19,45,0.4222222222222222,1,2,0.5,0.5,5,26,12,3,0,0.6842105263157895,0.8666666666666667,1,0.0425531914893617,0.46073936170212765,0.43617021276595747,0.45098039215686275,8,1,0.022222222222222223,0,0,10.51693404634581
"Brian Grant","PHX",21,248,486,61,27,65,0.4153846153846154,0,0,0,0,7,48,6,0,0,0.8888888888888888,0.9230769230769231,0,0,0.4232353846153846,0.4153846153846154,0.4485294117647059,2,3,0.046153846153846156,0,0,13.686131386861312
"Rick Brunson","HOU",27,247,446,54,16,41,0.3902439024390244,5,13,0.38461538461538464,0.38461538461538464,7,20,12,15,0,0.625,0.625,1,0.24074074074074073,0.47463518518518516,0.4351851851851852,0.4576271186440678,0,2,0.04878048780487805,0,0,16.13545816733068
