"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Anthony Tolliver","ATL",62,963,1862,253,37,83,0.4457831325301205,45,133,0.3383458646616541,0.3383458646616541,44,64,10,135,0,0.8648648648648649,0.9411764705882353,1,0.6157407407407407,0.5322340277777777,0.4837962962962963,0.5251046025104602,6,7,0.08433734939759036,2,0.015037593984962405,13.240250361097738
"Eric Maynor","POR",64,963,1871,291,72,185,0.3891891891891892,34,96,0.3541666666666667,0.358695652173913,45,32,112,96,6,0.2222222222222222,0.2222222222222222,0.9411764705882353,0.3416370106761566,0.47474306569343067,0.4377224199288256,0.470873786407767,0,11,0.05945945945945946,1,0.010416666666666666,18.54684512428298
"Wesley Johnson","PHX",50,953,1924,399,111,241,0.4605809128630705,50,155,0.3225806451612903,0.3225806451612903,27,142,80,141,9,0.6396396396396397,0.6698113207547169,0.94,0.39141414141414144,0.4806006313131313,0.4696969696969697,0.4841463414634146,10,13,0.05394190871369295,1,0.0064516129032258064,20.94192958390489
"Jason Richardson","PHI",33,936,1777,347,78,169,0.46153846153846156,57,167,0.3413173652694611,0.3433734939759036,20,102,54,156,15,0.6538461538461539,0.68,0.9122807017543859,0.49702380952380953,0.5204377611940298,0.48660714285714285,0.4943019943019943,6,8,0.047337278106508875,1,0.005988023952095809,18.71896722939424
"Chris Singleton","WAS",57,924,1773,231,85,205,0.4146341463414634,7,36,0.19444444444444445,0.19444444444444445,40,96,74,21,0,0.5647058823529412,0.6486486486486487,1,0.14937759336099585,0.48121514522821573,0.3962655601659751,0.4261992619926199,22,13,0.06341463414634146,0,0,15.760598503740647
"Nando De Colo","SAS",72,920,1823,276,74,159,0.46540880503144655,31,82,0.3780487804878049,0.3780487804878049,35,76,72,84,9,0.5135135135135135,0.5352112676056338,0.9032258064516129,0.34024896265560167,0.5220570833333333,0.5,0.5267175572519084,6,14,0.0880503144654088,1,0.012195121951219513,17.05619094977623
"Daniel Gibson","CLE",46,919,1750,250,28,84,0.3333333333333333,56,163,0.34355828220858897,0.3522012578616352,26,38,18,153,15,0.6785714285714286,0.7037037037037037,0.9107142857142857,0.659919028340081,0.5027446502057613,0.4534412955465587,0.47701149425287354,2,3,0.03571428571428571,4,0.024539877300613498,14.341846758349705
"MarShon Brooks","BKN",73,912,1717,394,140,280,0.5,15,55,0.2727272727272727,0.2727272727272727,69,98,182,39,6,0.35,0.37404580152671757,0.8666666666666667,0.16417910447761194,0.4899429640718563,0.48507462686567165,0.524,18,28,0.1,0,0,22.21110555277639
"Matt Bonner","SAS",68,909,1805,288,59,110,0.5363636363636364,53,120,0.44166666666666665,0.44166666666666665,11,88,30,159,0,0.7457627118644068,0.7857142857142857,1,0.5217391304347826,0.4866867391304348,0.6021739130434782,0.6050420168067226,6,2,0.01818181818181818,1,0.008333333333333333,12.669003505257887
"John Jenkins","ATL",61,902,1755,374,78,156,0.5,53,138,0.38405797101449274,0.38405797101449274,59,108,48,132,27,0.6923076923076923,0.7105263157894737,0.8301886792452831,0.46938775510204084,0.5141605442176871,0.5357142857142857,0.573208722741433,4,11,0.07051282051282051,0,0,18.131592164741335
"Anderson Varejao","CLE",25,901,1731,353,138,284,0.4859154929577465,0,5,0,0,77,192,84,0,0,0.6956521739130435,0.8571428571428571,0,0.01730103806228374,0.5170850694444444,0.47750865051903113,0.5237388724035609,52,17,0.05985915492957746,0,0,18.112122664111162
"Mike Miller","MIA",59,900,1698,281,27,56,0.48214285714285715,73,175,0.41714285714285715,0.41714285714285715,8,28,26,210,9,0.5185185185185185,0.6363636363636364,0.958904109589041,0.7575757575757576,0.5442036956521739,0.5909090909090909,0.5936170212765958,10,7,0.125,1,0.005714285714285714,14.407684098185701
"Will Barton","POR",73,894,1707,295,109,244,0.44672131147540983,9,65,0.13846153846153847,0.15,50,138,80,27,0,0.6330275229357798,0.6764705882352942,1,0.21035598705501618,0.524967269736842,0.3964401294498382,0.4363905325443787,14,24,0.09836065573770492,0,0,20.515463917525775
"Jared Sullinger","BOS",45,892,1661,270,110,220,0.5,1,5,0.2,0.25,47,122,98,3,0,0.5545454545454546,0.7625,1,0.022222222222222223,0.49697455357142856,0.4955555555555556,0.531496062992126,60,31,0.1409090909090909,0,0,14.989406779661017
"Jonas Jerebko","DET",49,892,1701,377,117,233,0.5021459227467812,25,83,0.30120481927710846,0.30864197530864196,68,172,62,75,0,0.7350427350427351,0.8269230769230769,1,0.2626582278481013,0.5527222929936306,0.4889240506329114,0.5310734463276836,26,18,0.07725321888412018,0,0,20.04048582995951
"Trevor Booker","WAS",48,887,1677,256,108,215,0.5023255813953489,0,5,0,0,40,124,92,0,0,0.5740740740740741,0.6739130434782609,0,0.022727272727272728,0.520116513761468,0.4909090909090909,0.5039370078740157,32,17,0.07906976744186046,0,0,14.675592173017506
"James Johnson","SAC",54,878,1686,276,115,262,0.4389312977099237,2,21,0.09523809523809523,0.1,40,108,122,6,0,0.46956521739130436,0.5294117647058824,1,0.07420494699646643,0.5004317375886524,0.4169611307420495,0.44660194174757284,26,31,0.1183206106870229,0,0,19.076610857432776
"Jason Smith","NOH",51,876,1601,420,167,337,0.49554896142433236,0,4,0,0,86,284,50,0,0,0.8502994011976048,0.9403973509933775,0,0.011730205278592375,0.45558205882352937,0.4897360703812317,0.5372750642673522,32,30,0.08902077151335312,0,0,24.249044238121247
"Mike James","DAL",45,862,1654,273,53,146,0.363013698630137,48,125,0.384,0.3870967741935484,23,14,92,132,12,0.1320754716981132,0.1320754716981132,0.9166666666666666,0.4612546125461255,0.5071320895522388,0.4612546125461255,0.4789473684210526,0,13,0.08904109589041095,1,0.008,18.538713195201744
"Chris Copeland","NYK",56,862,1619,486,123,240,0.5125,59,140,0.42142857142857143,0.4244604316546763,63,132,114,162,15,0.5365853658536586,0.5892857142857143,0.9152542372881356,0.3684210526315789,0.5296905013192612,0.5565789473684211,0.5841346153846154,22,32,0.13333333333333333,0,0,25.436681222707424
"Luke Walton","CLE",50,857,1632,172,51,114,0.4473684210526316,20,67,0.29850746268656714,0.29850746268656714,10,84,18,60,0,0.8235294117647058,0.875,1,0.3701657458563536,0.48453867403314915,0.44751381215469616,0.45263157894736844,6,9,0.07894736842105263,0,0,13.48435814455232
"Ronnie Brewer","OKC",60,852,1616,179,47,122,0.38524590163934425,23,76,0.3026315789473684,0.3108108108108108,16,60,34,69,0,0.6382978723404256,0.7142857142857143,1,0.3838383838383838,0.555795663265306,0.4116161616161616,0.41244239631336405,10,12,0.09836065573770492,2,0.02631578947368421,12.689804772234272
"DeJuan Blair","SAS",61,851,1693,328,142,270,0.5259259259259259,0,1,0,0,44,224,60,0,0,0.7887323943661971,0.8888888888888888,0,0.0036900369003690036,0.5056711111111112,0.5239852398523985,0.543046357615894,32,22,0.08148148148148149,0,0,18.690095846645367
"Chris Wilcox","BOS",61,830,1608,259,110,152,0.7236842105263158,0,1,0,0,39,162,58,0,0,0.7363636363636363,0.9101123595505618,0,0.006535947712418301,0.6212710526315789,0.7189542483660131,0.723463687150838,42,4,0.02631578947368421,0,0,11.986494091164884
"Earl Watson","UTA",48,829,1582,96,32,92,0.34782608695652173,5,28,0.17857142857142858,0.18518518518518517,17,28,36,12,3,0.4375,0.4666666666666667,0.8,0.23333333333333334,0.4880974789915966,0.32916666666666666,0.36363636363636365,4,5,0.05434782608695652,0,0,10.6439595529537
"John Henson","MIL",63,827,1624,380,162,333,0.4864864864864865,0,3,0,0,56,198,126,0,0,0.6111111111111112,0.7983870967741935,0,0.008928571428571428,0.5165526865671642,0.48214285714285715,0.4947916666666667,76,20,0.06006006006006006,0,0,22.182192485846628
"John Lucas III","TOR",63,827,1520,333,72,183,0.39344262295081966,57,151,0.37748344370860926,0.37748344370860926,18,24,120,129,42,0.16666666666666666,0.16666666666666666,0.7543859649122807,0.45209580838323354,0.4754906626506024,0.47155688622754494,0.48255813953488375,0,8,0.04371584699453552,3,0.019867549668874173,20.92760180995475
"Chris Duhon","LAL",46,820,1611,133,14,32,0.4375,33,91,0.3626373626373626,0.36666666666666664,6,14,14,90,9,0.5,0.5384615384615384,0.9090909090909091,0.7398373983739838,0.5158188524590164,0.516260162601626,0.515625,2,4,0.125,0,0,9.003215434083602
"Victor Claver","POR",49,812,1543,187,49,102,0.4803921568627451,25,87,0.28735632183908044,0.29069767441860467,14,70,28,75,0,0.7142857142857143,0.7777777777777778,1,0.4603174603174603,0.5634750000000001,0.4576719576719577,0.4628712871287129,8,12,0.11764705882352941,0,0,14.008004574042312
"DeQuan Jones","ORL",63,803,1553,233,86,183,0.46994535519125685,9,35,0.2571428571428571,0.2571428571428571,34,122,50,27,0,0.7093023255813954,0.7530864197530864,1,0.16055045871559634,0.5192559633027523,0.45642201834862384,0.48541666666666666,10,13,0.07103825136612021,0,0,15.075376884422111
"Rashard Lewis","MIA",55,792,1486,285,52,118,0.4406779661016949,51,131,0.3893129770992366,0.3923076923076923,28,54,50,150,3,0.5192307692307693,0.5510204081632653,0.9803921568627451,0.5261044176706827,0.5170467741935484,0.5160642570281124,0.5277777777777778,6,9,0.07627118644067797,0,0,18.25301204819277
"Andrew Bogut","GSW",32,786,1545,186,82,183,0.44808743169398907,1,1,1,1,19,100,64,3,0,0.6097560975609756,0.7692307692307693,1,0.005434782608695652,0.5121157608695652,0.453804347826087,0.4603960396039604,34,14,0.07650273224043716,0,0,13.636363636363637
"Hasheem Thabeet","OKC",66,770,1485,160,64,106,0.6037735849056604,0,0,0,0,32,84,44,0,0,0.65625,0.9333333333333333,0,0,0.5909037735849056,0.6037735849056604,0.6153846153846154,38,14,0.1320754716981132,0,0,10.065127294256957
"Samuel Dalembert","MIL",47,765,1525,313,136,252,0.5396825396825397,1,1,1,1,38,180,92,3,0,0.6617647058823529,0.8910891089108911,1,0.003952569169960474,0.5365092885375494,0.5434782608695652,0.5629496402877698,70,17,0.06746031746031746,0,0,18.400447427293066
"Gustavo Ayon","MIL",54,735,1418,204,92,167,0.5508982035928144,0,0,0,0,20,138,46,0,0,0.75,0.8846153846153846,0,0,0.5340814371257485,0.5508982035928144,0.5340314136125655,28,15,0.08982035928143713,0,0,14.620604565083282
"Luke Babbitt","POR",62,730,1430,244,24,56,0.42857142857142855,62,178,0.34831460674157305,0.34831460674157305,10,22,26,183,3,0.4583333333333333,0.5238095238095238,0.9838709677419355,0.7606837606837606,0.5188053418803419,0.5,0.50625,6,3,0.05357142857142857,0,0,16.202844774273345
"Jeff Adrien","CHA",52,713,1345,209,72,166,0.43373493975903615,0,2,0,0,65,92,52,0,0,0.6388888888888888,0.7540983606557377,0,0.011904761904761904,0.4818134730538922,0.42857142857142855,0.4837962962962963,22,17,0.10240963855421686,0,0,15.884244372990352
"Patrick Beverley","HOU",41,712,1390,228,43,93,0.46236559139784944,36,96,0.375,0.37894736842105264,34,20,66,102,6,0.23255813953488372,0.25,0.9444444444444444,0.5079365079365079,0.5095542553191489,0.5132275132275133,0.5454545454545454,6,7,0.07526881720430108,0,0,15.483476132190942
"Kendall Marshall","PHX",48,702,1385,143,33,78,0.4230769230769231,23,73,0.3150684931506849,0.3194444444444444,8,18,48,66,3,0.2727272727272727,0.2727272727272727,0.9565217391304348,0.48344370860927155,0.508499,0.4470198675496689,0.4554140127388535,0,5,0.0641025641025641,0,0,13.535736875395319
"Ronny Turiaf","LAC",65,701,1350,121,49,97,0.5051546391752577,0,0,0,0,23,76,22,0,0,0.7755102040816326,0.926829268292683,0,0,0.5478896907216495,0.5051546391752577,0.4801587301587302,16,18,0.18556701030927836,0,0,9.967637540453074
"Royal Ivey","PHI",53,698,1309,170,25,56,0.44642857142857145,37,88,0.42045454545454547,0.42045454545454547,9,26,24,111,0,0.52,0.5909090909090909,1,0.6111111111111112,0.527920979020979,0.5590277777777778,0.5629139072847682,6,5,0.08928571428571429,0,0,11.317008603573793
"Darius Miller","NOH",52,694,1276,118,22,52,0.4230769230769231,22,56,0.39285714285714285,0.39285714285714285,8,30,14,63,3,0.6818181818181818,0.7142857142857143,0.9545454545454546,0.5185185185185185,0.49912222222222224,0.5092592592592593,0.5315315315315315,2,4,0.07692307692307693,0,0,9.115646258503402
"Cartier Martin","WAS",41,694,1322,270,38,106,0.3584905660377358,58,146,0.3972602739726027,0.3972602739726027,20,44,32,168,6,0.5789473684210527,0.5789473684210527,0.9655172413793104,0.5793650793650794,0.5051852589641435,0.49603174603174605,0.5094339622641509,0,6,0.05660377358490566,1,0.00684931506849315,19.552337063857802
"Nazr Mohammed","CHI",63,693,1263,166,66,178,0.3707865168539326,0,2,0,0,34,92,40,0,0,0.696969696969697,0.8679245283018868,0,0.011111111111111112,0.47644606741573037,0.36666666666666664,0.41089108910891087,26,18,0.10112359550561797,0,0,15.384615384615385
"Sam Young","IND",56,693,1299,155,42,96,0.4375,16,52,0.3076923076923077,0.3137254901960784,23,42,42,48,0,0.5,0.525,1,0.35135135135135137,0.5127918367346939,0.44594594594594594,0.46130952380952384,4,8,0.08333333333333333,1,0.019230769230769232,13.35548172757475
"Darius Morris","LAL",48,683,1334,194,49,122,0.4016393442622951,24,66,0.36363636363636365,0.36923076923076925,24,42,56,72,0,0.42857142857142855,0.45652173913043476,1,0.35106382978723405,0.5520064171122995,0.4521276595744681,0.47549019607843135,6,11,0.09016393442622951,0,0,16.156351791530945
"Amar'e Stoudemire","NYK",29,682,1261,413,154,267,0.5767790262172284,0,0,0,0,105,184,124,0,0,0.5974025974025974,0.6764705882352942,0,0,0.5368797752808989,0.5767790262172284,0.6276595744680851,36,32,0.1198501872659176,0,0,26.03021978021978
"Austin Daye","MEM",55,675,1313,247,49,110,0.44545454545454544,41,98,0.41836734693877553,0.43157894736842106,26,62,36,117,6,0.6326530612244898,0.6458333333333334,0.9512195121951219,0.47115384615384615,0.48988259803921563,0.53125,0.5515695067264574,2,8,0.07272727272727272,1,0.01020408163265306,16.788807461692205
"Ryan Hollins","LAC",60,663,1254,206,70,114,0.6140350877192983,0,0,0,0,66,106,34,0,0,0.7571428571428571,0.9298245614035088,0,0,0.5024026315789474,0.6140350877192983,0.673202614379085,26,17,0.14912280701754385,0,0,13.652113652113652
"Patty Mills","SAS",58,656,1323,294,61,111,0.5495495495495496,52,130,0.4,0.40310077519379844,16,76,46,147,9,0.6229508196721312,0.6229508196721312,0.9423076923076923,0.5394190871369294,0.5398831249999999,0.5767634854771784,0.5887096774193549,0,9,0.08108108108108109,0,0,19.752236751548523
"Jeremy Pargo","PHI",39,655,1207,265,74,176,0.42045454545454547,25,74,0.33783783783783783,0.33783783783783783,42,40,108,60,15,0.2702702702702703,0.2702702702702703,0.8,0.296,0.5272443775100402,0.446,0.4766187050359712,0,27,0.1534090909090909,1,0.013513513513513514,22.969187675070028
"Lance Thomas","NOH",59,646,1149,149,53,106,0.5,0,0,0,0,43,74,32,0,0,0.6981132075471698,0.9487179487179487,0,0,0.48826792452830187,0.5,0.5643939393939394,28,16,0.1509433962264151,0,0,11.068991660348749
"Mickael Gelabale","MIN",36,644,1232,181,56,87,0.6436781609195402,16,52,0.3076923076923077,0.3076923076923077,21,74,38,48,0,0.6607142857142857,0.7254901960784313,1,0.37410071942446044,0.541636690647482,0.5755395683453237,0.6033333333333334,10,5,0.05747126436781609,1,0.019230769230769232,11.702127659574469
"Kyle O'Quinn","ORL",57,638,1241,232,101,196,0.5153061224489796,0,1,0,0,30,142,60,0,0,0.7029702970297029,0.8875,0,0.005076142131979695,0.4961329949238579,0.5126903553299492,0.5345622119815668,42,20,0.10204081632653061,0,0,17.79957953749124
"Xavier Henry","NOH",50,625,1157,194,62,150,0.41333333333333333,4,11,0.36363636363636365,0.4,58,70,54,12,0,0.5645161290322581,0.6140350877192983,1,0.06832298136645963,0.4891678125,0.422360248447205,0.47783251231527096,10,20,0.13333333333333333,1,0.09090909090909091,17.410714285714285
"Chris Andersen","MIA",42,624,1150,207,69,120,0.575,2,3,0.6666666666666666,0.6666666666666666,63,110,28,6,0,0.7971014492753623,0.9322033898305084,1,0.024390243902439025,0.5911361788617886,0.5853658536585366,0.6234939759036144,20,13,0.10833333333333334,0,0,14.651162790697674
"Orlando Johnson","IND",51,619,1150,203,36,86,0.4186046511627907,36,94,0.3829787234042553,0.3870967741935484,23,28,44,90,18,0.3888888888888889,0.4375,0.8333333333333334,0.5222222222222223,0.5203567039106145,0.5,0.5231958762886598,8,17,0.19767441860465115,1,0.010638297872340425,16.729182295573892
"Kevin Love","MIN",18,618,1210,330,85,206,0.41262135922330095,20,92,0.21739130434782608,0.21978021978021978,100,92,78,51,9,0.5411764705882353,0.696969696969697,0.85,0.3087248322147651,0.5177720538720538,0.3859060402684564,0.45081967213114754,38,33,0.16019417475728157,0,0,27.76632302405498
"Jan Vesely","WAS",50,601,1139,126,57,113,0.504424778761062,0,1,0,0,12,98,16,0,0,0.8596491228070176,0.9607843137254902,0,0.008771929824561403,0.5539796460176991,0.5,0.47368421052631576,12,15,0.13274336283185842,0,0,12.403100775193797
"Doron Lamb","ORL",47,578,1125,154,46,126,0.36507936507936506,14,37,0.3783783783783784,0.4,20,62,30,39,3,0.6739130434782609,0.6739130434782609,0.9285714285714286,0.22699386503067484,0.48743499999999995,0.4110429447852761,0.43258426966292135,0,11,0.0873015873015873,0,0,15.644171779141105
"Derek Fisher","OKC",33,575,1110,175,25,81,0.30864197530864196,30,80,0.375,0.375,35,26,24,78,12,0.52,0.5416666666666666,0.8666666666666667,0.4968944099378882,0.49481273291925465,0.43478260869565216,0.4887640449438202,2,4,0.04938271604938271,1,0.0125,16.86942416869424
"Richard Jefferson","GSW",56,568,1118,176,48,91,0.5274725274725275,14,45,0.3111111111111111,0.3181818181818182,38,54,42,39,3,0.5625,0.5869565217391305,0.9285714285714286,0.33088235294117646,0.522755223880597,0.5073529411764706,0.5471698113207547,4,9,0.0989010989010989,1,0.022222222222222223,14.285714285714286
"Joel Anthony","MIA",62,566,1059,87,35,68,0.5147058823529411,0,0,0,0,17,48,22,0,0,0.6857142857142857,0.96,0,0,0.5052617647058824,0.5147058823529411,0.5370370370370371,20,5,0.07352941176470588,0,0,8.743633276740239
"Rodrigue Beaubois","DAL",45,549,1089,181,44,104,0.4230769230769231,21,72,0.2916666666666667,0.29577464788732394,30,14,74,54,9,0.1590909090909091,0.16279069767441862,0.8571428571428571,0.4090909090909091,0.5030760115606937,0.4289772727272727,0.46875,2,7,0.0673076923076923,0,0,18.51851851851852
"Jerry Stackhouse","BKN",37,544,1029,182,36,83,0.43373493975903615,30,89,0.33707865168539325,0.33707865168539325,20,36,36,87,3,0.5,0.5,0.9666666666666667,0.5174418604651163,0.4935,0.47093023255813954,0.4945054945054945,0,3,0.03614457831325301,1,0.011235955056179775,17.109634551495017
"Arnett Moultrie","PHI",47,542,1020,174,78,134,0.582089552238806,0,0,0,0,18,104,52,0,0,0.6666666666666666,0.8666666666666667,0,0,0.5305537313432835,0.582089552238806,0.5958904109589042,36,13,0.09701492537313433,0,0,13.888888888888888
"Donatas Motiejunas","HOU",44,537,1077,250,73,130,0.5615384615384615,24,83,0.2891566265060241,0.2891566265060241,32,114,32,72,0,0.7808219178082192,0.8382352941176471,1,0.38967136150234744,0.5260755868544601,0.5117370892018779,0.5274261603375527,10,9,0.06923076923076923,1,0.012048192771084338,22.42225859247136
"Sasha Pavlovic","POR",39,528,991,103,24,59,0.4067796610169492,18,60,0.3,0.3,1,30,18,51,3,0.625,0.6818181818181818,0.9444444444444444,0.5042016806722689,0.4996294117647059,0.42857142857142855,0.4327731092436975,4,4,0.06779661016949153,1,0.016666666666666666,11.646234676007005
"Ish Smith","MIL",52,516,985,123,48,132,0.36363636363636365,8,27,0.2962962962962963,0.2962962962962963,3,26,70,24,0,0.2708333333333333,0.2708333333333333,1,0.16981132075471697,0.4817698113207547,0.37735849056603776,0.37962962962962965,0,10,0.07575757575757576,0,0,17.31940818102698
"Aaron Gray","TOR",42,513,972,119,48,90,0.5333333333333333,0,0,0,0,23,68,28,0,0,0.7083333333333334,0.8717948717948718,0,0,0.5187322222222222,0.5333333333333333,0.536036036036036,18,12,0.13333333333333333,0,0,13.375796178343949
"Leandro Barbosa","BOS",41,513,983,215,65,146,0.4452054794520548,18,47,0.3829787234042553,0.4,31,48,82,48,6,0.36923076923076925,0.38095238095238093,0.8888888888888888,0.24352331606217617,0.5329633507853403,0.47668393782383417,0.509478672985782,4,13,0.08904109589041095,0,0,21.019108280254777
"Ronnie Price","POR",39,510,939,105,29,81,0.35802469135802467,10,39,0.2564102564102564,0.2631578947368421,17,22,36,24,6,0.3793103448275862,0.4074074074074074,0.8,0.325,0.5175491596638655,0.36666666666666664,0.40076335877862596,4,9,0.1111111111111111,0,0,15.391791044776118
"Chase Budinger","MIN",23,508,978,216,53,110,0.4818181818181818,26,81,0.32098765432098764,0.32098765432098764,32,76,30,78,0,0.7169811320754716,0.76,1,0.42408376963350786,0.5364913612565445,0.4816753926701571,0.5142857142857142,6,8,0.07272727272727272,1,0.012345679012345678,20.7479964381122
"Jannero Pargo","CHA",32,507,956,207,39,96,0.40625,39,116,0.33620689655172414,0.35135135135135137,12,22,56,96,21,0.28205128205128205,0.2894736842105263,0.8205128205128205,0.5471698113207547,0.49306941747572813,0.45990566037735847,0.47477064220183485,2,6,0.0625,1,0.008620689655172414,24.137931034482758
"Omri Casspi","CLE",43,503,938,173,38,84,0.4523809523809524,25,76,0.32894736842105265,0.32894736842105265,22,50,26,72,3,0.6578947368421053,0.7575757575757576,0.96,0.475,0.5250821875,0.471875,0.47790055248618785,10,10,0.11904761904761904,1,0.013157894736842105,18.181818181818183
"Mirza Teletovic","BKN",53,499,953,188,34,77,0.44155844155844154,37,108,0.3425925925925926,0.3490566037735849,9,50,18,108,3,0.7352941176470589,0.78125,0.972972972972973,0.5837837837837838,0.5059456284153006,0.4837837837837838,0.4973544973544973,4,8,0.1038961038961039,2,0.018518518518518517,19.244935543278086
"Andris Biedrins","GSW",53,495,960,24,10,21,0.47619047619047616,0,0,0,0,4,16,4,0,0,0.8,1,0,0,0.5526952380952381,0.47619047619047616,0.4444444444444444,4,3,0.14285714285714285,0,0,3.796296296296296
"Hakim Warrick","CHA",28,489,946,194,67,162,0.41358024691358025,0,3,0,0,60,90,44,0,0,0.6716417910447762,0.6923076923076923,0,0.01818181818181818,0.47698939393939394,0.40606060606060607,0.46859903381642515,4,21,0.12962962962962962,0,0,21.973929236499067
"Joel Freeland","POR",51,477,895,134,58,142,0.4084507042253521,0,0,0,0,18,76,40,0,0,0.6551724137931034,0.76,0,0,0.47773661971830983,0.4084507042253521,0.43506493506493504,16,14,0.09859154929577464,0,0,16.60268714011516
"Khris Middleton","DET",27,475,921,165,48,96,0.5,14,45,0.3111111111111111,0.32558139534883723,27,60,36,42,0,0.625,0.625,1,0.3191489361702128,0.5121528776978418,0.48936170212765956,0.532258064516129,0,7,0.07291666666666667,1,0.022222222222222223,15.834932821497121
"Jordan Hill","LAL",29,458,882,194,77,153,0.5032679738562091,0,2,0,0,40,88,66,0,0,0.5714285714285714,0.7857142857142857,0,0.012903225806451613,0.501581045751634,0.4967741935483871,0.5300546448087432,42,10,0.06535947712418301,0,0,19.29824561403509
"Bernard James","DAL",46,457,912,131,53,101,0.5247524752475248,0,2,0,0,25,76,30,0,0,0.7169811320754716,0.9047619047619048,0,0.019417475728155338,0.5620558823529412,0.5145631067961165,0.5413223140495868,22,11,0.10891089108910891,0,0,13.288718929254301
"Travis Outlaw","SAC",38,444,869,200,60,127,0.47244094488188976,14,50,0.28,0.2857142857142857,38,66,54,36,6,0.55,0.5892857142857143,0.8571428571428571,0.2824858757062147,0.4931539772727273,0.4576271186440678,0.4975124378109453,8,4,0.031496062992125984,0,0,22.06619859578736
"Daequan Cook","CHI",49,441,862,137,25,76,0.32894736842105265,26,91,0.2857142857142857,0.2857142857142857,9,32,18,60,18,0.64,0.64,0.7692307692307693,0.5449101796407185,0.49499431137724553,0.38323353293413176,0.39766081871345027,0,2,0.02631578947368421,1,0.01098901098901099,18.637274549098194
"Charles Jenkins","PHI",59,441,870,111,48,119,0.40336134453781514,1,2,0.5,0.5,12,64,32,3,0,0.6666666666666666,0.6666666666666666,1,0.01652892561983471,0.4352396694214876,0.4090909090909091,0.4230769230769231,0,12,0.10084033613445378,0,0,15.130260521042084
"Grant Hill","LAC",29,437,816,93,35,87,0.40229885057471265,3,11,0.2727272727272727,0.2727272727272727,14,50,20,9,0,0.7142857142857143,0.7352941176470589,1,0.11224489795918367,0.47233469387755106,0.4030612244897959,0.42660550458715596,2,7,0.08045977011494253,0,0,14.25531914893617
"James White","NYK",57,435,845,125,36,75,0.48,14,41,0.34146341463414637,0.35,11,36,36,36,6,0.5,0.5,0.8571428571428571,0.35344827586206895,0.5519686956521739,0.49137931034482757,0.5,0,7,0.09333333333333334,0,0,15.106382978723405
"Kenyon Martin","NYK",18,431,773,129,56,93,0.6021505376344086,0,0,0,0,17,82,30,0,0,0.7321428571428571,0.9111111111111111,0,0,0.5661236559139785,0.6021505376344086,0.581081081081081,22,4,0.043010752688172046,0,0,14.481185860889397
"Evan Fournier","DEN",38,428,870,202,53,98,0.5408163265306123,22,54,0.4074074074074074,0.4074074074074074,30,58,48,54,12,0.5471698113207547,0.5576923076923077,0.8181818181818182,0.35526315789473684,0.544795394736842,0.5657894736842105,0.5976331360946746,2,20,0.20408163265306123,1,0.018518518518518517,20.160481444332998
"Chauncey Billups","LAC",22,418,772,184,20,42,0.47619047619047616,33,90,0.36666666666666664,0.36666666666666664,45,26,14,90,9,0.65,0.65,0.9090909090909091,0.6818181818181818,0.5142867424242424,0.5265151515151515,0.5921052631578947,0,1,0.023809523809523808,2,0.022222222222222223,20.112994350282488
"Shelvin Mack","ATL",31,416,803,143,40,77,0.5194805194805194,18,49,0.3673469387755102,0.3673469387755102,9,16,64,27,27,0.2,0.20512820512820512,0.5,0.3888888888888889,0.48127460317460324,0.5317460317460317,0.5335820895522388,2,5,0.06493506493506493,0,0,18.983050847457626
"Kim English","DET",41,407,797,119,28,62,0.45161290322580644,14,50,0.28,0.28,21,38,18,39,3,0.6785714285714286,0.7037037037037037,0.9285714285714286,0.44642857142857145,0.5532144144144144,0.4375,0.4798387096774194,2,8,0.12903225806451613,0,0,15.645514223194747
"James Anderson","HOU",39,401,809,149,31,66,0.4696969696969697,21,60,0.35,0.3559322033898305,24,30,32,57,6,0.4838709677419355,0.5769230769230769,0.9047619047619048,0.47619047619047616,0.5459951612903226,0.49603174603174605,0.5362318840579711,10,5,0.07575757575757576,0,0,17.252396166134183
"Jordan Hamilton","DEN",40,397,791,208,57,128,0.4453125,27,73,0.3698630136986301,0.375,13,52,62,78,3,0.45614035087719296,0.5416666666666666,0.9629629629629629,0.36318407960199006,0.5084132499999999,0.48507462686567165,0.490521327014218,18,14,0.109375,0,0,24.210526315789473
"Kurt Thomas","NYK",39,392,737,97,44,82,0.5365853658536586,1,1,1,1,6,78,10,3,0,0.8863636363636364,0.9285714285714286,1,0.012048192771084338,0.438121686746988,0.5481927710843374,0.5449438202247191,4,2,0.024390243902439025,0,0,11.771844660194175
"Marquis Teague","CHI",48,392,713,99,39,90,0.43333333333333335,4,23,0.17391304347826086,0.17391304347826086,9,22,56,12,0,0.28205128205128205,0.28205128205128205,1,0.20353982300884957,0.5065654867256637,0.39823008849557523,0.4090909090909091,0,12,0.13333333333333333,0,0,18.90909090909091
