"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Serge Ibaka","LAC",41,955,1910,454,147,250,0.588,39,115,0.3391304347826087,0.3391304347826087,43,198,96,117,0,0.673469387755102,0.868421052631579,1,0.3150684931506849,0.5135117808219178,0.563013698630137,0.58656330749354,66,11,0.044,0,0,20.397539044013254
"Jeff Teague","MIL",55,950,1961,371,87,202,0.4306930693069307,36,82,0.43902439024390244,0.43902439024390244,89,28,146,69,39,0.16091954022988506,0.16279069767441862,0.6388888888888888,0.2887323943661972,0.48840616197183095,0.4964788732394366,0.5589123867069486,2,15,0.07425742574257425,2,0.024390243902439025,17.921960072595283
"Semi Ojeleye","BOS",56,950,1908,260,31,63,0.49206349206349204,58,158,0.3670886075949367,0.3670886075949367,24,38,24,171,3,0.6129032258064516,0.8260869565217391,0.9827586206896551,0.7149321266968326,0.5330450226244343,0.5339366515837104,0.5531914893617021,16,10,0.15873015873015872,0,0,11.824480369515012
"Rodney Hood","TOR",55,943,1898,246,60,147,0.40816326530612246,34,113,0.3008849557522124,0.30357142857142855,24,36,84,81,21,0.3,0.3103448275862069,0.7941176470588235,0.4346153846153846,0.48526949806949804,0.4269230769230769,0.45202952029520294,4,8,0.05442176870748299,0,0,14.447058823529412
"Jordan McLaughlin","MIN",51,938,1967,256,67,150,0.44666666666666666,33,92,0.358695652173913,0.358695652173913,23,50,84,90,9,0.373134328358209,0.3787878787878788,0.9090909090909091,0.38016528925619836,0.551109375,0.48140495867768596,0.498046875,2,24,0.16,0,0,13.687026304057067
"Taj Gibson","NYK",45,936,1849,241,96,143,0.6713286713286714,3,15,0.2,0.2,40,116,76,9,0,0.6041666666666666,0.7733333333333333,1,0.0949367088607595,0.5680990506329113,0.6360759493670886,0.654891304347826,42,14,0.0979020979020979,0,0,9.832134292565947
"Tyrese Maxey","PHI",61,935,1906,488,167,326,0.5122699386503068,31,103,0.30097087378640774,0.30097087378640774,61,128,206,75,18,0.38323353293413176,0.3855421686746988,0.8064516129032258,0.2400932400932401,0.4927897196261682,0.4976689976689977,0.5327510917030568,2,25,0.07668711656441718,0,0,22.984799631506217
"Danuel House Jr.","HOU",36,932,1944,315,56,116,0.4827586206896552,54,156,0.34615384615384615,0.3419354838709677,41,72,40,132,30,0.6428571428571429,0.6792452830188679,0.8148148148148148,0.5735294117647058,0.5424038888888889,0.5036764705882353,0.5251677852348994,6,10,0.08620689655172414,1,0.00641025641025641,15.556590591523056
"Malachi Flynn","TOR",47,928,1907,353,73,172,0.42441860465116277,54,168,0.32142857142857145,0.32335329341317365,45,12,134,117,45,0.0821917808219178,0.0821917808219178,0.7222222222222222,0.49411764705882355,0.4884768436578171,0.45294117647058824,0.4861878453038674,0,13,0.0755813953488372,0,0,18.887330528284245
"Ish Smith","WAS",44,924,1960,295,111,248,0.4475806451612903,18,49,0.3673469387755102,0.375,19,58,164,51,3,0.26126126126126126,0.27102803738317754,0.9444444444444444,0.16498316498316498,0.47050844594594593,0.46464646464646464,0.47275641025641024,8,10,0.04032258064516129,0,0,16.00907029478458
"Moses Brown","OKC",43,920,1965,370,146,268,0.5447761194029851,0,0,0,0,78,148,144,0,0,0.5068493150684932,0.8809523809523809,0,0,0.6319227611940299,0.5447761194029851,0.5709876543209876,124,28,0.1044776119402985,0,0,16.13896218117854
"Trey Burke","DAL",62,914,1850,411,93,189,0.49206349206349204,58,164,0.35365853658536583,0.3496932515337423,51,58,128,156,18,0.3118279569892473,0.31868131868131866,0.896551724137931,0.46458923512747874,0.5070234285714286,0.509915014164306,0.5411140583554377,4,14,0.07407407407407407,3,0.018292682926829267,19.768563162970107
"Damyean Dotson","CLE",46,907,1837,308,73,134,0.5447761194029851,46,159,0.2893081761006289,0.2929936305732484,24,72,74,123,15,0.4931506849315068,0.5070422535211268,0.8913043478260869,0.5426621160409556,0.5268864261168384,0.48464163822525597,0.49838187702265374,4,9,0.06716417910447761,5,0.031446540880503145,16.682600382409177
"Willie Cauley-Stein","DAL",53,906,1813,280,114,171,0.6666666666666666,1,11,0.09090909090909091,0.09090909090909091,49,188,40,3,0,0.8245614035087719,0.9690721649484536,1,0.06043956043956044,0.6296376373626373,0.6346153846153846,0.6422018348623854,34,12,0.07017543859649122,0,0,12.356178089044523
"Taurean Prince","CLE",41,905,1858,389,69,172,0.4011627906976744,62,155,0.4,0.40522875816993464,65,74,64,159,27,0.5362318840579711,0.578125,0.8548387096774194,0.4740061162079511,0.5224833846153846,0.4954128440366973,0.5389972144846796,10,15,0.0872093023255814,0,0,19.49111857897264
"Ben McLemore","LAL",53,905,1909,406,38,85,0.4470588235294118,97,280,0.3464285714285714,0.3489208633093525,39,62,14,279,12,0.8157894736842105,0.8857142857142857,0.9587628865979382,0.7671232876712328,0.5367988980716254,0.5027397260273972,0.5287206266318538,6,8,0.09411764705882353,8,0.02857142857142857,19.74907063197026
"Kira Lewis Jr.","NOP",54,904,1892,343,90,217,0.4147465437788018,40,120,0.3333333333333333,0.33613445378151263,43,68,112,96,24,0.37777777777777777,0.38636363636363635,0.8,0.3560830860534125,0.5174162202380953,0.44510385756676557,0.4735376044568245,4,25,0.1152073732718894,1,0.008333333333333333,18.077276908923643
"Jalen McDaniels","CHA",47,904,1803,346,98,179,0.547486033519553,35,105,0.3333333333333333,0.33653846153846156,45,124,72,105,0,0.6326530612244898,0.7380952380952381,1,0.36971830985915494,0.5569381625441696,0.5299295774647887,0.5544871794871795,28,22,0.12290502793296089,1,0.009523809523809525,17.416829745596868
"Juancho Hernangomez","MIN",52,900,1884,375,75,131,0.5725190839694656,55,168,0.3273809523809524,0.3273809523809524,60,112,38,162,3,0.7466666666666667,0.8615384615384616,0.9818181818181818,0.5618729096989966,0.5721464882943144,0.5267558528428093,0.5498533724340176,20,18,0.13740458015267176,1,0.005952380952380952,17.212347988774557
"R.J. Hampton","ORL",51,888,1833,354,109,226,0.4823008849557522,27,87,0.3103448275862069,0.313953488372093,55,78,140,75,6,0.3577981651376147,0.375,0.9259259259259259,0.2779552715654952,0.5053951923076924,0.4776357827476038,0.5042735042735043,10,19,0.084070796460177,0,0,19.620253164556964
"Jusuf Nurkic","POR",37,880,1839,424,159,303,0.5247524752475248,12,30,0.4,0.41379310344827586,70,226,92,33,3,0.710691823899371,0.8129496402877698,0.9166666666666666,0.09009009009009009,0.5470216867469879,0.5315315315315315,0.5549738219895288,40,30,0.09900990099009901,0,0,22.249388753056234
"Malik Monk","CHA",42,878,1824,490,88,187,0.47058823529411764,85,212,0.4009433962264151,0.4009433962264151,59,76,100,204,51,0.4318181818181818,0.4367816091954023,0.8,0.531328320802005,0.5225251256281407,0.5401002506265664,0.5687645687645687,2,18,0.0962566844919786,1,0.0047169811320754715,23.438256658595645
"Dario Saric","PHX",50,871,1782,437,106,207,0.5120772946859904,47,135,0.34814814814814815,0.34814814814814815,84,156,56,141,0,0.7358490566037735,0.78,1,0.39473684210526316,0.512906432748538,0.5160818713450293,0.5631443298969072,12,30,0.14492753623188406,0,0,22.565922920892497
"Sekou Doumbouya","DET",56,869,1737,285,81,167,0.48502994011976047,26,115,0.22608695652173913,0.22608695652173913,45,108,54,78,0,0.6666666666666666,0.7714285714285715,1,0.4078014184397163,0.5558000000000001,0.425531914893617,0.45819935691318325,22,28,0.16766467065868262,1,0.008695652173913044,18.195797027165554
"Edmond Sumner","IND",53,861,1845,399,113,194,0.5824742268041238,35,88,0.3977272727272727,0.40229885057471265,68,156,70,99,6,0.6902654867256637,0.7090909090909091,0.9428571428571428,0.3120567375886525,0.572517793594306,0.5868794326241135,0.6293375394321766,6,16,0.08247422680412371,0,0,18.003913894324853
"Mitchell Robinson","NYK",31,853,1677,256,115,176,0.6534090909090909,0,0,0,0,26,144,86,0,0,0.6260869565217392,0.9113924050632911,0,0,0.6560073863636364,0.6534090909090909,0.64,72,13,0.07386363636363637,0,0,11.59569009748589
"Mike Scott","PHI",51,852,1754,213,23,56,0.4107142857142857,53,155,0.3419354838709677,0.3419354838709677,8,34,12,159,0,0.7391304347826086,0.7727272727272727,1,0.7345971563981043,0.534146682464455,0.48578199052132703,0.4930555555555556,2,5,0.08928571428571429,3,0.01935483870967742,12.06365503080082
"Cody Martin","CHA",52,849,1705,207,67,130,0.5153846153846153,16,58,0.27586206896551724,0.2807017543859649,25,80,54,42,6,0.5970149253731343,0.6451612903225806,0.875,0.30851063829787234,0.5608978609625669,0.48404255319148937,0.5024271844660194,10,16,0.12307692307692308,0,0,12.673879443585781
"Willy Hernangomez","NOP",47,846,1776,365,150,258,0.5813953488372093,1,10,0.1,0.1,62,200,100,3,0,0.6666666666666666,0.819672131147541,1,0.03731343283582089,0.5724378731343284,0.5652985074626866,0.5906148867313916,56,26,0.10077519379844961,0,0,17.01388888888889
"Austin Rivers","DEN",36,845,1693,285,49,96,0.5104166666666666,55,149,0.3691275167785235,0.3716216216216216,22,28,70,126,39,0.2857142857142857,0.2916666666666667,0.7636363636363637,0.6081632653061224,0.522609631147541,0.536734693877551,0.5482625482625483,2,14,0.14583333333333334,0,0,15.396659707724426
"Trevor Ariza","MIA",30,841,1690,282,49,98,0.5,50,143,0.34965034965034963,0.352112676056338,34,76,22,141,9,0.7755102040816326,0.8444444444444444,0.94,0.5933609958506224,0.5668708333333333,0.5145228215767634,0.5402298850574713,8,9,0.09183673469387756,0,0,15.197404002163333
"Chasson Randle","ORL",41,837,1704,266,48,107,0.4485981308411215,44,130,0.3384615384615385,0.34375,38,26,70,90,42,0.2708333333333333,0.2765957446808511,0.6818181818181818,0.5485232067510548,0.5256468085106383,0.4810126582278481,0.5175097276264592,2,11,0.102803738317757,2,0.015384615384615385,15.930599369085174
"James Wiseman","GSW",39,836,1808,448,179,330,0.5424242424242425,12,38,0.3157894736842105,0.3157894736842105,54,296,62,30,6,0.8268156424581006,0.9135802469135802,0.8333333333333334,0.10326086956521739,0.5142664402173913,0.5353260869565217,0.5517241379310345,34,21,0.06363636363636363,0,0,23.559150657229523
"Kevin Porter Jr.","HOU",26,835,1757,431,106,206,0.5145631067961165,50,161,0.3105590062111801,0.30625,69,38,174,60,90,0.1792452830188679,0.18627450980392157,0.4,0.43869209809264303,0.5105320547945206,0.49318801089918257,0.524390243902439,8,24,0.11650485436893204,2,0.012422360248447204,25.23977788995457
"Patrick Beverley","LAC",37,832,1660,278,37,79,0.46835443037974683,56,141,0.3971631205673759,0.3971631205673759,36,28,46,156,12,0.3783783783783784,0.4,0.9285714285714286,0.6409090909090909,0.5342609589041096,0.55,0.5743801652892562,4,9,0.11392405063291139,1,0.0070921985815602835,14.943151055766108
"Caleb Martin","CHA",53,818,1641,264,65,131,0.4961832061068702,31,125,0.248,0.248,41,78,52,81,12,0.6,0.609375,0.8709677419354839,0.48828125,0.5362882352941176,0.435546875,0.4664310954063604,2,15,0.11450381679389313,0,0,16.952789699570815
"Torrey Craig","PHX",50,803,1591,274,70,121,0.5785123966942148,39,106,0.36792452830188677,0.36792452830188677,17,80,60,114,3,0.5714285714285714,0.7407407407407407,0.9743589743589743,0.4669603524229075,0.5551107929515419,0.566079295154185,0.5756302521008403,32,10,0.08264462809917356,1,0.009433962264150943,14.627363737486096
"Michael Carter-Williams","ORL",31,800,1654,274,90,209,0.430622009569378,15,61,0.2459016393442623,0.2459016393442623,49,62,118,39,6,0.34444444444444444,0.3780487804878049,0.8666666666666667,0.22592592592592592,0.5053937037037037,0.4166666666666667,0.4521452145214521,16,21,0.10047846889952153,0,0,20.173535791757047
"Daniel Gafford","WAS",54,791,1661,380,154,225,0.6844444444444444,0,0,0,0,72,220,88,0,0,0.7142857142857143,0.9166666666666666,0,0,0.5614128888888889,0.6844444444444444,0.6985294117647058,68,12,0.05333333333333334,0,0,16.729021913415284
"Eric Gordon","HOU",27,789,1656,481,90,157,0.5732484076433121,69,210,0.32857142857142857,0.32857142857142857,94,56,124,156,51,0.3111111111111111,0.3146067415730337,0.7536231884057971,0.5722070844686649,0.5255185286103542,0.5272479564032697,0.5764563106796117,2,16,0.10191082802547771,3,0.014285714285714285,25.094850948509485
"Ty Jerome","OKC",33,788,1658,353,57,119,0.4789915966386555,71,168,0.4226190476190476,0.42771084337349397,26,26,88,174,39,0.22807017543859648,0.23214285714285715,0.8169014084507042,0.5853658536585366,0.4840515845070423,0.5696864111498258,0.5827814569536424,2,7,0.058823529411764705,3,0.017857142857142856,18.64951768488746
"Al Horford","OKC",28,782,1599,398,106,208,0.5096153846153846,56,152,0.3684210526315789,0.3684210526315789,18,120,92,156,12,0.5660377358490566,0.6185567010309279,0.9285714285714286,0.4222222222222222,0.5059834722222223,0.5277777777777778,0.5408719346049047,18,10,0.04807692307692308,0,0,22.667429879793932
"Saben Lee","DET",48,781,1567,267,91,187,0.48663101604278075,8,23,0.34782608695652173,0.36363636363636365,61,64,118,24,0,0.3516483516483517,0.35555555555555557,1,0.10952380952380952,0.5060221153846154,0.49047619047619045,0.534,2,25,0.13368983957219252,0,0,17.579250720461093
"Maurice Harkless","MIA",37,772,1609,194,46,81,0.5679012345679012,23,84,0.27380952380952384,0.27380952380952384,33,66,26,63,6,0.717391304347826,0.75,0.9130434782608695,0.509090909090909,0.56093,0.48787878787878786,0.5243243243243243,4,7,0.08641975308641975,2,0.023809523809523808,11.768050028425241
"Rajon Rondo","LAC",45,769,1543,242,59,126,0.46825396825396826,36,89,0.4044943820224719,0.4044943820224719,16,16,102,69,39,0.13559322033898305,0.13559322033898305,0.6388888888888888,0.413953488372093,0.5182862790697674,0.5255813953488372,0.545045045045045,0,17,0.1349206349206349,0,0,17.22953634802519
"Mychal Mulder","GSW",60,766,1651,337,34,51,0.6666666666666666,85,214,0.397196261682243,0.397196261682243,14,62,6,255,0,0.9117647058823529,0.9117647058823529,1,0.8075471698113208,0.5538550943396227,0.6094339622641509,0.610909090909091,0,5,0.09803921568627451,0,0,16.30252100840336
"Jeremy Lamb","IND",36,765,1593,363,68,148,0.4594594594594595,52,128,0.40625,0.4094488188976378,71,72,64,129,27,0.5294117647058824,0.5806451612903226,0.8269230769230769,0.463768115942029,0.5149336363636364,0.5289855072463768,0.5803858520900321,12,11,0.07432432432432433,0,0,18.404907975460123
"Jaylen Nowell","MIN",42,759,1598,379,92,185,0.4972972972972973,50,150,0.3333333333333333,0.33783783783783783,45,82,102,120,30,0.44565217391304346,0.47126436781609193,0.8,0.44776119402985076,0.5100058912386707,0.49850746268656715,0.5251396648044693,10,14,0.07567567567567568,2,0.013333333333333334,21.306032097399004
"Drew Eubanks","SAS",54,755,1558,311,114,203,0.5615763546798029,2,2,1,1,77,176,52,6,0,0.7719298245614035,0.8979591836734694,1,0.00975609756097561,0.5394802439024391,0.5707317073170731,0.6146245059288538,32,19,0.09359605911330049,0,0,17.048054919908466
"Cam Reddish","ATL",26,750,1568,292,63,137,0.45985401459854014,33,126,0.2619047619047619,0.2661290322580645,67,76,50,93,6,0.6031746031746031,0.6666666666666666,0.9393939393939394,0.4790874524714829,0.5494222222222223,0.42775665399239543,0.48344370860927155,12,20,0.145985401459854,2,0.015873015873015872,18.89763779527559
"Frank Jackson","DET",40,738,1494,390,73,143,0.5104895104895105,61,150,0.4066666666666667,0.4066666666666667,61,80,66,180,3,0.547945205479452,0.5555555555555556,0.9836065573770492,0.5119453924914675,0.4995022184300341,0.5614334470989761,0.5990712074303406,2,12,0.08391608391608392,4,0.02666666666666667,21.39005392450569
"Precious Achiuwa","MIA",61,737,1493,304,124,227,0.5462555066079295,0,1,0,0,56,182,66,0,0,0.7338709677419355,0.8348623853211009,0,0.0043859649122807015,0.5616085526315789,0.543859649122807,0.5467625899280576,30,32,0.14096916299559473,0,0,19.244604316546763
"Mo Bamba","ORL",46,725,1482,367,104,183,0.5683060109289617,38,118,0.3220338983050847,0.3220338983050847,45,120,88,114,0,0.5769230769230769,0.8571428571428571,1,0.3920265780730897,0.5410646179401993,0.5348837209302325,0.5577507598784195,68,17,0.09289617486338798,1,0.00847457627118644,21.546635182998816
"JJ Redick","DAL",44,723,1503,327,40,89,0.449438202247191,66,178,0.3707865168539326,0.3707865168539326,49,62,18,186,12,0.775,0.775,0.9393939393939394,0.6666666666666666,0.5061833333333333,0.5205992509363296,0.5701754385964912,0,5,0.056179775280898875,3,0.016853932584269662,19.118522930315667
"Yuta Watanabe","TOR",50,723,1483,218,43,90,0.4777777777777778,36,90,0.4,0.4,24,56,30,105,3,0.6511627906976745,0.717948717948718,0.9722222222222222,0.5,0.5368047222222222,0.5388888888888889,0.5647668393782384,8,9,0.1,0,0,12.544378698224854
"Moritz Wagner","ORL",45,722,1541,310,73,138,0.5289855072463768,31,91,0.34065934065934067,0.34065934065934067,71,126,20,90,3,0.863013698630137,0.9130434782608695,0.967741935483871,0.39737991266375544,0.5247576419213974,0.5218340611353712,0.5762081784386617,8,19,0.13768115942028986,0,0,18.176504967855056
"Jevon Carter","PHX",60,717,1444,248,38,72,0.5277777777777778,56,151,0.3708609271523179,0.37333333333333335,4,40,36,159,9,0.5263157894736842,0.5263157894736842,0.9464285714285714,0.6771300448430493,0.5118211711711712,0.547085201793722,0.5511111111111111,0,6,0.08333333333333333,1,0.006622516556291391,15.015576323987538
"Frank Kaminsky","PHX",47,715,1440,310,90,172,0.5232558139534884,31,85,0.36470588235294116,0.36470588235294116,37,138,42,93,0,0.7666666666666667,0.8414634146341463,1,0.33073929961089493,0.5127501945525292,0.5311284046692607,0.545774647887324,16,20,0.11627906976744186,1,0.011764705882352941,19.077306733167084
"DeMarcus Cousins","LAC",41,713,1478,366,83,170,0.48823529411764705,47,135,0.34814814814814815,0.34814814814814815,59,78,88,138,3,0.46987951807228917,0.5571428571428572,0.9787234042553191,0.4426229508196721,0.534907868852459,0.5032786885245901,0.538235294117647,26,22,0.12941176470588237,0,0,24.47001817080557
"Naji Marshall","NOP",32,700,1494,246,53,126,0.42063492063492064,29,83,0.3493975903614458,0.35802469135802467,53,58,48,84,3,0.5471698113207547,0.58,0.9655172413793104,0.39712918660287083,0.5360072463768116,0.46172248803827753,0.5061728395061729,6,13,0.10317460317460317,1,0.012048192771084338,16.431924882629108
"Eric Paschall","GSW",40,695,1449,381,130,244,0.5327868852459017,18,54,0.3333333333333333,0.3333333333333333,67,146,114,51,3,0.5615384615384615,0.5983606557377049,0.9444444444444444,0.18120805369127516,0.49211342281879195,0.5268456375838926,0.5652818991097923,16,25,0.10245901639344263,0,0,23.972169512966477
"Tony Bradley","OKC",42,684,1416,300,131,194,0.6752577319587629,0,3,0,0,38,180,82,0,0,0.6870229007633588,0.8737864077669902,0,0.015228426395939087,0.5646611675126904,0.6649746192893401,0.672645739910314,56,17,0.08762886597938144,1,0.3333333333333333,15.920398009950251
"Tyler Johnson","BKN",39,684,1389,210,24,51,0.47058823529411764,48,132,0.36363636363636365,0.366412213740458,18,30,18,138,6,0.625,0.625,0.9583333333333334,0.7213114754098361,0.5252969780219781,0.5245901639344263,0.5440414507772021,0,4,0.0784313725490196,2,0.015151515151515152,13.618677042801556
"Obi Toppin","NYK",62,683,1339,253,78,124,0.6290322580645161,26,85,0.3058823529411765,0.3058823529411765,19,100,56,75,3,0.6410256410256411,0.7246376811594203,0.9615384615384616,0.40669856459330145,0.5578918660287081,0.5598086124401914,0.575,18,11,0.08870967741935484,0,0,16.210807204803203
"David Nwaba","HOU",30,679,1426,276,89,155,0.5741935483870968,17,63,0.2698412698412698,0.2698412698412698,47,100,78,51,0,0.5617977528089888,0.684931506849315,1,0.2889908256880734,0.5678447247706422,0.5252293577981652,0.5609756097560976,32,26,0.16774193548387098,0,0,16.582597730138716
"JaVale McGee","DEN",46,678,1362,337,139,258,0.5387596899224806,5,24,0.20833333333333334,0.20833333333333334,44,164,114,15,0,0.5899280575539568,0.6833333333333333,1,0.0851063829787234,0.5312663701067616,0.5195035460992907,0.5383386581469649,38,13,0.050387596899224806,0,0,23.75796178343949
"De'Andre Hunter","ATL",23,678,1407,344,89,153,0.5816993464052288,31,95,0.3263157894736842,0.32978723404255317,73,112,66,84,9,0.6292134831460674,0.6588235294117647,0.9032258064516129,0.38306451612903225,0.5203981707317074,0.5463709677419355,0.5975609756097561,8,8,0.05228758169934641,0,0,19.86172218730358
"LaMarcus Aldridge","BKN",26,674,1386,352,109,216,0.5046296296296297,31,80,0.3875,0.3875,41,150,68,90,3,0.6880733944954128,0.7575757575757576,0.967741935483871,0.2702702702702703,0.485754222972973,0.5253378378378378,0.5518867924528302,20,9,0.041666666666666664,0,0,22.877984084880637
"George Hill","PHI",30,672,1338,261,64,117,0.5470085470085471,31,80,0.3875,0.3875,40,58,70,75,18,0.453125,0.4603174603174603,0.8064516129032258,0.40609137055837563,0.5160893401015229,0.5609137055837563,0.5925925925925926,2,12,0.10256410256410256,0,0,16.655428186109237
"Killian Hayes","DET",26,670,1363,176,51,129,0.3953488372093023,20,72,0.2777777777777778,0.2777777777777778,14,24,78,51,9,0.23529411764705882,0.23529411764705882,0.85,0.3582089552238806,0.47041890547263676,0.40298507462686567,0.4206730769230769,0,12,0.09302325581395349,0,0,18.98238747553816
"Aaron Nesmith","BOS",46,669,1361,218,38,70,0.5428571428571428,40,108,0.37037037037037035,0.37037037037037035,22,34,42,120,0,0.4473684210526316,0.5483870967741935,1,0.6067415730337079,0.5417230337078651,0.550561797752809,0.5706806282722513,14,12,0.17142857142857143,0,0,13.869086195722618
"Gabe Vincent","MIA",50,655,1280,242,42,84,0.5,46,149,0.3087248322147651,0.3108108108108108,20,40,44,111,27,0.47619047619047616,0.5,0.8043478260869565,0.6394849785407726,0.5369262931034483,0.47639484978540775,0.49794238683127573,4,13,0.15476190476190477,1,0.006711409395973154,19.338959212376935
"Gary Clark","PHI",39,654,1344,119,9,24,0.375,31,108,0.28703703703703703,0.2897196261682243,8,12,6,93,0,0.6666666666666666,0.75,1,0.8181818181818182,0.5403442748091603,0.42045454545454547,0.4375,2,4,0.16666666666666666,1,0.009259259259259259,9.915748541801685
"Mike Muscala","OKC",35,645,1347,339,51,83,0.6144578313253012,68,184,0.3695652173913043,0.37158469945355194,33,78,24,198,6,0.7647058823529411,0.9069767441860465,0.9705882352941176,0.6891385767790262,0.5268287593984963,0.5730337078651685,0.5992779783393501,16,6,0.07228915662650602,0,0,20.094722598105548
"Nassir Little","POR",48,640,1294,220,50,87,0.5747126436781609,28,80,0.35,0.35,36,56,44,69,15,0.56,0.6666666666666666,0.8214285714285714,0.47904191616766467,0.5283766467065868,0.5508982035928144,0.5913978494623656,16,7,0.08045977011494253,1,0.0125,13.728129205921938
"Jake Layman","MIN",45,627,1329,231,68,106,0.6415094339622641,23,78,0.2948717948717949,0.3026315789473684,26,104,32,69,0,0.7647058823529411,0.8125,1,0.42391304347826086,0.5743456043956044,0.5570652173913043,0.5804020100502513,8,16,0.1509433962264151,0,0,15.110812625923439
"Kevin Love","CLE",25,622,1264,305,46,96,0.4791666666666667,57,156,0.36538461538461536,0.36538461538461536,42,56,36,153,18,0.6086956521739131,0.6511627906976745,0.8947368421052632,0.6190476190476191,0.5162950396825396,0.5218253968253969,0.5588235294117647,6,9,0.09375,3,0.019230769230769232,21.83098591549296
"Brandon Goodwin","ATL",47,620,1234,228,52,120,0.43333333333333335,32,103,0.3106796116504854,0.32323232323232326,28,28,76,66,30,0.2692307692307692,0.27450980392156865,0.6875,0.4618834080717489,0.5248972222222222,0.4484304932735426,0.4691358024691358,2,18,0.15,1,0.009708737864077669,19.634060520760027
"Otto Porter Jr.","ORL",28,607,1260,271,59,123,0.4796747967479675,39,104,0.375,0.3786407766990291,36,72,46,114,3,0.6101694915254238,0.6792452830188679,0.9743589743589743,0.4581497797356828,0.5098017699115044,0.5176211453744494,0.5510204081632653,12,5,0.04065040650406504,0,0,19.040902679830747
"Avery Bradley","HOU",27,602,1249,173,31,70,0.44285714285714284,33,101,0.32673267326732675,0.32673267326732675,12,44,18,93,6,0.7096774193548387,0.7586206896551724,0.9393939393939394,0.5906432748538012,0.5287263157894737,0.47076023391812866,0.4859550561797753,4,7,0.1,2,0.019801980198019802,15.047479912344778
"Onyeka Okongwu","ATL",50,601,1224,228,96,146,0.6575342465753424,0,3,0,0,36,144,48,0,0,0.75,0.935064935064935,0,0.020134228187919462,0.5869902684563758,0.6442953020134228,0.6551724137931034,38,15,0.10273972602739725,0,0,14.71014492753623
"Nemanja Bjelica","MIA",37,595,1218,242,62,111,0.5585585585585585,27,85,0.3176470588235294,0.3176470588235294,37,80,44,72,9,0.6451612903225806,0.7272727272727273,0.8888888888888888,0.4336734693877551,0.538447193877551,0.5229591836734694,0.5529953917050692,14,10,0.09009009009009009,0,0,18.55976243504083
"Nicolas Claxton","BKN",32,594,1205,212,89,140,0.6357142857142857,1,5,0.2,0.2,31,134,44,3,0,0.7528089887640449,0.8933333333333333,1,0.034482758620689655,0.6037875862068965,0.6241379310344828,0.6162790697674418,28,11,0.07857142857142857,0,0,14.136904761904763
"Patrick Patterson","LAC",38,582,1178,197,32,53,0.6037735849056604,40,112,0.35714285714285715,0.36036036036036034,13,42,22,117,3,0.65625,0.875,0.975,0.6787878787878788,0.5605390243902438,0.5575757575757576,0.569364161849711,16,5,0.09433962264150944,1,0.008928571428571428,13.907785336356765
"Justin Jackson","MIL",34,577,1213,245,53,104,0.5096153846153846,36,117,0.3076923076923077,0.3076923076923077,31,76,30,87,21,0.7169811320754716,0.7450980392156863,0.8055555555555556,0.5294117647058824,0.5117366515837104,0.4841628959276018,0.5147058823529411,4,6,0.057692307692307696,0,0,20.044543429844097
"John Konchar","MEM",43,575,1175,184,48,82,0.5853658536585366,21,56,0.375,0.375,25,72,24,63,0,0.75,0.8780487804878049,1,0.4057971014492754,0.5641717391304347,0.5760869565217391,0.6013071895424836,14,12,0.14634146341463414,0,0,12.676056338028168
"Nicolo Melli","DAL",45,566,1118,134,23,56,0.4107142857142857,23,85,0.27058823529411763,0.27058823529411763,19,22,24,69,0,0.4782608695652174,0.5789473684210527,1,0.6028368794326241,0.5234290780141844,0.4078014184397163,0.43790849673202614,8,6,0.10714285714285714,1,0.011764705882352941,12.596006144393241
"Goga Bitadze","IND",45,561,1189,231,63,115,0.5478260869565217,20,79,0.25316455696202533,0.25316455696202533,45,80,46,60,0,0.6349206349206349,0.975609756097561,1,0.4072164948453608,0.5561051546391752,0.4793814432989691,0.5202702702702703,44,15,0.13043478260869565,0,0,17.45799853907962
"Isaiah Hartenstein","CLE",46,559,1121,236,92,165,0.5575757575757576,2,6,0.3333333333333333,0.3333333333333333,46,144,40,6,0,0.782608695652174,0.8571428571428571,1,0.03508771929824561,0.5541140350877193,0.5555555555555556,0.5841584158415841,16,14,0.08484848484848485,0,0,19.17381137957911
"Gorgui Dieng","SAS",38,553,1140,258,55,93,0.5913978494623656,30,70,0.42857142857142855,0.42857142857142855,58,66,44,87,3,0.6,0.7333333333333333,0.9666666666666667,0.4294478527607362,0.5384457055214724,0.6134969325153374,0.6683937823834197,20,7,0.07526881720430108,0,0,17.41486068111455
"Thanasis Antetokounmpo","MIL",57,551,1153,166,60,108,0.5555555555555556,7,29,0.2413793103448276,0.28,25,70,50,15,6,0.5833333333333334,0.6481481481481481,0.7142857142857143,0.2116788321167883,0.5744246212121212,0.5145985401459854,0.5253164556962026,12,12,0.1111111111111111,0,0,15.261958997722095
