"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Brandon Rush","GSW",72,1055,2170,305,46,103,0.44660194174757284,65,157,0.4140127388535032,0.4140127388535032,18,82,10,186,9,0.8913043478260869,0.9111111111111111,0.9538461538461539,0.6038461538461538,0.538842084942085,0.551923076923077,0.5565693430656934,2,9,0.08737864077669903,0,0,12.79699874947895
"Terrence Jones","HOU",50,1044,2108,434,141,288,0.4895833333333333,25,79,0.31645569620253167,0.3246753246753247,77,202,80,69,6,0.7163120567375887,0.7890625,0.92,0.21525885558583105,0.5293844780219781,0.48637602179836514,0.5203836930455635,26,39,0.13541666666666666,0,0,19.440967876512307
"Joffrey Lauvergne","DEN",59,1041,2048,465,182,327,0.5565749235474006,13,53,0.24528301886792453,0.24528301886792453,62,260,104,36,3,0.7142857142857143,0.7831325301204819,0.9230769230769231,0.1394736842105263,0.5177105263157894,0.5302631578947369,0.5656934306569343,32,32,0.09785932721712538,0,0,20.008605851979347
"Jameer Nelson","DEN",39,1036,2027,299,70,163,0.4294478527607362,43,144,0.2986111111111111,0.2986111111111111,30,28,112,66,63,0.2,0.2,0.5116279069767442,0.46905537459283386,0.4802916666666666,0.4381107491856677,0.4642857142857143,0,9,0.05521472392638037,2,0.013888888888888888,16.602481814291828
"Spencer Hawes","CHA",57,1035,2054,340,86,204,0.4215686274509804,38,102,0.37254901960784315,0.37254901960784315,54,106,66,114,0,0.6162790697674418,0.7162162162162162,1,0.3333333333333333,0.5031068852459016,0.4673202614379085,0.5044510385756676,24,12,0.058823529411764705,1,0.00980392156862745,17.271534761696547
"Nick Young","LAL",54,1033,2024,392,49,135,0.362962962962963,77,237,0.32489451476793246,0.3220338983050847,63,48,50,186,45,0.4897959183673469,0.4897959183673469,0.8051948051948052,0.6370967741935484,0.4920255434782609,0.4422043010752688,0.485,0,9,0.06666666666666667,1,0.004219409282700422,18.622780424426157
"Jarrett Jack","BKN",32,1027,2052,411,109,256,0.42578125,31,102,0.30392156862745096,0.31,100,38,180,51,42,0.1743119266055046,0.17592592592592593,0.5483870967741935,0.2849162011173184,0.45992528089887635,0.43435754189944137,0.49506172839506174,2,21,0.08203125,2,0.0196078431372549,21.215986394557824
"Vince Carter","MEM",60,1005,1995,395,74,174,0.42528735632183906,59,169,0.34911242603550297,0.3475609756097561,70,74,74,156,21,0.5,0.5362318840579711,0.8813559322033898,0.49271137026239065,0.5118522189349112,0.4737609329446064,0.5145888594164456,10,14,0.08045977011494253,0,0,17.950963222416814
"Rashad Vaughn","MIL",70,1001,1954,217,38,119,0.31932773109243695,43,147,0.2925170068027211,0.2925170068027211,12,60,16,129,0,0.7894736842105263,0.8108108108108109,1,0.5526315789473685,0.5171232075471699,0.38533834586466165,0.39705882352941174,2,23,0.19327731092436976,2,0.013605442176870748,13.374944271065537
"Dwight Powell","DAL",69,992,1964,399,144,280,0.5142857142857142,2,16,0.125,0.125,105,256,32,6,0,0.8888888888888888,0.9696969696969697,1,0.05405405405405406,0.5458079391891891,0.4966216216216216,0.5557103064066853,24,20,0.07142857142857142,0,0,18.210862619808307
"Steve Blake","DET",58,986,1935,254,41,89,0.4606741573033708,52,151,0.3443708609271523,0.36619718309859156,16,16,66,111,45,0.1951219512195122,0.2,0.7115384615384616,0.6291666666666667,0.5025879912663755,0.49583333333333335,0.5080645161290323,2,6,0.06741573033707865,4,0.026490066225165563,14.826498422712932
"Markel Brown","BKN",62,982,1943,363,89,201,0.4427860696517413,38,121,0.3140495867768595,0.3140495867768595,71,94,84,96,18,0.5280898876404494,0.5465116279069767,0.8421052631578947,0.37577639751552794,0.5136822981366459,0.453416149068323,0.49586776859504134,6,10,0.04975124378109453,0,0,18.733153638814017
"Kyle Singler","OKC",68,977,1976,231,56,124,0.45161290322580644,30,97,0.30927835051546393,0.3125,29,82,30,90,0,0.7321428571428571,0.8367346938775511,1,0.43891402714932126,0.5132002272727273,0.45701357466063347,0.4791666666666667,14,13,0.10483870967741936,0,0,11.623931623931625
"John Henson","MIL",57,959,1857,397,164,290,0.5655172413793104,0,1,0,0,69,248,80,0,0,0.7560975609756098,0.8985507246376812,0,0.003436426116838488,0.5235262886597938,0.563573883161512,0.5770348837209303,52,12,0.041379310344827586,0,0,19.26345609065156
"Chase Budinger","PHX",66,930,1880,271,80,153,0.5228758169934641,24,86,0.27906976744186046,0.27906976744186046,39,96,64,69,3,0.6,0.7619047619047619,0.9583333333333334,0.3598326359832636,0.5457432773109243,0.48535564853556484,0.5132575757575758,34,12,0.0784313725490196,0,0,14.2658638258453
"Anthony Morrow","OKC",68,926,1860,380,57,129,0.4418604651162791,79,204,0.3872549019607843,0.3872549019607843,29,60,54,216,21,0.5263157894736842,0.5357142857142857,0.9113924050632911,0.6126126126126126,0.5022621987951807,0.527027027027027,0.5403458213256485,2,6,0.046511627906976744,2,0.00980392156862745,17.089201877934272
"James Johnson","TOR",57,926,1764,287,94,174,0.5402298850574713,20,66,0.30303030303030304,0.3076923076923077,39,64,124,60,0,0.3404255319148936,0.36363636363636365,1,0.275,0.5428943277310925,0.5166666666666667,0.5295202952029521,12,13,0.07471264367816093,0,0,16.19332336821126
"Thomas Robinson","BKN",71,916,1799,307,130,290,0.4482758620689655,0,1,0,0,47,138,122,0,0,0.5307692307692308,0.7582417582417582,0,0.003436426116838488,0.5368379310344827,0.44673539518900346,0.45548961424332346,78,26,0.0896551724137931,0,0,19.223484848484848
"Sasha Vujacic","NYK",61,908,1780,296,54,134,0.40298507462686567,52,143,0.36363636363636365,0.36363636363636365,32,76,32,147,9,0.7037037037037037,0.76,0.9423076923076923,0.516245487364621,0.49585235507246384,0.47653429602888087,0.5034013605442177,8,7,0.05223880597014925,1,0.006993006993006993,16.43169664560039
"David Lee","DAL",55,903,1820,427,178,334,0.5329341317365269,0,1,0,0,71,240,116,0,0,0.6741573033707865,0.8053691275167785,0,0.0029850746268656717,0.5382335329341318,0.5313432835820896,0.5663129973474801,58,42,0.12574850299401197,0,0,21.652003910068427
"Josh Smith","HOU",55,880,1786,332,86,206,0.4174757281553398,41,143,0.2867132867132867,0.2907801418439716,37,104,68,117,6,0.6046511627906976,0.65,0.9512195121951219,0.40974212034383956,0.506728818443804,0.42263610315186245,0.43455497382198954,12,15,0.07281553398058252,0,0,22.892768079800497
"Quincy Acy","SAC",59,876,1800,307,100,165,0.6060606060606061,19,49,0.3877551020408163,0.3877551020408163,50,142,58,54,3,0.71,0.8352941176470589,0.9473684210526315,0.22897196261682243,0.5734593896713615,0.6004672897196262,0.6290983606557377,30,6,0.03636363636363636,0,0,13.13229571984436
"Miles Plumlee","MIL",61,870,1710,314,140,233,0.6008583690987125,0,0,0,0,34,210,70,0,0,0.75,0.8467741935483871,0,0,0.6035755364806867,0.6008583690987125,0.6015325670498084,32,14,0.060085836909871244,0,0,15.483539094650205
"Marcelo Huertas","LAL",53,869,1696,237,81,169,0.47928994082840237,16,61,0.26229508196721313,0.2909090909090909,27,46,116,39,9,0.2839506172839506,0.2839506172839506,0.8125,0.26521739130434785,0.46816636771300446,0.45652173913043476,0.4852941176470588,0,14,0.08284023668639054,0,0,16.41713990707279
"Brandon Jennings","ORL",48,868,1752,332,61,149,0.40939597315436244,51,155,0.32903225806451614,0.34,57,30,92,93,60,0.2459016393442623,0.25,0.6078431372549019,0.5098684210526315,0.5013862416107382,0.45230263157894735,0.49258160237388726,2,8,0.053691275167785234,0,0,19.769192172604114
"Solomon Hill","IND",59,866,1727,246,69,134,0.5149253731343284,24,74,0.32432432432432434,0.3333333333333333,36,68,70,72,0,0.4927536231884058,0.5573770491803278,1,0.3557692307692308,0.5252080097087379,0.5048076923076923,0.5372807017543859,16,13,0.09701492537313433,0,0,13.144590495449949
"Tim Hardaway Jr.","ATL",51,864,1714,326,66,122,0.5409836065573771,48,143,0.3356643356643357,0.3357142857142857,50,92,40,135,9,0.696969696969697,0.7301587301587301,0.9375,0.539622641509434,0.5424318702290076,0.5207547169811321,0.5609756097560976,6,12,0.09836065573770492,3,0.02097902097902098,16.376122556788168
"Tyler Johnson","MIA",36,863,1641,314,91,172,0.5290697674418605,27,71,0.38028169014084506,0.391304347826087,51,84,98,78,3,0.46153846153846156,0.49411764705882355,0.9629629629629629,0.29218106995884774,0.5129949790794979,0.5411522633744856,0.5836431226765799,12,20,0.11627906976744186,0,0,17.136659436008674
"Alexis Ajinca","NOP",59,861,1720,352,150,314,0.47770700636942676,0,1,0,0,52,230,70,0,0,0.7666666666666667,0.8778625954198473,0,0.0031746031746031746,0.4753442857142857,0.47619047619047616,0.5116279069767442,38,12,0.03821656050955414,0,0,20.59282371294852
"Johnny O'Bryant III","MIL",66,857,1635,200,85,208,0.40865384615384615,1,1,1,1,27,124,46,3,0,0.7294117647058823,0.8157894736842105,1,0.004784688995215311,0.47172153110047843,0.4138755980861244,0.4424778761061947,18,18,0.08653846153846154,0,0,13.809779688339603
"Chris Johnson","UTA",70,857,1629,205,45,95,0.47368421052631576,27,99,0.2727272727272727,0.2755102040816326,34,44,46,78,3,0.4888888888888889,0.5116279069767442,0.9629629629629629,0.5103092783505154,0.5284987046632124,0.44072164948453607,0.4812206572769953,4,13,0.1368421052631579,1,0.010101010101010102,13.646170442286948
"Luke Babbitt","NOP",47,845,1736,327,78,180,0.43333333333333335,44,109,0.4036697247706422,0.4036697247706422,39,84,72,126,6,0.5384615384615384,0.56,0.9545454545454546,0.3771626297577855,0.4909491349480969,0.4982698961937716,0.5226537216828478,6,24,0.13333333333333333,1,0.009174311926605505,17.034376603386352
"Kris Humphries","ATL",53,835,1700,343,87,187,0.46524064171123,34,108,0.3148148148148148,0.3177570093457944,67,136,38,96,6,0.7816091954022989,0.8717948717948718,0.9411764705882353,0.36610169491525424,0.5162158163265306,0.46779661016949153,0.5089020771513353,18,17,0.09090909090909091,0,0,19.375
"Marreese Speights","GSW",72,832,1678,512,173,394,0.43908629441624364,24,62,0.3870967741935484,0.39344262295081966,94,278,68,69,3,0.8034682080924855,0.9084967320261438,0.9583333333333334,0.13596491228070176,0.4735801098901099,0.4583333333333333,0.5059288537549407,40,31,0.07868020304568528,0,0,30.105263157894736
"Andrew Nicholson","ORL",56,823,1624,384,105,196,0.5357142857142857,41,114,0.35964912280701755,0.35964912280701755,51,76,134,120,3,0.3619047619047619,0.3917525773195876,0.975609756097561,0.36774193548387096,0.5025901612903226,0.5370967741935484,0.5680473372781065,16,8,0.04081632653061224,0,0,20.883977900552484
"Pablo Prigioni","LAC",59,823,1604,145,27,52,0.5192307692307693,28,95,0.29473684210526313,0.3076923076923077,7,8,46,48,36,0.14814814814814814,0.15384615384615385,0.5714285714285714,0.6462585034013606,0.5291323741007194,0.46938775510204084,0.48333333333333334,2,5,0.09615384615384616,0,0,11.142217245240762
"Jonathon Simmons","SAS",55,813,1599,331,104,195,0.5333333333333333,18,47,0.3829787234042553,0.4,69,116,92,54,0,0.5576923076923077,0.5742574257425742,1,0.19421487603305784,0.5557647916666667,0.5413223140495868,0.5913978494623656,6,24,0.12307692307692308,0,0,18.746470920383963
"Gary Neal","WAS",40,807,1643,390,110,225,0.4888888888888889,41,100,0.41,0.41,47,104,116,81,42,0.4727272727272727,0.47706422018348627,0.6585365853658537,0.3076923076923077,0.4467572530864197,0.5276923076923077,0.5549132947976878,2,10,0.044444444444444446,1,0.01,20.926339285714285
"Cole Aldrich","LAC",60,800,1549,328,134,225,0.5955555555555555,0,0,0,0,60,208,60,0,0,0.7761194029850746,0.896551724137931,0,0,0.5164937777777778,0.5955555555555555,0.6212121212121212,36,18,0.08,0,0,19.10308677926616
"Alec Burks","UTA",31,797,1540,412,105,255,0.4117647058823529,32,79,0.4050632911392405,0.4155844155844156,106,50,160,60,36,0.23809523809523808,0.2403846153846154,0.625,0.23652694610778444,0.47610225903614456,0.45808383233532934,0.5138888888888888,2,27,0.10588235294117647,0,0,25.1551043429216
"DeMarre Carroll","TOR",26,786,1542,286,59,152,0.3881578947368421,46,118,0.3898305084745763,0.3898305084745763,30,64,54,132,6,0.5423728813559322,0.5818181818181818,0.9565217391304348,0.43703703703703706,0.5191280669144982,0.4740740740740741,0.4880546075085324,8,17,0.1118421052631579,1,0.00847457627118644,17.967434025828187
"Justin Holiday","CHI",53,772,1547,239,52,123,0.42276422764227645,36,105,0.34285714285714286,0.34615384615384615,27,72,32,105,3,0.6923076923076923,0.6923076923076923,0.9722222222222222,0.4605263157894737,0.5405363436123347,0.4649122807017544,0.48775510204081635,0,20,0.16260162601626016,0,0,16.40670132871173
"Festus Ezeli","GSW",46,770,1586,320,125,228,0.5482456140350878,0,0,0,0,70,204,46,0,0,0.816,0.9107142857142857,0,0,0.6080921052631579,0.5482456140350878,0.5555555555555556,26,20,0.08771929824561403,0,0,18.06559199555309
"Tyreke Evans","NOP",25,765,1482,379,103,229,0.4497816593886463,33,85,0.38823529411764707,0.39285714285714285,74,42,164,54,45,0.20388349514563106,0.21428571428571427,0.5454545454545454,0.27070063694267515,0.5258399361022363,0.4856687898089172,0.5293296089385475,10,23,0.10043668122270742,0,0,25.73134328358209
"Kyle O'Quinn","NYK",65,764,1488,309,124,249,0.4979919678714859,5,22,0.22727272727272727,0.22727272727272727,46,158,90,9,6,0.6370967741935484,0.7117117117117117,0.6,0.08118081180811808,0.4649691881918819,0.48523985239852396,0.5167785234899329,26,18,0.07228915662650602,0,0,21.221102548903378
"Amar'e Stoudemire","MIA",52,762,1475,300,125,221,0.5656108597285068,0,0,0,0,50,178,72,0,0,0.712,0.8018018018018018,0,0,0.5570592760180996,0.5656108597285068,0.5976095617529881,28,29,0.13122171945701358,0,0,18.071558520315346
"Mo Williams","CLE",41,748,1462,338,96,200,0.48,36,102,0.35294117647058826,0.3465346534653465,38,46,146,90,18,0.23958333333333334,0.24210526315789474,0.8333333333333334,0.33774834437086093,0.46183554817275746,0.4966887417218543,0.5235109717868338,2,12,0.06,2,0.0196078431372549,22.582582582582585
"Tim Frazier","NOP",51,741,1477,261,80,181,0.4419889502762431,16,48,0.3333333333333333,0.3333333333333333,53,46,114,27,21,0.2875,0.2911392405063291,0.5625,0.2096069868995633,0.4753953947368421,0.45414847161572053,0.49809160305343514,2,22,0.12154696132596685,0,0,19.61607678464307
"Norman Powell","TOR",49,725,1399,273,61,140,0.4357142857142857,36,89,0.4044943820224719,0.4044943820224719,43,42,80,102,6,0.3442622950819672,0.3442622950819672,0.9444444444444444,0.388646288209607,0.5254453947368422,0.5021834061135371,0.5395256916996047,0,22,0.15714285714285714,2,0.02247191011235955,17.8125
"James Anderson","SAC",51,721,1500,179,44,92,0.4782608695652174,23,86,0.26744186046511625,0.27058823529411763,22,46,42,60,9,0.5227272727272727,0.5476190476190477,0.8695652173913043,0.48314606741573035,0.519392372881356,0.4410112359550562,0.468586387434555,4,11,0.11956521739130435,0,0,13.746312684365781
"Tyler Zeller","BOS",60,710,1475,364,138,290,0.47586206896551725,0,0,0,0,88,216,60,0,0,0.782608695652174,0.9,0,0,0.5056413793103448,0.47586206896551725,0.5368731563421829,36,20,0.06896551724137931,0,0,22.925373134328357
"Beno Udrih","MIA",44,708,1356,205,71,154,0.461038961038961,15,44,0.3409090909090909,0.35714285714285715,18,50,92,42,3,0.352112676056338,0.352112676056338,0.9333333333333333,0.2222222222222222,0.4575520512820513,0.4722222222222222,0.49516908212560384,0,7,0.045454545454545456,0,0,17.275747508305646
"Dewayne Dedmon","ORL",58,705,1403,255,99,177,0.559322033898305,0,0,0,0,57,154,44,0,0,0.7777777777777778,0.875,0,0,0.5846915254237288,0.559322033898305,0.6042654028436019,22,15,0.0847457627118644,0,0,15.292636878539962
"Mike Dunleavy","CHI",31,703,1393,222,38,89,0.42696629213483145,39,99,0.3939393939393939,0.3939393939393939,29,58,18,117,0,0.7631578947368421,0.8285714285714286,1,0.526595744680851,0.5449864361702127,0.5132978723404256,0.5445544554455446,6,11,0.12359550561797752,0,0,14.384858044164039
"Richaun Holmes","PHI",51,702,1432,287,106,178,0.5955056179775281,8,44,0.18181818181818182,0.19047619047619047,51,152,60,24,0,0.7169811320754716,0.8837209302325582,1,0.1981981981981982,0.5926,0.5315315315315315,0.562992125984252,40,19,0.10674157303370786,0,0,17.643429981492904
"Nick Collison","OKC",59,699,1376,123,50,107,0.4672897196261682,0,2,0,0,23,66,34,0,0,0.66,0.9428571428571428,0,0.01834862385321101,0.4966633027522936,0.45871559633027525,0.492,30,10,0.09345794392523364,0,0,10.782501540357362
"Cameron Payne","OKC",57,698,1387,283,78,167,0.46706586826347307,36,111,0.32432432432432434,0.32727272727272727,19,22,134,84,24,0.14102564102564102,0.14102564102564102,0.7777777777777778,0.39928057553956836,0.47487654545454544,0.4748201438848921,0.4913194444444444,0,10,0.059880239520958084,1,0.009009009009009009,20.39312039312039
"Seth Curry","SAC",44,692,1433,299,52,113,0.46017699115044247,50,111,0.45045045045045046,0.45454545454545453,45,44,60,117,33,0.4230769230769231,0.4230769230769231,0.78,0.4955357142857143,0.48597466367713005,0.5669642857142857,0.5975609756097561,0,12,0.10619469026548672,0,0,17.493796526054588
"Kelly Oubre Jr.","WAS",63,671,1389,236,65,132,0.49242424242424243,25,79,0.31645569620253167,0.32051282051282054,31,68,62,75,0,0.5230769230769231,0.6071428571428571,1,0.3744075829383886,0.5618011904761905,0.48578199052132703,0.5108225108225108,18,20,0.15151515151515152,0,0,17.02127659574468
"Charlie Villanueva","DAL",62,665,1349,319,78,155,0.5032258064516129,47,172,0.27325581395348836,0.27325581395348836,22,88,68,138,3,0.5641025641025641,0.6197183098591549,0.9787234042553191,0.5259938837920489,0.5139434049079754,0.4541284403669725,0.47181008902077154,14,12,0.07741935483870968,0,0,24.33862433862434
"Jeff Withey","UTA",51,658,1229,217,87,160,0.54375,0,2,0,0,43,140,34,0,0,0.8045977011494253,0.9333333333333333,0,0.012345679012345678,0.5458537267080745,0.5370370370370371,0.5740740740740741,24,16,0.1,0,0,15.48893647394718
"C.J. Watson","ORL",33,656,1339,142,33,89,0.3707865168539326,14,48,0.2916666666666667,0.30434782608695654,34,28,38,39,3,0.42424242424242425,0.42424242424242425,0.9285714285714286,0.35036496350364965,0.4799421052631579,0.39416058394160586,0.46078431372549017,0,3,0.033707865168539325,0,0,12.002697235333782
"Tyler Ennis","MIL",46,654,1278,206,71,148,0.4797297297297297,13,39,0.3333333333333333,0.34210526315789475,25,48,94,39,0,0.3380281690140845,0.34782608695652173,1,0.20855614973262032,0.513850806451613,0.4839572192513369,0.5099009900990099,4,18,0.12162162162162163,0,0,17.117117117117118
"Justin Anderson","DAL",55,647,1288,208,49,92,0.532608695652174,22,83,0.26506024096385544,0.26506024096385544,44,44,54,60,6,0.4489795918367347,0.5,0.9090909090909091,0.4742857142857143,0.5402788571428572,0.4685714285714286,0.5174129353233831,10,11,0.11956521739130435,0,0,15.581717451523547
"Joakim Noah","CHI",29,635,1246,124,51,132,0.38636363636363635,0,1,0,0,22,60,42,0,0,0.5882352941176471,0.9090909090909091,0,0.007518796992481203,0.5475128787878788,0.38345864661654133,0.4,36,16,0.12121212121212122,0,0,14.061433447098976
"Andrea Bargnani","BKN",46,634,1243,304,124,263,0.4714828897338403,3,16,0.1875,0.2,47,214,34,9,0,0.8629032258064516,0.9145299145299145,1,0.05734767025089606,0.43205791366906476,0.460573476702509,0.5033112582781457,14,14,0.053231939163498096,0,0,23.340471092077088
"Kirk Hinrich","ATL",46,631,1232,137,25,67,0.373134328358209,24,62,0.3870967741935484,0.39344262295081966,15,22,28,51,21,0.44,0.44,0.7083333333333334,0.4806201550387597,0.505599609375,0.4728682170542636,0.5036764705882353,0,6,0.08955223880597014,0,0,11.72316384180791
"Sean Kilpatrick","BKN",31,616,1244,345,84,156,0.5384615384615384,39,114,0.34210526315789475,0.34210526315789475,60,96,72,102,15,0.5714285714285714,0.5783132530120482,0.8717948717948718,0.4222222222222222,0.5153727777777777,0.5277777777777778,0.5733333333333334,2,13,0.08333333333333333,1,0.008771929824561403,23.1630510846746
"Rondae Hollis-Jefferson","BKN",29,615,1229,167,59,124,0.47580645161290325,4,14,0.2857142857142857,0.2857142857142857,37,68,50,9,3,0.576271186440678,0.6181818181818182,0.75,0.10144927536231885,0.5230289855072463,0.47101449275362317,0.5122699386503068,8,8,0.06451612903225806,0,0,13.258110014104373
"Shabazz Napier","ORL",55,600,1175,203,34,97,0.35051546391752575,34,104,0.3269230769230769,0.3269230769230769,33,14,54,66,36,0.20588235294117646,0.21212121212121213,0.6470588235294118,0.5174129353233831,0.4876440298507463,0.4228855721393035,0.45681818181818185,2,7,0.07216494845360824,0,0,20.228136882129277
"Anthony Brown","LAL",29,599,1192,115,19,56,0.3392857142857143,20,70,0.2857142857142857,0.2857142857142857,17,26,12,57,3,0.6842105263157895,0.6842105263157895,0.95,0.5555555555555556,0.5125130952380953,0.3888888888888889,0.42592592592592593,0,8,0.14285714285714285,2,0.02857142857142857,11.037527593818984
"Josh McRoberts","MIA",42,595,1147,150,43,99,0.43434343434343436,12,49,0.24489795918367346,0.25,28,50,36,36,0,0.5813953488372093,0.6097560975609756,1,0.3310810810810811,0.4964687074829932,0.41216216216216217,0.45454545454545453,4,7,0.0707070707070707,1,0.02040816326530612,15.294117647058824
"Metta World Peace","LAL",35,590,1133,176,29,93,0.3118279569892473,26,84,0.30952380952380953,0.30952380952380953,40,24,34,72,6,0.41379310344827586,0.41379310344827586,0.9230769230769231,0.4745762711864407,0.5144403954802259,0.384180790960452,0.43137254901960786,0,15,0.16129032258064516,0,0,16.692073170731707
"Tiago Splitter","ATL",36,580,1159,201,81,153,0.5294117647058824,0,2,0,0,39,122,40,0,0,0.7530864197530864,0.8591549295774648,0,0.012903225806451613,0.5789084415584416,0.5225806451612903,0.5677966101694916,20,19,0.12418300653594772,0,0,15.509259259259258
"Ian Clark","GSW",66,578,1169,236,59,118,0.5,30,84,0.35714285714285715,0.35714285714285715,28,58,60,84,6,0.4915254237288136,0.4915254237288136,0.9333333333333333,0.4158415841584158,0.49612587064676616,0.5148514851485149,0.5412844036697247,0,10,0.0847457627118644,1,0.011904761904761904,19.89329268292683
"Tyus Jones","MIN",37,573,1130,156,40,103,0.3883495145631068,16,53,0.3018867924528302,0.3076923076923077,28,22,58,30,18,0.275,0.28205128205128205,0.625,0.33974358974358976,0.4875035483870968,0.41025641025641024,0.43823529411764706,2,12,0.11650485436893204,0,0,15.748642358417378
"Carl Landry","PHI",36,569,1161,351,133,237,0.5611814345991561,6,13,0.46153846153846156,0.46153846153846156,67,202,64,18,0,0.7593984962406015,0.8859649122807017,1,0.052,0.4776734,0.568,0.601027397260274,38,16,0.06751054852320675,0,0,24.228395061728392
"Mike Muscala","ATL",60,565,1121,195,64,113,0.5663716814159292,12,39,0.3076923076923077,0.3157894736842105,31,102,26,36,0,0.796875,0.9622641509433962,1,0.2565789473684211,0.5233665562913907,0.5394736842105263,0.5735294117647058,22,2,0.017699115044247787,0,0,15.692554043234587
"Kevin Garnett","MIN",38,556,1079,122,54,114,0.47368421052631576,0,1,0,0,14,102,6,0,0,0.9444444444444444,0.9807692307692307,0,0.008695652173913044,0.43104521739130436,0.46956521739130436,0.488,4,2,0.017543859649122806,0,0,11.75
"Jusuf Nurkic","DEN",32,547,1084,263,101,239,0.4225941422594142,0,3,0,0,61,150,52,0,0,0.7425742574257426,0.8426966292134831,0,0.012396694214876033,0.48817438016528925,0.41735537190082644,0.4597902097902098,24,26,0.1087866108786611,0,0,27.32371794871795
"Donatas Motiejunas","HOU",37,547,1117,230,74,148,0.5,16,57,0.2807017543859649,0.2807017543859649,34,106,42,48,0,0.7162162162162162,0.7794117647058824,1,0.2780487804878049,0.4865643902439024,0.47804878048780486,0.49783549783549785,12,7,0.0472972972972973,2,0.03508771929824561,21.877486077963404
"Kendrick Perkins","NOP",37,542,1091,91,40,75,0.5333333333333333,0,0,0,0,11,68,12,0,0,0.85,0.918918918918919,0,0,0.45345199999999997,0.5333333333333333,0.5229885057471264,6,7,0.09333333333333334,0,0,10.622406639004149
"Kevin Seraphin","NYK",48,526,1035,187,84,203,0.41379310344827586,0,2,0,0,19,102,66,0,0,0.6071428571428571,0.6455696202531646,0,0.00975609756097561,0.4406759803921569,0.4097560975609756,0.43287037037037035,10,12,0.059113300492610835,0,0,22.600349040139616
"Glenn Robinson III","IND",45,508,1012,171,51,114,0.4473684210526316,14,37,0.3783783783783784,0.3783783783783784,27,64,38,39,3,0.6274509803921569,0.64,0.9285714285714286,0.24503311258278146,0.5350841059602649,0.4768211920529801,0.5089285714285714,2,13,0.11403508771929824,1,0.02702702702702703,16.048317515099225
"Boban Marjanovic","SAS",54,508,990,297,105,174,0.603448275862069,0,0,0,0,87,130,80,0,0,0.6190476190476191,0.7831325301204819,0,0,0.5357655172413793,0.603448275862069,0.6570796460176991,44,13,0.07471264367816093,0,0,22.488888888888887
"Sonny Weems","PHI",43,498,1036,107,27,69,0.391304347826087,15,41,0.36585365853658536,0.36585365853658536,8,34,20,45,0,0.6296296296296297,0.6538461538461539,1,0.37272727272727274,0.5198425925925926,0.45,0.45726495726495725,2,10,0.14492753623188406,0,0,13.277310924369747
"Tarik Black","LAL",39,496,972,133,57,104,0.5480769230769231,0,0,0,0,19,84,30,0,0,0.7368421052631579,0.84,0,0,0.6240951923076923,0.5480769230769231,0.5277777777777778,14,9,0.08653846153846154,0,0,13.2973944294699
"Anderson Varejao","GSW",53,496,992,138,53,123,0.43089430894308944,0,1,0,0,32,76,30,0,0,0.7169811320754716,0.8085106382978723,0,0.008064516129032258,0.461604435483871,0.4274193548387097,0.4726027397260274,12,5,0.04065040650406504,0,0,14.685314685314687
"Adreian Payne","MIN",52,486,953,132,44,113,0.3893805309734513,9,32,0.28125,0.28125,17,52,36,24,3,0.5909090909090909,0.7027027027027027,0.8888888888888888,0.2206896551724138,0.4786527586206897,0.39655172413793105,0.4177215189873418,14,7,0.061946902654867256,1,0.03125,18.080149114631872
"John Jenkins","PHX",43,480,1013,178,55,109,0.5045871559633027,16,51,0.3137254901960784,0.3137254901960784,20,66,44,42,6,0.6,0.6,0.875,0.31875,0.487238125,0.49375,0.5238095238095238,0,6,0.05504587155963303,0,0,17.045454545454547
"Troy Daniels","CHA",43,476,967,242,30,65,0.46153846153846156,59,122,0.48360655737704916,0.48760330578512395,5,48,12,171,6,0.8,0.8275862068965517,0.9661016949152542,0.6524064171122995,0.49039516129032257,0.6336898395721925,0.6302083333333334,2,3,0.046153846153846156,0,0,19.981412639405203
"Ray McCallum","MEM",41,474,919,137,40,104,0.38461538461538464,15,42,0.35714285714285715,0.35714285714285715,12,36,44,42,3,0.45,0.45,0.9333333333333333,0.2876712328767123,0.48303116438356164,0.4280821917808219,0.4444444444444444,0,12,0.11538461538461539,1,0.023809523809523808,16.729678638941397
"Jason Thompson","TOR",47,471,939,147,47,93,0.5053763440860215,5,15,0.3333333333333333,0.3333333333333333,38,62,32,15,0,0.6595744680851063,0.7948717948717948,1,0.1388888888888889,0.4908439814814815,0.5046296296296297,0.5526315789473685,16,8,0.08602150537634409,0,0,13.92285983066792
"Brian Roberts","POR",51,470,941,205,59,123,0.4796747967479675,15,42,0.35714285714285715,0.35714285714285715,42,42,76,30,15,0.3559322033898305,0.3559322033898305,0.6666666666666666,0.2545454545454545,0.4630115151515152,0.49393939393939396,0.5546448087431693,0,6,0.04878048780487805,1,0.023809523809523808,19.21274601686973
