"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Michael Redd","PHX",51,770,1474,418,102,228,0.4473684210526316,42,132,0.3181818181818182,0.3181818181818182,88,100,104,123,3,0.49019607843137253,0.49019607843137253,0.9761904761904762,0.36666666666666664,0.5005045833333333,0.4583333333333333,0.5086206896551724,0,16,0.07017543859649122,0,0,26.259632483698873
"Greg Stiemsma","BOS",55,767,1433,161,66,121,0.5454545454545454,0,0,0,0,29,118,14,0,0,0.8939393939393939,1,0,0,0.5201694214876033,0.5454545454545454,0.5709219858156028,14,14,0.11570247933884298,0,0,11.089866156787764
"Xavier Henry","NOH",45,759,1370,239,83,211,0.3933649289099526,7,17,0.4117647058823529,0.4117647058823529,52,104,62,21,0,0.6265060240963856,0.6582278481012658,1,0.07456140350877193,0.45653552631578953,0.4100877192982456,0.44756554307116103,8,22,0.10426540284360189,0,0,19.01452937460518
"Vladimir Radmanovic","ATL",49,755,1418,220,24,62,0.3870967741935484,50,135,0.37037037037037035,0.37037037037037035,22,30,18,144,6,0.625,0.7142857142857143,0.96,0.6852791878172588,0.5455997448979591,0.5025380710659898,0.5190476190476191,6,5,0.08064516129032258,0,0,15.142150803461064
"Lou Amundson","IND",60,753,1425,213,89,207,0.42995169082125606,0,0,0,0,35,112,66,0,0,0.6292134831460674,0.875,0,0,0.5226463768115942,0.42995169082125606,0.4346938775510204,50,29,0.14009661835748793,0,0,17.190278601066982
"Mike Miller","MIA",39,752,1403,237,38,92,0.41304347826086957,53,117,0.452991452991453,0.452991452991453,2,52,24,147,12,0.6842105263157895,0.8125,0.9245283018867925,0.5598086124401914,0.5207721153846154,0.562200956937799,0.5616113744075829,12,6,0.06521739130434782,0,0,15.07191994996873
"Reggie Williams","CHA",33,747,1373,274,73,148,0.49324324324324326,33,107,0.308411214953271,0.3113207547169811,29,92,54,96,3,0.6301369863013698,0.647887323943662,0.9696969696969697,0.4196078431372549,0.5212543650793651,0.4803921568627451,0.5055350553505535,4,10,0.06756756756756757,1,0.009345794392523364,19.575016097875082
"Andris Biedrins","GSW",47,739,1400,79,39,64,0.609375,0,0,0,0,1,60,18,0,0,0.7692307692307693,0.967741935483871,0,0,0.549628125,0.609375,0.5808823529411765,16,1,0.015625,0,0,5.269922879177377
"Zach Randolph","MEM",28,735,1370,324,130,277,0.4693140794223827,2,8,0.25,0.2857142857142857,58,106,154,6,0,0.4076923076923077,0.5196078431372549,1,0.028070175438596492,0.480493109540636,0.4666666666666667,0.5,56,22,0.07942238267148015,0,0,22.469135802469136
"Stephen Curry","GSW",26,732,1443,383,90,175,0.5142857142857142,55,121,0.45454545454545453,0.45454545454545453,38,60,120,129,36,0.3333333333333333,0.3333333333333333,0.7818181818181819,0.40878378378378377,0.49926418918918913,0.5827702702702703,0.6035031847133758,0,6,0.03428571428571429,1,0.008264462809917356,23.380629241209128
"Jared Jeffries","NYK",39,729,1391,170,56,128,0.4375,3,16,0.1875,0.1875,49,70,42,9,0,0.625,0.813953488372093,1,0.1111111111111111,0.5426975524475525,0.4201388888888889,0.4748603351955307,26,20,0.15625,0,0,12.961803381340012
"Rashard Lewis","WAS",28,729,1439,217,69,154,0.44805194805194803,16,67,0.23880597014925373,0.23880597014925373,31,70,68,48,0,0.5072463768115942,0.5932203389830508,1,0.3031674208144796,0.5053006818181818,0.42081447963800905,0.4578059071729958,20,14,0.09090909090909091,1,0.014925373134328358,16.32281553398058
"John Lucas III","CHI",49,725,1312,369,88,218,0.4036697247706422,55,140,0.39285714285714285,0.39285714285714285,28,34,142,99,66,0.19318181818181818,0.2,0.6,0.39106145251396646,0.4753363764044944,0.4762569832402235,0.4932975871313673,6,10,0.045871559633027525,0,0,26.103404791929382
"Josh McRoberts","LAL",50,718,1325,138,53,111,0.4774774774774775,3,7,0.42857142857142855,0.42857142857142855,23,82,24,9,0,0.7735849056603774,0.9318181818181818,1,0.059322033898305086,0.5332796610169491,0.4872881355932203,0.5111111111111111,18,15,0.13513513513513514,0,0,10.73044602456367
"Gary Forbes","TOR",48,713,1339,319,83,188,0.44148936170212766,29,83,0.3493975903614458,0.35365853658536583,66,60,106,78,9,0.3614457831325301,0.379746835443038,0.896551724137931,0.3062730627306273,0.49458810408921927,0.466789667896679,0.5095846645367412,8,22,0.11702127659574468,1,0.012048192771084338,23.754045307443366
"Rudy Fernandez","DEN",31,710,1399,268,59,103,0.5728155339805825,40,122,0.32786885245901637,0.32786885245901637,30,82,36,117,3,0.6949152542372882,0.7068965517241379,0.975,0.5422222222222223,0.5293391111111111,0.5288888888888889,0.5473251028806584,2,5,0.04854368932038835,0,0,18.106206014075497
"Jerryd Bayless","TOR",31,705,1309,353,73,172,0.42441860465116277,44,104,0.4230769230769231,0.4230769230769231,75,38,108,102,30,0.2602739726027397,0.2602739726027397,0.7727272727272727,0.37681159420289856,0.49334309090909095,0.5036231884057971,0.5534591194968553,0,6,0.03488372093023256,1,0.009615384615384616,24.56953642384106
"Richard Hamilton","CHI",28,697,1310,326,123,264,0.4659090909090909,17,46,0.3695652173913043,0.3695652173913043,29,184,62,51,0,0.7479674796747967,0.7603305785123967,1,0.14838709677419354,0.4750551612903226,0.4790322580645161,0.5046583850931677,4,12,0.045454545454545456,1,0.021739130434782608,24.09090909090909
"Roger Mason Jr.","WAS",52,696,1310,286,44,104,0.4230769230769231,59,154,0.38311688311688313,0.38311688311688313,21,64,24,156,21,0.7272727272727273,0.7272727272727273,0.8813559322033898,0.5968992248062015,0.5175478515625,0.5135658914728682,0.5263157894736842,0,4,0.038461538461538464,0,0,19.853431045969355
"Nazr Mohammed","OKC",63,692,1311,171,79,168,0.47023809523809523,0,1,0,0,13,112,46,0,0,0.7088607594936709,0.8615384615384616,0,0.005917159763313609,0.5123970238095238,0.46745562130177515,0.475,28,18,0.10714285714285714,0,0,13.985064494229464
"Timofey Mozgov","DEN",44,687,1357,239,100,190,0.5263157894736842,0,0,0,0,39,160,40,0,0,0.8,0.8791208791208791,0,0,0.5518394736842106,0.5263157894736842,0.5532407407407407,18,14,0.07368421052631578,0,0,17.388493859082093
"Jannero Pargo","ATL",50,671,1253,282,52,115,0.45217391304347826,53,138,0.38405797101449274,0.38686131386861317,19,44,60,141,18,0.4230769230769231,0.4230769230769231,0.8867924528301887,0.5454545454545454,0.4913137450199203,0.5197628458498024,0.5381679389312977,0,7,0.06086956521739131,0,0,21.954674220963174
"Donald Sloan","CLE",33,669,1242,183,77,173,0.44508670520231214,2,25,0.08,0.08,23,46,108,6,0,0.2987012987012987,0.3026315789473684,1,0.12626262626262627,0.4914853535353535,0.40404040404040403,0.43160377358490565,2,14,0.08092485549132948,1,0.04,17.975206611570247
"James Jones","MIA",51,666,1278,185,11,36,0.3055555555555556,46,114,0.40350877192982454,0.40350877192982454,25,16,6,138,0,0.7272727272727273,0.7272727272727273,1,0.76,0.531432,0.5333333333333333,0.5683229813664596,0,1,0.027777777777777776,0,0,12.03377902885292
"Keyon Dooling","BOS",46,661,1215,182,39,82,0.47560975609756095,27,81,0.3333333333333333,0.3333333333333333,23,28,50,75,6,0.358974358974359,0.3684210526315789,0.9259259259259259,0.49693251533742333,0.5047230061349693,0.48773006134969327,0.5112994350282486,2,4,0.04878048780487805,0,0,15.817091454272864
"Toney Douglas","NYK",38,656,1261,237,67,173,0.3872832369942196,27,117,0.23076923076923078,0.23076923076923078,22,44,90,69,12,0.3283582089552239,0.3333333333333333,0.8518518518518519,0.40344827586206894,0.5142301724137931,0.3706896551724138,0.3896321070234114,2,15,0.08670520231213873,0,0,24.482758620689655
"Larry Sanders","MIL",52,643,1226,186,84,182,0.46153846153846156,0,2,0,0,18,122,46,0,0,0.7261904761904762,0.9104477611940298,0,0.010869565217391304,0.561120652173913,0.45652173913043476,0.4626865671641791,34,13,0.07142857142857142,0,0,17.134831460674157
"Jordan Williams","NJN",43,635,1213,197,77,152,0.506578947368421,0,0,0,0,43,110,44,0,0,0.7142857142857143,0.9322033898305084,0,0,0.5418921052631579,0.506578947368421,0.5353260869565217,36,19,0.125,0,0,14.785714285714286
"Lance Thomas","NOH",42,629,1145,166,57,125,0.456,0,1,0,0,52,86,28,0,0,0.7543859649122807,0.9347826086956522,0,0.007936507936507936,0.5094696,0.4523809523809524,0.535483870967742,22,18,0.144,0,0,13.685015290519878
"Andray Blatche","WAS",26,626,1210,221,91,238,0.38235294117647056,2,7,0.2857142857142857,0.2857142857142857,33,92,90,6,0,0.5054945054945055,0.5348837209302325,1,0.02857142857142857,0.4723120408163265,0.3836734693877551,0.41385767790262173,10,20,0.08403361344537816,0,0,21.902017291066283
"Lavoy Allen","PHI",41,624,1136,169,79,167,0.47305389221556887,0,0,0,0,11,134,24,0,0,0.8481012658227848,0.881578947368421,0,0,0.4608461077844311,0.47305389221556887,0.4884393063583815,6,10,0.059880239520958084,0,0,14.66565349544073
"Henry Walker","NYK",32,620,1212,189,32,58,0.5517241379310345,36,113,0.3185840707964602,0.3185840707964602,17,30,34,108,0,0.46875,0.5172413793103449,1,0.6608187134502924,0.5454961988304093,0.5029239766081871,0.525,6,6,0.10344827586206896,5,0.04424778761061947,15.808823529411764
"Chauncey Billups","LAC",20,607,1140,299,35,103,0.33980582524271846,48,125,0.384,0.3870967741935484,85,22,48,111,33,0.3142857142857143,0.3142857142857143,0.7708333333333334,0.5482456140350878,0.5058814159292035,0.4692982456140351,0.5411985018726592,0,12,0.11650485436893204,2,0.016,23.036253776435046
"Austin Daye","DET",41,603,1134,194,60,165,0.36363636363636365,13,62,0.20967741935483872,0.20967741935483872,35,68,52,39,0,0.5666666666666667,0.5964912280701754,1,0.27312775330396477,0.47884735682819385,0.3502202643171806,0.39227642276422764,6,11,0.06666666666666667,0,0,21.699544764795146
"James Anderson","SAS",51,603,1213,190,47,106,0.44339622641509435,19,68,0.27941176470588236,0.2835820895522388,39,64,30,57,0,0.6808510638297872,0.7272727272727273,1,0.39080459770114945,0.5292173410404624,0.4339080459770115,0.4797979797979798,6,14,0.1320754716981132,0,0,16.838995568685377
"Matt Carroll","CHA",53,596,1121,142,44,114,0.38596491228070173,8,43,0.18604651162790697,0.18604651162790697,30,64,24,24,0,0.7272727272727273,0.7272727272727273,1,0.27388535031847133,0.4847942675159236,0.35668789808917195,0.4064327485380117,0,14,0.12280701754385964,0,0,15.210608424336973
"Baron Davis","NYK",29,595,1125,178,42,99,0.42424242424242425,26,85,0.3058823529411765,0.3058823529411765,16,6,78,57,21,0.07142857142857142,0.07317073170731707,0.7307692307692307,0.46195652173913043,0.5020775956284154,0.44021739130434784,0.4564102564102564,2,7,0.0707070707070707,1,0.011764705882352941,20.942812982998454
"Jermaine O'Neal","BOS",25,570,1037,125,52,120,0.43333333333333335,0,0,0,0,21,86,18,0,0,0.8269230769230769,0.9148936170212766,0,0,0.5046875,0.43333333333333335,0.4664179104477612,10,12,0.1,0,0,13.35055986218777
"Jeremy Tyler","GSW",42,568,1112,205,88,208,0.4230769230769231,0,1,0,0,29,100,76,0,0,0.5681818181818182,0.684931506849315,0,0.004784688995215311,0.5042715311004785,0.42105263157894735,0.44759825327510916,30,24,0.11538461538461539,0,0,20.84972462627852
"AJ Price","IND",44,568,1087,172,33,86,0.38372093023255816,26,88,0.29545454545454547,0.3023255813953488,28,14,52,57,21,0.21212121212121213,0.21875,0.7307692307692307,0.5057471264367817,0.4805274853801169,0.41379310344827586,0.4497354497354497,2,3,0.03488372093023256,1,0.011363636363636364,17.52577319587629
"Earl Clark","ORL",45,559,1026,123,51,139,0.3669064748201439,0,0,0,0,21,78,24,0,0,0.7647058823529411,0.8478260869565217,0,0,0.4856676258992806,0.3669064748201439,0.4019607843137255,10,14,0.10071942446043165,0,0,15.226689478186485
"Mike Bibby","NYK",39,557,1069,103,8,39,0.20512820512820512,27,85,0.3176470588235294,0.3176470588235294,6,10,6,78,3,0.625,0.625,0.9629629629629629,0.6854838709677419,0.5194914634146341,0.3911290322580645,0.40234375,0,1,0.02564102564102564,0,0,12.332214765100671
"Jon Leuer","MIL",46,555,1093,218,94,182,0.5164835164835165,3,9,0.3333333333333333,0.3333333333333333,21,130,58,6,3,0.6914893617021277,0.7926829268292683,0.6666666666666666,0.04712041884816754,0.4899049738219895,0.5157068062827225,0.5396039603960396,24,13,0.07142857142857142,0,0,17.28201099764336
"Jordan Hill","LAL",39,551,1059,194,82,162,0.5061728395061729,0,3,0,0,30,102,62,0,0,0.6219512195121951,0.7391304347826086,0,0.01818181818181818,0.48585151515151515,0.49696969696969695,0.5187165775401069,26,16,0.09876543209876543,0,0,17.92763157894737
"Terrence Williams","SAC",30,550,1063,213,69,152,0.45394736842105265,16,46,0.34782608695652173,0.38095238095238093,27,32,106,36,12,0.2318840579710145,0.25,0.75,0.23232323232323232,0.4721204663212435,0.4696969696969697,0.4863013698630137,10,4,0.02631578947368421,0,0,21.534653465346537
"Nolan Smith","POR",44,541,1055,167,54,135,0.4,13,45,0.28888888888888886,0.29545454545454547,20,40,68,33,6,0.37037037037037035,0.39215686274509803,0.8461538461538461,0.25,0.5042359550561798,0.4083333333333333,0.43005181347150256,6,15,0.1111111111111111,0,0,19.09017059301381
"Josh Harrellson","NYK",37,540,1057,162,43,90,0.4777777777777778,20,59,0.3389830508474576,0.3389830508474576,16,54,32,60,0,0.627906976744186,0.7297297297297297,1,0.3959731543624161,0.5359127516778524,0.4899328859060403,0.5,12,14,0.15555555555555556,0,0,15.053763440860216
"Luke Babbitt","POR",40,537,1036,202,28,73,0.3835616438356164,43,100,0.43,0.43,17,12,44,123,6,0.21428571428571427,0.24,0.9534883720930233,0.5780346820809249,0.5085248554913295,0.5346820809248555,0.5519125683060109,6,3,0.0410958904109589,2,0.02,17.514595496246873
"Sasha Pavlovic","BOS",45,527,970,120,33,70,0.4714285714285714,17,58,0.29310344827586204,0.29310344827586204,3,44,22,48,3,0.6666666666666666,0.6875,0.9411764705882353,0.453125,0.51503046875,0.45703125,0.4580152671755725,2,3,0.04285714285714286,0,0,14.098972922502334
"Ryan Hollins","BOS",39,522,986,131,46,84,0.5476190476190477,0,0,0,0,39,70,22,0,0,0.7608695652173914,0.9459459459459459,0,0,0.584802380952381,0.5476190476190477,0.5458333333333333,18,14,0.16666666666666666,0,0,13.701067615658364
"Ronnie Price","PHX",36,517,1004,131,36,86,0.4186046511627907,13,44,0.29545454545454547,0.29545454545454547,20,14,58,27,12,0.19444444444444445,0.21212121212121213,0.6923076923076923,0.3384615384615385,0.5180238461538462,0.4269230769230769,0.4607142857142857,6,11,0.12790697674418605,0,0,16.402116402116402
"Anthony Randolph","MIN",34,517,1020,252,94,199,0.4723618090452261,0,1,0,0,64,130,58,0,0,0.6914893617021277,0.7926829268292683,0,0.005,0.52837375,0.47,0.5294117647058824,24,18,0.09045226130653267,0,0,24.024284475281874
"Shawne Williams","NJN",25,514,975,113,21,60,0.35,21,87,0.2413793103448276,0.23809523809523808,8,30,12,60,3,0.7142857142857143,0.8333333333333334,0.9523809523809523,0.5918367346938775,0.5179829861111112,0.35714285714285715,0.3708609271523179,6,7,0.11666666666666667,0,0,14.285714285714285
"Will Bynum","DET",36,514,974,204,67,165,0.40606060606060607,7,29,0.2413793103448276,0.2692307692307692,49,26,108,18,3,0.19402985074626866,0.19402985074626866,0.8571428571428571,0.14948453608247422,0.5579913612565446,0.39948453608247425,0.46153846153846156,0,18,0.10909090909090909,0,0,24.466192170818506
"Jamaal Tinsley","UTA",37,507,984,137,47,104,0.4519230769230769,10,37,0.2702702702702703,0.25,13,22,72,24,6,0.23404255319148937,0.2391304347826087,0.8,0.2624113475177305,0.45363499999999995,0.4397163120567376,0.46283783783783783,2,8,0.07692307692307693,0,0,17.37619461337967
"Hakim Warrick","PHX",35,503,971,225,73,170,0.4294117647058823,1,10,0.1,0.1111111111111111,76,78,68,3,0,0.5342465753424658,0.582089552238806,1,0.05555555555555555,0.48134887640449436,0.41388888888888886,0.4955947136563877,12,10,0.058823529411764705,0,0,23.86569872958258
"Reggie Jackson","OKC",45,501,955,140,38,97,0.3917525773195876,13,62,0.20967741935483872,0.21666666666666667,25,12,64,27,12,0.15789473684210525,0.16216216216216217,0.6923076923076923,0.389937106918239,0.5182687898089172,0.36163522012578614,0.4046242774566474,2,9,0.09278350515463918,2,0.03225806451612903,19.698397737983036
"Travis Outlaw","SAC",39,500,982,167,44,115,0.3826086956521739,16,60,0.26666666666666666,0.26666666666666666,31,48,40,48,0,0.5454545454545454,0.5714285714285714,1,0.34285714285714286,0.5009462857142857,0.38857142857142857,0.4260204081632653,4,10,0.08695652173913043,0,0,18.848167539267013
"Josh Childress","PHX",34,491,924,100,44,75,0.5866666666666667,4,24,0.16666666666666666,0.16666666666666666,0,56,32,12,0,0.6363636363636364,0.717948717948718,1,0.24242424242424243,0.6023585858585858,0.5050505050505051,0.5,10,4,0.05333333333333334,0,0,10.092592592592592
"Chris Andersen","DEN",32,486,949,168,59,108,0.5462962962962963,0,0,0,0,50,76,42,0,0,0.6440677966101694,0.8260869565217391,0,0,0.5766453703703704,0.5462962962962963,0.5714285714285714,26,9,0.08333333333333333,0,0,14.794520547945206
"Marquis Daniels","BOS",38,483,896,121,52,133,0.39097744360902253,0,10,0,0,17,68,36,0,0,0.6538461538461539,0.68,0,0.06993006993006994,0.5086921428571428,0.36363636363636365,0.3980263157894737,4,20,0.15037593984962405,0,0,17.95386158475426
"Chris Wilcox","BOS",28,481,903,152,64,107,0.5981308411214953,0,0,0,0,24,98,30,0,0,0.765625,0.8909090909090909,0,0,0.5607242990654205,0.5981308411214953,0.608,18,6,0.056074766355140186,0,0,15.210991167811581
"Tobias Harris","MIL",42,479,938,208,73,146,0.5,6,23,0.2608695652173913,0.2608695652173913,44,98,48,18,0,0.6712328767123288,0.7205882352941176,1,0.13609467455621302,0.518934023668639,0.48520710059171596,0.538860103626943,10,19,0.13013698630136986,0,0,20.363636363636363
"Darko Milicic","MIN",28,472,904,134,59,130,0.45384615384615384,0,0,0,0,16,76,42,0,0,0.6440677966101694,0.76,0,0,0.5120623076923076,0.45384615384615384,0.4527027027027027,18,13,0.1,0,0,17.29106628242075
"Von Wafer","ORL",33,469,864,194,57,118,0.4830508474576271,14,39,0.358974358974359,0.3684210526315789,38,24,90,39,3,0.21052631578947367,0.21818181818181817,0.9285714285714286,0.2484076433121019,0.5155349358974359,0.4968152866242038,0.5305555555555556,4,8,0.06779661016949153,0,0,22.16494845360825
"Craig Smith","POR",47,464,903,156,59,116,0.5086206896551724,0,1,0,0,38,58,60,0,0,0.4915254237288136,0.5471698113207547,0,0.008547008547008548,0.5240405982905983,0.5042735042735043,0.5531914893617021,12,13,0.11206896551724138,0,0,15.942028985507246
"Eric Bledsoe","LAC",40,464,850,132,43,96,0.4479166666666667,6,30,0.2,0.2,28,26,60,18,0,0.3023255813953488,0.34210526315789475,1,0.23809523809523808,0.5472452380952381,0.4126984126984127,0.4520547945205479,10,5,0.052083333333333336,0,0,19.835560123329905
"Alan Anderson","TOR",17,461,836,163,31,81,0.38271604938271603,24,61,0.39344262295081966,0.39344262295081966,29,28,34,63,9,0.45161290322580644,0.4666666666666667,0.875,0.4295774647887324,0.5007038732394367,0.47183098591549294,0.5224358974358975,2,7,0.08641975308641975,0,0,19.072708113804005
"Manny Harris","CLE",26,456,843,173,48,114,0.42105263157894735,12,36,0.3333333333333333,0.3333333333333333,41,32,64,27,9,0.3333333333333333,0.3404255319148936,0.75,0.24,0.5254338926174497,0.44,0.4914772727272727,2,12,0.10526315789473684,0,0,20.630081300813007
"Mehmet Okur","NJN",17,454,821,130,29,67,0.43283582089552236,23,72,0.3194444444444444,0.3194444444444444,3,34,24,66,3,0.5862068965517241,0.6296296296296297,0.9565217391304348,0.5179856115107914,0.4959967625899281,0.4568345323741007,0.4642857142857143,4,3,0.04477611940298507,1,0.013888888888888888,17.16961498439126
"Rasual Butler","TOR",34,453,861,110,20,56,0.35714285714285715,21,77,0.2727272727272727,0.2727272727272727,7,30,10,60,3,0.75,0.75,0.9523809523809523,0.5789473684210527,0.5119105263157895,0.38721804511278196,0.39855072463768115,0,4,0.07142857142857142,1,0.012987012987012988,15.9375
"Joel Przybilla","POR",27,449,825,55,22,48,0.4583333333333333,0,0,0,0,11,26,18,0,0,0.5909090909090909,1,0,0,0.5933208333333333,0.4583333333333333,0.4824561403508772,18,8,0.16666666666666666,0,0,8.485499462943071
"Lance Stephenson","IND",42,442,840,106,43,95,0.45263157894736844,4,30,0.13333333333333333,0.14285714285714285,8,18,68,9,3,0.20930232558139536,0.23076923076923078,0.75,0.24,0.5116056910569106,0.392,0.39849624060150374,8,8,0.08421052631578947,1,0.03333333333333333,17.17479674796748
"Ryan Gomes","LAC",32,425,821,74,27,66,0.4090909090909091,4,29,0.13793103448275862,0.14285714285714285,8,50,4,12,0,0.9259259259259259,0.9615384615384616,1,0.30526315789473685,0.4788425531914894,0.3473684210526316,0.37,2,1,0.015151515151515152,0,0,12.067156348373558
"Jeremy Pargo","MEM",44,424,819,126,40,112,0.35714285714285715,10,38,0.2631578947368421,0.2777777777777778,16,4,76,24,6,0.05,0.05263157894736842,0.8,0.25333333333333335,0.48734931972789114,0.36666666666666664,0.38650306748466257,4,17,0.15178571428571427,0,0,21.435897435897434
"Cory Higgins","CHA",38,423,780,150,48,140,0.34285714285714286,4,20,0.2,0.2,42,36,60,9,3,0.375,0.3829787234042553,0.75,0.125,0.4650732704402516,0.3375,0.39893617021276595,2,22,0.15714285714285714,0,0,25.419932810750282
"Andrew Goudelock","LAL",40,419,765,175,40,99,0.40404040404040403,28,75,0.37333333333333335,0.37333333333333335,11,26,54,69,15,0.325,0.325,0.8214285714285714,0.43103448275862066,0.45890086206896546,0.47126436781609193,0.4861111111111111,0,6,0.06060606060606061,0,0,22.84090909090909
"Bobby Simmons","LAC",28,418,780,80,8,30,0.26666666666666666,20,60,0.3333333333333333,0.3333333333333333,4,12,4,60,0,0.75,0.8571428571428571,1,0.6666666666666666,0.5230388888888889,0.4222222222222222,0.43010752688172044,2,5,0.16666666666666666,1,0.016666666666666666,11.233480176211454
"Jonny Flynn","POR",29,416,786,131,36,97,0.3711340206185567,10,34,0.29411764705882354,0.29411764705882354,29,20,52,18,12,0.2777777777777778,0.29411764705882354,0.6,0.2595419847328244,0.4851847328244275,0.3893129770992366,0.4395973154362416,4,11,0.1134020618556701,0,0,20.555555555555557
"Devin Ebanks","LAL",24,396,760,97,37,80,0.4625,0,9,0,0,23,48,26,0,0,0.6486486486486487,0.7741935483870968,0,0.10112359550561797,0.5065482954545455,0.4157303370786517,0.45754716981132076,12,7,0.0875,0,0,13.82385730211817
"Cartier Martin","WAS",17,391,744,158,30,59,0.5084745762711864,29,75,0.38666666666666666,0.38666666666666666,11,42,18,84,3,0.7,0.7241379310344828,0.9655172413793104,0.5597014925373134,0.5221894736842105,0.5485074626865671,0.5563380281690141,2,2,0.03389830508474576,0,0,18.34319526627219
"Sam Young","PHI",35,375,736,114,40,110,0.36363636363636365,5,17,0.29411764705882354,0.3125,19,44,36,15,0,0.55,0.6111111111111112,1,0.13385826771653545,0.505822619047619,0.37401574803149606,0.40714285714285714,8,16,0.14545454545454545,0,0,18.461538461538463
"Jamaal Magloire","TOR",34,374,676,41,17,45,0.37777777777777777,0,0,0,0,7,30,4,0,0,0.8823529411764706,0.9375,0,0,0.55214,0.37777777777777777,0.35344827586206895,2,4,0.08888888888888889,0,0,10.326797385620914
"Ben Uzoh","TOR",18,370,672,81,35,98,0.35714285714285715,0,1,0,0,11,24,46,0,0,0.34285714285714286,0.36363636363636365,0,0.010101010101010102,0.48724696969696973,0.35353535353535354,0.375,4,14,0.14285714285714285,0,0,16.493506493506494
"Andrew Bogut","MIL",12,364,694,136,61,135,0.45185185185185184,0,1,0,0,14,72,50,0,0,0.5901639344262295,0.6428571428571429,0,0.007352941176470588,0.48403713235294116,0.4485294117647059,0.4657534246575342,10,4,0.02962962962962963,0,0,21.683673469387756
"Luke Walton","CLE",30,364,682,55,17,45,0.37777777777777777,7,20,0.35,0.35,0,24,10,21,0,0.7058823529411765,0.75,1,0.3076923076923077,0.46286000000000005,0.4230769230769231,0.4230769230769231,2,0,0,0,0,11.794871794871796
"Jimmy Butler","CHI",42,359,657,109,30,68,0.4411764705882353,2,11,0.18181818181818182,0.18181818181818182,43,38,22,6,0,0.6333333333333333,0.76,1,0.13924050632911392,0.4826696202531645,0.4177215189873418,0.5190476190476191,10,13,0.19117647058823528,0,0,14.745972738537795
"Walker Russell","DET",28,357,677,84,29,82,0.35365853658536583,4,13,0.3076923076923077,0.36363636363636365,14,14,44,12,0,0.2413793103448276,0.25,1,0.1368421052631579,0.5067532608695652,0.3684210526315789,0.4029126213592233,2,4,0.04878048780487805,1,0.07692307692307693,17.369093231162196
"Royal Ivey","OKC",34,354,701,71,8,20,0.4,18,53,0.33962264150943394,0.33962264150943394,1,6,10,54,0,0.375,0.375,1,0.726027397260274,0.5627986301369863,0.4794520547945205,0.46710526315789475,0,1,0.05,0,0,10.897435897435898
"Al Horford","ATL",11,348,642,136,57,102,0.5588235294117647,0,1,0,0,22,66,48,0,0,0.5789473684210527,0.6875,0,0.009708737864077669,0.4872088235294118,0.5533980582524272,0.5964912280701754,18,7,0.06862745098039216,0,0,17.687074829931973
"DeMarre Carroll","UTA",24,348,650,107,36,86,0.4186046511627907,7,19,0.3684210526315789,0.3684210526315789,14,42,30,21,0,0.5833333333333334,0.6363636363636364,1,0.18095238095238095,0.49369761904761905,0.44285714285714284,0.47345132743362833,6,12,0.13953488372093023,0,0,16.020671834625322
"Maurice Evans","WAS",24,343,663,117,28,67,0.417910447761194,17,45,0.37777777777777777,0.38636363636363635,10,30,26,45,6,0.5357142857142857,0.5357142857142857,0.8823529411764706,0.4017857142857143,0.524310909090909,0.47767857142857145,0.49572649572649574,0,5,0.07462686567164178,0,0,16.60130718954248
"Lester Hudson","MEM",16,334,639,174,46,98,0.46938775510204084,16,64,0.25,0.25,34,48,44,39,9,0.5217391304347826,0.5333333333333333,0.8125,0.3950617283950617,0.5168635802469136,0.43209876543209874,0.48324022346368717,2,4,0.04081632653061224,0,0,28.552097428958053
"Semih Erden","CLE",28,333,629,99,39,74,0.527027027027027,0,0,0,0,21,52,26,0,0,0.6666666666666666,0.8387096774193549,0,0,0.5770364864864864,0.527027027027027,0.526595744680851,16,9,0.12162162162162163,0,0,15.068493150684931
"E'Twaun Moore","BOS",38,331,629,110,26,68,0.38235294117647056,17,45,0.37777777777777777,0.37777777777777777,7,10,42,51,0,0.19230769230769232,0.20833333333333334,1,0.39823008849557523,0.4829730088495575,0.4557522123893805,0.4698275862068966,4,6,0.08823529411764706,0,0,19.543509272467904
"DeSagana Diop","CHA",27,325,616,31,15,42,0.35714285714285715,0,0,0,0,1,24,6,0,0,0.8,0.8571428571428571,0,0,0.4615761904761905,0.35714285714285715,0.34444444444444444,2,4,0.09523809523809523,0,0,8.81542699724518
"Terrel Harris","MIA",22,318,599,80,21,44,0.4772727272727273,8,39,0.20512820512820512,0.20512820512820512,14,26,16,24,0,0.6190476190476191,0.6190476190476191,1,0.46987951807228917,0.5850789156626506,0.39759036144578314,0.43010752688172044,0,6,0.13636363636363635,1,0.02564102564102564,17.101449275362317
