"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Davis Bertans","SAS",77,1086,2174,456,67,114,0.5877192982456141,94,252,0.373015873015873,0.3745019920318725,40,112,22,282,0,0.835820895522388,0.9032258064516129,1,0.6885245901639344,0.5213157534246575,0.5683060109289617,0.5922077922077922,10,6,0.05263157894736842,0,0,17.375154766817992
"Tristan Thompson","CLE",53,1072,2168,307,132,235,0.5617021276595745,0,0,0,0,43,188,76,0,0,0.7121212121212122,0.8703703703703703,0,0,0.5548272340425532,0.5617021276595745,0.570631970260223,48,20,0.0851063829787234,0,0,12.347684809098293
"Tony Parker","SAS",55,1071,2106,421,168,351,0.47863247863247865,10,37,0.2702702702702703,0.2777777777777778,55,96,240,27,3,0.2857142857142857,0.2891566265060241,0.9,0.09536082474226804,0.49593720930232554,0.47164948453608246,0.49763593380614657,4,21,0.05982905982905983,1,0.02702702702702703,20.813904196693514
"Norman Powell","TOR",70,1061,2143,385,97,188,0.5159574468085106,53,186,0.2849462365591398,0.2864864864864865,32,80,114,147,12,0.41237113402061853,0.42105263157894735,0.9245283018867925,0.49732620320855614,0.5339711796246649,0.47192513368983957,0.4948586118251928,4,19,0.10106382978723404,3,0.016129032258064516,19.2
"Mike Muscala","ATL",53,1060,2196,405,81,145,0.5586206896551724,62,167,0.3712574850299401,0.3712574850299401,57,106,56,186,0,0.654320987654321,0.9137931034482759,1,0.5352564102564102,0.5373475961538461,0.5576923076923077,0.5929203539823009,46,8,0.05517241379310345,1,0.005988023952095809,15.422077922077921
"Alec Burks","UTA",64,1059,2093,494,123,272,0.4522058823529412,47,142,0.33098591549295775,0.3333333333333333,107,106,140,93,48,0.43089430894308944,0.4380165289256198,0.6595744680851063,0.34299516908212563,0.48555895883777245,0.4673913043478261,0.524468085106383,4,23,0.08455882352941177,1,0.007042253521126761,22.943722943722943
"Treveon Graham","CHA",63,1049,2119,273,56,124,0.45161290322580644,40,97,0.41237113402061853,0.4166666666666667,41,68,44,117,3,0.6071428571428571,0.723404255319149,0.975,0.43891402714932126,0.5196984018264841,0.5248868778280543,0.5504032258064516,18,10,0.08064516129032258,3,0.030927835051546393,11.511092507325241
"Zach Collins","POR",66,1046,2041,292,80,176,0.45454545454545453,35,113,0.30973451327433627,0.3125,27,104,56,102,3,0.65,0.7536231884057971,0.9714285714285714,0.39100346020761245,0.5119616319444444,0.458477508650519,0.474025974025974,22,17,0.09659090909090909,0,0,15.837299870186067
"Greg Monroe","BOS",51,1041,2096,524,218,386,0.5647668393782384,0,0,0,0,88,224,212,0,0,0.5137614678899083,0.6256983240223464,0,0,0.5105730569948187,0.5647668393782384,0.5954545454545455,78,27,0.06994818652849741,0,0,22.550675675675677
"Andre Roberson","OKC",39,1037,2024,194,79,126,0.626984126984127,8,36,0.2222222222222222,0.2222222222222222,12,120,38,24,0,0.759493670886076,0.9375,1,0.2222222222222222,0.6268030864197531,0.5617283950617284,0.5388888888888889,30,10,0.07936507936507936,0,0,8.757297748123436
"Vince Carter","SAC",58,1026,2005,313,57,118,0.4830508474576271,57,165,0.34545454545454546,0.3496932515337423,28,54,60,168,3,0.47368421052631576,0.4909090909090909,0.9824561403508771,0.5830388692579506,0.5090023131672597,0.5035335689045937,0.5251677852348994,4,3,0.025423728813559324,1,0.006060606060606061,14.746136865342164
"Wes Iwundu","ORL",62,1020,2015,229,84,172,0.4883720930232558,9,46,0.1956521739130435,0.1956521739130435,34,94,74,27,0,0.5595238095238095,0.6103896103896104,1,0.21100917431192662,0.51983623853211,0.44724770642201833,0.4790794979079498,14,17,0.09883720930232558,0,0,11.798245614035087
"Malcolm Delaney","ATL",54,1014,2033,338,63,161,0.391304347826087,46,124,0.3709677419354839,0.3770491803278688,74,50,76,102,36,0.3968253968253968,0.3968253968253968,0.7391304347826086,0.43508771929824563,0.495702304964539,0.4631578947368421,0.5169230769230769,0,18,0.11180124223602485,0,0,17.134092900964067
"Jameer Nelson","DET",50,1013,2046,247,54,120,0.45,41,124,0.33064516129032256,0.3333333333333333,16,42,66,78,45,0.3888888888888889,0.3888888888888889,0.6341463414634146,0.5081967213114754,0.49444731404958675,0.4733606557377049,0.4881422924901186,0,9,0.075,0,0,14.247551202137132
"David West","GSW",73,999,1961,495,213,370,0.5756756756756757,3,8,0.375,0.375,60,324,102,6,3,0.7605633802816901,0.8393782383419689,0.6666666666666666,0.021164021164021163,0.4808910052910053,0.5753968253968254,0.6007281553398058,40,11,0.02972972972972973,0,0,22.798887859128826
"Frank Mason","SAC",52,984,1878,413,113,294,0.3843537414965986,31,86,0.36046511627906974,0.38271604938271603,94,58,168,45,48,0.25663716814159293,0.26605504587155965,0.4838709677419355,0.22631578947368422,0.48067727272727273,0.41973684210526313,0.4791183294663573,8,24,0.08163265306122448,0,0,23.319228960977902
"Josh Huestis","OKC",69,981,1917,159,27,67,0.40298507462686567,33,115,0.28695652173913044,0.28695652173913044,6,30,24,99,0,0.5555555555555556,0.8333333333333334,1,0.6318681318681318,0.5691692307692308,0.42032967032967034,0.4162303664921466,18,8,0.11940298507462686,3,0.02608695652173913,9.81012658227848
"Cristiano Felicio","CHI",55,977,1964,308,127,213,0.596244131455399,0,2,0,0,54,192,62,0,0,0.7559055118110236,0.8347826086956521,0,0.009302325581395349,0.5452779069767442,0.5906976744186047,0.616,24,19,0.0892018779342723,0,0,13.632286995515695
"Tyler Dorsey","ATL",56,974,1985,405,72,183,0.39344262295081966,72,199,0.36180904522613067,0.36923076923076925,45,64,80,177,39,0.4444444444444444,0.463768115942029,0.8194444444444444,0.5209424083769634,0.5039861111111111,0.4712041884816754,0.49511002444987773,6,26,0.14207650273224043,1,0.005025125628140704,19.96410946612831
"Zaza Pachulia","GSW",69,972,2013,373,149,263,0.5665399239543726,0,1,0,0,75,244,54,0,0,0.8187919463087249,0.8970588235294118,0,0.003787878787878788,0.5271836501901142,0.5643939393939394,0.6114754098360655,26,35,0.13307984790874525,0,0,16.936208445642407
"Patrick McCaw","GSW",57,961,1956,229,73,145,0.503448275862069,19,80,0.2375,0.24050632911392406,26,102,44,57,0,0.6986301369863014,0.75,1,0.35555555555555557,0.5134004464285714,0.45111111111111113,0.4790794979079498,10,19,0.1310344827586207,0,0,12.897282358360203
"Deyonta Davis","MEM",62,943,1879,360,161,265,0.6075471698113207,0,0,0,0,38,248,74,0,0,0.7701863354037267,0.9612403100775194,0,0,0.551848679245283,0.6075471698113207,0.6185567010309279,64,6,0.022641509433962263,0,0,15.192850423330196
"Daniel Theis","BOS",63,936,1836,331,108,175,0.6171428571428571,18,58,0.3103448275862069,0.3103448275862069,61,164,52,54,0,0.7592592592592593,0.9111111111111111,1,0.24892703862660945,0.5486927038626609,0.5793991416309013,0.6129629629629629,36,15,0.08571428571428572,0,0,15.553435114503817
"Gerald Green","HOU",41,929,1886,497,58,115,0.5043478260869565,110,298,0.3691275167785235,0.3716216216216216,51,58,58,255,75,0.5,0.5178571428571429,0.7727272727272727,0.7215496368038741,0.5352502433090025,0.5399515738498789,0.5665137614678899,4,6,0.05217391304347826,1,0.003355704697986577,22.50602409638554
"Jerryd Bayless","PHI",39,925,1924,307,55,116,0.47413793103448276,54,146,0.3698630136986301,0.3698630136986301,35,80,30,156,6,0.7272727272727273,0.7547169811320755,0.9629629629629629,0.5572519083969466,0.5272106870229007,0.5190839694656488,0.5443262411347518,4,15,0.12931034482758622,3,0.02054794520547945,15.073529411764705
"Dion Waiters","MIA",30,918,1813,429,111,240,0.4625,52,170,0.3058823529411765,0.3076923076923077,51,38,184,120,36,0.17117117117117117,0.17117117117117117,0.7692307692307693,0.4146341463414634,0.4990681818181818,0.4609756097560976,0.48419864559819414,0,19,0.07916666666666666,0,0,25.547808764940243
"Miles Plumlee","ATL",55,918,1848,237,105,180,0.5833333333333334,0,0,0,0,27,164,46,0,0,0.780952380952381,0.9534883720930233,0,0,0.5527127777777777,0.5833333333333334,0.5642857142857143,38,13,0.07222222222222222,0,0,13.121080559575494
"Jose Calderon","CLE",57,914,1825,255,48,88,0.5454545454545454,45,97,0.4639175257731959,0.4639175257731959,24,22,74,111,24,0.22916666666666666,0.22916666666666666,0.8222222222222222,0.5243243243243243,0.5134335135135135,0.6243243243243243,0.6414141414141414,0,8,0.09090909090909091,0,0,12.046370967741936
"Kevon Looney","GSW",66,910,1854,267,111,188,0.5904255319148937,1,5,0.2,0.3333333333333333,42,152,70,3,0,0.6846846846846847,0.8444444444444444,1,0.025906735751295335,0.5279,0.582901554404145,0.5855263157894737,42,22,0.11702127659574468,0,0,12.542372881355933
"Sam Dekker","LAC",73,883,1816,303,118,199,0.592964824120603,10,60,0.16666666666666666,0.1694915254237288,37,168,68,27,3,0.711864406779661,0.7850467289719626,0.9,0.23166023166023167,0.5661089147286821,0.5135135135135135,0.5334507042253521,22,18,0.09045226130653267,0,0,15.470961444607127
"Noah Vonleh","CHI",54,876,1754,264,84,168,0.5,20,66,0.30303030303030304,0.30303030303030304,36,82,86,57,3,0.4880952380952381,0.6029411764705882,0.95,0.28205128205128205,0.5275675213675214,0.48717948717948717,0.5076923076923077,32,16,0.09523809523809523,1,0.015151515151515152,14.513715710723192
"Langston Galloway","DET",58,863,1711,360,51,122,0.4180327868852459,75,218,0.3440366972477064,0.3456221198156682,33,46,56,207,18,0.45098039215686275,0.46938775510204084,0.92,0.6411764705882353,0.4945863905325444,0.4808823529411765,0.5042134831460674,4,5,0.040983606557377046,3,0.013761467889908258,19.509650495565985
"Isaiah Thomas","LAL",32,862,1819,486,102,233,0.43776824034334766,55,188,0.2925531914893617,0.29411764705882354,117,56,148,90,75,0.27450980392156865,0.2828282828282828,0.5454545454545454,0.44655581947743467,0.5008884523809524,0.43824228028503565,0.5020746887966805,6,36,0.15450643776824036,7,0.03723404255319149,28.275862068965516
"Malik Monk","CHA",63,853,1772,421,70,182,0.38461538461538464,83,243,0.34156378600823045,0.3472803347280335,32,54,86,156,93,0.38571428571428573,0.391304347826087,0.6265060240963856,0.571764705882353,0.4964404988123516,0.4576470588235294,0.4762443438914027,2,11,0.06043956043956044,2,0.00823045267489712,24.760463943519923
"Tyrone Wallace","LAC",30,851,1786,291,100,207,0.4830917874396135,10,40,0.25,0.2564102564102564,61,116,84,30,0,0.58,0.5858585858585859,1,0.16194331983805668,0.5151630081300813,0.46558704453441296,0.5123239436619719,2,36,0.17391304347826086,0,0,16.385302879841113
"Tim Frazier","WAS",59,838,1652,176,51,116,0.4396551724137931,17,56,0.30357142857142855,0.30357142857142855,23,44,58,30,21,0.43137254901960786,0.4489795918367347,0.5882352941176471,0.32558139534883723,0.46743713450292396,0.44476744186046513,0.4731182795698925,4,14,0.1206896551724138,1,0.017857142857142856,13.008565310492505
"Michael Carter-Williams","CHA",52,835,1646,239,62,170,0.36470588235294116,14,59,0.23728813559322035,0.23728813559322035,73,42,82,36,6,0.3387096774193548,0.375,0.8571428571428571,0.2576419213973799,0.49115960698689953,0.3624454148471616,0.44095940959409596,12,10,0.058823529411764705,0,0,17.108050847457626
"Paul Zipser","CHI",54,824,1610,218,44,124,0.3548387096774194,37,110,0.33636363636363636,0.33636363636363636,19,52,36,108,3,0.5909090909090909,0.6190476190476191,0.972972972972973,0.4700854700854701,0.4997959401709402,0.4252136752136752,0.44129554655870445,4,13,0.10483870967741936,1,0.00909090909090909,16.129032258064516
"Jason Terry","MIL",51,814,1631,166,19,39,0.48717948717948717,40,115,0.34782608695652173,0.3508771929824561,8,22,16,117,3,0.5789473684210527,0.5789473684210527,0.975,0.7467532467532467,0.5351692810457516,0.512987012987013,0.5222929936305732,0,4,0.10256410256410256,1,0.008695652173913044,9.983452840595698
"Ekpe Udoh","UTA",63,810,1614,162,60,119,0.5042016806722689,0,1,0,0,42,82,38,0,0,0.6833333333333333,0.8723404255319149,0,0.008333333333333333,0.516389075630252,0.5,0.5625,26,11,0.09243697478991597,0,0,9.24985899605189
"Jordan Bell","GSW",57,809,1661,262,116,181,0.6408839779005525,0,4,0,0,30,170,62,0,0,0.7327586206896551,0.85,0,0.021621621621621623,0.5743208108108109,0.6270270270270271,0.6390243902439025,32,16,0.08839779005524862,0,0,13.934426229508196
"Timothe Luwawu-Cabarrot","PHI",52,807,1674,299,47,109,0.43119266055045874,53,158,0.33544303797468356,0.33544303797468356,46,80,14,153,6,0.851063829787234,0.8695652173913043,0.9622641509433962,0.5917602996254682,0.5417294007490637,0.4737827715355805,0.5085034013605442,2,19,0.1743119266055046,1,0.006329113924050633,17.393589069889646
"Thabo Sefolosha","UTA",38,806,1590,312,86,156,0.5512820512820513,32,84,0.38095238095238093,0.38095238095238093,44,110,62,87,9,0.6395348837209303,0.6875,0.90625,0.35,0.528385625,0.5583333333333333,0.5886792452830188,12,18,0.11538461538461539,1,0.011904761904761904,16.78998292544109
"Eric Moreland","DET",67,805,1549,143,66,122,0.5409836065573771,0,0,0,0,11,94,38,0,0,0.7121212121212122,0.8703703703703703,0,0,0.5305295081967213,0.5409836065573771,0.5296296296296297,24,10,0.08196721311475409,0,0,10.074841681059297
"Trey Burke","NYK",36,785,1581,461,155,279,0.5555555555555556,38,105,0.3619047619047619,0.37254901960784315,37,70,240,90,24,0.22580645161290322,0.22875816993464052,0.7894736842105263,0.2734375,0.4727961942257218,0.5520833333333334,0.5663390663390664,4,6,0.021505376344086023,2,0.01904761904761905,25.380710659898476
"Jawun Evans","LAC",48,778,1611,231,74,199,0.37185929648241206,15,54,0.2777777777777778,0.29411764705882354,38,58,90,33,12,0.3918918918918919,0.3972602739726027,0.7333333333333333,0.2134387351778656,0.4890904,0.3814229249011858,0.42,2,25,0.12562814070351758,0,0,17.653569452130604
"Sterling Brown","MIL",54,776,1533,217,50,114,0.43859649122807015,32,91,0.3516483516483517,0.35555555555555557,21,58,42,90,6,0.58,0.5918367346938775,0.9375,0.44390243902439025,0.5368737745098039,0.47804878048780486,0.5023148148148148,2,19,0.16666666666666666,0,0,13.938692886061308
"Shane Larkin","BOS",54,775,1509,231,53,133,0.39849624060150374,31,86,0.36046511627906974,0.36046511627906974,32,28,78,72,21,0.2641509433962264,0.27450980392156865,0.7741935483870968,0.3926940639269406,0.5058842465753425,0.454337899543379,0.4873417721518987,4,15,0.11278195488721804,1,0.011627906976744186,15.845070422535212
"Terrance Ferguson","OKC",61,763,1509,189,30,49,0.6122448979591837,40,120,0.3333333333333333,0.3333333333333333,9,46,14,120,0,0.7666666666666667,0.7931034482758621,1,0.7100591715976331,0.566205325443787,0.5325443786982249,0.5431034482758621,2,5,0.10204081632653061,2,0.016666666666666666,10.595647193585338
"Nene","HOU",52,758,1568,340,136,237,0.5738396624472574,0,2,0,0,68,214,58,0,0,0.7867647058823529,0.8492063492063492,0,0.008368200836820083,0.5362322175732218,0.5690376569037657,0.5964912280701754,20,23,0.0970464135021097,0,0,18.859138533178115
"Richaun Holmes","PHI",48,746,1546,311,131,210,0.6238095238095238,4,31,0.12903225806451613,0.13333333333333333,37,202,60,12,0,0.7709923664122137,0.8632478632478633,1,0.12863070539419086,0.5402125000000001,0.5684647302904564,0.591254752851711,28,17,0.08095238095238096,1,0.03225806451612903,16.438356164383563
"Jabari Parker","MIL",31,743,1504,391,129,251,0.5139442231075697,31,81,0.38271604938271603,0.3924050632911392,40,150,108,90,3,0.5813953488372093,0.6147540983606558,0.967741935483871,0.24397590361445784,0.5130608231707318,0.5286144578313253,0.5476190476190477,14,17,0.06772908366533864,0,0,23.577712609970675
"Omri Casspi","GSW",53,742,1533,300,110,185,0.5945945945945946,10,22,0.45454545454545453,0.47619047619047616,50,174,46,30,0,0.7909090909090909,0.87,1,0.10628019323671498,0.5238453883495146,0.6038647342995169,0.6329113924050633,20,13,0.07027027027027027,0,0,16.18428824571766
"Quinn Cook","GSW",33,740,1489,312,76,148,0.5135135135135135,46,104,0.4423076923076923,0.4423076923076923,22,62,90,105,33,0.40789473684210525,0.40789473684210525,0.7608695652173914,0.4126984126984127,0.49820337301587303,0.5753968253968254,0.5931558935361216,0,15,0.10135135135135136,1,0.009615384615384616,18.07598039215686
"Salah Mejri","DAL",61,729,1416,214,88,134,0.6567164179104478,0,3,0,0,38,122,54,0,0,0.6931818181818182,0.8714285714285714,0,0.021897810218978103,0.5812091240875912,0.6423357664233577,0.6369047619047619,36,15,0.11194029850746269,0,0,12.941919191919192
"DeAndre Liggins","NOP",57,723,1437,101,21,53,0.39622641509433965,19,53,0.3584905660377358,0.3584905660377358,2,18,24,54,3,0.42857142857142855,0.47368421052631576,0.9473684210526315,0.5,0.5185247619047618,0.4669811320754717,0.4675925925925926,4,6,0.11320754716981132,0,0,8.152866242038217
"Luke Babbitt","MIA",50,715,1452,259,31,60,0.5166666666666667,60,156,0.38461538461538464,0.38461538461538464,17,34,28,177,3,0.5483870967741935,0.5666666666666667,0.9833333333333333,0.7222222222222222,0.5188827906976744,0.5601851851851852,0.5730088495575221,2,6,0.1,2,0.01282051282051282,15.207945375543142
"Dwayne Bacon","CHA",53,713,1466,175,61,149,0.40939597315436244,11,43,0.2558139534883721,0.2558139534883721,20,64,58,33,0,0.5245901639344263,0.5245901639344263,1,0.22395833333333334,0.48768281249999995,0.4036458333333333,0.43316831683168316,0,4,0.026845637583892617,0,0,13.58695652173913
"Matthew Dellavedova","MIL",38,712,1395,164,26,74,0.35135135135135137,29,78,0.3717948717948718,0.3717948717948718,25,14,38,78,9,0.2692307692307692,0.28,0.896551724137931,0.5131578947368421,0.48386710526315785,0.45723684210526316,0.4906832298136646,2,6,0.08108108108108109,0,0,13.788575180564674
"C.J. Williams","LAC",38,706,1433,209,65,119,0.5462184873949579,22,78,0.28205128205128205,0.28205128205128205,13,88,42,51,15,0.676923076923077,0.6984126984126984,0.7727272727272727,0.39593908629441626,0.5140043147208122,0.49746192893401014,0.5097560975609756,4,10,0.08403361344537816,0,0,13.786764705882353
"Channing Frye","LAL",53,695,1418,264,65,97,0.6701030927835051,39,115,0.3391304347826087,0.34210526315789475,17,98,32,117,0,0.7538461538461538,0.8166666666666667,1,0.5424528301886793,0.5031379146919431,0.5825471698113207,0.6027397260273972,10,1,0.010309278350515464,3,0.02608695652173913,15.463917525773196
"Chandler Parsons","MEM",36,691,1370,284,57,113,0.504424778761062,51,121,0.4214876033057851,0.4214876033057851,17,42,72,126,27,0.3684210526315789,0.4117647058823529,0.8235294117647058,0.5170940170940171,0.5058892703862661,0.5705128205128205,0.5795918367346938,12,9,0.07964601769911504,1,0.008264462809917356,18.617021276595747
"Wayne Selden","MEM",35,691,1401,325,67,147,0.4557823129251701,49,122,0.4016393442622951,0.4016393442622951,44,54,80,126,21,0.40298507462686567,0.421875,0.8571428571428571,0.45353159851301117,0.506042936802974,0.5223048327137546,0.5508474576271186,6,17,0.11564625850340136,2,0.01639344262295082,22.243467176545572
"Mike James","NOP",36,686,1471,336,97,223,0.4349775784753363,26,98,0.2653061224489796,0.2708333333333333,64,16,178,21,57,0.08247422680412371,0.08333333333333333,0.2692307692307692,0.3052959501557632,0.4872633228840126,0.4236760124610592,0.4692737430167598,2,20,0.08968609865470852,2,0.02040816326530612,24.35667265110712
"Jared Dudley","PHX",48,686,1407,152,19,42,0.4523809523809524,29,80,0.3625,0.3625,27,30,8,87,0,0.7894736842105263,0.8333333333333334,1,0.6557377049180327,0.5342717213114754,0.5122950819672131,0.5507246376811594,2,5,0.11904761904761904,0,0,10.526315789473685
"Tyler Ennis","LAL",54,683,1399,224,80,168,0.47619047619047616,14,56,0.25,0.25925925925925924,22,52,108,30,12,0.325,0.3333333333333333,0.7142857142857143,0.25,0.5037281531531532,0.45089285714285715,0.4704641350210971,4,19,0.1130952380952381,1,0.017857142857142856,17.52708731676227
"Arron Afflalo","ORL",53,682,1346,179,38,92,0.41304347826086957,27,70,0.38571428571428573,0.39705882352941174,22,48,28,75,6,0.631578947368421,0.631578947368421,0.9259259259259259,0.43209876543209874,0.471425,0.4845679012345679,0.514367816091954,0,7,0.07608695652173914,1,0.014285714285714285,13.131313131313131
"Marreese Speights","ORL",52,675,1357,402,52,116,0.4482758620689655,86,233,0.36909871244635195,0.36909871244635195,40,64,40,252,6,0.6153846153846154,0.6666666666666666,0.9767441860465116,0.667621776504298,0.49094942528735636,0.5186246418338109,0.5374331550802139,8,9,0.07758620689655173,0,0,27.42363877822045
"Cedi Osman","CLE",61,672,1368,238,58,99,0.5858585858585859,32,87,0.367816091954023,0.37209302325581395,26,60,56,90,6,0.5172413793103449,0.5263157894736842,0.9375,0.46774193548387094,0.5332521739130435,0.5698924731182796,0.5776699029126213,2,4,0.04040404040404041,0,0,15.494791666666668
"Danilo Gallinari","LAC",21,671,1337,321,66,145,0.45517241379310347,36,111,0.32432432432432434,0.3211009174311927,81,80,52,90,18,0.6060606060606061,0.6060606060606061,0.8333333333333334,0.43359375,0.509061220472441,0.46875,0.535593220338983,0,14,0.09655172413793103,0,0,21.062992125984252
"Zach LaVine","CHI",24,656,1339,401,94,232,0.4051724137931034,42,123,0.34146341463414637,0.34146341463414637,87,58,130,60,66,0.30851063829787234,0.30851063829787234,0.47619047619047616,0.3464788732394366,0.5156945070422535,0.4422535211267606,0.49625,0,30,0.12931034482758622,0,0,29.671801741460147
"Kobi Simmons","MEM",32,643,1273,196,69,150,0.46,11,39,0.28205128205128205,0.3055555555555556,25,60,78,27,6,0.43478260869565216,0.44776119402985076,0.8181818181818182,0.20634920634920634,0.5195572580645161,0.4523809523809524,0.49,4,12,0.08,0,0,16.90921690921691
"Sean Kilpatrick","CHI",52,640,1295,330,64,150,0.4266666666666667,46,144,0.3194444444444444,0.3262411347517731,64,60,68,105,33,0.46875,0.46875,0.7608695652173914,0.4897959183673469,0.5180046391752577,0.4523809523809524,0.5061538461538462,0,15,0.1,0,0,24.829001367989058
"Torrey Craig","DEN",39,629,1234,163,45,79,0.569620253164557,17,58,0.29310344827586204,0.3090909090909091,22,58,32,51,0,0.6444444444444445,0.9354838709677419,1,0.4233576642335766,0.5542402985074626,0.5145985401459854,0.5292207792207793,28,14,0.17721518987341772,0,0,12.365204888569375
"Cody Zeller","CHA",33,627,1265,233,83,153,0.5424836601307189,2,3,0.6666666666666666,0.6666666666666666,61,132,34,6,0,0.7951807228915663,0.9565217391304348,1,0.019230769230769232,0.5276740384615385,0.5512820512820513,0.5943877551020408,28,21,0.13725490196078433,0,0,15.760111576011157
"JaVale McGee","GSW",65,616,1282,310,136,213,0.6384976525821596,0,6,0,0,38,224,48,0,0,0.8235294117647058,0.9105691056910569,0,0.0273972602739726,0.5409890410958904,0.6210045662100456,0.640495867768595,26,7,0.03286384976525822,1,0.16666666666666666,18.859957776213932
"Terrence Ross","ORL",24,600,1251,209,46,99,0.46464646464646464,30,93,0.3225806451612903,0.32967032967032966,27,62,30,78,12,0.6739130434782609,0.6888888888888889,0.8666666666666667,0.484375,0.5097704787234042,0.4739583333333333,0.5072815533980582,2,6,0.06060606060606061,3,0.03225806451612903,17.078488372093023
"Malik Beasley","DEN",62,583,1200,196,45,96,0.46875,28,82,0.34146341463414637,0.34146341463414637,22,64,26,78,6,0.7111111111111111,0.7441860465116279,0.9285714285714286,0.4606741573033708,0.5206426966292135,0.4887640449438202,0.5078125,4,12,0.125,0,0,15.777940102264427
"Cameron Payne","CHI",25,582,1189,221,52,124,0.41935483870967744,35,91,0.38461538461538464,0.3888888888888889,12,16,88,66,39,0.15384615384615385,0.16326530612244897,0.6285714285714286,0.4232558139534884,0.5039817757009345,0.48604651162790696,0.49774774774774777,6,20,0.16129032258064516,1,0.01098901098901099,18.80466472303207
"Cheick Diallo","NOP",52,581,1202,254,102,176,0.5795454545454546,0,0,0,0,50,168,36,0,0,0.8235294117647058,0.9032258064516129,0,0,0.5243153409090909,0.5795454545454546,0.6225490196078431,18,15,0.08522727272727272,0,0,17.352281226626776
"Khem Birch","ORL",42,578,1144,178,68,126,0.5396825396825397,0,0,0,0,42,96,40,0,0,0.7058823529411765,0.9230769230769231,0,0,0.5160452380952381,0.5396825396825397,0.5741935483870968,32,8,0.06349206349206349,0,0,13.39421613394216
"Brandon Paul","SAS",64,576,1171,147,40,73,0.547945205479452,15,54,0.2777777777777778,0.2830188679245283,22,56,24,42,3,0.7,0.7368421052631579,0.9333333333333333,0.4251968503937008,0.5434976,0.4921259842519685,0.5034246575342466,4,5,0.0684931506849315,0,0,13.389441469013006
"Alex Caruso","LAL",37,562,1159,134,37,73,0.5068493150684932,13,43,0.3023255813953488,0.30952380952380953,21,38,36,24,15,0.5135135135135135,0.5428571428571428,0.6153846153846154,0.3706896551724138,0.510955652173913,0.4870689655172414,0.5153846153846153,4,7,0.0958904109589041,1,0.023255813953488372,13.292117465224111
"Joe Young","IND",53,558,1109,207,55,120,0.4583333333333333,25,66,0.3787878787878788,0.3968253968253968,22,30,80,63,12,0.2727272727272727,0.2777777777777778,0.84,0.3548387096774194,0.4984090659340659,0.49731182795698925,0.5203045685279187,2,9,0.075,0,0,17.6984126984127
"Tarik Black","HOU",51,536,1106,180,74,116,0.6379310344827587,1,11,0.09090909090909091,0.1,29,122,26,3,0,0.8243243243243243,0.9242424242424242,1,0.08661417322834646,0.5637087301587301,0.594488188976378,0.5882352941176471,16,10,0.08620689655172414,0,0,15.173527037933816
"Jonathan Isaac","ORL",27,535,1076,145,39,99,0.3939393939393939,16,46,0.34782608695652173,0.34782608695652173,19,52,26,48,0,0.6666666666666666,0.7647058823529411,1,0.31724137931034485,0.4982355172413793,0.43448275862068964,0.46474358974358976,10,5,0.050505050505050504,0,0,15.436810856658186
"Joffrey Lauvergne","SAS",55,534,1083,226,98,185,0.5297297297297298,0,5,0,0,30,126,70,0,0,0.6428571428571429,0.8289473684210527,0,0.02631578947368421,0.5257428191489362,0.5157894736842106,0.5305164319248826,44,20,0.10810810810810811,0,0,20
"Nik Stauskas","BKN",41,523,1056,181,20,54,0.37037037037037035,40,100,0.4,0.40404040404040403,21,18,22,93,27,0.45,0.45,0.775,0.6493506493506493,0.5198173202614379,0.5194805194805194,0.5451807228915663,0,5,0.09259259259259259,0,0,16.396242527754055
"Abdel Nader","BOS",48,522,1063,146,27,84,0.32142857142857145,23,65,0.35384615384615387,0.35384615384615387,23,18,36,66,3,0.3333333333333333,0.391304347826087,0.9565217391304348,0.436241610738255,0.5080983221476509,0.412751677852349,0.4397590361445783,8,10,0.11904761904761904,1,0.015384615384615385,16.69449081803005
"Justin Anderson","PHI",38,519,1052,236,53,99,0.5353535353535354,34,103,0.3300970873786408,0.3333333333333333,28,72,34,96,6,0.6792452830188679,0.7659574468085106,0.9411764705882353,0.5099009900990099,0.5478412935323383,0.5148514851485149,0.5388127853881278,12,13,0.13131313131313133,0,0,19.698239731768652
"Tyler Cavanaugh","ATL",39,518,1053,183,35,63,0.5555555555555556,32,89,0.3595505617977528,0.3595505617977528,17,48,22,96,0,0.6857142857142857,0.8888888888888888,1,0.5855263157894737,0.542447697368421,0.5460526315789473,0.5652173913043478,16,7,0.1111111111111111,2,0.02247191011235955,14.47587354409318
"Ivan Rabb","MEM",36,516,1024,201,86,152,0.5657894736842105,0,0,0,0,29,118,54,0,0,0.686046511627907,0.8428571428571429,0,0,0.5057782894736842,0.5657894736842105,0.5982142857142857,32,12,0.07894736842105263,0,0,17.247238742565845
