"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Jason Maxiell","DET",67,943,1725,334,131,262,0.5,0,0,0,0,72,174,88,0,0,0.6641221374045801,0.7981651376146789,0,0,0.49048244274809166,0.5,0.5154320987654321,44,21,0.08015267175572519,0,0,18.700396825396826
"Walter Herrmann","CHA",48,935,1795,442,121,215,0.5627906976744186,53,115,0.4608695652173913,0.4608695652173913,41,194,48,153,6,0.8016528925619835,0.8508771929824561,0.9622641509433962,0.3484848484848485,0.5074898484848486,0.6075757575757575,0.6239316239316239,14,12,0.05581395348837209,0,0,18.97665176353701
"Sasha Vujacic","LAL",73,934,1783,313,45,107,0.4205607476635514,60,161,0.37267080745341613,0.379746835443038,43,50,40,171,9,0.5555555555555556,0.5952380952380952,0.95,0.6007462686567164,0.5030350943396227,0.503731343283582,0.5365853658536586,6,10,0.09345794392523364,1,0.006211180124223602,15.377128953771289
"Kevin Ollie","PHI",53,919,1673,199,81,185,0.43783783783783786,0,2,0,0,37,94,68,0,0,0.5802469135802469,0.5802469135802469,0,0.0106951871657754,0.4455098930481283,0.43315508021390375,0.48048780487804876,0,12,0.06486486486486487,1,0.5,13.284132841328415
"Jarron Collins","UTA",82,913,1708,204,75,170,0.4411764705882353,0,0,0,0,54,108,42,0,0,0.72,0.84375,0,0,0.4705717647058824,0.4411764705882353,0.49038461538461536,22,18,0.10588235294117647,0,0,12.09279368213228
"Wally Szczerbiak","BOS",32,900,1764,479,117,282,0.4148936170212766,44,106,0.41509433962264153,0.41509433962264153,113,154,80,120,12,0.6581196581196581,0.6754385964912281,0.9090909090909091,0.27319587628865977,0.4810827319587629,0.47164948453608246,0.5331807780320366,6,19,0.0673758865248227,1,0.009433962264150943,24.785461887935387
"Thabo Sefolosha","CHI",71,868,1720,256,94,214,0.4392523364485981,15,42,0.35714285714285715,0.375,23,120,68,42,3,0.6382978723404256,0.6741573033707865,0.9333333333333333,0.1640625,0.49175810276679843,0.455078125,0.463768115942029,10,11,0.0514018691588785,0,0,16.996448503297817
"Sergio Rodriguez","POR",67,862,1615,247,77,154,0.5,24,85,0.2823529411764706,0.2962962962962963,21,22,132,42,30,0.14285714285714285,0.14473684210526316,0.5833333333333334,0.35564853556485354,0.4914927038626609,0.47280334728033474,0.49203187250996017,2,11,0.07142857142857142,1,0.011764705882352941,17.681940700808624
"Nenad Krstic","NJN",26,849,1632,426,170,322,0.5279503105590062,0,1,0,0,86,252,88,0,0,0.7411764705882353,0.8289473684210527,0,0.0030959752321981426,0.46606037151702784,0.5263157894736842,0.5664893617021277,36,31,0.09627329192546584,1,1,22.998387963460505
"Jason Hart","LAC",36,845,1601,249,93,195,0.47692307692307695,7,29,0.2413793103448276,0.2413793103448276,42,108,78,15,6,0.5806451612903226,0.6,0.7142857142857143,0.12946428571428573,0.4418745535714286,0.46205357142857145,0.5040650406504065,6,10,0.05128205128205128,1,0.034482758620689655,15.489874110563767
"Dan Gadzuric","MIL",54,840,1595,258,108,227,0.47577092511013214,0,1,0,0,42,152,64,0,0,0.7037037037037037,0.8941176470588236,0,0.0043859649122807015,0.5056259911894273,0.47368421052631576,0.4795539033457249,46,16,0.07048458149779736,0,0,17.135135135135137
"Primoz Brezec","CHA",58,838,1591,288,121,271,0.44649446494464945,1,3,0.3333333333333333,0.5,43,174,68,3,0,0.71900826446281,0.8529411764705882,1,0.010948905109489052,0.45897399267399264,0.4470802919708029,0.47058823529411764,38,23,0.08487084870848709,0,0,18.675352877307272
"Sean May","CHA",35,838,1601,416,162,325,0.49846153846153846,2,3,0.6666666666666666,0.6666666666666666,86,214,110,6,0,0.6604938271604939,0.7753623188405797,1,0.009146341463414634,0.4627221036585366,0.5030487804878049,0.5488126649076517,48,20,0.06153846153846154,0,0,23.513513513513512
"Malik Rose","NYK",65,810,1519,192,72,178,0.4044943820224719,2,8,0.25,0.2857142857142857,42,100,44,6,0,0.6944444444444444,0.7575757575757576,1,0.043010752688172046,0.44854108108108104,0.4032258064516129,0.4549763033175355,12,15,0.08426966292134831,0,0,15.536723163841808
"Tony Allen","BOS",33,805,1580,379,125,226,0.5530973451327433,8,33,0.24242424242424243,0.24242424242424243,105,112,138,21,3,0.448,0.49557522123893805,0.875,0.1274131274131274,0.5454528957528958,0.528957528957529,0.5984126984126984,24,29,0.12831858407079647,0,0,21.91011235955056
"Marquis Daniels","IND",45,800,1535,320,123,255,0.4823529411764706,6,26,0.23076923076923078,0.23076923076923078,56,98,148,15,3,0.3983739837398374,0.4117647058823529,0.8333333333333334,0.09252669039145907,0.4765555357142857,0.4697508896797153,0.5063492063492063,8,17,0.06666666666666667,0,0,20.716685330347143
"David Noel","MIL",68,791,1508,184,48,124,0.3870967741935484,17,53,0.32075471698113206,0.3269230769230769,37,62,34,51,0,0.6458333333333334,0.6888888888888889,1,0.2994350282485876,0.49951392045454546,0.4152542372881356,0.467005076142132,6,7,0.056451612903225805,0,0,13.610149942329873
"Mardy Collins","NYK",52,777,1475,235,74,181,0.4088397790055249,13,47,0.2765957446808511,0.29545454545454547,48,32,116,33,6,0.21621621621621623,0.25806451612903225,0.8461538461538461,0.20614035087719298,0.48635602678571427,0.4100877192982456,0.4417293233082707,24,13,0.0718232044198895,1,0.02127659574468085,18.966529653552552
"Nazr Mohammed","DET",51,773,1427,286,118,222,0.5315315315315315,0,0,0,0,50,138,98,0,0,0.5847457627118644,0.7752808988764045,0,0,0.4945054054054054,0.5315315315315315,0.556420233463035,58,12,0.05405405405405406,0,0,18.34862385321101
"Jacque Vaughn","SAS",64,760,1393,192,70,165,0.42424242424242425,1,2,0.5,0.5,49,76,64,3,0,0.5428571428571428,0.5507246376811594,1,0.011976047904191617,0.4388526946107784,0.4281437125748503,0.48484848484848486,2,12,0.07272727272727272,0,0,15.038071065989849
"Ike Diogu","IND",59,760,1470,366,127,266,0.4774436090225564,0,0,0,0,112,136,118,0,0,0.5354330708661418,0.6355140186915887,0,0,0.4642071428571428,0.4774436090225564,0.5579268292682927,40,35,0.13157894736842105,0,0,23.235294117647058
"Alexander Johnson","MEM",59,753,1485,260,91,169,0.5384615384615384,0,0,0,0,78,114,68,0,0,0.6263736263736264,0.7702702702702703,0,0,0.513892899408284,0.5384615384615384,0.5855855855855856,34,16,0.09467455621301775,0,0,16.175586289837643
"Lindsey Hunter","DET",52,744,1365,256,56,125,0.448,38,119,0.31932773109243695,0.3220338983050847,30,38,74,93,21,0.3392857142857143,0.3392857142857143,0.8157894736842105,0.48770491803278687,0.5087981404958678,0.46311475409836067,0.4922779922779923,0,8,0.064,0,0,18.631178707224336
"Austin Croshere","DAL",61,727,1394,227,52,131,0.3969465648854962,26,91,0.2857142857142857,0.28888888888888886,45,66,38,75,3,0.6346153846153846,0.673469387755102,0.9615384615384616,0.4099099099099099,0.49167466063348414,0.4099099099099099,0.45934959349593496,6,18,0.13740458015267176,1,0.01098901098901099,17.59142496847415
"Linton Johnson","NOK",54,720,1344,226,83,160,0.51875,10,30,0.3333333333333333,0.3448275862068966,30,122,44,30,0,0.7349397590361446,0.8591549295774648,1,0.15789473684210525,0.4757428571428572,0.5157894736842106,0.5458937198067633,24,4,0.025,0,0,14.942528735632184
"Leon Powe","BOS",62,720,1366,264,79,175,0.4514285714285714,0,2,0,0,106,56,102,0,0,0.35443037974683544,0.5384615384615384,0,0.011299435028248588,0.5117428977272728,0.4463276836158192,0.5454545454545454,54,14,0.08,0,0,17.905824039653034
"Keith McLeod","IND",48,718,1451,231,57,143,0.3986013986013986,16,45,0.35555555555555557,0.36363636363636365,69,38,76,36,12,0.3333333333333333,0.3333333333333333,0.75,0.2393617021276596,0.4454705882352941,0.4308510638297872,0.5068181818181818,0,6,0.04195804195804196,0,0,16.27906976744186
"Daniel Ewing","LAC",61,712,1307,179,51,117,0.4358974358974359,14,44,0.3181818181818182,0.3181818181818182,35,50,52,39,3,0.49019607843137253,0.5208333333333334,0.9285714285714286,0.2732919254658385,0.44410031055900623,0.4472049689440994,0.4890710382513661,6,10,0.08547008547008547,0,0,15.850340136054422
"Allan Ray","BOS",47,709,1369,290,52,143,0.36363636363636365,48,116,0.41379310344827586,0.41379310344827586,42,60,44,138,6,0.5769230769230769,0.6,0.9583333333333334,0.44787644787644787,0.5007318532818533,0.47876447876447875,0.5105633802816901,4,12,0.08391608391608392,0,0,20.26184538653367
"Jeff McInnis","CHA",38,702,1326,165,70,173,0.4046242774566474,1,8,0.125,0.16666666666666666,22,42,98,3,0,0.3,0.3,1,0.04419889502762431,0.4293817415730337,0.39502762430939226,0.4205128205128205,0,7,0.04046242774566474,0,0,15.8
"Joel Przybilla","POR",43,701,1242,84,37,78,0.47435897435897434,0,0,0,0,10,52,22,0,0,0.7027027027027027,0.8125,0,0,0.5059423076923077,0.47435897435897434,0.4666666666666667,10,16,0.20512820512820512,0,0,8.971704623878537
"Darius Songaila","WAS",37,700,1364,282,118,223,0.5291479820627802,0,2,0,0,46,166,70,0,0,0.7033898305084746,0.7757009345794392,0,0.008888888888888889,0.45123452914798207,0.5244444444444445,0.564,22,16,0.07174887892376682,0,0,18.830334190231362
"Michael Doleac","MIA",56,698,1299,200,82,174,0.47126436781609193,0,1,0,0,36,130,34,0,0,0.7926829268292683,0.8666666666666667,0,0.005714285714285714,0.42467685714285713,0.4685714285714286,0.5154639175257731,14,11,0.06321839080459771,0,0,15.374056280027453
"Lou Williams","PHI",61,688,1304,262,81,174,0.46551724137931033,12,37,0.32432432432432434,0.3333333333333333,64,56,106,30,6,0.345679012345679,0.358974358974359,0.8333333333333334,0.17535545023696683,0.5064358851674641,0.46919431279620855,0.5219123505976095,6,22,0.12643678160919541,0,0,19.8
"Andray Blatche","WAS",56,682,1334,206,82,170,0.4823529411764706,4,27,0.14814814814814814,0.14814814814814814,30,74,90,12,0,0.45121951219512196,0.6851851851851852,1,0.13705583756345177,0.5142364795918367,0.4467005076142132,0.4703196347031963,56,21,0.12352941176470589,0,0,17.245817245817246
"Ronnie Brewer","UTA",56,675,1313,260,102,184,0.5543478260869565,0,9,0,0,56,154,50,0,0,0.7549019607843137,0.8461538461538461,0,0.046632124352331605,0.5335369109947644,0.5284974093264249,0.5652173913043478,22,16,0.08695652173913043,0,0,16.61195009848982
"Kris Humphries","TOR",60,670,1292,227,87,185,0.4702702702702703,0,0,0,0,53,114,60,0,0,0.6551724137931034,0.7916666666666666,0,0,0.5055540540540541,0.4702702702702703,0.5159090909090909,30,28,0.15135135135135136,0,0,17.121418826739426
"Kelenna Azubuike","GSW",41,669,1381,291,64,141,0.45390070921985815,34,79,0.43037974683544306,0.43037974683544306,61,68,60,99,3,0.53125,0.5862068965517241,0.9705882352941176,0.35909090909090907,0.5182209090909091,0.5227272727272727,0.568359375,12,17,0.12056737588652482,0,0,18.753973299427845
"Josh Boone","NJN",61,669,1269,254,99,171,0.5789473684210527,0,0,0,0,56,156,42,0,0,0.7878787878787878,0.9629629629629629,0,0,0.5545070175438597,0.5789473684210527,0.5852534562211982,36,16,0.0935672514619883,0,0,17.397355601948504
"Solomon Jones","ATL",58,666,1259,189,65,127,0.5118110236220472,0,1,0,0,59,90,40,0,0,0.6923076923076923,0.9183673469387755,0,0.0078125,0.535292578125,0.5078125,0.5797546012269938,32,17,0.13385826771653545,0,0,12.876712328767123
"Matt Bonner","SAS",56,653,1233,275,70,143,0.48951048951048953,36,94,0.3829787234042553,0.3829787234042553,27,82,58,105,3,0.5857142857142857,0.7454545454545455,0.9722222222222222,0.39662447257383965,0.47592573839662444,0.5232067510548524,0.5413385826771654,30,7,0.04895104895104895,0,0,19.871794871794872
"Malik Allen","CHI",60,638,1236,242,107,257,0.4163424124513619,0,1,0,0,28,152,62,0,0,0.7102803738317757,0.8085106382978723,0,0.003875968992248062,0.42240988372093025,0.41472868217054265,0.4432234432234432,26,11,0.042801556420233464,0,0,20.58823529411765
"Hilton Armstrong","NOK",56,634,1157,176,68,125,0.544,0,0,0,0,40,72,64,0,0,0.5294117647058824,0.6792452830188679,0,0,0.5066024,0.544,0.5714285714285714,30,9,0.072,0,0,14.104477611940299
"JJ Redick","ORL",42,622,1181,252,42,97,0.4329896907216495,38,98,0.3877551020408163,0.3917525773195876,54,58,26,105,9,0.6904761904761905,0.6904761904761905,0.9210526315789473,0.5025641025641026,0.47428341968911913,0.5076923076923077,0.5636363636363636,0,4,0.041237113402061855,0,0,17.857142857142858
"Bonzi Wells","HOU",28,590,1065,217,84,200,0.42,1,7,0.14285714285714285,0,46,78,90,0,3,0.4642857142857143,0.5342465753424658,0,0.033816425120772944,0.4885690243902439,0.41304347826086957,0.45020746887966806,22,22,0.11,1,0.14285714285714285,24.11003236245955
"Adrian Griffin","CHI",54,585,1110,137,61,123,0.4959349593495935,0,6,0,0,15,68,54,0,0,0.5573770491803278,0.5964912280701754,0,0.046511627906976744,0.4536766129032258,0.4728682170542636,0.4963768115942029,8,9,0.07317073170731707,1,0.16666666666666666,13.528055342044581
"Ronnie Price","SAC",58,563,1090,192,46,107,0.42990654205607476,21,65,0.3230769230769231,0.328125,37,46,46,51,12,0.5,0.5111111111111111,0.8095238095238095,0.37790697674418605,0.5120164705882353,0.45058139534883723,0.4873096446700508,2,10,0.09345794392523364,0,0,18.6084142394822
"Kirk Snyder","HOU",39,562,1049,192,55,102,0.5392156862745098,11,44,0.25,0.25,49,50,60,30,3,0.45454545454545453,0.5102040816326531,0.9090909090909091,0.3013698630136986,0.5213873287671233,0.4897260273972603,0.5333333333333333,12,10,0.09803921568627451,0,0,17.42808798646362
"Shawne Williams","IND",46,556,1051,180,56,108,0.5185185185185185,19,52,0.36538461538461536,0.36538461538461536,11,50,62,54,3,0.44642857142857145,0.5555555555555556,0.9473684210526315,0.325,0.49350812499999996,0.528125,0.5357142857142857,22,6,0.05555555555555555,1,0.019230769230769232,16.05351170568562
"Rashad McCants","MIN",37,554,1043,184,42,102,0.4117647058823529,20,75,0.26666666666666666,0.273972602739726,40,52,32,48,12,0.6190476190476191,0.6341463414634146,0.8,0.423728813559322,0.5063377142857143,0.4067796610169492,0.44660194174757284,2,9,0.08823529411764706,0,0,20.620284995808884
"Troy Hudson","MIN",34,554,1055,202,46,115,0.4,28,80,0.35,0.35,26,32,60,78,6,0.34782608695652173,0.34782608695652173,0.9285714285714286,0.41025641025641024,0.4748233333333333,0.4512820512820513,0.4785714285714286,0,6,0.05217391304347826,0,0,21.008403361344538
"Junior Harrington","MEM",29,543,1069,152,50,111,0.45045045045045046,7,26,0.2692307692307692,0.2692307692307692,31,34,66,21,0,0.34,0.34,1,0.1897810218978102,0.46875255474452554,0.4416058394160584,0.475,0,10,0.09009009009009009,0,0,17.50619322873658
"Royal Ivey","ATL",53,538,1024,157,59,127,0.4645669291338583,5,16,0.3125,0.35714285714285715,24,90,28,15,0,0.7627118644067796,0.8035714285714286,1,0.11188811188811189,0.4488294326241135,0.46503496503496505,0.490625,6,8,0.06299212598425197,0,0,16.145393068469993
"Cedric Simmons","NOK",43,534,1006,126,55,132,0.4166666666666667,0,0,0,0,16,76,34,0,0,0.6909090909090909,0.8444444444444444,0,0,0.46310833333333334,0.4166666666666667,0.42567567567567566,20,8,0.06060606060606061,0,0,14.680483592400691
"Mike Wilks","SEA",47,534,993,170,61,126,0.48412698412698413,5,15,0.3333333333333333,0.35714285714285715,33,36,86,9,6,0.29508196721311475,0.3050847457627119,0.6,0.10638297872340426,0.46738107142857144,0.4858156028368794,0.5283018867924528,4,9,0.07142857142857142,0,0,16.68129938542581
"Marcus Banks","PHX",45,503,997,221,79,167,0.47305389221556887,5,29,0.1724137931034483,0.18518518518518517,48,70,88,6,9,0.4430379746835443,0.4430379746835443,0.4,0.14795918367346939,0.4981678756476684,0.4413265306122449,0.49551569506726456,0,10,0.059880239520958084,0,0,23.736462093862816
"Hassan Adams","NJN",60,495,950,174,75,134,0.5597014925373134,0,1,0,0,24,112,38,0,0,0.7466666666666667,0.835820895522388,0,0.007407407407407408,0.5459974074074074,0.5555555555555556,0.5723684210526315,16,11,0.08208955223880597,0,0,16.36876763875823
"Roger Mason Jr.","WAS",62,492,968,165,26,77,0.33766233766233766,33,102,0.3235294117647059,0.3235294117647059,14,28,24,84,15,0.5384615384615384,0.5833333333333334,0.8484848484848485,0.5698324022346368,0.5077991620111731,0.42178770949720673,0.4435483870967742,4,3,0.03896103896103896,1,0.00980392156862745,18.336314847942756
"Adonal Foyle","GSW",48,475,980,107,48,85,0.5647058823529412,0,0,0,0,11,62,34,0,0,0.6458333333333334,0.8611111111111112,0,0,0.4901552941176471,0.5647058823529412,0.5515463917525774,24,4,0.047058823529411764,0,0,10.714285714285715
"Mark Madsen","MIN",56,473,875,61,23,43,0.5348837209302325,0,0,0,0,15,32,14,0,0,0.6956521739130435,0.9411764705882353,0,0,0.477006976744186,0.5348837209302325,0.5258620689655172,12,4,0.09302325581395349,0,0,7.738095238095238
"Dale Davis","DET",46,464,841,83,33,74,0.44594594594594594,0,0,0,0,17,34,32,0,0,0.5151515151515151,0.8095238095238095,0,0,0.495372972972973,0.44594594594594594,0.48255813953488375,24,3,0.04054054054054054,0,0,10.120240480961924
"Bo Outlaw","ORL",41,460,851,81,34,51,0.6666666666666666,0,0,0,0,13,48,20,0,0,0.7058823529411765,0.9230769230769231,0,0,0.5501058823529411,0.6666666666666666,0.6639344262295082,16,7,0.13725490196078433,0,0,8.375893769152198
"Dee Brown","UTA",49,449,869,94,26,70,0.37142857142857144,6,28,0.21428571428571427,0.2222222222222222,24,22,30,15,3,0.4230769230769231,0.4230769230769231,0.8333333333333334,0.2857142857142857,0.5121432291666667,0.35714285714285715,0.40350877192982454,0,3,0.04285714285714286,0,0,13.88888888888889
"Dan Dickau","POR",50,444,826,166,38,90,0.4222222222222222,16,61,0.26229508196721313,0.26666666666666666,42,14,62,21,27,0.18421052631578946,0.1891891891891892,0.4375,0.40397350993377484,0.48302766666666663,0.4105960264900662,0.47352941176470587,2,4,0.044444444444444446,1,0.01639344262295082,20.6282722513089
"Lynn Greer","MIL",41,432,824,167,43,89,0.48314606741573035,18,52,0.34615384615384615,0.35294117647058826,27,24,62,45,9,0.27906976744186046,0.27906976744186046,0.8333333333333334,0.36879432624113473,0.4863689285714286,0.49645390070921985,0.5387096774193548,0,6,0.06741573033707865,0,0,18.463180362860193
"Peja Stojakovic","NOK",13,425,805,231,49,112,0.4375,34,84,0.40476190476190477,0.40476190476190477,31,44,54,96,6,0.4489795918367347,0.4888888888888889,0.9411764705882353,0.42857142857142855,0.4857979591836734,0.5102040816326531,0.542654028436019,8,9,0.08035714285714286,0,0,24.31289640591966
"DerMarr Johnson","DEN",39,419,863,135,31,66,0.4696969696969697,19,88,0.2159090909090909,0.21839080459770116,16,36,26,57,0,0.5806451612903226,0.6206896551724138,1,0.5714285714285714,0.5360016339869281,0.38636363636363635,0.4115853658536585,4,8,0.12121212121212122,0,0,18.817733990147783
"Alan Henderson","PHI",38,418,777,119,43,67,0.6417910447761194,0,0,0,0,33,48,38,0,0,0.5581395348837209,0.8888888888888888,0,0,0.5457820895522388,0.6417910447761194,0.6839080459770115,32,5,0.07462686567164178,0,0,10.852713178294575
"Chris Quinn","MIA",42,408,748,141,28,74,0.3783783783783784,20,57,0.3508771929824561,0.35714285714285715,25,10,46,45,15,0.17857142857142858,0.17857142857142858,0.75,0.4351145038167939,0.4779530769230769,0.44274809160305345,0.47635135135135137,0,9,0.12162162162162163,0,0,19.88235294117647
"Maceo Baston","IND",47,404,787,138,46,69,0.6666666666666666,3,7,0.42857142857142855,0.42857142857142855,37,66,26,9,0,0.717391304347826,0.7857142857142857,1,0.09210526315789473,0.5332026315789474,0.6644736842105263,0.71875,8,9,0.13043478260869565,0,0,14.33408577878104
"Jake Tsakalidis","HOU",36,389,711,84,29,72,0.4027777777777778,0,0,0,0,26,44,14,0,0,0.7586206896551724,1,0,0,0.49489305555555557,0.4027777777777778,0.47191011235955055,14,7,0.09722222222222222,0,0,13.696969696969697
"Michael Sweetney","CHI",48,385,763,153,58,134,0.43283582089552236,0,0,0,0,37,70,46,0,0,0.603448275862069,0.7291666666666666,0,0,0.5008246268656716,0.43283582089552236,0.4751552795031056,20,28,0.208955223880597,0,0,22.783389450056116
"John Lucas III","HOU",47,383,724,154,47,97,0.4845360824742268,15,59,0.2542372881355932,0.25862068965517243,15,16,78,39,6,0.1702127659574468,0.17391304347826086,0.8666666666666667,0.3782051282051282,0.4807522580645161,0.44551282051282054,0.46319018404907975,2,6,0.061855670103092786,0,0,21.707317073170735
"Calvin Booth","WAS",44,380,753,69,30,64,0.46875,1,2,0.5,0.5,6,54,6,3,0,0.9,0.9642857142857143,1,0.030303030303030304,0.45480454545454546,0.4772727272727273,0.4859154929577465,4,2,0.03125,0,0,9.334889148191365
"James Singleton","LAC",53,376,706,85,27,68,0.39705882352941174,3,14,0.21428571428571427,0.21428571428571427,22,28,26,9,0,0.5185185185185185,0.8235294117647058,1,0.17073170731707318,0.4641170731707317,0.38414634146341464,0.4427083333333333,20,2,0.029411764705882353,0,0,13.6144578313253
"Aaron Williams","LAC",38,374,679,76,29,52,0.5576923076923077,0,1,0,0,18,34,24,0,0,0.5862068965517241,0.85,0,0.018867924528301886,0.4710615384615385,0.5471698113207547,0.59375,18,3,0.057692307692307696,0,0,10.366624525916562
"CJ Miles","UTA",37,372,729,101,33,84,0.39285714285714285,7,32,0.21875,0.21875,14,40,26,21,0,0.6060606060606061,0.6451612903225806,1,0.27586206896551724,0.48505,0.375,0.39763779527559057,4,8,0.09523809523809523,0,0,18.08634772462077
"Donell Taylor","WAS",47,369,703,126,53,123,0.43089430894308944,3,17,0.17647058823529413,0.17647058823529413,11,58,48,3,6,0.5471698113207547,0.5471698113207547,0.3333333333333333,0.12142857142857143,0.47457999999999995,0.4107142857142857,0.42,0,6,0.04878048780487805,0,0,21.52521525215252
"Rawle Marshall","IND",40,361,732,99,28,71,0.39436619718309857,4,18,0.2222222222222222,0.23529411764705882,31,24,32,12,0,0.42857142857142855,0.42857142857142855,1,0.20224719101123595,0.4820261363636364,0.38202247191011235,0.44594594594594594,0,8,0.11267605633802817,0,0,15.27614571092832
"Quincy Douby","SAC",42,359,724,119,36,76,0.47368421052631576,12,50,0.24,0.24,11,22,50,30,6,0.3055555555555556,0.3235294117647059,0.8333333333333334,0.3968253968253968,0.4832444444444445,0.42857142857142855,0.44696969696969696,4,5,0.06578947368421052,0,0,17.689530685920577
"Josh Powell","GSW",37,353,737,116,43,93,0.46236559139784944,0,0,0,0,30,58,28,0,0,0.6744186046511628,0.725,0,0,0.4515225806451614,0.46236559139784944,0.5132743362831859,6,10,0.10752688172043011,0,0,16.8646080760095
"David Wesley","CLE",35,352,662,73,13,37,0.35135135135135137,9,38,0.23684210526315788,0.23684210526315788,20,16,10,27,0,0.6153846153846154,0.6666666666666666,1,0.5066666666666667,0.5240905405405405,0.35333333333333333,0.41379310344827586,2,2,0.05405405405405406,0,0,13.829787234042554
"Raef LaFrentz","POR",27,352,644,100,37,79,0.46835443037974683,2,23,0.08695652173913043,0.08695652173913043,20,56,18,3,3,0.7567567567567568,0.8235294117647058,0.5,0.22549019607843138,0.47846617647058826,0.39215686274509803,0.4424778761061947,6,4,0.05063291139240506,0,0,17.18963165075034
"Shammond Williams","LAL",30,345,655,94,15,36,0.4166666666666667,20,50,0.4,0.40816326530612246,4,12,18,36,24,0.4,0.42857142857142855,0.6,0.5813953488372093,0.4984411764705882,0.5232558139534884,0.5280898876404494,2,1,0.027777777777777776,0,0,13.709677419354838
"Bobby Jones","PHI",44,335,640,110,42,84,0.5,1,9,0.1111111111111111,0.1111111111111111,23,50,34,3,0,0.5952380952380952,0.7142857142857143,1,0.0967741935483871,0.5083198924731183,0.46774193548387094,0.49107142857142855,14,5,0.05952380952380952,0,0,17.783857729138166
"Justin Williams","SAC",26,333,656,131,54,87,0.6206896551724138,0,1,0,0,23,68,40,0,0,0.6296296296296297,0.8947368421052632,0,0.011363636363636364,0.5452712643678161,0.6136363636363636,0.5695652173913044,32,7,0.08045977011494253,0,0,17.356475300400533
"Justin Reed","MIN",41,318,636,106,40,107,0.37383177570093457,0,0,0,0,26,58,22,0,0,0.725,0.8285714285714286,0,0,0.4548644859813084,0.37383177570093457,0.4380165289256198,10,19,0.17757009345794392,0,0,19.642857142857142
"Brian Cardinal","MEM",28,313,603,127,24,41,0.5853658536585366,18,44,0.4090909090909091,0.4090909090909091,25,36,12,51,3,0.75,0.8181818181818182,0.9444444444444444,0.5176470588235295,0.4974311764705882,0.6,0.6494845360824743,4,4,0.0975609756097561,0,0,17.699115044247787
"Melvin Ely","SAS",30,309,615,89,29,80,0.3625,0,0,0,0,31,38,20,0,0,0.6551724137931034,0.7307692307692307,0,0,0.43835750000000007,0.3625,0.4320388349514563,6,9,0.1125,0,0,18.767908309455585
"Travis Diener","ORL",26,288,541,98,16,30,0.5333333333333333,18,50,0.36,0.36,12,14,18,45,9,0.4375,0.4666666666666667,0.8333333333333334,0.625,0.48790187500000004,0.5375,0.5654761904761905,2,0,0,0,0,15.52
"Bernard Robinson","NJN",31,278,531,61,19,60,0.31666666666666665,0,2,0,0,23,20,18,0,0,0.5263157894736842,0.5555555555555556,0,0.03225806451612903,0.47442704918032785,0.3064516129032258,0.41216216216216217,2,9,0.15,1,0.5,15
"Pat Garrity","ORL",33,277,518,71,11,38,0.2894736842105263,11,32,0.34375,0.34375,16,16,6,33,0,0.7272727272727273,0.8,1,0.45714285714285713,0.46669214285714283,0.39285714285714285,0.44871794871794873,2,4,0.10526315789473684,0,0,15.566835871404399
"Jerome James","NYK",41,273,511,76,33,79,0.4177215189873418,0,0,0,0,10,24,42,0,0,0.36363636363636365,0.48,0,0,0.4440670886075949,0.4177215189873418,0.4367816091954023,16,7,0.08860759493670886,0,0,18.54974704890388
"Vassilis Spanoulis","HOU",31,272,523,85,18,43,0.4186046511627907,5,29,0.1724137931034483,0.1724137931034483,34,8,28,15,0,0.2222222222222222,0.25,1,0.4027777777777778,0.5070027777777777,0.3541666666666667,0.46195652173913043,4,6,0.13953488372093023,1,0.034482758620689655,20.683760683760685
"Andre Brown","SEA",38,271,516,93,42,73,0.5753424657534246,0,1,0,0,9,56,28,0,0,0.6666666666666666,0.875,0,0.013513513513513514,0.49557945205479453,0.5675675675675675,0.5886075949367089,20,7,0.0958904109589041,0,0,18.18181818181818
"Michael Ruffin","WAS",30,270,506,17,5,18,0.2777777777777778,0,0,0,0,7,2,8,0,0,0.2,1,0,0,0.5349444444444444,0.2777777777777778,0.3148148148148148,8,1,0.05555555555555555,0,0,6.6439522998296425
"Alan Anderson","CHA",17,256,499,98,32,61,0.5245901639344263,5,20,0.25,0.2631578947368421,19,26,38,15,0,0.40625,0.4482758620689655,1,0.24691358024691357,0.509493125,0.4876543209876543,0.5444444444444444,6,5,0.08196721311475409,0,0,20
"Orien Greene","IND",41,254,496,63,21,51,0.4117647058823529,2,11,0.18181818181818182,0.18181818181818182,15,4,38,0,6,0.09523809523809523,0.10526315789473684,0,0.1774193548387097,0.49104919354838705,0.3870967741935484,0.4315068493150685,4,3,0.058823529411764705,0,0,17.57469244288225
"Rafael Araujo","UTA",28,247,483,72,27,65,0.4153846153846154,0,0,0,0,18,38,16,0,0,0.7037037037037037,0.7916666666666666,0,0,0.43477230769230774,0.4153846153846154,0.45569620253164556,6,7,0.1076923076923077,0,0,16.72473867595819
