"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Mardy Collins","LAC",48,890,1704,251,92,216,0.42592592592592593,13,31,0.41935483870967744,0.43333333333333335,28,60,124,33,6,0.32608695652173914,0.3448275862068966,0.8461538461538461,0.12550607287449392,0.4956428861788618,0.451417004048583,0.4700374531835206,10,31,0.14351851851851852,0,0,16.505348955680084
"Roko Ukic","TOR",72,889,1731,301,112,262,0.42748091603053434,11,62,0.1774193548387097,0.18032786885245902,44,32,192,18,15,0.14285714285714285,0.14545454545454545,0.5454545454545454,0.19135802469135801,0.5034987460815047,0.3966049382716049,0.4324712643678161,4,34,0.1297709923664122,0,0,20.784513499745287
"Tony Allen","BOS",46,887,1696,359,131,257,0.5097276264591439,6,27,0.2222222222222222,0.23076923076923078,79,136,126,18,0,0.5190839694656488,0.544,1,0.09507042253521127,0.5576469858156028,0.49295774647887325,0.5489296636085627,12,29,0.11284046692607004,0,0,20.79258878023675
"DeShawn Stevenson","WAS",32,886,1686,211,37,102,0.3627450980392157,35,129,0.2713178294573643,0.2677165354330709,32,16,58,90,15,0.21621621621621623,0.21621621621621623,0.8571428571428571,0.5584415584415584,0.5090138157894737,0.3874458874458874,0.40891472868217055,0,7,0.06862745098039216,3,0.023255813953488372,14.956162970603403
"James Singleton","DAL",62,884,1676,314,104,181,0.574585635359116,13,40,0.325,0.325,67,124,84,39,0,0.5961538461538461,0.8051948051948052,1,0.18099547511312217,0.5291384615384616,0.5588235294117647,0.6181102362204725,54,15,0.08287292817679558,0,0,15.010351966873706
"Marco Belinelli","GSW",42,882,1841,372,88,186,0.4731182795698925,52,131,0.3969465648854962,0.40310077519379844,40,76,100,135,21,0.4318181818181818,0.4470588235294118,0.8653846153846154,0.41324921135646686,0.49718460317460317,0.5236593059936908,0.5470588235294118,6,13,0.06989247311827956,2,0.015267175572519083,19.12751677852349
"Greg Buckner","MEM",63,878,1639,155,48,108,0.4444444444444444,13,51,0.2549019607843137,0.26,20,58,38,39,0,0.6041666666666666,0.6304347826086957,1,0.32075471698113206,0.49750696202531647,0.42452830188679247,0.45321637426900585,4,11,0.10185185185185185,0,0,11.194429566148902
"Devin Brown","NOH",63,869,1590,328,83,216,0.38425925925925924,28,97,0.28865979381443296,0.28865979381443296,78,68,98,81,3,0.40963855421686746,0.4473684210526316,0.9642857142857143,0.30990415335463256,0.516744089456869,0.3993610223642173,0.4579831932773109,14,30,0.1388888888888889,0,0,22.795341098169715
"Royal Ivey","PHI",71,860,1644,211,30,94,0.3191489361702128,39,114,0.34210526315789475,0.34513274336283184,34,28,32,117,0,0.4666666666666667,0.4666666666666667,1,0.5480769230769231,0.528198309178744,0.4254807692307692,0.4606986899563319,0,9,0.09574468085106383,1,0.008771929824561403,13.242249080399368
"Chuck Hayes","HOU",71,858,1604,91,42,109,0.3853211009174312,0,4,0,0,7,56,28,0,0,0.6666666666666666,0.875,0,0.035398230088495575,0.49124814814814816,0.37168141592920356,0.3760330578512397,20,16,0.14678899082568808,0,0,7.956403269754768
"Brent Barry","HOU",56,857,1611,208,21,41,0.5121951219512195,49,131,0.37404580152671757,0.3769230769230769,19,30,12,141,6,0.7142857142857143,0.7142857142857143,0.9591836734693877,0.7616279069767442,0.5471158823529412,0.5494186046511628,0.5617977528089888,0,5,0.12195121951219512,1,0.007633587786259542,12.098501070663811
"Yakhouba Diawara","MIA",63,850,1559,213,25,54,0.46296296296296297,51,163,0.3128834355828221,0.3148148148148148,10,28,22,153,0,0.56,0.56,1,0.7511520737327189,0.55281,0.46774193548387094,0.47333333333333333,0,4,0.07407407407407407,0,0,13.562183455261676
"Kevin Ollie","MIN",50,850,1589,202,61,149,0.40939597315436244,0,1,0,0,80,64,58,0,0,0.5245901639344263,0.5245901639344263,0,0.006666666666666667,0.4603856666666667,0.4066666666666667,0.5180412371134021,0,4,0.026845637583892617,0,0,12.541254125412541
"Brian Skinner","LAC",51,843,1578,214,92,203,0.45320197044334976,0,2,0,0,30,116,68,0,0,0.6304347826086957,0.8055555555555556,0,0.00975609756097561,0.47071421568627453,0.44878048780487806,0.4713656387665198,40,18,0.08866995073891626,0,0,14.892443463872036
"Sean Marks","NOH",60,838,1534,192,78,155,0.5032258064516129,2,10,0.2,0.2,30,126,30,6,0,0.8076923076923077,0.9402985074626866,1,0.06060606060606061,0.4981963414634146,0.4909090909090909,0.518918918918919,22,18,0.11612903225806452,0,0,12.687427912341407
"Juan Dixon","WAS",50,816,1572,261,76,181,0.4198895027624309,25,75,0.3333333333333333,0.3333333333333333,34,48,104,39,36,0.3157894736842105,0.3157894736842105,0.52,0.29296875,0.4789364705882353,0.443359375,0.47619047619047616,0,11,0.06077348066298342,0,0,19.334836527621196
"Will Bynum","DET",57,803,1437,410,153,323,0.47368421052631576,3,19,0.15789473684210525,0.1875,95,68,238,9,0,0.2222222222222222,0.2236842105263158,1,0.05555555555555555,0.47919718934911243,0.4605263157894737,0.5151515151515151,2,35,0.10835913312693499,0,0,27.895981087470446
"Marcin Gortat","ORL",63,794,1515,239,105,186,0.5645161290322581,1,1,1,1,26,152,58,3,0,0.7238095238095238,0.8444444444444444,1,0.0053475935828877,0.5066978609625669,0.56951871657754,0.5857843137254902,30,16,0.08602150537634409,0,0,13.252314814814813
"Ricky Davis","LAC",36,785,1529,232,48,134,0.3582089552238806,35,111,0.3153153153153153,0.3181818181818182,31,58,38,99,6,0.6041666666666666,0.6041666666666666,0.9428571428571428,0.4530612244897959,0.4856756147540984,0.41020408163265304,0.4425287356321839,0,8,0.05970149253731343,1,0.009009009009009009,17.49271137026239
"Renaldo Balkman","DEN",53,780,1537,264,108,190,0.5684210526315789,2,7,0.2857142857142857,0.3333333333333333,42,142,74,6,0,0.6574074074074074,0.8554216867469879,1,0.03553299492385787,0.5679022959183674,0.5634517766497462,0.5866666666666667,50,19,0.1,0,0,14.500836586726157
"Julian Wright","NOH",54,771,1393,237,107,213,0.5023474178403756,2,21,0.09523809523809523,0.09523809523809523,17,122,92,6,0,0.5700934579439252,0.6931818181818182,1,0.08974358974358974,0.48980299145299144,0.4700854700854701,0.4817073170731707,38,8,0.03755868544600939,0,0,18.221941992433795
"DeAndre Jordan","LAC",52,771,1463,228,93,147,0.6326530612244898,0,0,0,0,42,126,60,0,0,0.6774193548387096,0.9402985074626866,0,0,0.5549149659863946,0.6326530612244898,0.5816326530612245,52,13,0.08843537414965986,0,0,14.090368608799048
"Mike Taylor","LAC",51,770,1454,289,97,227,0.42731277533039647,13,40,0.325,0.35294117647058826,56,52,142,27,12,0.26804123711340205,0.2708333333333333,0.6923076923076923,0.149812734082397,0.5101666666666667,0.4363295880149813,0.4753289473684211,2,21,0.09251101321585903,0,0,22.834645669291337
"Channing Frye","POR",63,746,1348,263,102,234,0.4358974358974359,11,33,0.3333333333333333,0.3333333333333333,26,162,42,33,0,0.7941176470588235,0.8617021276595744,1,0.12359550561797752,0.44278520599250937,0.4438202247191011,0.4612676056338028,16,5,0.021367521367521368,0,0,19.797596457938013
"Ronnie Price","UTA",52,738,1405,207,58,142,0.4084507042253521,19,61,0.3114754098360656,0.3,34,42,74,45,12,0.3620689655172414,0.3620689655172414,0.7894736842105263,0.30049261083743845,0.5047022277227723,0.42610837438423643,0.46,0,12,0.08450704225352113,1,0.01639344262295082,17.7639751552795
"Goran Dragic","PHX",55,728,1428,246,68,170,0.4,20,54,0.37037037037037035,0.39215686274509803,50,36,100,36,24,0.2647058823529412,0.26865671641791045,0.6,0.24107142857142858,0.5079848416289593,0.4375,0.4823529411764706,2,15,0.08823529411764706,0,0,19.582089552238806
"Donte Greene","SAC",55,725,1436,209,51,136,0.375,26,100,0.26,0.26,29,66,36,78,0,0.6470588235294118,0.7333333333333333,1,0.423728813559322,0.5052777542372882,0.3813559322033898,0.4146825396825397,12,17,0.125,0,0,17.75184275184275
"Travis Diener","IND",55,719,1456,206,28,61,0.45901639344262296,46,118,0.3898305084745763,0.4,12,10,46,81,57,0.17857142857142858,0.17857142857142858,0.5869565217391305,0.659217877094972,0.4943795454545455,0.5418994413407822,0.5486486486486486,0,1,0.01639344262295082,0,0,12.755417956656348
"Joe Alexander","MIL",59,716,1426,278,86,199,0.4321608040201005,16,46,0.34782608695652173,0.34782608695652173,58,122,50,45,3,0.7093023255813954,0.7721518987341772,0.9375,0.18775510204081633,0.48185408163265303,0.4489795918367347,0.48939929328621906,14,20,0.10050251256281408,0,0,20.144317498496694
"Aaron Gray","CHI",56,715,1425,196,81,166,0.4879518072289157,0,1,0,0,34,66,96,0,0,0.4074074074074074,0.6470588235294118,0,0.005988023952095809,0.5075572289156626,0.48502994011976047,0.5051546391752577,60,23,0.13855421686746988,0,0,14.190012180267965
"Will Solomon","SAC",53,712,1365,263,77,159,0.48427672955974843,28,86,0.32558139534883723,0.32941176470588235,25,42,112,51,33,0.2727272727272727,0.27631578947368424,0.6071428571428571,0.3510204081632653,0.47898429752066113,0.4857142857142857,0.5019157088122606,2,13,0.08176100628930817,0,0,20.819563780568405
"Adam Morrison","LAL",52,711,1305,209,48,127,0.3779527559055118,32,96,0.3333333333333333,0.3333333333333333,17,50,46,90,6,0.5208333333333334,0.5434782608695652,0.9375,0.4304932735426009,0.45583408071748877,0.4304932735426009,0.44635193133047213,4,8,0.06299212598425197,1,0.010416666666666666,17.88124156545209
"Jamaal Magloire","MIA",55,709,1268,159,65,131,0.4961832061068702,0,0,0,0,29,74,56,0,0,0.5692307692307692,0.7708333333333334,0,0,0.5067793893129771,0.4961832061068702,0.5,34,14,0.10687022900763359,0,0,13.028649386084584
"Devean George","DAL",43,708,1317,147,32,66,0.48484848484848486,22,76,0.2894736842105263,0.2972972972972973,17,38,26,66,0,0.59375,0.6129032258064516,1,0.5352112676056338,0.5476571942446044,0.45774647887323944,0.48355263157894735,2,7,0.10606060606060606,1,0.013157894736842105,11.214333112143331
"JJ Hickson","CLE",62,705,1307,245,100,194,0.5154639175257731,0,0,0,0,45,152,48,0,0,0.76,0.8941176470588236,0,0,0.5372592783505155,0.5154639175257731,0.5518018018018018,30,29,0.14948453608247422,0,0,18.237704918032787
"Josh Powell","LAL",60,703,1401,250,106,239,0.4435146443514644,0,0,0,0,38,156,56,0,0,0.7358490566037735,0.8666666666666667,0,0,0.47287322175732216,0.4435146443514644,0.4752851711026616,32,25,0.10460251046025104,0,0,19.4186765615337
"Matt Harpring","UTA",63,693,1293,277,111,239,0.46443514644351463,0,2,0,0,55,178,44,0,0,0.8018018018018018,0.8640776699029126,0,0.008298755186721992,0.48046473029045644,0.4605809128630705,0.5036363636363637,16,16,0.06694560669456066,0,0,20.14627659574468
"Brandan Wright","GSW",39,688,1382,323,130,242,0.5371900826446281,0,4,0,0,63,190,70,0,0,0.7307692307692307,0.8878504672897196,0,0.016260162601626018,0.5060364197530864,0.5284552845528455,0.5706713780918727,46,18,0.0743801652892562,0,0,19.34260429835651
"Stephen Graham","IND",52,684,1381,282,86,190,0.45263157894736844,20,66,0.30303030303030304,0.3125,50,102,70,60,0,0.5930232558139535,0.6375,1,0.2578125,0.49087755905511815,0.453125,0.4964788732394366,12,14,0.07368421052631578,3,0.045454545454545456,21.049264235444657
"Fabricio Oberto","SAS",54,677,1230,142,61,103,0.5922330097087378,0,1,0,0,20,92,30,0,0,0.7540983606557377,0.8518518518518519,0,0.009615384615384616,0.5065456310679611,0.5865384615384616,0.5916666666666667,14,13,0.1262135922330097,0,0,11.301859799713876
"Solomon Jones","ATL",63,675,1294,188,66,109,0.6055045871559633,1,2,0.5,1,53,88,44,3,0,0.6666666666666666,0.8979591836734694,1,0.018018018018018018,0.5188118181818182,0.6081081081081081,0.6573426573426573,34,17,0.1559633027522936,0,0,11.596180081855389
"Jerryd Bayless","POR",53,655,1213,228,62,162,0.38271604938271603,7,27,0.25925925925925924,0.2692307692307692,83,48,76,21,0,0.3870967741935484,0.3870967741935484,1,0.14285714285714285,0.5244707446808511,0.3835978835978836,0.4809322033898305,0,24,0.14814814814814814,0,0,20.435393258426966
"Damien Wilkins","OKC",41,636,1247,218,50,141,0.3546099290780142,27,72,0.375,0.375,37,56,44,81,0,0.56,0.5833333333333334,1,0.3380281690140845,0.4941154929577465,0.42488262910798125,0.46551724137931033,4,8,0.05673758865248227,0,0,18.680555555555554
"Walter Herrmann","DET",59,630,1169,224,41,87,0.47126436781609193,41,120,0.3416666666666667,0.3445378151260504,19,56,26,123,0,0.6829268292682927,0.7368421052631579,1,0.5797101449275363,0.5266643203883495,0.49516908212560384,0.5137614678899083,6,4,0.04597701149425287,0,0,17.016654598117306
"James Jones","MIA",40,630,1160,169,22,53,0.41509433962264153,33,96,0.34375,0.34375,26,30,14,99,0,0.6818181818181818,0.6818181818181818,1,0.6442953020134228,0.5035415540540541,0.4798657718120805,0.5216049382716049,0,1,0.018867924528301886,1,0.010416666666666666,13.151927437641723
"Matt Carroll","DAL",55,615,1158,164,52,118,0.4406779661016949,13,53,0.24528301886792453,0.25,21,80,24,39,0,0.7692307692307693,0.8,1,0.30994152046783624,0.473235,0.41812865497076024,0.4406779661016949,4,4,0.03389830508474576,0,0,15.80135440180587
"Robin Lopez","PHX",60,614,1218,189,71,136,0.5220588235294118,0,1,0,0,47,80,62,0,0,0.5633802816901409,0.7692307692307693,0,0.0072992700729927005,0.5030627737226278,0.5182481751824818,0.5625,38,14,0.10294117647058823,0,0,13.95017793594306
"Marko Jaric","MEM",53,605,1117,136,37,117,0.3162393162393162,11,28,0.39285714285714285,0.4074074074074074,29,22,52,33,0,0.2972972972972973,0.2972972972972973,1,0.19310344827586207,0.4966458333333333,0.3689655172413793,0.4146341463414634,0,9,0.07692307692307693,0,0,16.56298600311042
"Chris Douglas-Roberts","NJN",44,584,1075,216,78,164,0.47560975609756095,3,12,0.25,0.2727272727272727,51,74,82,9,0,0.47435897435897434,0.5138888888888888,1,0.06818181818181818,0.499294,0.46875,0.5294117647058824,12,15,0.09146341463414634,0,0,19.024390243902438
"Malik Allen","MIL",49,579,1115,156,73,169,0.4319526627218935,0,1,0,0,10,110,36,0,0,0.7534246575342466,0.8208955223880597,0,0.0058823529411764705,0.4202338235294118,0.4294117647058823,0.43333333333333335,12,12,0.07100591715976332,0,0,15.793650793650794
"Theo Ratliff","PHI",46,579,1077,89,34,64,0.53125,0,0,0,0,21,36,32,0,0,0.5294117647058824,0.782608695652174,0,0,0.5044265625,0.53125,0.5493827160493827,22,6,0.09375,0,0,7.661290322580645
"Kosta Koufos","UTA",48,565,1081,224,94,185,0.5081081081081081,0,0,0,0,36,120,68,0,0,0.6382978723404256,0.8108108108108109,0,0,0.5009124324324324,0.5081081081081081,0.5384615384615384,40,10,0.05405405405405406,0,0,18.571428571428573
"Acie Law","ATL",55,559,1046,162,43,110,0.39090909090909093,9,29,0.3103448275862069,0.3103448275862069,49,12,74,21,6,0.13953488372093023,0.13953488372093023,0.7777777777777778,0.20863309352517986,0.48799708029197075,0.4064748201438849,0.49085365853658536,0,19,0.17272727272727273,1,0.034482758620689655,16.28498727735369
"Johan Petro","DEN",49,559,1118,162,73,174,0.41954022988505746,0,2,0,0,16,110,36,0,0,0.7534246575342466,0.8461538461538461,0,0.011363636363636364,0.45629200000000003,0.4147727272727273,0.42857142857142855,16,5,0.028735632183908046,0,0,17.10007880220646
"Tyronn Lue","ORL",44,521,1005,183,44,100,0.44,27,62,0.43548387096774194,0.43548387096774194,14,22,66,57,24,0.25,0.2558139534883721,0.7037037037037037,0.38271604938271603,0.46464409937888196,0.5216049382716049,0.5352941176470588,2,6,0.06,1,0.016129032258064516,16.75347222222222
"Morris Peterson","NOH",43,515,938,191,40,98,0.40816326530612246,33,85,0.38823529411764707,0.39759036144578314,12,60,20,90,9,0.75,0.75,0.9090909090909091,0.4644808743169399,0.4993261111111111,0.4890710382513661,0.5026315789473684,0,4,0.04081632653061224,0,0,19.26345609065156
"Shelden Williams","MIN",45,513,1016,186,70,155,0.45161290322580644,0,2,0,0,46,98,42,0,0,0.7,0.8305084745762712,0,0.012738853503184714,0.49487388535031845,0.445859872611465,0.49732620320855614,22,22,0.14193548387096774,0,0,18.80851063829787
"Brian Scalabrine","BOS",39,504,986,136,24,53,0.4528301886792453,24,61,0.39344262295081966,0.39344262295081966,16,46,2,69,3,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.5350877192982456,0.5281671052631579,0.5263157894736842,0.5573770491803278,0,3,0.05660377358490566,2,0.03278688524590164,12.082957619477007
"Luther Head","MIA",32,497,927,149,35,90,0.3888888888888889,20,54,0.37037037037037035,0.38461538461538464,19,34,36,45,15,0.4857142857142857,0.4857142857142857,0.75,0.375,0.5068573943661971,0.4513888888888889,0.4806451612903226,0,5,0.05555555555555555,0,0,17.094017094017094
"Mike Dunleavy","IND",18,495,1034,271,61,142,0.4295774647887324,32,90,0.35555555555555557,0.35555555555555557,53,86,36,96,0,0.7049180327868853,0.7166666666666667,1,0.3879310344827586,0.5023260775862068,0.4698275862068966,0.5231660231660231,2,8,0.056338028169014086,0,0,25.848563968668408
"Shannon Brown","LAL",48,477,912,202,64,128,0.5,14,37,0.3783783783783784,0.4117647058823529,32,70,58,39,3,0.546875,0.5555555555555556,0.9285714285714286,0.22424242424242424,0.5253648148148148,0.5151515151515151,0.554945054945055,2,12,0.09375,0,0,21.093000958772773
"Juwan Howard","CHA",42,472,835,173,75,147,0.5102040816326531,0,0,0,0,23,106,44,0,0,0.7066666666666667,0.8153846153846154,0,0,0.4478292517006803,0.5102040816326531,0.5339506172839507,20,11,0.07482993197278912,0,0,19.10569105691057
"Malik Rose","OKC",38,469,910,130,45,124,0.3629032258064516,0,7,0,0,40,48,42,0,0,0.5333333333333333,0.5454545454545454,0,0.05343511450381679,0.4419984732824427,0.3435114503816794,0.41935483870967744,2,12,0.0967741935483871,0,0,18.579766536964982
"Ryan Hollins","DAL",44,444,836,143,50,94,0.5319148936170213,0,0,0,0,43,78,22,0,0,0.78,0.9285714285714286,0,0,0.53625,0.5319148936170213,0.55859375,16,20,0.2127659574468085,0,0,15.745568300312826
"Rob Kurz","GSW",40,442,904,157,36,93,0.3870967741935484,15,38,0.39473684210526316,0.39473684210526316,40,58,14,42,3,0.8055555555555556,0.8529411764705882,0.9333333333333333,0.2900763358778626,0.484662213740458,0.44656488549618323,0.5097402597402597,4,9,0.0967741935483871,1,0.02631578947368421,16.144349477682812
"Darnell Jackson","CLE",51,429,810,98,37,84,0.44047619047619047,0,2,0,0,24,62,12,0,0,0.8378378378378378,0.96875,0,0.023255813953488372,0.48142093023255816,0.43023255813953487,0.4803921568627451,10,6,0.07142857142857142,0,0,12.554112554112553
"Jason Collins","MIN",31,422,774,57,22,70,0.3142857142857143,0,0,0,0,13,26,18,0,0,0.5909090909090909,0.9285714285714286,0,0,0.46306,0.3142857142857143,0.3392857142857143,16,9,0.12857142857142856,0,0,10.971428571428572
"Stephon Marbury","BOS",23,414,771,88,32,86,0.37209302325581395,6,25,0.24,0.25,6,26,38,15,3,0.40625,0.40625,0.8333333333333334,0.22522522522522523,0.49055229357798164,0.36936936936936937,0.3826086956521739,0,7,0.08139534883720931,0,0,17.391304347826086
"Chucky Atkins","OKC",33,412,810,98,19,56,0.3392857142857143,15,57,0.2631578947368421,0.26785714285714285,15,24,14,39,6,0.631578947368421,0.631578947368421,0.8666666666666667,0.504424778761062,0.5026433035714286,0.3672566371681416,0.4,0,4,0.07142857142857142,0,0,15.611353711790393
"Danilo Gallinari","NYK",28,412,822,170,24,53,0.4528301886792453,32,72,0.4444444444444444,0.4444444444444444,26,22,26,87,9,0.4583333333333333,0.5,0.90625,0.576,0.5211772,0.576,0.6167883211678832,4,4,0.07547169811320754,1,0.013888888888888888,16.36167922497309
"Gerald Green","DAL",37,375,738,199,65,134,0.48507462686567165,14,46,0.30434782608695654,0.30434782608695654,27,64,66,39,3,0.49230769230769234,0.5161290322580645,0.9285714285714286,0.25555555555555554,0.48693631284916206,0.4777777777777778,0.5155440414507773,6,5,0.03731343283582089,0,0,26.809015421115067
"Melvin Ely","NOH",31,373,682,97,37,95,0.3894736842105263,0,0,0,0,23,42,32,0,0,0.5675675675675675,0.65625,0,0,0.4660410526315789,0.3894736842105263,0.42920353982300885,10,12,0.12631578947368421,0,0,17.84776902887139
"Sean Williams","NJN",33,366,684,80,30,72,0.4166666666666667,0,0,0,0,20,28,32,0,0,0.4666666666666667,0.6666666666666666,0,0,0.4873708333333333,0.4166666666666667,0.45977011494252873,18,8,0.1111111111111111,0,0,13.860103626943006
"Gabe Pruitt","BOS",47,366,700,93,17,53,0.32075471698113206,14,48,0.2916666666666667,0.2916666666666667,17,8,26,39,3,0.23529411764705882,0.23529411764705882,0.9285714285714286,0.4752475247524752,0.4835069306930693,0.37623762376237624,0.4144144144144144,0,6,0.11320754716981132,1,0.020833333333333332,16.1090458488228
"Cuttino Mobley","LAC",11,365,715,151,51,111,0.4594594594594595,12,35,0.34285714285714286,0.34285714285714286,13,50,52,36,0,0.49019607843137253,0.5,1,0.23972602739726026,0.5143424657534246,0.4726027397260274,0.48,2,9,0.08108108108108109,0,0,20.792079207920793
"Jason Hart","DEN",39,348,662,78,30,88,0.3409090909090909,0,6,0,0,18,34,26,0,0,0.5666666666666667,0.5666666666666667,0,0.06382978723404255,0.44136397849462367,0.3191489361702128,0.3701923076923077,0,9,0.10227272727272728,0,0,16.427640156453716
"Robert Swift","OKC",26,343,668,86,37,71,0.5211267605633803,0,0,0,0,12,56,18,0,0,0.7567567567567568,0.875,0,0,0.4880267605633803,0.5211267605633803,0.5512820512820513,10,6,0.08450704225352113,0,0,11.22715404699739
"Nazr Mohammed","CHA",39,341,598,104,41,101,0.40594059405940597,0,0,0,0,22,50,32,0,0,0.6097560975609756,0.78125,0,0,0.48145643564356433,0.40594059405940597,0.4297520661157025,18,9,0.0891089108910891,0,0,20.571428571428573
"Paul Davis","LAC",27,320,613,107,40,97,0.41237113402061853,0,1,0,0,27,58,22,0,0,0.725,0.90625,0,0.01020408163265306,0.4616127551020408,0.40816326530612246,0.4652173913043478,16,10,0.10309278350515463,0,0,17.77777777777778
"Eduardo Najera","NJN",27,319,574,79,28,49,0.5714285714285714,5,25,0.2,0.2,8,38,18,15,0,0.6785714285714286,0.8636363636363636,1,0.33783783783783783,0.5496878378378379,0.4797297297297297,0.47023809523809523,12,3,0.061224489795918366,0,0,15.292353823088456
"Corey Brewer","MIN",15,307,587,93,32,78,0.41025641025641024,5,12,0.4166666666666667,0.45454545454545453,14,40,24,15,0,0.625,0.6896551724137931,1,0.13333333333333333,0.5085831460674157,0.4388888888888889,0.4744897959183674,6,11,0.14102564102564102,0,0,16.347569955817377
"Etan Thomas","WAS",26,306,557,80,32,66,0.48484848484848486,0,0,0,0,16,42,22,0,0,0.65625,0.7241379310344828,0,0,0.5237212121212121,0.48484848484848486,0.5194805194805194,6,6,0.09090909090909091,0,0,14.637904468412943
"Sean Singletary","CHA",37,303,555,90,21,60,0.35,10,25,0.4,0.47619047619047616,18,10,32,27,3,0.23809523809523808,0.25,0.9,0.29411764705882354,0.4837537037037037,0.4235294117647059,0.46842105263157896,2,6,0.1,1,0.04,18.39622641509434
"Sean May","CHA",24,301,546,93,38,97,0.3917525773195876,1,1,1,1,14,56,20,3,0,0.7368421052631579,0.8,1,0.01020408163265306,0.4291581632653061,0.4030612244897959,0.43457943925233644,6,9,0.09278350515463918,0,0,21.451612903225804
"Quincy Douby","TOR",27,301,588,115,28,64,0.4375,14,46,0.30434782608695654,0.3111111111111111,17,14,42,27,15,0.25,0.2692307692307692,0.6428571428571429,0.41818181818181815,0.4796784403669725,0.44545454545454544,0.4831932773109244,4,5,0.078125,0,0,19.383259911894275
"Darius Miles","MEM",34,298,558,120,47,93,0.5053763440860215,1,6,0.16666666666666666,0.16666666666666666,23,42,52,0,3,0.44680851063829785,0.5,0,0.06060606060606061,0.48848484848484847,0.4898989898989899,0.5309734513274337,10,4,0.043010752688172046,0,0,21.202531645569618
"Jacque Vaughn","SAS",30,292,527,65,23,74,0.3108108108108108,1,1,1,1,16,22,24,0,3,0.4782608695652174,0.4782608695652174,0,0.013333333333333334,0.44281933333333334,0.32666666666666666,0.39156626506024095,0,8,0.10810810810810811,0,0,16.752136752136753
"Pops Mensah-Bonsu","TOR",22,283,564,111,39,101,0.38613861386138615,0,2,0,0,33,42,36,0,0,0.5384615384615384,0.7777777777777778,0,0.019417475728155338,0.5493079207920792,0.3786407766990291,0.444,24,16,0.15841584158415842,0,0,20.575539568345324
"Alando Tucker","PHX",30,282,576,138,44,98,0.4489795918367347,8,23,0.34782608695652173,0.36363636363636365,26,54,34,21,3,0.6136363636363636,0.6585365853658537,0.875,0.19008264462809918,0.53581875,0.4628099173553719,0.5111940298507462,6,9,0.09183673469387756,0,0,21.294964028776977
"Josh McRoberts","IND",33,279,554,80,35,73,0.4794520547945205,0,10,0,0,10,46,24,0,0,0.6571428571428571,0.7666666666666667,0,0.12048192771084337,0.5129951807228916,0.42168674698795183,0.449438202247191,10,9,0.1232876712328767,0,0,16.00633914421553
"Oleksiy Pecherov","WAS",32,277,549,116,25,58,0.43103448275862066,14,43,0.32558139534883723,0.32558139534883723,24,22,28,39,3,0.44,0.6111111111111112,0.9285714285714286,0.42574257425742573,0.4916891089108911,0.45544554455445546,0.5043478260869565,14,6,0.10344827586206896,0,0,19.201228878648234
"Tarence Kinsey","CLE",49,277,549,102,24,51,0.47058823529411764,7,18,0.3888888888888889,0.4117647058823529,33,16,32,21,0,0.3333333333333333,0.4,1,0.2608695652173913,0.4918014705882353,0.5,0.5862068965517241,8,5,0.09803921568627451,0,0,17.580645161290324
"Anthony Roberson","CHI",29,276,559,119,18,39,0.46153846153846156,26,81,0.32098765432098764,0.325,5,18,18,63,15,0.5,0.5294117647058824,0.8076923076923077,0.675,0.5158978991596639,0.475,0.48360655737704916,2,2,0.05128205128205128,0,0,20.50473186119874
"Mario West","ATL",53,269,526,43,13,33,0.3939393939393939,1,1,1,1,14,8,18,0,3,0.3076923076923077,0.5,0,0.029411764705882353,0.5800757575757576,0.4264705882352941,0.4387755102040816,10,6,0.18181818181818182,0,0,10.18363939899833
"Cartier Martin","CHA",33,266,483,86,18,44,0.4090909090909091,10,33,0.30303030303030304,0.30303030303030304,20,20,16,30,0,0.5555555555555556,0.625,1,0.42857142857142855,0.5152746753246753,0.42857142857142855,0.48314606741573035,4,5,0.11363636363636363,0,0,17.406749555950267
"Lindsey Hunter","CHI",28,265,499,73,11,34,0.3235294117647059,16,48,0.3333333333333333,0.3333333333333333,3,0,22,42,6,0,0,0.875,0.5853658536585366,0.49137283950617283,0.4268292682926829,0.43452380952380953,2,3,0.08823529411764706,0,0,17.57679180887372
"Kris Humphries","TOR",29,265,502,114,38,90,0.4222222222222222,0,0,0,0,38,56,20,0,0,0.7368421052631579,0.8235294117647058,0,0,0.4765977777777778,0.4222222222222222,0.5135135135135135,8,10,0.1111111111111111,0,0,20.65972222222222
"Dee Brown","PHX",19,261,498,46,11,25,0.44,7,24,0.2916666666666667,0.2916666666666667,3,8,14,18,3,0.36363636363636365,0.4,0.8571428571428571,0.4897959183673469,0.580019387755102,0.4387755102040816,0.45098039215686275,2,1,0.04,0,0,11.867364746945897
