"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Tarik Black","LAL",67,1091,2211,383,149,292,0.5102739726027398,1,2,0.5,1,82,204,94,0,3,0.6845637583892618,0.8571428571428571,0,0.006802721088435374,0.5759914675767919,0.5119047619047619,0.5632352941176471,60,30,0.10273972602739725,0,0,15.522620904836193
"Lucas Nogueira","TOR",57,1088,2157,253,100,144,0.6944444444444444,3,12,0.25,0.3,44,156,44,9,0,0.78,0.9512195121951219,1,0.07692307692307693,0.6655798701298702,0.6698717948717948,0.6837837837837838,36,9,0.0625,0,0,9.52970297029703
"Devin Harris","DAL",65,1087,2104,437,78,164,0.47560975609756095,58,177,0.327683615819209,0.3391812865497076,107,74,82,144,30,0.47435897435897434,0.47435897435897434,0.8275862068965517,0.5190615835777126,0.5174911676646706,0.4838709677419355,0.5476190476190477,0,16,0.0975609756097561,2,0.011299435028248588,19.629789065863108
"Patrick McCaw","GSW",71,1074,2238,282,65,122,0.5327868852459017,41,123,0.3333333333333333,0.3333333333333333,29,94,36,114,9,0.7230769230769231,0.7580645161290323,0.926829268292683,0.5020408163265306,0.5546114285714285,0.5163265306122449,0.5381679389312977,6,16,0.13114754098360656,2,0.016260162601626018,11.825396825396826
"Jason Smith","WAS",74,1068,2119,420,137,251,0.545816733067729,37,78,0.47435897435897434,0.47435897435897434,35,234,40,111,0,0.8540145985401459,0.936,1,0.23708206686930092,0.47444618902439023,0.5851063829787234,0.5965909090909091,24,14,0.055776892430278883,1,0.01282051282051282,17.06299541093033
"Luke Babbitt","MIA",68,1065,2066,324,26,71,0.36619718309859156,87,210,0.4142857142857143,0.4142857142857143,11,32,20,252,9,0.6153846153846154,0.6153846153846154,0.9655172413793104,0.7473309608540926,0.5252133451957295,0.5569395017793595,0.5607638888888888,0,4,0.056338028169014086,2,0.009523809523809525,13.450795015040825
"Montrezl Harrell","HOU",58,1064,2204,527,224,338,0.6627218934911243,1,7,0.14285714285714285,0.14285714285714285,76,354,94,0,3,0.7901785714285714,0.8894472361809045,0,0.020289855072463767,0.6224981104651163,0.6536231884057971,0.6791237113402062,50,39,0.11538461538461539,0,0,17.34939759036145
"Alex Abrines","OKC",68,1055,2172,406,40,94,0.425531914893617,94,247,0.3805668016194332,0.38524590163934425,44,48,32,273,9,0.6,0.6153846153846154,0.9680851063829787,0.7243401759530792,0.5340554896142433,0.530791788856305,0.5555555555555556,2,7,0.07446808510638298,1,0.004048582995951417,15.620031796502385
"Nerlens Noel","DAL",51,1047,2076,445,184,308,0.5974025974025974,0,1,0,0,77,274,94,0,0,0.7445652173913043,0.8838709677419355,0,0.003236245954692557,0.6117404530744337,0.5954692556634305,0.6197771587743732,58,11,0.03571428571428571,0,0,17.73633998265395
"Cristiano Felicio","CHI",66,1040,2040,316,128,221,0.579185520361991,0,0,0,0,60,166,90,0,0,0.6484375,0.9120879120879121,0,0,0.5893941176470588,0.579185520361991,0.6007604562737643,74,18,0.08144796380090498,0,0,12.590387069332198
"Willie Reed","MIA",71,1031,2034,374,161,281,0.5729537366548043,1,4,0.25,0.25,49,204,118,3,0,0.6335403726708074,0.8793103448275862,1,0.014035087719298246,0.5718254385964912,0.5701754385964912,0.5736196319018405,90,23,0.08185053380782918,0,0,15.514993481095175
"Brandon Rush","MIN",47,1030,2022,197,26,73,0.3561643835616438,44,114,0.38596491228070173,0.38596491228070173,13,42,10,129,3,0.8076923076923077,0.9130434782608695,0.9772727272727273,0.6096256684491979,0.5566323529411764,0.4919786096256685,0.5025510204081632,6,9,0.1232876712328767,0,0,9.820254274441035
"Jerian Grant","CHI",63,1028,2022,370,79,167,0.47305389221556887,49,134,0.3656716417910448,0.3684210526315789,65,44,114,117,30,0.27848101265822783,0.28205128205128205,0.7959183673469388,0.44518272425249167,0.49725300000000006,0.5066445182724253,0.5574018126888217,2,9,0.05389221556886228,0,0,16.184721622788086
"Kyle Anderson","SAS",72,1020,2018,246,78,169,0.46153846153846156,15,40,0.375,0.38461538461538464,45,90,66,45,0,0.5769230769230769,0.625,1,0.19138755980861244,0.49665169082125604,0.48086124401913877,0.5211864406779662,12,15,0.08875739644970414,0,0,12.152010605391075
"Mindaugas Kuzminskas","NYK",68,1016,2040,425,104,201,0.5174129353233831,54,168,0.32142857142857145,0.32142857142857145,55,130,78,147,15,0.625,0.7065217391304348,0.9074074074074074,0.45528455284552843,0.5604387533875338,0.5013550135501355,0.529925187032419,24,34,0.1691542288557214,1,0.005952380952380952,18.973496003365586
"Joakim Noah","NYK",46,1015,2011,232,99,201,0.4925373134328358,0,1,0,0,34,98,100,0,0,0.494949494949495,0.8166666666666667,0,0.0049504950495049506,0.5737863861386139,0.4900990099009901,0.48739495798319327,78,12,0.05970149253731343,0,0,12.638770281810418
"Rudy Gay","SAC",30,1013,2008,562,159,329,0.48328267477203646,42,113,0.37168141592920356,0.38181818181818183,118,126,192,111,15,0.39622641509433965,0.4228187919463087,0.8809523809523809,0.25565610859728505,0.4992732346241458,0.502262443438914,0.5582329317269076,20,22,0.0668693009118541,1,0.008849557522123894,25.054848617814834
"C.J. Watson","ORL",62,1012,2020,281,64,143,0.44755244755244755,32,105,0.3047619047619048,0.3076923076923077,57,62,66,63,33,0.484375,0.5,0.65625,0.42338709677419356,0.49729757085020243,0.45161290322580644,0.5036231884057971,4,10,0.06993006993006994,0,0,14.160070360598066
"Bobby Portis","CHI",64,1000,1982,437,151,279,0.5412186379928315,32,96,0.3333333333333333,0.3368421052631579,39,194,108,96,0,0.6423841059602649,0.7886178861788617,1,0.256,0.49858806970509384,0.5306666666666666,0.5435323383084577,56,21,0.07526881720430108,2,0.020833333333333332,19.371959310039806
"Taurean Prince","ATL",59,981,1985,335,81,183,0.4426229508196721,33,102,0.3235294117647059,0.32673267326732675,74,102,60,87,12,0.6296296296296297,0.68,0.8787878787878788,0.35789473684210527,0.5429889084507042,0.45789473684210524,0.5122324159021406,12,24,0.13114754098360656,1,0.00980392156862745,17.160548429898274
"Joffrey Lauvergne","CHI",70,980,1953,375,115,238,0.4831932773109244,33,98,0.336734693877551,0.3402061855670103,46,160,70,99,0,0.6956521739130435,0.7843137254901961,1,0.2916666666666667,0.5308850746268657,0.4895833333333333,0.508130081300813,26,25,0.10504201680672269,0,0,18.947837717342846
"Denzel Valentine","CHI",57,976,1944,291,29,80,0.3625,73,208,0.35096153846153844,0.3526570048309179,14,30,28,198,21,0.5172413793103449,0.5172413793103449,0.9041095890410958,0.7222222222222222,0.515506968641115,0.4809027777777778,0.48817567567567566,0,3,0.0375,1,0.004807692307692308,15.66046300499319
"Semaj Christon","OKC",64,973,1886,183,65,160,0.40625,12,63,0.19047619047619047,0.2,17,40,90,30,6,0.3076923076923077,0.3125,0.8333333333333334,0.2825112107623318,0.4814020930232558,0.3721973094170404,0.3860759493670886,2,11,0.06875,1,0.015873015873015872,12.750455373406192
"Lance Thomas","NYK",46,968,1909,275,59,159,0.3710691823899371,38,85,0.4470588235294118,0.4470588235294118,43,52,66,111,3,0.4406779661016949,0.49056603773584906,0.9736842105263158,0.3483606557377049,0.4863008196721311,0.47540983606557374,0.5149812734082397,12,17,0.1069182389937107,0,0,13.363844393592677
"Leandro Barbosa","PHX",67,963,1963,419,137,294,0.46598639455782315,35,98,0.35714285714285715,0.35714285714285715,40,88,186,90,15,0.32116788321167883,0.3235294117647059,0.8571428571428571,0.25,0.49734362244897956,0.48341836734693877,0.5073170731707317,2,22,0.07482993197278912,0,0,20.60414788097385
"Mario Hezonja","ORL",65,960,1891,317,74,186,0.3978494623655914,43,144,0.2986111111111111,0.30935251798561153,40,74,74,111,18,0.5,0.5,0.8604651162790697,0.43636363636363634,0.49404569230769235,0.4196969696969697,0.4502840909090909,0,16,0.08602150537634409,0,0,19.1588785046729
"Michael Beasley","MIL",56,935,1847,528,198,363,0.5454545454545454,18,43,0.4186046511627907,0.4186046511627907,78,216,180,54,0,0.5454545454545454,0.574468085106383,1,0.10591133004926108,0.4898302955665025,0.5541871921182266,0.5853658536585366,20,19,0.05234159779614325,0,0,24.84382508409419
"Al Jefferson","IND",66,931,1821,535,235,470,0.5,0,1,0,0,65,252,218,0,0,0.5361702127659574,0.5915492957746479,0,0.0021231422505307855,0.44651825902335457,0.4989384288747346,0.5265748031496063,44,32,0.06808510638297872,0,0,26.262135922330096
"Salah Mejri","DAL",73,905,1700,213,87,134,0.6492537313432836,1,3,0.3333333333333333,0.3333333333333333,36,122,52,3,0,0.7011494252873564,0.8472222222222222,1,0.021897810218978103,0.6211427007299269,0.6459854014598541,0.649390243902439,30,9,0.06716417910447761,0,0,10.770855332629354
"Aaron Brooks","IND",65,894,1746,322,73,172,0.42441860465116277,48,128,0.375,0.39344262295081966,32,14,132,84,60,0.0958904109589041,0.09722222222222222,0.5833333333333334,0.4266666666666667,0.4734907216494845,0.48333333333333334,0.5078864353312302,2,12,0.06976744186046512,2,0.015625,19.16916916916917
"Khris Middleton","MIL",29,889,1712,426,105,229,0.4585152838427948,45,104,0.4326923076923077,0.4326923076923077,81,104,106,123,12,0.49523809523809526,0.5,0.9111111111111111,0.3123123123123123,0.4662554054054054,0.5180180180180181,0.5636856368563685,2,11,0.048034934497816595,1,0.009615384615384616,23.04417243214476
"Jeremy Lin","BKN",36,883,1919,523,117,244,0.47950819672131145,58,156,0.3717948717948718,0.37662337662337664,115,56,178,108,66,0.23931623931623933,0.2413793103448276,0.6206896551724138,0.39,0.5043713567839196,0.51,0.5635775862068966,2,24,0.09836065573770492,2,0.01282051282051282,25.945179584120982
"Lavoy Allen","IND",61,871,1714,177,77,167,0.46107784431137727,0,1,0,0,23,114,40,0,0,0.7402597402597403,0.9661016949152542,0,0.005952380952380952,0.46426577380952383,0.4583333333333333,0.48360655737704916,36,13,0.07784431137724551,0,0,10.637230306071249
"Pascal Siakam","TOR",55,859,1694,229,102,198,0.5151515151515151,1,7,0.14285714285714285,0.14285714285714285,22,136,68,3,0,0.6666666666666666,0.7816091954022989,1,0.03414634146341464,0.5104392156862745,0.5048780487804878,0.5204545454545455,30,18,0.09090909090909091,0,0,13.129216398546964
"Ron Baker","NYK",52,857,1672,215,59,130,0.45384615384615384,23,86,0.26744186046511625,0.2804878048780488,28,44,74,60,9,0.3728813559322034,0.39285714285714285,0.8695652173913043,0.39814814814814814,0.5317066666666667,0.43287037037037035,0.4574468085106383,6,14,0.1076923076923077,2,0.023255813953488372,15.235602094240837
"David West","GSW",68,854,1667,316,132,244,0.5409836065573771,3,8,0.375,0.42857142857142855,43,210,54,9,0,0.7954545454545454,0.84,1,0.031746031746031744,0.46127629482071714,0.5416666666666666,0.5683453237410072,14,8,0.03278688524590164,0,0,19.58080529509101
"Michael Carter-Williams","CHI",45,846,1678,297,97,242,0.40082644628099173,15,64,0.234375,0.23809523809523808,58,82,112,42,3,0.422680412371134,0.43157894736842106,0.9333333333333333,0.20915032679738563,0.4818018092105263,0.39052287581699346,0.4393491124260355,4,23,0.09504132231404959,0,0,20.749871597329225
"Paul Zipser","CHI",44,843,1674,240,55,122,0.45081967213114754,33,99,0.3333333333333333,0.3402061855670103,31,90,20,99,0,0.8181818181818182,0.8333333333333334,1,0.4479638009049774,0.5076132420091324,0.47285067873303166,0.502092050209205,2,10,0.08196721311475409,0,0,14.561586638830898
"Juan Hernangomez","DEN",62,842,1740,305,55,111,0.4954954954954955,46,113,0.40707964601769914,0.40707964601769914,57,68,42,138,0,0.6181818181818182,0.8095238095238095,1,0.5044642857142857,0.5627959821428571,0.5535714285714286,0.5910852713178295,26,12,0.10810810810810811,0,0,14.299950174389636
"Mike Dunleavy","ATL",53,841,1692,275,40,86,0.46511627906976744,53,134,0.39552238805970147,0.39552238805970147,36,62,18,153,6,0.775,0.8157894736842105,0.9622641509433962,0.6090909090909091,0.5383091324200914,0.5431818181818182,0.56875,4,6,0.06976744186046512,1,0.007462686567164179,14.202127659574467
"Ramon Sessions","CHA",50,811,1640,312,79,201,0.39303482587064675,21,62,0.3387096774193548,0.3387096774193548,91,62,96,54,9,0.3924050632911392,0.3974358974358974,0.8571428571428571,0.23574144486692014,0.5024300380228137,0.42015209125475284,0.4921135646687697,2,24,0.11940298507462686,1,0.016129032258064516,19.923161361141602
"Wesley Johnson","LAC",68,810,1620,186,44,82,0.5365853658536586,29,118,0.2457627118644068,0.24786324786324787,11,68,20,87,0,0.7727272727272727,0.8717948717948718,1,0.59,0.5258592307692308,0.4375,0.4492753623188406,10,3,0.036585365853658534,1,0.00847457627118644,12.626262626262626
"Davis Bertans","SAS",67,807,1633,303,34,61,0.5573770491803278,69,173,0.3988439306358382,0.4011627906976744,28,52,16,198,9,0.7647058823529411,0.8125,0.9565217391304348,0.7393162393162394,0.5490094420600858,0.5876068376068376,0.6133603238866396,4,6,0.09836065573770492,0,0,15.187806205770277
"Derrick Williams","CLE",50,804,1586,304,78,147,0.5306122448979592,30,97,0.30927835051546393,0.3125,58,110,46,87,3,0.7051282051282052,0.7432432432432432,0.9666666666666667,0.3975409836065574,0.5539456611570247,0.5040983606557377,0.5314685314685315,8,17,0.11564625850340136,1,0.010309278350515464,17.871371656232213
"Spencer Hawes","MIL",54,797,1615,337,109,196,0.5561224489795918,25,81,0.30864197530864196,0.30864197530864196,44,178,40,75,0,0.8165137614678899,0.9081632653061225,1,0.2924187725631769,0.5211811594202899,0.5288808664259927,0.5616666666666666,22,16,0.08163265306122448,0,0,19.683257918552037
"Ed Davis","POR",46,789,1563,200,75,142,0.528169014084507,0,0,0,0,50,100,50,0,0,0.6666666666666666,0.9259259259259259,0,0,0.5629992957746478,0.528169014084507,0.5524861878453039,42,21,0.14788732394366197,0,0,12.11111111111111
"Tyreke Evans","SAC",40,788,1559,411,108,252,0.42857142857142855,42,118,0.3559322033898305,0.3652173913043478,69,44,172,69,57,0.2037037037037037,0.20952380952380953,0.5476190476190477,0.31891891891891894,0.4966042349726776,0.46216216216216216,0.504914004914005,6,26,0.10317460317460317,0,0,27.02078521939954
"Joel Embiid","PHI",31,786,1598,627,164,331,0.4954682779456193,36,98,0.3673469387755102,0.3673469387755102,191,174,154,105,3,0.5304878048780488,0.58,0.9722222222222222,0.22843822843822845,0.5014865339578454,0.5081585081585082,0.5765682656826568,28,34,0.1027190332326284,2,0.02040816326530612,36.5
"DeAndre Liggins","DAL",62,776,1532,152,38,96,0.3958333333333333,17,46,0.3695652173913043,0.38636363636363635,25,34,42,48,3,0.4473684210526316,0.4722222222222222,0.9411764705882353,0.323943661971831,0.5554853571428572,0.4471830985915493,0.4779874213836478,4,16,0.16666666666666666,0,0,11.625216888374784
"Tyus Jones","MIN",60,774,1534,209,49,108,0.4537037037037037,26,73,0.3561643835616438,0.36619718309859156,33,34,64,69,9,0.3469387755102041,0.3469387755102041,0.8846153846153846,0.40331491712707185,0.4992441340782123,0.4861878453038674,0.5226130653266332,0,4,0.037037037037037035,0,0,13.504273504273504
"J.J. Barea","DAL",35,771,1497,381,89,195,0.4564102564102564,53,148,0.3581081081081081,0.3581081081081081,44,32,146,63,96,0.1797752808988764,0.1839080459770115,0.39622641509433965,0.4314868804664723,0.47634941690962096,0.4912536443148688,0.5191256830601093,4,12,0.06153846153846154,3,0.02027027027027027,26.206475259621257
"Hollis Thompson","NOP",40,752,1502,205,45,105,0.42857142857142855,32,95,0.3368421052631579,0.3368421052631579,19,66,24,93,3,0.7333333333333333,0.7857142857142857,0.96875,0.475,0.5174730000000001,0.465,0.47897196261682246,6,11,0.10476190476190476,1,0.010526315789473684,13.389121338912133
"JaVale McGee","GSW",77,739,1581,472,208,316,0.6582278481012658,0,3,0,0,56,320,96,0,0,0.7692307692307693,0.9248554913294798,0,0.009404388714733543,0.6712926100628931,0.6520376175548589,0.6465753424657534,70,15,0.04746835443037975,0,0,22.40044247787611
"Jodie Meeks","ORL",36,737,1477,327,47,119,0.3949579831932773,56,137,0.40875912408759124,0.4117647058823529,65,72,22,156,12,0.7659574468085106,0.7659574468085106,0.9285714285714286,0.53515625,0.5109449019607843,0.51171875,0.5657439446366782,0,12,0.10084033613445378,0,0,19.68408262454435
"Tomas Satoransky","WAS",57,719,1398,154,52,110,0.4727272727272727,9,37,0.24324324324324326,0.25,23,42,62,27,0,0.40384615384615385,0.42,1,0.25170068027210885,0.4937144827586207,0.445578231292517,0.4782608695652174,4,8,0.07272727272727272,1,0.02702702702702703,12.68323773103888
"Anthony Morrow","CHI",49,714,1461,271,57,119,0.4789915966386555,41,133,0.3082706766917293,0.3082706766917293,34,68,46,120,3,0.5964912280701754,0.6071428571428571,0.975609756097561,0.5277777777777778,0.4899462301587301,0.47023809523809523,0.5055970149253731,2,9,0.07563025210084033,1,0.007518796992481203,16.04215456674473
"Alan Williams","PHX",47,708,1476,346,138,266,0.518796992481203,0,1,0,0,70,200,76,0,0,0.7246376811594203,0.8695652173913043,0,0.003745318352059925,0.4987248120300752,0.5168539325842697,0.5474683544303798,46,20,0.07518796992481203,0,0,20.70175438596491
"Trey Burke","WAS",57,703,1364,285,85,185,0.4594594594594595,31,70,0.44285714285714284,0.4492753623188406,22,36,134,75,18,0.21176470588235294,0.21686746987951808,0.8064516129032258,0.27450980392156865,0.45801909448818895,0.515686274509804,0.5337078651685393,4,9,0.04864864864864865,0,0,20.56135770234987
"Rodney Stuckey","IND",39,696,1368,281,72,184,0.391304347826087,19,60,0.31666666666666665,0.3275862068965517,80,26,118,45,12,0.18055555555555555,0.18055555555555555,0.7894736842105263,0.2459016393442623,0.4690227083333333,0.41188524590163933,0.47952218430034127,0,14,0.07608695652173914,2,0.03333333333333333,22.423849643551524
"Kris Humphries","ATL",56,689,1370,257,68,160,0.425,19,54,0.35185185185185186,0.35185185185185186,64,92,44,57,0,0.6764705882352942,0.7931034482758621,1,0.2523364485981308,0.5326371495327104,0.45093457943925236,0.5079051383399209,20,11,0.06875,1,0.018518518518518517,18.14646791963707
"Roy Hibbert","DEN",48,682,1369,221,80,147,0.54421768707483,0,0,0,0,61,104,56,0,0,0.65,0.8,0,0,0.513834693877551,0.54421768707483,0.6005434782608695,30,12,0.08163265306122448,0,0,13.986928104575163
"Chandler Parsons","MEM",34,675,1293,210,50,129,0.3875968992248062,25,93,0.26881720430107525,0.26881720430107525,35,66,34,60,15,0.66,0.66,0.8,0.4189189189189189,0.5191488738738739,0.39414414414414417,0.4318181818181818,0,14,0.10852713178294573,1,0.010752688172043012,18.575418994413408
"Alec Burks","UTA",42,653,1266,283,74,172,0.43023255813953487,25,76,0.32894736842105265,0.3333333333333333,60,46,102,63,12,0.3108108108108108,0.3150684931506849,0.84,0.3064516129032258,0.4936742914979757,0.4495967741935484,0.5053571428571428,2,20,0.11627906976744186,1,0.013157894736842105,21.875
"Omri Casspi","MIN",36,642,1265,186,62,121,0.512396694214876,15,43,0.3488372093023256,0.3488372093023256,17,90,34,45,0,0.7258064516129032,0.7894736842105263,1,0.2621951219512195,0.5275143292682927,0.5152439024390244,0.5254237288135594,10,12,0.09917355371900827,0,0,14.119259766963674
"Darrell Arthur","DEN",41,638,1287,262,42,98,0.42857142857142855,53,117,0.452991452991453,0.452991452991453,19,66,18,156,3,0.7857142857142857,0.868421052631579,0.9811320754716981,0.5441860465116279,0.5105520930232558,0.5651162790697675,0.5848214285714286,8,5,0.05102040816326531,0,0,18.030513176144243
"Jakob Poeltl","TOR",54,626,1219,165,67,115,0.5826086956521739,0,0,0,0,31,92,42,0,0,0.6865671641791045,0.8846153846153846,0,0,0.5465130434782608,0.5826086956521739,0.5851063829787234,30,11,0.09565217391304348,0,0,12.056737588652483
"Justise Winslow","MIA",18,625,1231,196,73,190,0.38421052631578945,7,35,0.2,0.2,29,58,88,21,0,0.3972602739726027,0.4027777777777778,1,0.15555555555555556,0.48521205357142855,0.3711111111111111,0.3983739837398374,2,18,0.09473684210526316,0,0,20.086393088552914
"Skal Labissiere","SAC",33,612,1221,289,114,210,0.5428571428571428,3,8,0.375,0.375,52,138,90,9,0,0.6052631578947368,0.6831683168316832,1,0.03669724770642202,0.493455504587156,0.5435779816513762,0.5734126984126984,26,16,0.0761904761904762,0,0,21.31268436578171
"Ivica Zubac","LAL",38,609,1273,284,126,235,0.5361702127659574,0,3,0,0,32,202,50,0,0,0.8015873015873016,0.9099099099099099,0,0.012605042016806723,0.5004888185654008,0.5294117647058824,0.5461538461538461,30,24,0.10212765957446808,0,0,20.509193776520508
"Isaiah Canaan","CHI",39,592,1155,181,38,79,0.4810126582278481,25,94,0.26595744680851063,0.26595744680851063,30,28,48,69,6,0.3684210526315789,0.3684210526315789,0.92,0.5433526011560693,0.5054398843930636,0.43641618497109824,0.48128342245989303,0,5,0.06329113924050633,2,0.02127659574468085,15.49925484351714
"Tyler Ennis","LAL",53,588,1204,228,63,138,0.45652173913043476,27,70,0.38571428571428573,0.391304347826087,21,14,112,45,36,0.1111111111111111,0.11290322580645161,0.5555555555555556,0.33653846153846156,0.4942012077294687,0.49759615384615385,0.5184331797235023,2,15,0.10869565217391304,1,0.014285714285714285,19.208211143695014
"Alexis Ajinca","NOP",39,584,1181,207,89,174,0.5114942528735632,0,4,0,0,29,146,32,0,0,0.8202247191011236,0.9012345679012346,0,0.02247191011235955,0.502133988764045,0.5,0.5307692307692308,16,13,0.07471264367816093,0,0,17.14939024390244
"Andrew Bogut","CLE",27,583,1103,79,38,80,0.475,0,1,0,0,3,40,36,0,0,0.5263157894736842,0.7142857142857143,0,0.012345679012345678,0.502154938271605,0.4691358024691358,0.45930232558139533,20,2,0.025,0,0,10.626029654036243
"Brandon Bass","LAC",52,577,1141,292,106,183,0.5792349726775956,1,3,0.3333333333333333,0.3333333333333333,77,144,68,3,0,0.6792452830188679,0.75,1,0.016129032258064516,0.5384408602150538,0.5779569892473119,0.6547085201793722,20,16,0.08743169398907104,0,0,19.92094861660079
"Marcus Thornton","WAS",33,575,1134,219,56,130,0.4307692307692308,28,80,0.35,0.35443037974683544,23,54,58,63,21,0.48214285714285715,0.54,0.75,0.38095238095238093,0.49350430622009567,0.4666666666666667,0.4909090909090909,12,10,0.07692307692307693,0,0,18.91891891891892
"Dragan Bender","PHX",43,574,1166,146,29,60,0.48333333333333334,28,101,0.27722772277227725,0.27722772277227725,4,32,26,84,0,0.5517241379310345,0.64,1,0.6273291925465838,0.5394596875000001,0.4409937888198758,0.44242424242424244,8,1,0.016666666666666666,1,0.009900990099009901,14.845516201959308
"Thon Maker","MIL",57,562,1073,226,55,107,0.514018691588785,28,74,0.3783783783783784,0.3783783783783784,32,74,36,84,0,0.6727272727272727,0.7872340425531915,1,0.4088397790055249,0.56511843575419,0.5359116022099447,0.5594059405940595,16,11,0.102803738317757,1,0.013513513513513514,18.512256973795434
"Thomas Robinson","LAL",48,560,1131,241,105,195,0.5384615384615384,0,1,0,0,31,98,112,0,0,0.4666666666666667,0.620253164556962,0,0.00510204081632653,0.5725767857142857,0.5357142857142857,0.5355555555555556,52,16,0.08205128205128205,0,0,20.684410646387832
"Beno Udrih","DET",39,560,1087,227,81,165,0.4909090909090909,11,32,0.34375,0.39285714285714285,32,22,140,18,15,0.13580246913580246,0.13580246913580246,0.5454545454545454,0.16243654822335024,0.46708489583333335,0.4949238578680203,0.530952380952381,0,15,0.09090909090909091,0,0,20.098039215686274
"Kevin Seraphin","IND",49,559,1114,232,109,196,0.5561224489795918,0,2,0,0,14,144,74,0,0,0.6605504587155964,0.7422680412371134,0,0.010101010101010102,0.4614181818181818,0.5505050505050505,0.5576923076923077,24,7,0.03571428571428571,0,0,18.990384615384613
"Jarell Martin","MEM",42,558,1091,165,49,126,0.3888888888888889,9,25,0.36,0.375,40,62,36,27,0,0.6326530612244898,0.775,1,0.16556291390728478,0.5407233333333333,0.4139072847682119,0.4714285714285714,18,22,0.1746031746031746,0,0,16.175298804780876
"Quincy Acy","BKN",38,558,1135,222,33,80,0.4125,37,90,0.4111111111111111,0.4157303370786517,45,48,18,108,3,0.7272727272727273,0.75,0.972972972972973,0.5294117647058824,0.5241387573964497,0.5205882352941177,0.5663265306122449,2,6,0.075,1,0.011111111111111112,17.032967032967033
"Troy Williams","HOU",30,557,1106,185,55,105,0.5238095238095238,18,62,0.2903225806451613,0.29508196721311475,21,50,60,51,3,0.45454545454545453,0.4807692307692308,0.9444444444444444,0.3712574850299401,0.5866222891566265,0.49101796407185627,0.5082417582417582,6,10,0.09523809523809523,0,0,17.20257234726688
"Ian Mahinmi","WAS",31,555,1112,173,65,111,0.5855855855855856,0,0,0,0,43,94,36,0,0,0.7230769230769231,0.8867924528301887,0,0,0.539354054054054,0.5855855855855856,0.596551724137931,24,10,0.09009009009009009,0,0,14.240254574383453
"Derrick Jones Jr.","PHX",32,545,1136,168,65,110,0.5909090909090909,3,11,0.2727272727272727,0.2727272727272727,29,88,42,9,0,0.676923076923077,0.88,1,0.09090909090909091,0.6219095041322314,0.5743801652892562,0.6,30,6,0.05454545454545454,0,0,11.842105263157896
"Jose Calderon","ATL",41,539,1079,141,35,70,0.5,20,64,0.3125,0.3125,11,34,36,54,6,0.4857142857142857,0.5,0.9,0.47761194029850745,0.5047899253731344,0.48507462686567165,0.5,2,1,0.014285714285714285,2,0.03125,14.285714285714286
"Gerald Green","BOS",47,538,1070,262,56,121,0.4628099173553719,39,111,0.35135135135135137,0.3611111111111111,33,66,46,96,21,0.5892857142857143,0.6346153846153846,0.8205128205128205,0.47844827586206895,0.5023847161572053,0.49353448275862066,0.522,8,10,0.08264462809917356,1,0.009009009009009009,22.93577981651376
"Cole Aldrich","MIN",62,531,1041,105,45,86,0.5232558139534884,0,0,0,0,15,66,24,0,0,0.7333333333333333,0.8918918918918919,0,0,0.5502220930232558,0.5232558139534884,0.546875,16,7,0.08139534883720931,0,0,9.403862300587742
"Tyler Zeller","BOS",51,525,1053,178,78,157,0.4968152866242038,0,1,0,0,22,132,24,0,0,0.8461538461538461,0.9705882352941176,0,0.006329113924050633,0.504404746835443,0.4936708860759494,0.5085714285714286,20,16,0.10191082802547771,0,0,16.441821247892076
"Nicolas Brussino","DAL",54,521,1024,150,23,46,0.5,29,95,0.30526315789473685,0.30851063829787234,17,28,18,87,0,0.6086956521739131,0.6666666666666666,1,0.6737588652482269,0.5015285714285714,0.4716312056737589,0.49333333333333335,4,4,0.08695652173913043,1,0.010526315789473684,15.133276010318141
"Shabazz Napier","POR",53,512,1004,218,39,91,0.42857142857142855,34,92,0.3695652173913043,0.37362637362637363,38,10,68,66,36,0.1282051282051282,0.1282051282051282,0.6470588235294118,0.5027322404371585,0.4996917582417582,0.4918032786885246,0.5396039603960396,0,9,0.0989010989010989,0,0,22.111010009099182
"KJ McDaniels","BKN",49,506,1035,206,57,103,0.5533980582524272,20,66,0.30303030303030304,0.30303030303030304,32,62,52,57,3,0.543859649122807,0.5849056603773585,0.95,0.3905325443786982,0.556091124260355,0.514792899408284,0.553763440860215,8,11,0.10679611650485436,0,0,18.40753424657534
"Miles Plumlee","CHA",45,485,937,113,44,92,0.4782608695652174,0,0,0,0,25,76,12,0,0,0.8636363636363636,0.9047619047619048,0,0,0.5915739130434783,0.4782608695652174,0.5136363636363637,4,12,0.13043478260869565,0,0,13.220018885741265
"Omer Asik","NOP",31,482,971,85,31,65,0.47692307692307695,0,0,0,0,23,44,18,0,0,0.7096774193548387,0.9166666666666666,0,0,0.6206061538461538,0.47692307692307695,0.5120481927710844,14,13,0.2,0,0,8.831646734130635
