"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Isaiah Thomas","WAS",40,925,1989,488,96,237,0.4050632911392405,78,189,0.4126984126984127,0.4126984126984127,62,74,118,180,54,0.3854166666666667,0.39361702127659576,0.7692307692307693,0.44366197183098594,0.4880930751173709,0.5,0.5270562770562771,4,28,0.11814345991561181,4,0.021164021164021163,24.19064748201439
"Georges Niang","UTA",66,923,1896,392,51,97,0.5257731958762887,90,225,0.4,0.4,20,42,60,267,3,0.4117647058823529,0.4375,0.9888888888888889,0.6987577639751553,0.531785248447205,0.577639751552795,0.5868263473053892,6,8,0.08247422680412371,1,0.0044444444444444444,16.938110749185668
"Khem Birch","ORL",48,922,1865,212,73,142,0.5140845070422535,0,1,0,0,66,98,48,0,0,0.6712328767123288,0.9074074074074074,0,0.006993006993006993,0.5080692307692307,0.5104895104895105,0.5549738219895288,38,10,0.07042253521126761,0,0,10.466760961810467
"Luke Kennard","DET",28,922,1864,442,78,159,0.49056603773584906,73,183,0.3989071038251366,0.3989071038251366,67,74,82,177,42,0.47435897435897434,0.4868421052631579,0.8082191780821918,0.5350877192982456,0.5031394736842105,0.5482456140350878,0.5887096774193549,4,12,0.07547169811320754,1,0.00546448087431694,19.752498810090433
"Jabari Parker","SAC",38,918,1965,531,187,310,0.603225806451613,32,119,0.2689075630252101,0.27350427350427353,61,222,152,93,3,0.5935828877005348,0.6809815950920245,0.96875,0.2773892773892774,0.5551590163934426,0.5477855477855478,0.572198275862069,48,37,0.11935483870967742,0,0,23.978201634877383
"DeAndre' Bembry","ATL",43,915,1961,249,89,163,0.5460122699386503,15,65,0.23076923076923078,0.23809523809523808,26,104,74,45,0,0.5842696629213483,0.6341463414634146,1,0.2850877192982456,0.5657634955752212,0.48903508771929827,0.4960159362549801,14,18,0.11042944785276074,0,0,14.046973803071364
"Patrick McCaw","TOR",37,908,1885,170,44,91,0.4835164835164835,23,71,0.323943661971831,0.323943661971831,13,50,38,69,0,0.5681818181818182,0.5952380952380952,1,0.4382716049382716,0.5416746913580247,0.4845679012345679,0.5,4,8,0.08791208791208792,0,0,9.467174119885824
"Michael Porter Jr.","DEN",55,903,1859,512,133,236,0.5635593220338984,62,147,0.4217687074829932,0.4246575342465753,60,168,98,156,30,0.631578947368421,0.7706422018348624,0.8387096774193549,0.3838120104438642,0.5326283464566929,0.5900783289817232,0.6183574879227053,48,27,0.11440677966101695,0,0,21.737089201877932
"Cody Martin","CHA",48,903,1796,238,71,130,0.5461538461538461,18,77,0.23376623376623376,0.23376623376623376,42,76,66,51,3,0.5352112676056338,0.5757575757575758,0.9444444444444444,0.3719806763285024,0.5515613526570048,0.47342995169082125,0.5063829787234042,10,10,0.07692307692307693,0,0,13.530552861299709
"Hamidou Diallo","OKC",46,896,1861,318,116,239,0.48535564853556484,16,57,0.2807017543859649,0.2807017543859649,38,148,84,45,3,0.6379310344827587,0.74,0.9375,0.19256756756756757,0.5387817567567568,0.47297297297297297,0.49226006191950467,32,21,0.08786610878661087,0,0,17.833173537871524
"Damian Jones","ATL",55,887,1879,306,119,169,0.7041420118343196,2,9,0.2222222222222222,0.2222222222222222,62,196,42,6,0,0.8235294117647058,0.9607843137254902,1,0.05056179775280899,0.6099308988764045,0.6853932584269663,0.7018348623853211,34,25,0.14792899408284024,0,0,11.655566127497622
"Omari Spellman","GSW",49,886,1852,370,84,185,0.4540540540540541,43,110,0.39090909090909093,0.39090909090909093,73,102,66,129,0,0.6071428571428571,0.7391304347826086,1,0.3728813559322034,0.5127764505119454,0.5033898305084745,0.5522388059701493,30,17,0.0918918918918919,0,0,18.418560606060606
"Marco Belinelli","SAS",57,883,1865,361,56,136,0.4117647058823529,67,178,0.37640449438202245,0.37640449438202245,48,100,12,180,21,0.8928571428571429,0.9090909090909091,0.8955223880597015,0.5668789808917197,0.502791373801917,0.4984076433121019,0.5327380952380952,2,7,0.051470588235294115,2,0.011235955056179775,17.050912584053794
"Mo Bamba","ORL",62,878,1756,332,95,179,0.5307262569832403,37,107,0.34579439252336447,0.34579439252336447,31,102,88,111,0,0.5368421052631579,0.864406779661017,1,0.3741258741258741,0.5390276223776224,0.5262237762237763,0.5407166123778502,72,22,0.12290502793296089,3,0.028037383177570093,17.099461048505635
"Vince Carter","ATL",60,876,1874,298,46,102,0.45098039215686275,61,202,0.30198019801980197,0.30198019801980197,23,42,50,159,24,0.45652173913043476,0.4883720930232558,0.8688524590163934,0.6644736842105263,0.5124354785478549,0.45230263157894735,0.47003154574132494,6,5,0.049019607843137254,1,0.0049504950495049506,16.835016835016837
"Anthony Tolliver","MEM",55,872,1837,200,16,37,0.43243243243243246,49,145,0.33793103448275863,0.33793103448275863,21,28,4,144,3,0.875,0.9333333333333333,0.9795918367346939,0.7967032967032966,0.5378914835164835,0.49175824175824173,0.5128205128205128,2,4,0.10810810810810811,3,0.020689655172413793,11.127308066083577
"Mario Hezonja","POR",53,871,1840,256,68,140,0.4857142857142857,24,78,0.3076923076923077,0.3116883116883117,48,60,76,66,6,0.4411764705882353,0.47619047619047616,0.9166666666666666,0.3577981651376147,0.524544470046083,0.47706422018348627,0.5224489795918368,10,17,0.12142857142857143,1,0.01282051282051282,13.965936739659368
"Rodney McGruder","LAC",56,871,1862,187,48,92,0.5217391304347826,24,89,0.2696629213483146,0.2727272727272727,19,70,26,72,0,0.7291666666666666,0.7777777777777778,1,0.49171270718232046,0.5283222222222222,0.46408839779005523,0.4794871794871795,6,14,0.15217391304347827,3,0.033707865168539325,10.55421686746988
"Abdel Nader","OKC",55,867,1788,345,75,135,0.5555555555555556,48,128,0.375,0.375,51,98,52,141,3,0.6533333333333333,0.6805555555555556,0.9791666666666666,0.4866920152091255,0.5254950570342205,0.55893536121673,0.596885813148789,6,10,0.07407407407407407,0,0,16.895674300254456
"Timothe Luwawu-Cabarrot","BKN",47,853,1807,365,55,109,0.5045871559633027,62,160,0.3875,0.389937106918239,69,66,44,186,0,0.6,0.66,1,0.5947955390334573,0.5522211610486891,0.550185873605948,0.5921052631578947,10,22,0.2018348623853211,2,0.0125,16.585603112840467
"Emmanuel Mudiay","UTA",54,850,1767,395,121,240,0.5041666666666667,30,87,0.3448275862068966,0.3488372093023256,63,66,176,63,27,0.2727272727272727,0.275,0.7,0.26605504587155965,0.4920686153846154,0.5076452599388379,0.5396174863387978,2,23,0.09583333333333334,0,0,22.470767666497203
"Damyean Dotson","NYK",48,836,1720,321,61,127,0.48031496062992124,59,163,0.3619631901840491,0.3619631901840491,22,66,56,144,33,0.5409836065573771,0.559322033898305,0.8135593220338984,0.5620689655172414,0.5049794827586207,0.5155172413793103,0.5298013245033113,4,7,0.05511811023622047,0,0,16.320324379118095
"Moritz Wagner","WAS",45,835,1820,393,120,186,0.6451612903225806,25,80,0.3125,0.3125,78,184,56,75,0,0.7666666666666667,0.8598130841121495,1,0.3007518796992481,0.5545142857142857,0.5921052631578947,0.632258064516129,26,22,0.11827956989247312,1,0.0125,18.669314796425024
"Juancho Hernangomez","MIN",48,833,1788,288,56,118,0.4745762711864407,44,129,0.34108527131782945,0.34375,44,76,36,129,3,0.6785714285714286,0.8444444444444444,0.9772727272727273,0.5222672064777328,0.5568991869918699,0.4939271255060729,0.5179856115107914,22,15,0.1271186440677966,0,0,15.293537247163297
"Michael Carter-Williams","ORL",45,833,1679,323,89,185,0.4810810810810811,22,75,0.29333333333333333,0.29333333333333333,79,86,92,63,3,0.48314606741573035,0.5,0.9545454545454546,0.28846153846153844,0.5148078846153846,0.46923076923076923,0.5365448504983389,6,19,0.10270270270270271,1,0.013333333333333334,18.116314976839938
"Kenrich Williams","NOP",39,832,1752,136,26,50,0.52,25,97,0.25773195876288657,0.2631578947368421,9,34,18,72,3,0.6538461538461539,0.7727272727272727,0.96,0.6598639455782312,0.5662775862068965,0.43197278911564624,0.43312101910828027,8,4,0.08,1,0.010309278350515464,8.963445167751628
"Matthew Dellavedova","CLE",57,821,1678,177,41,84,0.4880952380952381,21,91,0.23076923076923078,0.23076923076923078,32,26,56,57,6,0.3170731707317073,0.35135135135135137,0.9047619047619048,0.52,0.5091368571428572,0.4142857142857143,0.4609375,8,5,0.05952380952380952,2,0.02197802197802198,13.28374070138151
"Luguentz Dort","OKC",36,820,1664,244,56,117,0.47863247863247865,30,101,0.297029702970297,0.297029702970297,42,72,40,90,0,0.6428571428571429,0.7058823529411765,1,0.463302752293578,0.557433256880734,0.463302752293578,0.5083333333333333,10,11,0.09401709401709402,1,0.009900990099009901,14.324767632586113
"Chris Boucher","TOR",62,819,1701,411,103,181,0.569060773480663,38,118,0.3220338983050847,0.3220338983050847,91,136,70,114,0,0.6601941747572816,0.9444444444444444,1,0.39464882943143814,0.5595630434782608,0.5351170568561873,0.5888252148997135,62,18,0.09944751381215469,1,0.00847457627118644,19.088607594936708
"Ian Mahinmi","WAS",38,808,1686,283,99,184,0.5380434782608695,5,26,0.19230769230769232,0.2,70,134,64,15,0,0.6767676767676768,0.9178082191780822,1,0.12380952380952381,0.5135361244019139,0.5071428571428571,0.5463320463320464,52,20,0.10869565217391304,1,0.038461538461538464,15.775817332641411
"Shake Milton","PHI",40,805,1636,377,76,142,0.5352112676056338,58,135,0.42962962962962964,0.42962962962962964,51,58,94,153,21,0.3815789473684211,0.3918918918918919,0.8793103448275862,0.48736462093862815,0.5105292418772562,0.5884476534296029,0.6123778501628665,4,12,0.08450704225352113,2,0.014814814814814815,19.135135135135137
"Frank Jackson","NOP",59,797,1737,371,87,187,0.46524064171123,47,144,0.3263888888888889,0.33098591549295775,56,86,88,126,15,0.4942528735632184,0.5,0.8936170212765957,0.4350453172205438,0.5218317629179331,0.47583081570996977,0.511049723756906,2,16,0.0855614973262032,2,0.013888888888888888,20.990806945863127
"Jordan McRae","DET",37,785,1677,426,104,240,0.43333333333333335,45,126,0.35714285714285715,0.3629032258064516,83,82,126,93,42,0.3942307692307692,0.41,0.6888888888888889,0.3442622950819672,0.4817758953168045,0.4685792349726776,0.5144927536231884,8,20,0.08333333333333333,3,0.023809523809523808,24.476650563607087
"Frank Kaminsky","PHX",39,777,1656,378,97,183,0.5300546448087432,41,124,0.33064516129032256,0.33064516129032256,61,132,62,123,0,0.6804123711340206,0.7586206896551724,1,0.40390879478827363,0.527134690553746,0.5162866449511401,0.5446685878962536,20,19,0.10382513661202186,0,0,21.02957283680175
"Patrick Patterson","LAC",59,776,1647,292,28,61,0.45901639344262296,67,172,0.38953488372093026,0.391812865497076,35,44,12,201,0,0.7857142857142857,0.9166666666666666,1,0.7381974248927039,0.5463788793103448,0.5515021459227468,0.5770750988142292,8,4,0.06557377049180328,1,0.005813953488372093,14.826839826839826
"Thon Maker","DET",60,776,1537,281,71,129,0.5503875968992248,22,64,0.34375,0.3492063492063492,73,108,34,63,3,0.7605633802816901,0.8709677419354839,0.9545454545454546,0.3316062176165803,0.5215747395833333,0.538860103626943,0.5781893004115226,18,13,0.10077519379844961,0,0,16.628175519630485
"Dewayne Dedmon","ATL",44,774,1576,256,80,148,0.5405405405405406,22,107,0.205607476635514,0.205607476635514,30,118,42,63,3,0.7375,0.921875,0.9545454545454546,0.4196078431372549,0.532702156862745,0.44313725490196076,0.4758364312267658,32,11,0.07432432432432433,2,0.018691588785046728,18.314606741573034
"Sterling Brown","MIL",52,767,1673,266,51,120,0.425,44,136,0.3235294117647059,0.32592592592592595,32,48,54,120,12,0.47058823529411764,0.5454545454545454,0.9090909090909091,0.53125,0.5293045098039215,0.45703125,0.4889705882352941,14,28,0.23333333333333334,2,0.014705882352941176,16.711016498137308
"Sekou Doumbouya","DET",38,754,1502,243,64,138,0.463768115942029,28,98,0.2857142857142857,0.2857142857142857,31,92,36,78,6,0.71875,0.7666666666666667,0.9285714285714286,0.4152542372881356,0.5316006355932203,0.4491525423728814,0.47834645669291337,8,27,0.1956521739130435,0,0,17.090479006505028
"Keita Bates-Diop","DEN",44,744,1563,288,66,131,0.5038167938931297,34,103,0.3300970873786408,0.3300970873786408,54,88,44,96,6,0.6666666666666666,0.7857142857142857,0.9411764705882353,0.44017094017094016,0.5554373931623932,0.5,0.5413533834586466,20,18,0.13740458015267176,1,0.009708737864077669,16.088686753837408
"Reggie Jackson","LAC",31,743,1505,370,77,181,0.425414364640884,57,145,0.3931034482758621,0.3958333333333333,45,24,130,114,57,0.15584415584415584,0.16,0.6666666666666666,0.4447852760736196,0.4898330769230769,0.49846625766871167,0.5272988505747126,4,17,0.09392265193370165,0,0,23.623445825932503
"Wilson Chandler","BKN",35,734,1527,205,37,62,0.5967741935483871,37,121,0.30578512396694213,0.30578512396694213,20,38,36,111,0,0.5135135135135135,0.5277777777777778,1,0.6612021857923497,0.5265724043715847,0.505464480874317,0.5310880829015544,2,4,0.06451612903225806,0,0,13.190005810575247
"Elie Okobo","PHX",55,719,1469,219,47,110,0.42727272727272725,25,71,0.352112676056338,0.35714285714285715,50,44,50,60,15,0.46808510638297873,0.46808510638297873,0.8,0.39226519337016574,0.53388,0.46685082872928174,0.5140845070422535,0,6,0.05454545454545454,0,0,15.175332527206772
"Grayson Allen","MEM",38,718,1539,330,60,110,0.5454545454545454,57,141,0.40425531914893614,0.40425531914893614,39,72,48,168,3,0.6,0.6,0.9824561403508771,0.5617529880478087,0.5260127490039841,0.5796812749003984,0.6074074074074074,0,9,0.08181818181818182,0,0,17.57857974388824
"Bruno Fernando","ATL",56,713,1495,240,98,162,0.6049382716049383,5,37,0.13513513513513514,0.13513513513513514,29,136,60,15,0,0.6938775510204082,0.9315068493150684,1,0.18592964824120603,0.5740972361809046,0.5301507537688442,0.5429864253393665,50,20,0.12345679012345678,0,0,15.06612995974698
"Tyler Johnson","BKN",39,709,1504,274,59,131,0.45038167938931295,38,119,0.31932773109243695,0.3220338983050847,42,74,44,108,6,0.6271186440677966,0.6607142857142857,0.9473684210526315,0.476,0.5125275100401606,0.464,0.49818181818181817,6,15,0.11450381679389313,1,0.008403361344537815,18.25825825825826
"Dwayne Bacon","CHA",39,687,1373,224,66,177,0.3728813559322034,19,67,0.2835820895522388,0.2835820895522388,35,62,70,51,6,0.4696969696969697,0.49206349206349204,0.8947368421052632,0.27459016393442626,0.5001611111111112,0.38729508196721313,0.42105263157894735,6,19,0.10734463276836158,1,0.014925373134328358,19.410634208840488
"Reggie Bullock","NYK",29,684,1393,234,53,113,0.4690265486725664,37,111,0.3333333333333333,0.3333333333333333,17,76,30,108,3,0.7169811320754716,0.7307692307692307,0.972972972972973,0.4955357142857143,0.5272629464285714,0.484375,0.5,2,7,0.061946902654867256,2,0.018018018018018018,15.75299306868305
"Rodions Kurucs","BKN",47,684,1472,215,46,87,0.5287356321839081,33,90,0.36666666666666664,0.36666666666666664,24,74,18,96,3,0.8043478260869565,0.9024390243902439,0.9696969696969697,0.5084745762711864,0.5518652542372882,0.53954802259887,0.5512820512820513,10,14,0.16091954022988506,0,0,14.492753623188406
"Zion Williamson","NOP",24,668,1449,540,204,346,0.5895953757225434,6,14,0.42857142857142855,0.42857142857142855,114,308,100,18,0,0.7549019607843137,0.8603351955307262,1,0.03888888888888889,0.5626904166666666,0.5916666666666667,0.6136363636363636,50,39,0.11271676300578035,0,0,29.891956782713084
"Raul Neto","PHI",54,668,1365,275,67,134,0.5,34,88,0.38636363636363635,0.3953488372093023,39,38,96,84,18,0.2835820895522388,0.2878787878787879,0.8235294117647058,0.3963963963963964,0.508235,0.5315315315315315,0.565843621399177,2,13,0.09701492537313433,0,0,18.880208333333336
"Harry Giles III","SAC",46,667,1377,316,139,249,0.5582329317269076,0,2,0,0,38,208,70,0,0,0.7482014388489209,0.832,0,0.00796812749003984,0.4920894422310757,0.5537848605577689,0.5766423357664233,28,16,0.0642570281124498,0,0,21.101526211015262
"Tony Bradley","UTA",58,663,1371,285,123,186,0.6612903225806451,3,3,1,1,30,170,76,9,0,0.6910569105691057,0.9550561797752809,1,0.015873015873015872,0.5526343915343915,0.6746031746031746,0.6818181818181818,68,20,0.10752688172043011,0,0,15.320512820512821
"Kyrie Irving","BKN",20,658,1405,548,143,274,0.5218978102189781,56,142,0.39436619718309857,0.3971631205673759,94,58,228,60,108,0.20279720279720279,0.20863309352517986,0.35714285714285715,0.34134615384615385,0.4929163043478261,0.5456730769230769,0.592391304347826,8,16,0.058394160583941604,0,0,32.405063291139236
"Allen Crabbe","MIN",37,653,1410,172,27,58,0.46551724137931033,36,119,0.3025210084033613,0.3076923076923077,10,36,18,108,0,0.6666666666666666,0.72,1,0.672316384180791,0.5168457142857142,0.4576271186440678,0.4725274725274725,4,5,0.08620689655172414,2,0.01680672268907563,12.571067593177512
"James Johnson","MIN",32,620,1315,270,70,124,0.5645161290322581,33,91,0.3626373626373626,0.375,31,64,76,87,12,0.45714285714285713,0.5,0.8787878787878788,0.4232558139534884,0.5303123222748816,0.5558139534883721,0.5720338983050848,12,10,0.08064516129032258,3,0.03296703296703297,19.425444596443228
"Rodney Hood","POR",21,619,1305,230,52,101,0.5148514851485149,35,71,0.49295774647887325,0.49295774647887325,21,32,72,93,12,0.3076923076923077,0.32,0.8857142857142857,0.4127906976744186,0.5010168604651163,0.6075581395348837,0.625,4,3,0.0297029702970297,1,0.014084507042253521,13.980716253443527
"Daniel Gafford","CHI",43,609,1256,220,94,134,0.7014925373134329,0,0,0,0,32,132,56,0,0,0.7021276595744681,0.9565217391304348,0,0,0.5984567164179104,0.7014925373134329,0.6832298136645962,50,8,0.05970149253731343,0,0,13.503909026297086
"John Henson","DET",40,600,1215,221,87,135,0.6444444444444445,8,36,0.2222222222222222,0.22857142857142856,23,134,40,24,0,0.7701149425287356,0.9571428571428572,1,0.21052631578947367,0.5261744117647059,0.5789473684210527,0.5755208333333334,34,9,0.06666666666666667,2,0.05555555555555555,16.605705925384054
"Alfonzo McKinnie","CLE",40,593,1218,182,59,106,0.5566037735849056,14,65,0.2153846153846154,0.2153846153846154,22,80,38,42,0,0.6779661016949152,0.8333333333333334,1,0.38011695906432746,0.5547751461988304,0.4678362573099415,0.4918918918918919,22,14,0.1320754716981132,0,0,15.20172910662824
"Nickeil Alexander-Walker","NOP",47,591,1252,267,52,133,0.39097744360902253,46,133,0.3458646616541353,0.35658914728682173,25,20,84,126,12,0.19230769230769232,0.2,0.9130434782608695,0.5,0.5132792307692308,0.4548872180451128,0.4717314487632509,4,20,0.15037593984962405,0,0,24.105865522174533
"Jordan McLaughlin","MIN",30,590,1278,229,58,102,0.5686274509803921,29,76,0.3815789473684211,0.4027777777777778,26,38,78,66,21,0.3275862068965517,0.3333333333333333,0.7586206896551724,0.42696629213483145,0.5404653179190751,0.5702247191011236,0.5906735751295337,2,16,0.1568627450980392,0,0,15.64245810055866
"Nassir Little","POR",48,573,1198,172,51,92,0.5543478260869565,14,59,0.23728813559322035,0.23728813559322035,28,70,32,42,0,0.6862745098039216,0.8333333333333334,1,0.39072847682119205,0.5499715231788079,0.4768211920529801,0.5058823529411764,18,10,0.10869565217391304,2,0.03389830508474576,13.523391812865498
"Mike Muscala","OKC",47,572,1210,226,23,46,0.5,54,143,0.3776223776223776,0.3776223776223776,18,36,10,162,0,0.782608695652174,0.9473684210526315,1,0.7566137566137566,0.5353626984126983,0.5502645502645502,0.5678391959798995,8,6,0.13043478260869565,1,0.006993006993006993,16.653816499614493
"Skal Labissiere","POR",33,567,1181,190,78,134,0.582089552238806,3,13,0.23076923076923078,0.23076923076923078,25,114,42,9,0,0.7307692307692307,0.8769230769230769,1,0.08843537414965986,0.5062078231292517,0.5612244897959183,0.5828220858895705,26,7,0.05223880597014925,0,0,14.424514200298953
"Gary Clark","ORL",42,566,1187,156,15,22,0.6818181818181818,39,111,0.35135135135135137,0.35135135135135137,9,20,10,117,0,0.6666666666666666,0.9090909090909091,1,0.8345864661654135,0.5474526315789474,0.5526315789473685,0.5693430656934306,8,1,0.045454545454545456,0,0,10.905044510385757
"Luke Kornet","CHI",36,559,1159,215,51,79,0.6455696202531646,31,108,0.28703703703703703,0.28703703703703703,20,88,14,93,0,0.8627450980392157,0.9565217391304348,1,0.5775401069518716,0.5538668449197861,0.5213903743315508,0.535,10,6,0.0759493670886076,0,0,16.705698672911787
"Wayne Ellington","NYK",36,558,1124,183,11,31,0.3548387096774194,50,143,0.34965034965034963,0.34965034965034963,11,14,8,141,9,0.6363636363636364,0.7777777777777778,0.94,0.8218390804597702,0.5247290229885058,0.4942528735632184,0.5084269662921348,4,3,0.0967741935483871,2,0.013986013986013986,15.22921522921523
"Dennis Smith Jr.","NYK",34,537,1100,187,56,157,0.35668789808917195,16,54,0.2962962962962963,0.2962962962962963,27,20,92,27,21,0.17857142857142858,0.2,0.5625,0.2559241706161137,0.5098094786729858,0.3791469194312796,0.39787234042553193,12,10,0.06369426751592357,1,0.018518518518518517,23.08904649330181
"Troy Daniels","DEN",47,532,1098,200,26,54,0.48148148148148145,46,132,0.3484848484848485,0.3484848484848485,10,40,12,132,6,0.7692307692307693,0.8333333333333334,0.9565217391304348,0.7096774193548387,0.5117408602150538,0.510752688172043,0.5210526315789473,4,3,0.05555555555555555,1,0.007575757575757576,16.108452950558213
"Yogi Ferrell","SAC",50,530,1092,218,55,109,0.5045871559633027,24,79,0.3037974683544304,0.3076923076923077,36,26,84,48,24,0.23636363636363636,0.23636363636363636,0.6666666666666666,0.42021276595744683,0.4947508064516129,0.48404255319148937,0.5169902912621359,0,9,0.08256880733944955,1,0.012658227848101266,19.086460032626427
"Victor Oladipo","IND",19,528,1096,275,64,142,0.4507042253521127,33,104,0.3173076923076923,0.3173076923076923,48,54,74,45,54,0.421875,0.421875,0.45454545454545453,0.42276422764227645,0.5110334693877551,0.4613821138211382,0.5036630036630036,0,10,0.07042253521126761,0,0,26.490066225165563
"Chandler Hutchison","CHI",28,527,1122,218,68,137,0.49635036496350365,12,38,0.3157894736842105,0.3157894736842105,46,84,52,36,0,0.6176470588235294,0.65625,1,0.21714285714285714,0.548926,0.49142857142857144,0.5190476190476191,8,16,0.11678832116788321,0,0,18.94484412470024
"Trey Burke","DAL",33,520,1045,243,62,134,0.4626865671641791,32,75,0.4266666666666667,0.4383561643835616,23,40,84,81,15,0.3225806451612903,0.3389830508474576,0.84375,0.3588516746411483,0.504791304347826,0.5263157894736842,0.545045045045045,6,14,0.1044776119402985,1,0.013333333333333334,20.21630615640599
"Blake Griffin","DET",18,512,1028,279,61,139,0.43884892086330934,27,111,0.24324324324324326,0.24324324324324326,76,48,74,48,33,0.39344262295081966,0.41379310344827586,0.5925925925925926,0.444,0.518448,0.406,0.4777397260273973,6,17,0.1223021582733813,2,0.018018018018018018,28.314798973481608
"Quinn Cook","LAL",44,508,1070,224,60,129,0.46511627906976744,31,85,0.36470588235294116,0.36904761904761907,11,40,80,72,21,0.3333333333333333,0.3389830508474576,0.7741935483870968,0.397196261682243,0.5010016431924883,0.4976635514018692,0.5091324200913242,2,11,0.08527131782945736,1,0.011764705882352941,20.843672456575682
"Jake Layman","MIN",23,505,1126,210,57,107,0.5327102803738317,24,72,0.3333333333333333,0.3333333333333333,24,90,24,66,6,0.7894736842105263,0.8333333333333334,0.9166666666666666,0.4022346368715084,0.5422597765363129,0.5195530726256983,0.546875,6,4,0.037383177570093455,0,0,16.967792615868028
"Nicolas Batum","CHA",22,505,998,79,14,32,0.4375,14,49,0.2857142857142857,0.2857142857142857,9,6,22,39,3,0.21428571428571427,0.3,0.9285714285714286,0.6049382716049383,0.5360574074074075,0.43209876543209874,0.4647058823529412,8,4,0.125,0,0,9.562109025915996
"Naz Reid","MIN",30,495,1066,269,68,146,0.4657534246575342,32,97,0.32989690721649484,0.32989690721649484,37,82,54,90,6,0.6029411764705882,0.6949152542372882,0.9375,0.3991769547325103,0.5314753086419753,0.4773662551440329,0.5075471698113208,18,16,0.1095890410958904,0,0,23.95659432387312
"Kelan Martin","MIN",31,495,1076,197,46,85,0.5411764705882353,25,96,0.2604166666666667,0.25263157894736843,30,64,28,63,12,0.6956521739130435,0.7272727272727273,0.84,0.5303867403314917,0.5196775,0.4613259668508287,0.5077319587628866,4,3,0.03529411764705882,0,0,17.627677100494232
"Denzel Valentine","CHI",36,488,1000,246,51,100,0.51,46,137,0.3357664233576642,0.34074074074074073,6,42,60,108,30,0.4117647058823529,0.42,0.782608695652174,0.5780590717299579,0.4914191489361702,0.5063291139240507,0.5104166666666666,2,2,0.02,0,0,23.707664884135472
"Dzanan Musa","BKN",40,487,1045,192,45,94,0.4787234042553192,19,78,0.24358974358974358,0.24358974358974358,45,50,40,51,6,0.5555555555555556,0.6097560975609756,0.8947368421052632,0.45348837209302323,0.5380587209302325,0.4273255813953488,0.4797979797979798,8,14,0.14893617021276595,0,0,19.864176570458405
"Dante Exum","CLE",35,486,989,159,41,76,0.5394736842105263,15,43,0.3488372093023256,0.35714285714285715,32,22,60,36,9,0.2682926829268293,0.28205128205128205,0.8,0.36134453781512604,0.5500915254237287,0.5336134453781513,0.5719424460431655,4,9,0.11842105263157894,0,0,14.991181657848324
"Shaquille Harrison","CHI",43,484,997,209,61,123,0.4959349593495935,16,42,0.38095238095238093,0.3902439024390244,39,62,60,39,9,0.5081967213114754,0.5535714285714286,0.8125,0.2545454545454545,0.5541628834355828,0.5151515151515151,0.5529100529100529,10,13,0.10569105691056911,0,0,18.253968253968253
"Marko Guduric","MEM",44,484,1030,173,37,74,0.5,25,83,0.30120481927710846,0.30120481927710846,24,42,32,72,3,0.5675675675675675,0.6,0.96,0.5286624203821656,0.5414057324840764,0.4745222929936306,0.5210843373493976,4,11,0.14864864864864866,0,0,17.504332755632582
"Cheick Diallo","PHX",47,479,996,219,91,139,0.6546762589928058,1,3,0.3333333333333333,0.3333333333333333,34,152,30,3,0,0.8351648351648352,0.9047619047619048,1,0.02112676056338028,0.5447045774647887,0.6514084507042254,0.684375,14,11,0.07913669064748201,0,0,17.235188509874327
"Goga Bitadze","IND",54,471,1001,172,62,108,0.5740740740740741,8,42,0.19047619047619047,0.1951219512195122,24,104,20,24,0,0.8387096774193549,0.9454545454545454,1,0.28,0.4940795302013423,0.49333333333333335,0.5180722891566265,14,3,0.027777777777777776,0,0,17.572463768115945
"JaKarr Sampson","IND",34,471,988,156,66,102,0.6470588235294118,2,13,0.15384615384615385,0.15384615384615385,18,104,28,6,0,0.7878787878787878,0.8524590163934426,1,0.11304347826086956,0.5581382608695652,0.6,0.6190476190476191,10,5,0.049019607843137254,0,0,12.935779816513762
"Javonte Green","BOS",48,468,978,163,54,93,0.5806451612903226,9,33,0.2727272727272727,0.28125,28,68,40,27,0,0.6296296296296297,0.7083333333333334,1,0.2619047619047619,0.5530332,0.5357142857142857,0.5582191780821918,12,5,0.053763440860215055,0,0,15.37761601455869
"Jahlil Okafor","NOP",30,467,977,243,100,159,0.6289308176100629,1,3,0.3333333333333333,0.3333333333333333,40,112,88,3,0,0.56,0.6363636363636364,1,0.018518518518518517,0.5313987654320987,0.6265432098765432,0.6428571428571429,24,15,0.09433962264150944,0,0,20.17857142857143
"Brandon Knight","DET",25,462,932,183,14,36,0.3888888888888889,45,131,0.3435114503816794,0.3435114503816794,20,4,24,72,63,0.14285714285714285,0.15384615384615385,0.5333333333333333,0.7844311377245509,0.5122192771084337,0.4880239520958084,0.5,2,6,0.16666666666666666,2,0.015267175572519083,21.209213051823415
