"Name","TeamAbbreviation","GamesPlayed","Minutes","OffPoss","Points","FG2M","FG2A","Fg2Pct","FG3M","FG3A","Fg3Pct","NonHeaveFg3Pct","FtPoints","PtsAssisted2s","PtsUnassisted2s","PtsAssisted3s","PtsUnassisted3s","Assisted2sPct","NonPutbacksAssisted2sPct","Assisted3sPct","FG3APct","ShotQualityAvg","EfgPct","TsPct","PtsPutbacks","Fg2aBlocked","FG2APctBlocked","Fg3aBlocked","FG3APctBlocked","Usage"
"Stromile Swift","NJN",56,845,1647,343,135,263,0.5133079847908745,0,2,0,0,73,194,76,0,0,0.7185185185185186,0.8151260504201681,0,0.007547169811320755,0.49222537878787875,0.5094339622641509,0.5444444444444444,32,21,0.07984790874524715,0,0,19.837398373983742
"Brian Skinner","PHX",66,844,1697,219,90,195,0.46153846153846156,2,3,0.6666666666666666,0.6666666666666666,33,132,48,6,0,0.7333333333333333,0.8354430379746836,1,0.015151515151515152,0.46448636363636364,0.4696969696969697,0.4866666666666667,22,11,0.05641025641025641,0,0,13.922710428798306
"Gordan Giricek","PHX",56,831,1659,325,97,203,0.47783251231527096,36,99,0.36363636363636365,0.36363636363636365,23,104,90,96,12,0.5360824742268041,0.5473684210526316,0.8888888888888888,0.32781456953642385,0.48450365448504984,0.5,0.5175718849840255,4,12,0.059113300492610835,2,0.020202020202020204,19.200420831141503
"Devean George","DAL",53,821,1500,194,52,139,0.37410071942446044,22,68,0.3235294117647059,0.3283582089552239,24,62,42,63,3,0.5961538461538461,0.6739130434782609,0.9545454545454546,0.3285024154589372,0.4828465853658536,0.4106280193236715,0.4327354260089686,12,13,0.09352517985611511,0,0,14.310544611819234
"Francisco Elson","SEA",63,813,1543,210,92,235,0.39148936170212767,0,1,0,0,26,146,38,0,0,0.7934782608695652,0.8111111111111111,0,0.00423728813559322,0.44065508474576265,0.3898305084745763,0.4166666666666667,4,22,0.09361702127659574,0,0,17.077363896848137
"Nenad Krstic","NJN",45,812,1559,298,123,298,0.412751677852349,0,2,0,0,52,200,46,0,0,0.8130081300813008,0.8620689655172413,0,0.006666666666666667,0.43711849999999997,0.41,0.44744744744744747,14,17,0.05704697986577181,0,0,21.556195965417867
"Leon Powe","BOS",56,809,1538,445,154,268,0.5746268656716418,0,1,0,0,137,208,100,0,0,0.6753246753246753,0.8253968253968254,0,0.0037174721189591076,0.5399016728624536,0.5724907063197026,0.6267605633802817,56,34,0.12686567164179105,0,0,22.359550561797754
"Stephon Marbury","NYK",24,805,1542,333,83,191,0.43455497382198954,28,74,0.3783783783783784,0.375,83,32,134,54,30,0.1927710843373494,0.1927710843373494,0.6428571428571429,0.2792452830188679,0.5061169847328245,0.4716981132075472,0.526984126984127,0,16,0.08376963350785341,1,0.013513513513513514,20.23411371237458
"Shelden Williams","SAC",64,776,1499,255,92,210,0.4380952380952381,0,2,0,0,71,112,72,0,0,0.6086956521739131,0.7671232876712328,0,0.009433962264150943,0.47955071090047396,0.4339622641509434,0.4866412213740458,38,23,0.10952380952380952,0,0,17.059161401493395
"Adonal Foyle","ORL",82,774,1427,156,70,153,0.45751633986928103,0,0,0,0,16,88,52,0,0,0.6285714285714286,0.7857142857142857,0,0,0.5055477124183007,0.45751633986928103,0.46153846153846156,28,22,0.1437908496732026,0,0,12.438118811881187
"Trenton Hassell","NJN",63,773,1425,123,55,126,0.4365079365079365,2,9,0.2222222222222222,0.2222222222222222,7,82,28,6,0,0.7454545454545455,0.7592592592592593,1,0.06666666666666667,0.4113496296296296,0.42962962962962964,0.4392857142857143,2,6,0.047619047619047616,1,0.1111111111111111,10.043397396156232
"Amir Johnson","DET",62,764,1458,221,92,165,0.5575757575757576,0,0,0,0,37,94,90,0,0,0.5108695652173914,0.7704918032786885,0,0,0.5222793939393939,0.5575757575757576,0.5846560846560847,62,15,0.09090909090909091,0,0,13.443396226415093
"Kirk Snyder","MIN",36,761,1465,261,91,166,0.5481927710843374,5,23,0.21739130434782608,0.21739130434782608,64,64,118,9,6,0.3516483516483517,0.3950617283950617,0.6,0.12169312169312169,0.5163716931216932,0.5211640211640212,0.5726872246696035,20,17,0.10240963855421686,0,0,16.766826923076923
"Tyronn Lue","DAL",50,736,1355,290,74,167,0.4431137724550898,39,86,0.45348837209302323,0.4642857142857143,25,32,116,87,30,0.21621621621621623,0.21621621621621623,0.7435897435897436,0.33992094861660077,0.45501987951807227,0.5237154150197628,0.539179104477612,0,9,0.05389221556886228,1,0.011627906976744186,19.08150064683053
"Hilton Armstrong","NOH",65,732,1367,178,67,148,0.4527027027027027,0,0,0,0,44,62,72,0,0,0.4626865671641791,0.6888888888888889,0,0,0.5045560810810811,0.4527027027027027,0.49171270718232046,44,23,0.1554054054054054,0,0,15.218769816106532
"Mike James","NOH",54,720,1353,272,70,193,0.3626943005181347,31,97,0.31958762886597936,0.3229166666666667,39,58,82,93,0,0.4142857142857143,0.43283582089552236,1,0.33448275862068966,0.49013391003460205,0.4017241379310345,0.4342948717948718,6,15,0.07772020725388601,0,0,22.208040842373965
"Kwame Brown","MEM",38,713,1411,184,72,142,0.5070422535211268,0,0,0,0,40,102,42,0,0,0.7083333333333334,0.796875,0,0,0.5352978873239437,0.5070422535211268,0.48936170212765956,16,16,0.11267605633802817,0,0,15.107458912768648
"Carl Landry","HOU",42,711,1343,342,135,218,0.6192660550458715,0,1,0,0,72,198,72,0,0,0.7333333333333333,0.853448275862069,0,0.0045662100456621,0.5174675799086758,0.6164383561643836,0.6477272727272727,38,25,0.11467889908256881,0,0,18.506700701978303
"David Harrison","IND",55,702,1434,229,90,170,0.5294117647058824,0,0,0,0,49,96,84,0,0,0.5333333333333333,0.6486486486486487,0,0,0.4925317647058824,0.5294117647058824,0.5400943396226415,32,18,0.10588235294117647,0,0,16.513761467889907
"Jarron Collins","UTA",70,702,1379,118,36,81,0.4444444444444444,0,1,0,0,46,46,26,0,0,0.6388888888888888,0.7931034482758621,0,0.012195121951219513,0.4480445121951219,0.43902439024390244,0.5042735042735043,14,6,0.07407407407407407,0,0,8.731155778894472
"Ira Newble","LAL",49,698,1332,188,60,125,0.48,16,49,0.32653061224489793,0.32653061224489793,20,64,56,45,3,0.5333333333333333,0.7111111111111111,0.9375,0.28160919540229884,0.5275031609195402,0.4827586206896552,0.5053763440860215,30,13,0.104,1,0.02040816326530612,14.111610006414368
"Dominic McGuire","WAS",70,695,1269,93,38,97,0.3917525773195876,1,6,0.16666666666666666,0.16666666666666666,14,50,26,3,0,0.6578947368421053,0.8333333333333334,1,0.05825242718446602,0.4982651960784314,0.38349514563106796,0.3940677966101695,16,9,0.09278350515463918,1,0.16666666666666666,10.77762619372442
"CJ Miles","UTA",60,689,1359,297,83,159,0.5220125786163522,30,77,0.38961038961038963,0.4,41,106,60,90,0,0.6385542168674698,0.6973684210526315,1,0.326271186440678,0.5121446581196581,0.5423728813559322,0.5758754863813229,14,3,0.018867924528301886,1,0.012987012987012988,18.02030456852792
"Wilson Chandler","NYK",35,685,1357,255,97,212,0.45754716981132076,9,30,0.3,0.3103448275862069,34,80,114,27,0,0.41237113402061853,0.5128205128205128,1,0.12396694214876033,0.4903651452282158,0.45661157024793386,0.4793233082706767,38,8,0.03773584905660377,0,0,18.579581483830058
"Javaris Crittenton","MEM",50,678,1366,278,88,196,0.4489795918367347,10,37,0.2702702702702703,0.2702702702702703,72,42,134,27,3,0.23863636363636365,0.25609756097560976,0.9,0.15879828326180256,0.5257411637931034,0.44206008583690987,0.4982078853046595,12,22,0.11224489795918367,0,0,21.623376623376622
"Juan Dixon","DET",53,668,1272,263,76,186,0.40860215053763443,30,72,0.4166666666666667,0.42857142857142855,21,68,84,72,18,0.4473684210526316,0.4533333333333333,0.8,0.27906976744186046,0.47306035156250004,0.4689922480620155,0.48518518518518516,2,13,0.06989247311827956,3,0.041666666666666664,22.085889570552148
"Ryan Bowen","NOH",53,660,1183,114,49,99,0.494949494949495,0,1,0,0,16,82,16,0,0,0.8367346938775511,0.9318181818181818,0,0.01,0.5040965,0.49,0.504424778761062,10,7,0.0707070707070707,0,0,9.261939218523878
"Julian Wright","NOH",57,640,1199,223,80,145,0.5517241379310345,10,24,0.4166666666666667,0.4166666666666667,33,124,36,30,0,0.775,0.8732394366197183,1,0.14201183431952663,0.5225825443786982,0.5621301775147929,0.5777202072538861,18,8,0.05517241379310345,0,0,16.509090909090908
"Mardy Collins","NYK",46,634,1218,145,49,143,0.34265734265734266,8,32,0.25,0.25806451612903225,23,22,76,18,6,0.22448979591836735,0.22448979591836735,0.75,0.18285714285714286,0.48060057471264367,0.3485714285714286,0.3795811518324607,0,15,0.1048951048951049,0,0,17.468175388967467
"Michael Ruffin","MIL",46,632,1182,91,33,62,0.532258064516129,0,0,0,0,25,48,18,0,0,0.7272727272727273,0.9230769230769231,0,0,0.5497661290322581,0.532258064516129,0.489247311827957,14,4,0.06451612903225806,0,0,7.8706957132817985
"Brian Cook","ORL",51,629,1207,238,45,119,0.37815126050420167,43,115,0.3739130434782609,0.37719298245614036,19,44,46,123,6,0.4888888888888889,0.55,0.9534883720930233,0.49145299145299143,0.4930989270386266,0.46794871794871795,0.48770491803278687,10,9,0.07563025210084033,0,0,20.8548268238762
"Sergio Rodriguez","POR",72,628,1152,180,52,138,0.37681159420289856,17,58,0.29310344827586204,0.32075471698113206,25,14,90,42,9,0.1346153846153846,0.1346153846153846,0.8235294117647058,0.29591836734693877,0.4896717277486911,0.39540816326530615,0.4205607476635514,0,16,0.11594202898550725,0,0,20.273348519362187
"Melvin Ely","NOH",52,621,1142,202,85,180,0.4722222222222222,0,0,0,0,32,86,84,0,0,0.5058823529411764,0.5584415584415584,0,0,0.4495638888888889,0.4722222222222222,0.48792270531400966,16,14,0.07777777777777778,0,0,19.33229813664596
"Dikembe Mutombo","HOU",39,619,1142,118,43,80,0.5375,0,0,0,0,32,54,32,0,0,0.627906976744186,0.9310344827586207,0,0,0.5260525,0.5375,0.5784313725490197,28,15,0.1875,0,0,8.860759493670887
"Aaron Gray","CHI",61,613,1189,262,103,203,0.5073891625615764,0,1,0,0,56,104,102,0,0,0.5048543689320388,0.6265060240963856,0,0.004901960784313725,0.5076164215686274,0.5049019607843137,0.5303643724696356,40,29,0.14285714285714285,1,1,21.902017291066283
"Aaron Brooks","HOU",51,608,1134,264,57,116,0.49137931034482757,36,109,0.3302752293577982,0.3333333333333333,42,24,90,99,9,0.21052631578947367,0.21052631578947367,0.9166666666666666,0.48444444444444446,0.5154617117117117,0.49333333333333335,0.5282258064516129,0,10,0.08620689655172414,0,0,22.20532319391635
"Jason Hart","UTA",57,606,1180,165,47,149,0.31543624161073824,11,31,0.3548387096774194,0.39285714285714285,38,44,50,30,3,0.46808510638297873,0.46808510638297873,0.9090909090909091,0.17222222222222222,0.4425437853107345,0.3527777777777778,0.4090909090909091,0,13,0.087248322147651,0,0,16.280752532561504
"Smush Parker","LAC",28,592,1125,165,46,106,0.4339622641509434,18,78,0.23076923076923078,0.23376623376623376,19,28,64,48,6,0.30434782608695654,0.30434782608695654,0.8888888888888888,0.42391304347826086,0.4783616022099447,0.3967391304347826,0.41878172588832485,0,5,0.04716981132075472,0,0,18.85758998435055
"Ronnie Price","UTA",61,588,1111,228,62,129,0.4806201550387597,26,75,0.3466666666666667,0.3611111111111111,26,48,76,66,12,0.3870967741935484,0.3870967741935484,0.8461538461538461,0.36764705882352944,0.5115932835820896,0.4950980392156863,0.5158371040723982,0,10,0.07751937984496124,0,0,19.45736434108527
"Robert Horry","SAS",45,583,1065,112,20,49,0.40816326530612246,18,70,0.2571428571428571,0.2571428571428571,18,32,8,54,0,0.8,0.8421052631578947,1,0.5882352941176471,0.5305516806722689,0.3949579831932773,0.42424242424242425,2,3,0.061224489795918366,0,0,12.612612612612612
"Earl Boykins","CHA",36,577,1093,185,47,128,0.3671875,14,44,0.3181818181818182,0.3181818181818182,49,28,66,27,15,0.2978723404255319,0.2978723404255319,0.6428571428571429,0.2558139534883721,0.4648386627906977,0.3953488372093023,0.4648241206030151,0,8,0.0625,2,0.045454545454545456,19.07422186751796
"Marcus Banks","MIA",36,569,1115,239,46,89,0.5168539325842697,40,102,0.39215686274509803,0.39603960396039606,27,24,68,108,12,0.2608695652173913,0.2608695652173913,0.9,0.5340314136125655,0.5420081578947369,0.5549738219895288,0.5776699029126213,0,8,0.0898876404494382,0,0,19.884963023829087
"Chris Richard","MIN",52,556,1055,98,41,87,0.47126436781609193,0,0,0,0,16,46,36,0,0,0.5609756097560976,0.8518518518518519,0,0,0.5265206896551724,0.47126436781609193,0.494949494949495,28,17,0.19540229885057472,0,0,9.919354838709678
"Brent Barry","SAS",31,554,1073,221,29,48,0.6041666666666666,48,112,0.42857142857142855,0.43243243243243246,19,42,16,141,3,0.7241379310344828,0.7241379310344828,0.9791666666666666,0.7,0.5274751572327044,0.63125,0.6488095238095238,0,4,0.08333333333333333,0,0,15.270935960591133
"Alexander Johnson","MIA",43,549,998,179,61,125,0.488,0,0,0,0,57,80,42,0,0,0.6557377049180327,0.6896551724137931,0,0,0.4715784,0.488,0.549079754601227,6,11,0.088,0,0,18.23843416370107
"Darrell Armstrong","NJN",50,548,1030,123,17,41,0.4146341463414634,23,69,0.3333333333333333,0.3770491803278688,20,14,20,66,3,0.4117647058823529,0.4117647058823529,0.9565217391304348,0.6272727272727273,0.504599,0.4681818181818182,0.491869918699187,0,4,0.0975609756097561,2,0.028985507246376812,14.125753660637383
"Casey Jacobsen","MEM",53,547,1111,107,23,43,0.5348837209302325,16,72,0.2222222222222222,0.22535211267605634,13,28,18,48,0,0.6086956521739131,0.6363636363636364,1,0.6260869565217392,0.5585912280701755,0.40869565217391307,0.4349593495934959,2,7,0.16279069767441862,2,0.027777777777777776,11.209677419354838
"Trevor Ariza","LAL",35,546,1097,192,64,118,0.5423728813559322,5,18,0.2777777777777778,0.2777777777777778,49,94,34,15,0,0.734375,0.7833333333333333,1,0.1323529411764706,0.5300077205882353,0.5257352941176471,0.5614035087719298,8,6,0.05084745762711865,0,0,15.514469453376206
"Yakhouba Diawara","DEN",54,542,1132,153,34,68,0.5,21,66,0.3181818181818182,0.3230769230769231,22,42,26,60,3,0.6176470588235294,0.6363636363636364,0.9523809523809523,0.4925373134328358,0.5631511278195489,0.48880597014925375,0.5134228187919463,2,6,0.08823529411764706,0,0,12.992125984251969
"Dan Gadzuric","MIL",51,534,1024,161,64,153,0.41830065359477125,0,1,0,0,33,90,38,0,0,0.703125,0.9782608695652174,0,0.006493506493506494,0.5104139610389611,0.4155844155844156,0.4375,36,7,0.0457516339869281,0,0,17.65182186234818
"Ryan Hollins","CHA",60,531,1006,147,46,94,0.48936170212765956,0,0,0,0,55,56,36,0,0,0.6086956521739131,0.8235294117647058,0,0,0.5058957446808511,0.48936170212765956,0.5568181818181818,24,14,0.14893617021276595,0,0,13.127090301003344
"Bobby Jones","DEN",46,530,1035,178,42,87,0.4827586206896552,18,53,0.33962264150943394,0.35294117647058826,40,40,44,54,0,0.47619047619047616,0.5882352941176471,1,0.37857142857142856,0.5570579710144927,0.4928571428571429,0.5493827160493827,16,14,0.16091954022988506,0,0,16.43598615916955
"Greg Buckner","MIN",31,519,988,124,30,67,0.44776119402985076,15,50,0.3,0.30612244897959184,19,30,30,42,3,0.5,0.5172413793103449,0.9333333333333333,0.42735042735042733,0.49134396551724135,0.44871794871794873,0.48412698412698413,2,5,0.07462686567164178,0,0,13.35055986218777
"Brian Scalabrine","BOS",48,512,981,88,14,48,0.2916666666666667,15,46,0.32608695652173914,0.3333333333333333,15,24,4,45,0,0.8571428571428571,1,1,0.48936170212765956,0.5075209677419354,0.3882978723404255,0.4230769230769231,4,4,0.08333333333333333,0,0,11.680143755615452
"Joel Anthony","MIA",24,498,881,85,28,60,0.4666666666666667,0,0,0,0,29,32,24,0,0,0.5714285714285714,0.7272727272727273,0,0,0.48773666666666665,0.4666666666666667,0.5120481927710844,12,9,0.15,0,0,9.89010989010989
"Malik Rose","NYK",49,494,930,171,64,173,0.3699421965317919,2,7,0.2857142857142857,0.2857142857142857,37,88,40,6,0,0.6875,0.7586206896551724,1,0.03888888888888889,0.4460119444444445,0.37222222222222223,0.42326732673267325,12,15,0.08670520231213873,0,0,22.63797942001871
"Primoz Brezec","TOR",50,475,899,112,44,94,0.46808510638297873,0,0,0,0,24,68,20,0,0,0.7727272727272727,0.8947368421052632,0,0,0.4612404255319149,0.46808510638297873,0.5045045045045045,12,9,0.09574468085106383,0,0,13.03088803088803
"Dwayne Jones","CLE",56,472,884,78,25,46,0.5434782608695652,0,1,0,0,28,12,38,0,0,0.24,0.8571428571428571,0,0.02127659574468085,0.5673173913043478,0.5319148936170213,0.52,36,9,0.1956521739130435,0,0,8.803827751196172
"Mickael Gelabale","SEA",39,465,938,168,53,120,0.44166666666666665,16,37,0.43243243243243246,0.43243243243243246,14,56,50,42,6,0.5283018867924528,0.5714285714285714,0.875,0.2356687898089172,0.46855700636942677,0.49044585987261147,0.5121951219512195,8,10,0.08333333333333333,0,0,17.636195752539244
"J.J. Barea","DAL",44,460,876,191,50,116,0.43103448275862066,21,54,0.3888888888888889,0.4117647058823529,28,24,76,42,21,0.24,0.24,0.6666666666666666,0.3176470588235294,0.522965868263473,0.47941176470588237,0.5162162162162162,0,13,0.11206896551724138,0,0,21.934197407776672
"Austin Croshere","GSW",44,457,933,173,39,76,0.5131578947368421,22,61,0.36065573770491804,0.36666666666666664,29,42,36,66,0,0.5384615384615384,0.6363636363636364,1,0.44525547445255476,0.5235753676470588,0.5255474452554745,0.5633333333333334,12,9,0.11842105263157894,0,0,16.074766355140188
"Ramon Sessions","MIL",17,450,884,137,48,110,0.43636363636363634,3,7,0.42857142857142855,0.5,32,34,62,6,3,0.3541666666666667,0.3541666666666667,0.6666666666666666,0.05982905982905983,0.47575614035087715,0.44871794871794873,0.5074074074074074,0,4,0.03636363636363636,0,0,16.666666666666668
"Brian Cardinal","MEM",37,440,887,124,18,45,0.4,25,81,0.30864197530864196,0.30864197530864196,13,26,10,75,0,0.7222222222222222,0.8666666666666667,1,0.6428571428571429,0.5087008000000001,0.44047619047619047,0.458955223880597,6,2,0.044444444444444446,0,0,15.544554455445546
"Theo Ratliff","DET",26,437,793,111,41,84,0.4880952380952381,0,1,0,0,29,44,38,0,0,0.5365853658536586,0.6875,0,0.011764705882352941,0.47878214285714277,0.4823529411764706,0.5285714285714286,18,4,0.047619047619047616,1,1,13.621621621621621
"Gilbert Arenas","WAS",13,425,839,252,56,118,0.4745762711864407,22,78,0.28205128205128205,0.28205128205128205,74,36,76,33,33,0.32142857142857145,0.32142857142857145,0.5,0.3979591836734694,0.5089826530612245,0.45408163265306123,0.5234042553191489,0,6,0.05084745762711865,0,0,29.068577277379735
"Salim Stoudamire","ATL",35,401,777,200,36,95,0.37894736842105264,29,85,0.3411764705882353,0.35365853658536583,41,44,28,72,15,0.6111111111111112,0.6111111111111112,0.8275862068965517,0.4722222222222222,0.4674768571428571,0.44166666666666665,0.4975,0,8,0.08421052631578947,1,0.011764705882352941,24.259055982436884
"Derek Anderson","CHA",28,396,744,141,28,73,0.3835616438356164,19,52,0.36538461538461536,0.36538461538461536,28,20,36,54,3,0.35714285714285715,0.35714285714285715,0.9473684210526315,0.416,0.47184519999999996,0.452,0.4964788732394366,0,3,0.0410958904109589,0,0,19.23963133640553
"Andre Owens","IND",31,392,784,123,22,67,0.3283582089552239,18,40,0.45,0.46153846153846156,25,8,36,45,9,0.18181818181818182,0.19047619047619047,0.8333333333333334,0.37383177570093457,0.4864509615384615,0.45794392523364486,0.5040983606557377,2,11,0.16417910447761194,0,0,16.276477146042364
"Alonzo Mourning","MIA",25,389,747,149,52,95,0.5473684210526316,0,0,0,0,45,60,44,0,0,0.5769230769230769,0.7142857142857143,0,0,0.4718863157894737,0.5473684210526316,0.5687022900763359,20,9,0.09473684210526316,0,0,18.63799283154122
"Jake Voskuhl","MIL",44,386,740,98,37,80,0.4625,0,0,0,0,24,56,18,0,0,0.7567567567567568,1,0,0,0.50433375,0.4625,0.5212765957446809,18,4,0.05,0,0,14.13793103448276
"Brandan Wright","GSW",38,376,765,151,62,112,0.5535714285714286,0,0,0,0,27,86,38,0,0,0.6935483870967742,0.8775510204081632,0,0,0.5248866071428572,0.5535714285714286,0.58984375,26,12,0.10714285714285714,0,0,16.095890410958905
"Walter Herrmann","DET",45,373,725,153,36,80,0.45,20,64,0.3125,0.3125,21,36,36,57,3,0.5,0.5294117647058824,0.95,0.4444444444444444,0.49111388888888885,0.4583333333333333,0.49038461538461536,4,10,0.125,0,0,19.88165680473373
"C.J. Watson","GSW",32,368,751,118,34,75,0.4533333333333333,9,26,0.34615384615384615,0.34615384615384615,23,26,42,24,3,0.38235294117647056,0.3939393939393939,0.8888888888888888,0.25742574257425743,0.484681,0.47029702970297027,0.5175438596491229,2,8,0.10666666666666667,0,0,15.207373271889402
"Gerald Green","HOU",30,361,697,153,37,112,0.33035714285714285,15,39,0.38461538461538464,0.39473684210526316,34,36,38,45,0,0.4864864864864865,0.5294117647058824,1,0.2582781456953642,0.4746103333333333,0.39403973509933776,0.4437869822485207,6,6,0.05357142857142857,0,0,24.75369458128079
"Juwan Howard","DAL",50,352,671,57,23,64,0.359375,0,0,0,0,11,44,2,0,0,0.9565217391304348,0.9565217391304348,0,0,0.4591078125,0.359375,0.40714285714285714,0,8,0.125,0,0,11.725067385444744
"Chucky Atkins","DEN",24,352,732,113,17,43,0.3953488372093023,25,79,0.31645569620253167,0.32894736842105265,4,12,22,69,6,0.35294117647058826,0.35294117647058826,0.92,0.6475409836065574,0.5267466386554622,0.44672131147540983,0.44841269841269843,0,3,0.06976744186046512,0,0,16.54501216545012
"Donyell Marshall","SEA",26,340,642,98,17,45,0.37777777777777777,15,53,0.2830188679245283,0.2830188679245283,19,16,18,45,0,0.47058823529411764,0.6666666666666666,1,0.5408163265306123,0.5411556122448979,0.4030612244897959,0.44907407407407407,10,5,0.1111111111111111,1,0.018867924528301886,16.443850267379677
"Joey Graham","TOR",38,331,632,138,47,110,0.42727272727272725,2,3,0.6666666666666666,0.6666666666666666,38,76,18,3,3,0.8085106382978723,0.8085106382978723,0.5,0.02654867256637168,0.4542274336283186,0.4424778761061947,0.5111111111111111,0,12,0.10909090909090909,0,0,22.159887798036465
"Ruben Patterson","LAC",20,327,644,102,39,84,0.4642857142857143,0,2,0,0,24,34,44,0,0,0.4358974358974359,0.53125,0,0.023255813953488372,0.5364517647058823,0.45348837209302323,0.4811320754716981,14,14,0.16666666666666666,1,0.5,18.169398907103826
"DJ Mbenga","LAL",42,326,660,83,39,84,0.4642857142857143,0,0,0,0,5,58,20,0,0,0.7435897435897436,0.8529411764705882,0,0,0.47437738095238097,0.4642857142857143,0.46629213483146065,10,4,0.047619047619047616,0,0,13.466666666666667
"Anfernee Hardaway","MIA",16,325,608,60,14,41,0.34146341463414637,8,19,0.42105263157894735,0.42105263157894735,8,12,16,24,0,0.42857142857142855,0.42857142857142855,1,0.31666666666666665,0.47412166666666666,0.43333333333333335,0.4609375,0,2,0.04878048780487805,0,0,11.273792093704246
"Jermareo Davidson","CHA",38,322,609,120,51,125,0.408,0,0,0,0,18,70,32,0,0,0.6862745098039216,0.7954545454545454,0,0,0.439744,0.408,0.43478260869565216,14,5,0.04,0,0,22.111269614835948
"Oleksiy Pecherov","WAS",35,320,592,125,27,65,0.4153846153846154,17,60,0.2833333333333333,0.2833333333333333,20,32,22,51,0,0.5925925925925926,0.6956521739130435,1,0.48,0.50258,0.42,0.44642857142857145,8,5,0.07692307692307693,1,0.016666666666666666,22.986822840409957
"Adrian Griffin","SEA",35,307,588,65,30,76,0.39473684210526316,0,0,0,0,5,26,34,0,0,0.43333333333333335,0.5,0,0,0.46851315789473685,0.39473684210526316,0.41139240506329117,8,5,0.06578947368421052,0,0,14.450867052023122
"Eric Snow","CLE",22,305,573,22,6,36,0.16666666666666666,0,2,0,0,10,10,2,0,0,0.8333333333333334,0.8333333333333334,0,0.05263157894736842,0.466878947368421,0.15789473684210525,0.22448979591836735,0,5,0.1388888888888889,1,0.5,8.925869894099849
"Ike Diogu","IND",30,305,641,168,64,134,0.47761194029850745,0,0,0,0,40,58,70,0,0,0.453125,0.58,0,0,0.46695298507462685,0.47761194029850745,0.5384615384615384,28,19,0.1417910447761194,0,0,23.751686909581647
"Kasib Powell","MIA",11,304,540,84,27,62,0.43548387096774194,8,33,0.24242424242424243,0.24242424242424243,6,20,34,21,3,0.37037037037037035,0.37037037037037035,0.875,0.3473684210526316,0.49715,0.4105263157894737,0.42424242424242425,0,9,0.14516129032258066,0,0,17.16171617161716
"Stephane Lasme","MIA",16,303,533,83,32,71,0.4507042253521127,0,0,0,0,19,54,10,0,0,0.84375,0.9310344827586207,0,0,0.4989464788732394,0.4507042253521127,0.48255813953488375,6,12,0.16901408450704225,0,0,16.611842105263158
"Kevin Ollie","PHI",40,300,565,70,29,68,0.4264705882352941,0,1,0,0,12,42,16,0,0,0.7241379310344828,0.7241379310344828,0,0.014492753623188406,0.44634347826086956,0.42028985507246375,0.4605263157894737,0,4,0.058823529411764705,0,0,11.946902654867257
"Aaron Williams","LAC",30,297,565,68,27,55,0.4909090909090909,0,0,0,0,14,30,24,0,0,0.5555555555555556,0.6818181818181818,0,0,0.4691854545454545,0.4909090909090909,0.5483870967741935,10,5,0.09090909090909091,0,0,11.829652996845427
"Raef LaFrentz","POR",39,291,546,65,27,57,0.47368421052631576,0,4,0,0,11,42,12,0,0,0.7777777777777778,0.9545454545454546,0,0.06557377049180328,0.5002401639344263,0.4426229508196721,0.47794117647058826,10,8,0.14035087719298245,0,0,12.5
"Andre Brown","MEM",33,286,573,100,39,78,0.5,0,0,0,0,22,54,24,0,0,0.6923076923076923,0.84375,0,0,0.5030820512820513,0.5,0.5,14,4,0.05128205128205128,0,0,17.220543806646525
"Jamaal Magloire","DAL",31,286,542,56,18,55,0.32727272727272727,0,0,0,0,20,24,12,0,0,0.6666666666666666,0.7058823529411765,0,0,0.4787781818181818,0.32727272727272727,0.3684210526315789,2,6,0.10909090909090909,0,0,17.491749174917494
"Pat Garrity","ORL",31,284,544,66,19,43,0.4418604651162791,8,37,0.21621621621621623,0.21621621621621623,4,30,8,24,0,0.7894736842105263,0.8333333333333334,1,0.4625,0.46871,0.3875,0.39634146341463417,2,3,0.06976744186046512,0,0,16.123778501628664
"Kenny Thomas","SAC",23,281,543,32,16,38,0.42105263157894735,0,0,0,0,0,18,14,0,0,0.5625,0.6923076923076923,0,0,0.5186000000000001,0.42105263157894735,0.3902439024390244,6,3,0.07894736842105263,0,0,9.728867623604467
"Chris Mihm","LAL",23,278,560,82,32,95,0.3368421052631579,0,0,0,0,18,42,22,0,0,0.65625,0.7241379310344828,0,0,0.46564631578947374,0.3368421052631579,0.38317757009345793,6,10,0.10526315789473684,0,0,19.405320813771517
"JJ Redick","ORL",34,276,554,140,31,65,0.47692307692307695,17,43,0.3953488372093023,0.3953488372093023,27,38,24,42,9,0.6129032258064516,0.6129032258064516,0.8235294117647058,0.39814814814814814,0.46455694444444445,0.5231481481481481,0.5604838709677419,0,4,0.06153846153846154,3,0.06976744186046512,21.3953488372093
"Elton Brand","LAC",8,274,535,141,52,114,0.45614035087719296,0,0,0,0,37,62,42,0,0,0.5961538461538461,0.6595744680851063,0,0,0.4295412280701754,0.45614035087719296,0.5261194029850746,10,10,0.08771929824561403,0,0,25.335570469798657
"DJ Strawberry","PHX",33,270,540,73,23,67,0.34328358208955223,6,25,0.24,0.24,9,24,22,15,3,0.5217391304347826,0.5454545454545454,0.8333333333333334,0.2717391304347826,0.5157766304347826,0.34782608695652173,0.3613861386138614,2,5,0.07462686567164178,0,0,18.407960199004975
